Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Somalia,SOM,1974,2300000
Somalia,SOM,1975,2400000
Somalia,SOM,1976,2500000
Somalia,SOM,1977,2600000
Somalia,SOM,1978,2700000
Somalia,SOM,1979,2800000
Somalia,SOM,1980,2900000
Somalia,SOM,1981,3000000
Somalia,SOM,1982,3080000
Somalia,SOM,1983,3120000
Somalia,SOM,1984,3150000
Somalia,SOM,1985,3170000
Somalia,SOM,1986,3170000
Somalia,SOM,1987,3180000
Somalia,SOM,1988,3200000
Somalia,SOM,1989,3200000
Somalia,SOM,1990,3100000
Somalia,SOM,1991,2200000
Somalia,SOM,1992,1500000
Somalia,SOM,1993,2500000
Somalia,SOM,1994,2800000
Somalia,SOM,1995,3000000
Somalia,SOM,1996,3100000
Somalia,SOM,1997,3200000
Somalia,SOM,1998,3000000
Somalia,SOM,1999,3100000
Somalia,SOM,2000,3200000
Somalia,SOM,2001,3300000
Somalia,SOM,2002,3300000
Somalia,SOM,2003,3380000
Somalia,SOM,2004,3400000
Somalia,SOM,2005,3470000
Somalia,SOM,2006,3400000
Somalia,SOM,2007,3400000
Somalia,SOM,2008,3400000
Somalia,SOM,2009,3400000
Somalia,SOM,2010,3400000
Somalia,SOM,2011,3400000
Somalia,SOM,2012,3400000
Somalia,SOM,2013,3500000
Somalia,SOM,2014,3600000
Somalia,SOM,2015,3675000
Somalia,SOM,2016,3725000
Somalia,SOM,2017,3752000
Somalia,SOM,2018,3704000
Somalia,SOM,2019,3741000
Somalia,SOM,2020,3751000
Somalia,SOM,2021,3765000
South Africa,ZAF,1961,18956000
South Africa,ZAF,1962,19463000
South Africa,ZAF,1963,19970000
South Africa,ZAF,1964,20477000
South Africa,ZAF,1965,20984000
South Africa,ZAF,1966,21546000
South Africa,ZAF,1967,21998000
South Africa,ZAF,1968,22505000
South Africa,ZAF,1969,22512000
South Africa,ZAF,1970,23021000
South Africa,ZAF,1971,26528000
South Africa,ZAF,1972,29535000
South Africa,ZAF,1973,34045000
South Africa,ZAF,1974,25151000
South Africa,ZAF,1975,25555000
South Africa,ZAF,1976,26559000
South Africa,ZAF,1977,27562000
South Africa,ZAF,1978,28567000
South Africa,ZAF,1979,29575000
South Africa,ZAF,1980,30583000
South Africa,ZAF,1981,31594000
South Africa,ZAF,1982,32104000
South Africa,ZAF,1983,32615000
South Africa,ZAF,1984,34627000
South Africa,ZAF,1985,36637000
South Africa,ZAF,1986,38637000
South Africa,ZAF,1987,40642000
South Africa,ZAF,1988,42647000
South Africa,ZAF,1989,44652000
South Africa,ZAF,1990,87652000
South Africa,ZAF,1991,88657000
South Africa,ZAF,1992,88657000
South Africa,ZAF,1993,92655000
South Africa,ZAF,1994,95685000
South Africa,ZAF,1995,100713000
South Africa,ZAF,1996,110750000
South Africa,ZAF,1997,115778000
South Africa,ZAF,1998,113805000
South Africa,ZAF,1999,119833000
South Africa,ZAF,2000,126815000
South Africa,ZAF,2001,138831000
South Africa,ZAF,2002,148868000
South Africa,ZAF,2003,144898000
South Africa,ZAF,2004,145990000
South Africa,ZAF,2005,121990000
South Africa,ZAF,2006,126830000
South Africa,ZAF,2007,142000000
South Africa,ZAF,2008,171015000
South Africa,ZAF,2009,186027000
South Africa,ZAF,2010,198037000
South Africa,ZAF,2011,201043000
South Africa,ZAF,2012,201053000
South Africa,ZAF,2013,162663000
South Africa,ZAF,2014,161768000
South Africa,ZAF,2015,163074000
South Africa,ZAF,2016,164950000
South Africa,ZAF,2017,168120000
South Africa,ZAF,2018,174452000
South Africa,ZAF,2019,171353000
South Africa,ZAF,2020,171586000
South Africa,ZAF,2021,171826000
South America,,1961,265717000
South America,,1962,271273000
South America,,1963,275421000
South America,,1964,296619000
South America,,1965,295824000
South America,,1966,296510000
South America,,1967,304845000
South America,,1968,321644000
South America,,1969,337172000
South America,,1970,350875000
South America,,1971,372499000
South America,,1972,419548000
South America,,1973,446751000
South America,,1974,466287000
South America,,1975,515936000
South America,,1976,559338000
South America,,1977,560350000
South America,,1978,573817000
South America,,1979,638512000
South America,,1980,737790000
South America,,1981,760034000
South America,,1982,788348000
South America,,1983,747922000
South America,,1984,770661000
South America,,1985,791279000
South America,,1986,848721000
South America,,1987,888868000
South America,,1988,891121000
South America,,1989,907139000
South America,,1990,934608000
South America,,1991,1026633000
South America,,1992,1089323000
South America,,1993,1127759000
South America,,1994,1210078000
South America,,1995,1282620000
South America,,1996,1316893000
South America,,1997,1381591000
South America,,1998,1429459000
South America,,1999,1503785000
South America,,2000,1598179000
South America,,2001,1669488000
South America,,2002,1670454000
South America,,2003,1720140000
South America,,2004,1773238000
South America,,2005,1852205000
South America,,2006,1873048000
South America,,2007,2016509000
South America,,2008,2162785000
South America,,2009,2220042000
South America,,2010,2298375000
South America,,2011,2286007000
South America,,2012,2292686000
South America,,2013,2296037000
South America,,2014,2429755000
South America,,2015,2482825000
South America,,2016,2519561000
South America,,2017,2626679000
South America,,2018,2673794000
South America,,2019,2735721000
South America,,2020,2770069000
South America,,2021,2855712000
South America (FAO),,1961,265718000
South America (FAO),,1962,271275000
South America (FAO),,1963,275422000
South America (FAO),,1964,296621000
South America (FAO),,1965,295827000
South America (FAO),,1966,296513000
South America (FAO),,1967,304849000
South America (FAO),,1968,321648000
South America (FAO),,1969,337177000
South America (FAO),,1970,350878000
South America (FAO),,1971,372503000
South America (FAO),,1972,419549000
South America (FAO),,1973,446754000
South America (FAO),,1974,466289000
South America (FAO),,1975,515937000
South America (FAO),,1976,559340000
South America (FAO),,1977,560352000
South America (FAO),,1978,573820000
South America (FAO),,1979,638515000
South America (FAO),,1980,737793000
South America (FAO),,1981,760037000
South America (FAO),,1982,788351000
South America (FAO),,1983,747926000
South America (FAO),,1984,770665000
South America (FAO),,1985,791282000
South America (FAO),,1986,848724000
South America (FAO),,1987,888871000
South America (FAO),,1988,891123000
South America (FAO),,1989,907141000
South America (FAO),,1990,934610000
South America (FAO),,1991,1026633000
South America (FAO),,1992,1089323000
South America (FAO),,1993,1127759000
South America (FAO),,1994,1210078000
South America (FAO),,1995,1282620000
South America (FAO),,1996,1316893000
South America (FAO),,1997,1381591000
South America (FAO),,1998,1429459000
South America (FAO),,1999,1503785000
South America (FAO),,2000,1598178000
South America (FAO),,2001,1669488000
South America (FAO),,2002,1670454000
South America (FAO),,2003,1720140000
South America (FAO),,2004,1773238000
South America (FAO),,2005,1852205000
South America (FAO),,2006,1873048000
South America (FAO),,2007,2016509000
South America (FAO),,2008,2162785000
South America (FAO),,2009,2220042000
South America (FAO),,2010,2298375000
South America (FAO),,2011,2286007000
South America (FAO),,2012,2292686000
South America (FAO),,2013,2296038000
South America (FAO),,2014,2429755000
South America (FAO),,2015,2482823000
South America (FAO),,2016,2519561000
South America (FAO),,2017,2626679000
South America (FAO),,2018,2673794000
South America (FAO),,2019,2735720000
South America (FAO),,2020,2770069000
South America (FAO),,2021,2855711000
South Korea,KOR,1961,11382000
South Korea,KOR,1962,13289000
South Korea,KOR,1963,12097000
South Korea,KOR,1964,10443000
South Korea,KOR,1965,14253000
South Korea,KOR,1966,17317000
South Korea,KOR,1967,26299000
South Korea,KOR,1968,22863000
South Korea,KOR,1969,23709000
South Korea,KOR,1970,26168000
South Korea,KOR,1971,24773000
South Korea,KOR,1972,23568000
South Korea,KOR,1973,19328000
South Korea,KOR,1974,24446000
South Korea,KOR,1975,26903000
South Korea,KOR,1976,30783000
South Korea,KOR,1977,34776000
South Korea,KOR,1978,41361000
South Korea,KOR,1979,41798000
South Korea,KOR,1980,40574000
South Korea,KOR,1981,43358000
South Korea,KOR,1982,47111000
South Korea,KOR,1983,47694000
South Korea,KOR,1984,46827000
South Korea,KOR,1985,51778000
South Korea,KOR,1986,56930000
South Korea,KOR,1987,59919000
South Korea,KOR,1988,58976000
South Korea,KOR,1989,62292000
South Korea,KOR,1990,75189000
South Korea,KOR,1991,76058000
South Korea,KOR,1992,74384000
South Korea,KOR,1993,73992000
South Korea,KOR,1994,82281000
South Korea,KOR,1995,88174000
South Korea,KOR,1996,86310000
South Korea,KOR,1997,90974000
South Korea,KOR,1998,89033000
South Korea,KOR,1999,99395000
South Korea,KOR,2000,107706000
South Korea,KOR,2001,109137000
South Korea,KOR,2002,109551000
South Korea,KOR,2003,108062000
South Korea,KOR,2004,115030000
South Korea,KOR,2005,118049000
South Korea,KOR,2006,128594000
South Korea,KOR,2007,129903000
South Korea,KOR,2008,129501000
South Korea,KOR,2009,151513000
South Korea,KOR,2010,163613000
South Korea,KOR,2011,162260000
South Korea,KOR,2012,158031000
South Korea,KOR,2013,162259000
South Korea,KOR,2014,163966000
South Korea,KOR,2015,173916000
South Korea,KOR,2016,178270000
South Korea,KOR,2017,178098000
South Korea,KOR,2018,182005000
South Korea,KOR,2019,181572000
South Korea,KOR,2020,186472000
South Korea,KOR,2021,183960000
South Sudan,SSD,2012,15000000
South Sudan,SSD,2013,15000000
South Sudan,SSD,2014,15000000
South Sudan,SSD,2015,15000000
South Sudan,SSD,2016,15000000
South Sudan,SSD,2017,15000000
South Sudan,SSD,2018,15000000
South Sudan,SSD,2019,15000000
South Sudan,SSD,2020,15000000
South Sudan,SSD,2021,15000000
South-eastern Asia (FAO),,1961,259685000
South-eastern Asia (FAO),,1962,269847000
South-eastern Asia (FAO),,1963,286737000
South-eastern Asia (FAO),,1964,287776000
South-eastern Asia (FAO),,1965,305258000
South-eastern Asia (FAO),,1966,318694000
South-eastern Asia (FAO),,1967,327642000
South-eastern Asia (FAO),,1968,339568000
South-eastern Asia (FAO),,1969,342311000
South-eastern Asia (FAO),,1970,345206000
South-eastern Asia (FAO),,1971,358028000
South-eastern Asia (FAO),,1972,369577000
South-eastern Asia (FAO),,1973,388681000
South-eastern Asia (FAO),,1974,399376000
South-eastern Asia (FAO),,1975,375157000
South-eastern Asia (FAO),,1976,381724000
South-eastern Asia (FAO),,1977,389276000
South-eastern Asia (FAO),,1978,424960000
South-eastern Asia (FAO),,1979,425542000
South-eastern Asia (FAO),,1980,463648000
South-eastern Asia (FAO),,1981,521484000
South-eastern Asia (FAO),,1982,554948000
South-eastern Asia (FAO),,1983,608622000
South-eastern Asia (FAO),,1984,705207000
South-eastern Asia (FAO),,1985,725407000
South-eastern Asia (FAO),,1986,782595000
South-eastern Asia (FAO),,1987,841232000
South-eastern Asia (FAO),,1988,872564000
South-eastern Asia (FAO),,1989,930287000
South-eastern Asia (FAO),,1990,1042426000
South-eastern Asia (FAO),,1991,1136606000
South-eastern Asia (FAO),,1992,1276217000
South-eastern Asia (FAO),,1993,1378136000
South-eastern Asia (FAO),,1994,1520612000
South-eastern Asia (FAO),,1995,1632250000
South-eastern Asia (FAO),,1996,1788614000
South-eastern Asia (FAO),,1997,1752720000
South-eastern Asia (FAO),,1998,1424180000
South-eastern Asia (FAO),,1999,1401369000
South-eastern Asia (FAO),,2000,1707573000
South-eastern Asia (FAO),,2001,1874276000
South-eastern Asia (FAO),,2002,2199528000
South-eastern Asia (FAO),,2003,2219827000
South-eastern Asia (FAO),,2004,2142225000
South-eastern Asia (FAO),,2005,2118931000
South-eastern Asia (FAO),,2006,2162205000
South-eastern Asia (FAO),,2007,2299722000
South-eastern Asia (FAO),,2008,2350876000
South-eastern Asia (FAO),,2009,2552604000
South-eastern Asia (FAO),,2010,2569883000
South-eastern Asia (FAO),,2011,2873771000
South-eastern Asia (FAO),,2012,3005739000
South-eastern Asia (FAO),,2013,3200722000
South-eastern Asia (FAO),,2014,3335368000
South-eastern Asia (FAO),,2015,3541204000
South-eastern Asia (FAO),,2016,3671419000
South-eastern Asia (FAO),,2017,5150199000
South-eastern Asia (FAO),,2018,5080330000
South-eastern Asia (FAO),,2019,5309705000
South-eastern Asia (FAO),,2020,5124710000
South-eastern Asia (FAO),,2021,5164462000
Southern Africa (FAO),,1961,20258000
Southern Africa (FAO),,1962,20932000
Southern Africa (FAO),,1963,21523000
Southern Africa (FAO),,1964,22155000
Southern Africa (FAO),,1965,22791000
Southern Africa (FAO),,1966,23502000
Southern Africa (FAO),,1967,24057000
Southern Africa (FAO),,1968,24668000
Southern Africa (FAO),,1969,24664000
Southern Africa (FAO),,1970,25351000
Southern Africa (FAO),,1971,28746000
Southern Africa (FAO),,1972,32046000
Southern Africa (FAO),,1973,36662000
Southern Africa (FAO),,1974,27909000
Southern Africa (FAO),,1975,28420000
Southern Africa (FAO),,1976,29561000
Southern Africa (FAO),,1977,30638000
Southern Africa (FAO),,1978,31860000
Southern Africa (FAO),,1979,32881000
Southern Africa (FAO),,1980,33913000
Southern Africa (FAO),,1981,35426000
Southern Africa (FAO),,1982,36508000
Southern Africa (FAO),,1983,36533000
Southern Africa (FAO),,1984,38159000
Southern Africa (FAO),,1985,40596000
Southern Africa (FAO),,1986,43050000
Southern Africa (FAO),,1987,45319000
Southern Africa (FAO),,1988,47926000
Southern Africa (FAO),,1989,50516000
Southern Africa (FAO),,1990,93595000
Southern Africa (FAO),,1991,94543000
Southern Africa (FAO),,1992,93849000
Southern Africa (FAO),,1993,97678000
Southern Africa (FAO),,1994,101885000
Southern Africa (FAO),,1995,108545000
Southern Africa (FAO),,1996,116785000
Southern Africa (FAO),,1997,122093000
Southern Africa (FAO),,1998,120986000
Southern Africa (FAO),,1999,127885000
Southern Africa (FAO),,2000,135939000
Southern Africa (FAO),,2001,148277000
Southern Africa (FAO),,2002,158736000
Southern Africa (FAO),,2003,155269000
Southern Africa (FAO),,2004,156269000
Southern Africa (FAO),,2005,132639000
Southern Africa (FAO),,2006,137146000
Southern Africa (FAO),,2007,152397000
Southern Africa (FAO),,2008,181109000
Southern Africa (FAO),,2009,196265000
Southern Africa (FAO),,2010,208900000
Southern Africa (FAO),,2011,211877000
Southern Africa (FAO),,2012,211633000
Southern Africa (FAO),,2013,173161000
Southern Africa (FAO),,2014,170827000
Southern Africa (FAO),,2015,172087000
Southern Africa (FAO),,2016,174335000
Southern Africa (FAO),,2017,177517000
Southern Africa (FAO),,2018,183990000
Southern Africa (FAO),,2019,180757000
Southern Africa (FAO),,2020,181115000
Southern Africa (FAO),,2021,181179000
Southern Asia (FAO),,1961,188049000
Southern Asia (FAO),,1962,195020000
Southern Asia (FAO),,1963,205856000
Southern Asia (FAO),,1964,213715000
Southern Asia (FAO),,1965,221763000
Southern Asia (FAO),,1966,232726000
Southern Asia (FAO),,1967,261370000
Southern Asia (FAO),,1968,280625000
Southern Asia (FAO),,1969,292300000
Southern Asia (FAO),,1970,306855000
Southern Asia (FAO),,1971,310662000
Southern Asia (FAO),,1972,306567000
Southern Asia (FAO),,1973,316620000
Southern Asia (FAO),,1974,322741000
Southern Asia (FAO),,1975,327330000
Southern Asia (FAO),,1976,336743000
Southern Asia (FAO),,1977,348259000
Southern Asia (FAO),,1978,406585000
Southern Asia (FAO),,1979,429938000
Southern Asia (FAO),,1980,426942000
Southern Asia (FAO),,1981,450927000
Southern Asia (FAO),,1982,448805000
Southern Asia (FAO),,1983,505395000
Southern Asia (FAO),,1984,528010000
Southern Asia (FAO),,1985,557440000
Southern Asia (FAO),,1986,609594000
Southern Asia (FAO),,1987,622001000
Southern Asia (FAO),,1988,642550000
Southern Asia (FAO),,1989,663838000
Southern Asia (FAO),,1990,679662000
Southern Asia (FAO),,1991,691148000
Southern Asia (FAO),,1992,720582000
Southern Asia (FAO),,1993,759915000
Southern Asia (FAO),,1994,820929000
Southern Asia (FAO),,1995,868765000
Southern Asia (FAO),,1996,902602000
Southern Asia (FAO),,1997,938387000
Southern Asia (FAO),,1998,930759000
Southern Asia (FAO),,1999,952185000
Southern Asia (FAO),,2000,1014964000
Southern Asia (FAO),,2001,1083852000
Southern Asia (FAO),,2002,1213852000
Southern Asia (FAO),,2003,1330519000
Southern Asia (FAO),,2004,1563345000
Southern Asia (FAO),,2005,1647643000
Southern Asia (FAO),,2006,1762238000
Southern Asia (FAO),,2007,1847837000
Southern Asia (FAO),,2008,1952063000
Southern Asia (FAO),,2009,2162107000
Southern Asia (FAO),,2010,2222019000
Southern Asia (FAO),,2011,2307539000
Southern Asia (FAO),,2012,2391411000
Southern Asia (FAO),,2013,2433912000
Southern Asia (FAO),,2014,2496131000
Southern Asia (FAO),,2015,2578053000
Southern Asia (FAO),,2016,2957747000
Southern Asia (FAO),,2017,3322450000
Southern Asia (FAO),,2018,3487688000
Southern Asia (FAO),,2019,3599995000
Southern Asia (FAO),,2020,3807210000
Southern Asia (FAO),,2021,3937243000
Southern Europe (FAO),,1961,182072000
Southern Europe (FAO),,1962,188043000
Southern Europe (FAO),,1963,204966000
Southern Europe (FAO),,1964,212893000
Southern Europe (FAO),,1965,214543000
Southern Europe (FAO),,1966,223584000
Southern Europe (FAO),,1967,234328000
Southern Europe (FAO),,1968,237584000
Southern Europe (FAO),,1969,238197000
Southern Europe (FAO),,1970,245113000
Southern Europe (FAO),,1971,277598000
Southern Europe (FAO),,1972,302535000
Southern Europe (FAO),,1973,335151000
Southern Europe (FAO),,1974,346174000
Southern Europe (FAO),,1975,346280000
Southern Europe (FAO),,1976,356194000
Southern Europe (FAO),,1977,371905000
Southern Europe (FAO),,1978,371598000
Southern Europe (FAO),,1979,378069000
Southern Europe (FAO),,1980,386339000
Southern Europe (FAO),,1981,403613000
Southern Europe (FAO),,1982,399588000
Southern Europe (FAO),,1983,395605000
Southern Europe (FAO),,1984,387830000
Southern Europe (FAO),,1985,380283000
Southern Europe (FAO),,1986,383079000
Southern Europe (FAO),,1987,390956000
Southern Europe (FAO),,1988,403990000
Southern Europe (FAO),,1989,399148000
Southern Europe (FAO),,1990,416903000
Southern Europe (FAO),,1991,393155000
Southern Europe (FAO),,1992,374888000
Southern Europe (FAO),,1993,362025000
Southern Europe (FAO),,1994,359237000
Southern Europe (FAO),,1995,356912000
Southern Europe (FAO),,1996,416432000
Southern Europe (FAO),,1997,361952000
Southern Europe (FAO),,1998,376659000
Southern Europe (FAO),,1999,366202000
Southern Europe (FAO),,2000,352560000
Southern Europe (FAO),,2001,352763000
Southern Europe (FAO),,2002,350900000
Southern Europe (FAO),,2003,348541000
Southern Europe (FAO),,2004,347725000
Southern Europe (FAO),,2005,349906000
Southern Europe (FAO),,2006,352817000
Southern Europe (FAO),,2007,361700000
Southern Europe (FAO),,2008,383161000
Southern Europe (FAO),,2009,393568000
Southern Europe (FAO),,2010,413510000
Southern Europe (FAO),,2011,404738000
Southern Europe (FAO),,2012,406368000
Southern Europe (FAO),,2013,410219000
Southern Europe (FAO),,2014,413980000
Southern Europe (FAO),,2015,411428000
Southern Europe (FAO),,2016,414900000
Southern Europe (FAO),,2017,423493000
Southern Europe (FAO),,2018,421207000
Southern Europe (FAO),,2019,423114000
Southern Europe (FAO),,2020,425461000
Southern Europe (FAO),,2021,419443000
Spain,ESP,1961,35198000
Spain,ESP,1962,37259000
Spain,ESP,1963,42819000
Spain,ESP,1964,41853000
Spain,ESP,1965,38212000
Spain,ESP,1966,42287000
Spain,ESP,1967,45254000
Spain,ESP,1968,48458000
Spain,ESP,1969,49721000
Spain,ESP,1970,45944000
Spain,ESP,1971,71701000
Spain,ESP,1972,81701000
Spain,ESP,1973,92781000
Spain,ESP,1974,93814000
Spain,ESP,1975,97764000
Spain,ESP,1976,107757000
Spain,ESP,1977,114759000
Spain,ESP,1978,108721000
Spain,ESP,1979,106714000
Spain,ESP,1980,107819000
Spain,ESP,1981,122869000
Spain,ESP,1982,117873000
Spain,ESP,1983,112865000
Spain,ESP,1984,108915000
Spain,ESP,1985,111010000
Spain,ESP,1986,103001000
Spain,ESP,1987,107046000
Spain,ESP,1988,112079000
Spain,ESP,1989,112172000
Spain,ESP,1990,110452000
Spain,ESP,1991,114022000
Spain,ESP,1992,115022000
Spain,ESP,1993,112022000
Spain,ESP,1994,116022000
Spain,ESP,1995,122022000
Spain,ESP,1996,126022000
Spain,ESP,1997,126022000
Spain,ESP,1998,127022000
Spain,ESP,1999,127022000
Spain,ESP,2000,128022000
Spain,ESP,2001,128022000
Spain,ESP,2002,128022000
Spain,ESP,2003,128022000
Spain,ESP,2004,129022000
Spain,ESP,2005,130022000
Spain,ESP,2006,135022000
Spain,ESP,2007,137022000
Spain,ESP,2008,138020000
Spain,ESP,2009,138020000
Spain,ESP,2010,138020000
Spain,ESP,2011,138020000
Spain,ESP,2012,138020000
Spain,ESP,2013,138020000
Spain,ESP,2014,138020000
Spain,ESP,2015,138113000
Spain,ESP,2016,138020000
Spain,ESP,2017,137520000
Sri Lanka,LKA,1961,3866000
Sri Lanka,LKA,1962,3788000
Sri Lanka,LKA,1963,6170000
Sri Lanka,LKA,1964,6321000
Sri Lanka,LKA,1965,6133000
Sri Lanka,LKA,1966,6544000
Sri Lanka,LKA,1967,6308000
Sri Lanka,LKA,1968,6788000
Sri Lanka,LKA,1969,6602000
Sri Lanka,LKA,1970,6881000
Sri Lanka,LKA,1971,7615000
Sri Lanka,LKA,1972,7251000
Sri Lanka,LKA,1973,7553000
Sri Lanka,LKA,1974,6545000
Sri Lanka,LKA,1975,5699000
