Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Togo,TGO,2002,238700
Togo,TGO,2003,250800
Togo,TGO,2004,262900
Togo,TGO,2005,276100
Togo,TGO,2006,289850
Togo,TGO,2007,304700
Togo,TGO,2008,320320
Togo,TGO,2009,336740
Togo,TGO,2010,350000
Togo,TGO,2011,360000
Togo,TGO,2012,427384
Togo,TGO,2013,513320
Togo,TGO,2014,596809
Togo,TGO,2015,605748
Togo,TGO,2016,617013
Togo,TGO,2017,626002
Togo,TGO,2018,634247
Togo,TGO,2019,651290
Togo,TGO,2020,676323
Togo,TGO,2021,697772
Tokelau,TKL,1961,150
Tokelau,TKL,1962,150
Tokelau,TKL,1963,109
Tokelau,TKL,1964,425
Tokelau,TKL,1965,420
Tokelau,TKL,1966,420
Tokelau,TKL,1967,420
Tokelau,TKL,1968,425
Tokelau,TKL,1969,430
Tokelau,TKL,1970,435
Tokelau,TKL,1971,440
Tokelau,TKL,1972,450
Tokelau,TKL,1973,451
Tokelau,TKL,1974,470
Tokelau,TKL,1975,500
Tokelau,TKL,1976,450
Tokelau,TKL,1977,450
Tokelau,TKL,1978,520
Tokelau,TKL,1979,550
Tokelau,TKL,1980,570
Tokelau,TKL,1981,600
Tokelau,TKL,1982,620
Tokelau,TKL,1983,640
Tokelau,TKL,1984,600
Tokelau,TKL,1985,620
Tokelau,TKL,1986,640
Tokelau,TKL,1987,660
Tokelau,TKL,1988,670
Tokelau,TKL,1989,680
Tokelau,TKL,1990,690
Tokelau,TKL,1991,650
Tokelau,TKL,1992,650
Tokelau,TKL,1993,650
Tokelau,TKL,1994,654
Tokelau,TKL,1995,650
Tokelau,TKL,1996,650
Tokelau,TKL,1997,650
Tokelau,TKL,1998,650
Tokelau,TKL,1999,650
Tokelau,TKL,2000,650
Tokelau,TKL,2001,650
Tokelau,TKL,2002,650
Tokelau,TKL,2003,650
Tokelau,TKL,2004,650
Tokelau,TKL,2005,649
Tokelau,TKL,2006,650
Tokelau,TKL,2007,650
Tokelau,TKL,2008,650
Tokelau,TKL,2009,650
Tokelau,TKL,2010,650
Tokelau,TKL,2011,650
Tokelau,TKL,2012,647
Tokelau,TKL,2013,645
Tokelau,TKL,2014,648
Tokelau,TKL,2015,648
Tokelau,TKL,2016,648
Tokelau,TKL,2017,728
Tokelau,TKL,2018,896
Tokelau,TKL,2019,1166
Tokelau,TKL,2020,1555
Tokelau,TKL,2021,1943
Tonga,TON,1961,12000
Tonga,TON,1962,17000
Tonga,TON,1963,18000
Tonga,TON,1964,19000
Tonga,TON,1965,20500
Tonga,TON,1966,24000
Tonga,TON,1967,22000
Tonga,TON,1968,23500
Tonga,TON,1969,25000
Tonga,TON,1970,27000
Tonga,TON,1971,27000
Tonga,TON,1972,28500
Tonga,TON,1973,29000
Tonga,TON,1974,32000
Tonga,TON,1975,36000
Tonga,TON,1976,39000
Tonga,TON,1977,40000
Tonga,TON,1978,41000
Tonga,TON,1979,42000
Tonga,TON,1980,43000
Tonga,TON,1981,41000
Tonga,TON,1982,38000
Tonga,TON,1983,36000
Tonga,TON,1984,35500
Tonga,TON,1985,35500
Tonga,TON,1986,36000
Tonga,TON,1987,36500
Tonga,TON,1988,37000
Tonga,TON,1989,35000
Tonga,TON,1990,35000
Tonga,TON,1991,35000
Tonga,TON,1992,35000
Tonga,TON,1993,34000
Tonga,TON,1994,34000
Tonga,TON,1995,34000
Tonga,TON,1996,34000
Tonga,TON,1997,34000
Tonga,TON,1998,34000
Tonga,TON,1999,34000
Tonga,TON,2000,34000
Tonga,TON,2001,34000
Tonga,TON,2002,34000
Tonga,TON,2003,34000
Tonga,TON,2004,33920
Tonga,TON,2005,34000
Tonga,TON,2006,34000
Tonga,TON,2007,34300
Tonga,TON,2008,34300
Tonga,TON,2009,34300
Tonga,TON,2010,34535
Tonga,TON,2011,34699
Tonga,TON,2012,35400
Tonga,TON,2013,35569
Tonga,TON,2014,36016
Tonga,TON,2015,36055
Tonga,TON,2016,36228
Tonga,TON,2017,36420
Tonga,TON,2018,36586
Tonga,TON,2019,36904
Tonga,TON,2020,37140
Tonga,TON,2021,37377
Trinidad and Tobago,TTO,1961,32000
Trinidad and Tobago,TTO,1962,32000
Trinidad and Tobago,TTO,1963,32000
Trinidad and Tobago,TTO,1964,34000
Trinidad and Tobago,TTO,1965,35000
Trinidad and Tobago,TTO,1966,36200
Trinidad and Tobago,TTO,1967,39500
Trinidad and Tobago,TTO,1968,43000
Trinidad and Tobago,TTO,1969,45200
Trinidad and Tobago,TTO,1970,47100
Trinidad and Tobago,TTO,1971,51000
Trinidad and Tobago,TTO,1972,51000
Trinidad and Tobago,TTO,1973,52800
Trinidad and Tobago,TTO,1974,51000
Trinidad and Tobago,TTO,1975,52000
Trinidad and Tobago,TTO,1976,53000
Trinidad and Tobago,TTO,1977,58400
Trinidad and Tobago,TTO,1978,54200
Trinidad and Tobago,TTO,1979,50000
Trinidad and Tobago,TTO,1980,48991
Trinidad and Tobago,TTO,1981,53486
Trinidad and Tobago,TTO,1982,54960
Trinidad and Tobago,TTO,1983,64000
Trinidad and Tobago,TTO,1984,65000
Trinidad and Tobago,TTO,1985,62000
Trinidad and Tobago,TTO,1986,53000
Trinidad and Tobago,TTO,1987,62000
Trinidad and Tobago,TTO,1988,55000
Trinidad and Tobago,TTO,1989,41500
Trinidad and Tobago,TTO,1990,44500
Trinidad and Tobago,TTO,1991,44000
Trinidad and Tobago,TTO,1992,44700
Trinidad and Tobago,TTO,1993,34600
Trinidad and Tobago,TTO,1994,34500
Trinidad and Tobago,TTO,1995,35000
Trinidad and Tobago,TTO,1996,36000
Trinidad and Tobago,TTO,1997,38000
Trinidad and Tobago,TTO,1998,37500
Trinidad and Tobago,TTO,1999,42800
Trinidad and Tobago,TTO,2000,42325
Trinidad and Tobago,TTO,2001,50980
Trinidad and Tobago,TTO,2002,68255
Trinidad and Tobago,TTO,2003,66012
Trinidad and Tobago,TTO,2004,68000
Trinidad and Tobago,TTO,2005,68000
Trinidad and Tobago,TTO,2006,73282
Trinidad and Tobago,TTO,2007,73733
Trinidad and Tobago,TTO,2008,72067
Trinidad and Tobago,TTO,2009,71100
Trinidad and Tobago,TTO,2010,63843
Trinidad and Tobago,TTO,2011,55836
Trinidad and Tobago,TTO,2012,46053
Trinidad and Tobago,TTO,2013,33057
Trinidad and Tobago,TTO,2014,19837
Trinidad and Tobago,TTO,2015,20935
Trinidad and Tobago,TTO,2016,15799
Trinidad and Tobago,TTO,2017,16861
Trinidad and Tobago,TTO,2018,33593
Trinidad and Tobago,TTO,2019,39798
Trinidad and Tobago,TTO,2020,28236
Trinidad and Tobago,TTO,2021,35745
Tunisia,TUN,1961,1100
Tunisia,TUN,1962,1800
Tunisia,TUN,1963,1800
Tunisia,TUN,1964,1800
Tunisia,TUN,1965,2230
Tunisia,TUN,1966,2035
Tunisia,TUN,1967,2211
Tunisia,TUN,1968,1760
Tunisia,TUN,1969,1490
Tunisia,TUN,1970,1830
Tunisia,TUN,1971,2640
Tunisia,TUN,1972,1620
Tunisia,TUN,1973,1570
Tunisia,TUN,1974,1390
Tunisia,TUN,1975,1470
Tunisia,TUN,1976,1500
Tunisia,TUN,1977,700
Tunisia,TUN,1978,700
Tunisia,TUN,1979,1300
Tunisia,TUN,1980,1759
Tunisia,TUN,1981,2240
Tunisia,TUN,1982,1765
Tunisia,TUN,1983,1196
Tunisia,TUN,1984,1600
Tunisia,TUN,1985,1600
Tunisia,TUN,1986,1600
Tunisia,TUN,1987,1600
Tunisia,TUN,1988,1234
Tunisia,TUN,1989,2304
Tunisia,TUN,1990,3427
Tunisia,TUN,1991,3000
Tunisia,TUN,1992,3000
Tunisia,TUN,1993,3300
Tunisia,TUN,1994,3000
Tunisia,TUN,1995,3150
Tunisia,TUN,1996,3000
Tunisia,TUN,1997,3150
Tunisia,TUN,1998,3100
Tunisia,TUN,1999,3100
Tunisia,TUN,2000,3300
Tunisia,TUN,2001,3100
Tunisia,TUN,2002,3100
Tunisia,TUN,2003,3100
Tunisia,TUN,2004,3100
Tunisia,TUN,2005,3100
Tunisia,TUN,2006,3450
Tunisia,TUN,2007,3100
Tunisia,TUN,2008,3100
Tunisia,TUN,2009,3100
Tunisia,TUN,2010,2900
Tunisia,TUN,2011,2600
Tunisia,TUN,2012,2500
Tunisia,TUN,2013,2500
Tunisia,TUN,2014,2500
Tunisia,TUN,2015,2611
Tunisia,TUN,2016,2617
Tunisia,TUN,2017,2578
Tunisia,TUN,2018,2532
Tunisia,TUN,2019,2483
Tunisia,TUN,2020,2443
Tunisia,TUN,2021,2488
Turkey,TUR,1961,9000
Turkey,TUR,1962,9000
Turkey,TUR,1963,9000
Turkey,TUR,1964,7000
Turkey,TUR,1965,9000
Turkey,TUR,1966,9760
Turkey,TUR,1967,10000
Turkey,TUR,1968,10000
Turkey,TUR,1969,9820
Turkey,TUR,1970,9800
Turkey,TUR,1971,9900
Turkey,TUR,1972,9800
Turkey,TUR,1973,9840
Turkey,TUR,1974,9900
Turkey,TUR,1975,10260
Turkey,TUR,1976,10260
Turkey,TUR,1977,7930
Turkey,TUR,1978,4450
Turkey,TUR,1979,6710
Turkey,TUR,1980,6390
Turkey,TUR,1981,2520
Turkey,TUR,1982,4840
Turkey,TUR,1983,7840
Turkey,TUR,1984,15058
Turkey,TUR,1985,10105
Turkey,TUR,1986,8940
Turkey,TUR,1987,6671
Turkey,TUR,1988,6961
Turkey,TUR,1989,9400
Turkey,TUR,1990,6550
Turkey,TUR,1991,2270
Turkey,TUR,1992,2180
Turkey,TUR,1993,1930
Turkey,TUR,1994,1630
Turkey,TUR,1995,5570
Turkey,TUR,1996,18990
Turkey,TUR,1997,702
Turkey,TUR,1998,4192
Turkey,TUR,1999,3198
Turkey,TUR,2000,3650
Turkey,TUR,2001,1078
Turkey,TUR,2002,467
Turkey,TUR,2003,3500
Turkey,TUR,2004,3523
Turkey,TUR,2005,278
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,47
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,1992,103000
Turkmenistan,TKM,1993,75000
Turkmenistan,TKM,1994,69000
Turkmenistan,TKM,1995,55000
Turkmenistan,TKM,1996,24500
Turkmenistan,TKM,1997,12000
Turkmenistan,TKM,1998,9000
Turkmenistan,TKM,1999,12000
Turkmenistan,TKM,2000,8800
Turkmenistan,TKM,2001,7000
Turkmenistan,TKM,2002,5200
Turkmenistan,TKM,2003,3500
Turkmenistan,TKM,2004,3500
Turkmenistan,TKM,2005,3500
Turkmenistan,TKM,2006,3500
Turkmenistan,TKM,2007,5300
Turkmenistan,TKM,2008,5300
Turkmenistan,TKM,2009,5300
Turkmenistan,TKM,2010,5300
Turkmenistan,TKM,2011,5300
Turkmenistan,TKM,2012,4881
Turkmenistan,TKM,2013,4200
Turkmenistan,TKM,2014,4300
Turkmenistan,TKM,2015,4500
Turkmenistan,TKM,2016,4600
Turkmenistan,TKM,2017,4800
Turkmenistan,TKM,2018,4281
Turkmenistan,TKM,2019,4500
Turkmenistan,TKM,2020,4029
Turkmenistan,TKM,2021,2347
Tuvalu,TUV,1961,720
Tuvalu,TUV,1962,720
Tuvalu,TUV,1963,720
Tuvalu,TUV,1964,720
Tuvalu,TUV,1965,720
Tuvalu,TUV,1966,720
Tuvalu,TUV,1967,720
Tuvalu,TUV,1968,720
Tuvalu,TUV,1969,720
Tuvalu,TUV,1970,720
Tuvalu,TUV,1971,720
Tuvalu,TUV,1972,720
Tuvalu,TUV,1973,720
Tuvalu,TUV,1974,720
Tuvalu,TUV,1975,720
Tuvalu,TUV,1976,720
Tuvalu,TUV,1977,850
Tuvalu,TUV,1978,850
Tuvalu,TUV,1979,900
Tuvalu,TUV,1980,950
Tuvalu,TUV,1981,850
Tuvalu,TUV,1982,900
Tuvalu,TUV,1983,1000
Tuvalu,TUV,1984,1500
Tuvalu,TUV,1985,2000
Tuvalu,TUV,1986,2000
Tuvalu,TUV,1987,1800
Tuvalu,TUV,1988,2000
Tuvalu,TUV,1989,2300
Tuvalu,TUV,1990,2400
Tuvalu,TUV,1991,3500
Tuvalu,TUV,1992,3500
Tuvalu,TUV,1993,2800
Tuvalu,TUV,1994,2900
Tuvalu,TUV,1995,2900
Tuvalu,TUV,1996,2900
Tuvalu,TUV,1997,3500
Tuvalu,TUV,1998,3500
Tuvalu,TUV,1999,3600
Tuvalu,TUV,2000,3600
Tuvalu,TUV,2001,3600
Tuvalu,TUV,2002,3700
Tuvalu,TUV,2003,3700
Tuvalu,TUV,2004,3700
Tuvalu,TUV,2005,3669
Tuvalu,TUV,2006,3700
Tuvalu,TUV,2007,3800
Tuvalu,TUV,2008,3800
Tuvalu,TUV,2009,3800
Tuvalu,TUV,2010,3800
Tuvalu,TUV,2011,3847
Tuvalu,TUV,2012,3891
Tuvalu,TUV,2013,3885
Tuvalu,TUV,2014,3964
Tuvalu,TUV,2015,4008
Tuvalu,TUV,2016,4035
Tuvalu,TUV,2017,4065
Tuvalu,TUV,2018,4107
Tuvalu,TUV,2019,4135
Tuvalu,TUV,2020,4102
Tuvalu,TUV,2021,4136
USSR,OWID_USS,1961,63208000
USSR,OWID_USS,1962,68447008
USSR,OWID_USS,1963,70787008
USSR,OWID_USS,1964,49264000
USSR,OWID_USS,1965,63935008
USSR,OWID_USS,1966,65758000
USSR,OWID_USS,1967,64965008
USSR,OWID_USS,1968,57532000
USSR,OWID_USS,1969,53100000
USSR,OWID_USS,1970,55067008
USSR,OWID_USS,1971,62152000
USSR,OWID_USS,1972,67934000
USSR,OWID_USS,1973,63428000
USSR,OWID_USS,1974,65480000
USSR,OWID_USS,1975,76310000
USSR,OWID_USS,1976,57653008
USSR,OWID_USS,1977,62159008
USSR,OWID_USS,1978,67299008
USSR,OWID_USS,1979,67177008
USSR,OWID_USS,1980,68370000
USSR,OWID_USS,1981,68627008
USSR,OWID_USS,1982,68046000
USSR,OWID_USS,1983,72519008
USSR,OWID_USS,1984,73898000
USSR,OWID_USS,1985,72428000
USSR,OWID_USS,1986,75085008
USSR,OWID_USS,1987,77400000
USSR,OWID_USS,1988,79200000
USSR,OWID_USS,1989,80800000
USSR,OWID_USS,1990,80600000
USSR,OWID_USS,1991,75000000
Uganda,UGA,1961,12000
Uganda,UGA,1962,12000
Uganda,UGA,1963,11060
Uganda,UGA,1964,14050
Uganda,UGA,1965,23800
Uganda,UGA,1966,23800
Uganda,UGA,1967,27960
Uganda,UGA,1968,28020
Uganda,UGA,1969,31910
Uganda,UGA,1970,47600
Uganda,UGA,1971,65600
Uganda,UGA,1972,66150
Uganda,UGA,1973,56000
Uganda,UGA,1974,53600
Uganda,UGA,1975,69800
Uganda,UGA,1976,91500
Uganda,UGA,1977,120900
Uganda,UGA,1978,165230
Uganda,UGA,1979,133275
Uganda,UGA,1980,140000
Uganda,UGA,1981,146900
Uganda,UGA,1982,154275
Uganda,UGA,1983,161995
Uganda,UGA,1984,170095
Uganda,UGA,1985,178600
Uganda,UGA,1986,210000
Uganda,UGA,1987,423000
Uganda,UGA,1988,385000
Uganda,UGA,1989,645000
Uganda,UGA,1990,960000
Uganda,UGA,1991,1000000
Uganda,UGA,1992,1020000
Uganda,UGA,1993,1050000
Uganda,UGA,1994,1080000
Uganda,UGA,1995,1100000
Uganda,UGA,1996,1150000
Uganda,UGA,1997,1180000
Uganda,UGA,1998,1209000
Uganda,UGA,1999,1250000
Uganda,UGA,2000,1290000
Uganda,UGA,2001,1348000
Uganda,UGA,2002,1400000
Uganda,UGA,2003,1450000
Uganda,UGA,2004,1590000
Uganda,UGA,2005,1640000
Uganda,UGA,2006,1700000
Uganda,UGA,2007,1750000
Uganda,UGA,2008,1800000
Uganda,UGA,2009,1850000
Uganda,UGA,2010,1885000
Uganda,UGA,2011,1950000
Uganda,UGA,2012,1916000
Uganda,UGA,2013,1950000
Uganda,UGA,2014,1935635
Uganda,UGA,2015,1979644
Uganda,UGA,2016,1993583
Uganda,UGA,2017,2009707
Uganda,UGA,2018,1999063
Uganda,UGA,2019,2029326
Uganda,UGA,2020,2054766
Uganda,UGA,2021,2081377
Ukraine,UKR,1992,14118300
Ukraine,UKR,1993,12252000
Ukraine,UKR,1994,11386000
Ukraine,UKR,1995,9885000
Ukraine,UKR,1996,10007000
Ukraine,UKR,1997,8959000
Ukraine,UKR,1998,7785000
Ukraine,UKR,1999,7940000
Ukraine,UKR,2000,8307000
Ukraine,UKR,2001,6464000
Ukraine,UKR,2002,6707000
Ukraine,UKR,2003,7781800
Ukraine,UKR,2004,6733100
Ukraine,UKR,2005,5728700
Ukraine,UKR,2006,5923300
Ukraine,UKR,2007,7326800
Ukraine,UKR,2008,6523500
Ukraine,UKR,2009,5791200
Ukraine,UKR,2010,7116500
Ukraine,UKR,2011,8129700
Ukraine,UKR,2012,7941400
Ukraine,UKR,2013,8559800
Ukraine,UKR,2014,8596900
Ukraine,UKR,2015,8533500
Ukraine,UKR,2016,8550300
Ukraine,UKR,2017,8465500
Ukraine,UKR,2018,8135100
Ukraine,UKR,2019,8040000
Ukraine,UKR,2020,7796100
Ukraine,UKR,2021,8106700
United Kingdom,GBR,1961,10742238
United Kingdom,GBR,1962,12098235
United Kingdom,GBR,1963,12217594
United Kingdom,GBR,1964,12818375
United Kingdom,GBR,1965,14344728
United Kingdom,GBR,1966,13511276
United Kingdom,GBR,1967,12347029
United Kingdom,GBR,1968,12988115
United Kingdom,GBR,1969,14038683
United Kingdom,GBR,1970,14402848
United Kingdom,GBR,1971,15677150
United Kingdom,GBR,1972,15451210
United Kingdom,GBR,1973,15138986
United Kingdom,GBR,1974,15324100
United Kingdom,GBR,1975,12841220
United Kingdom,GBR,1976,13364000
United Kingdom,GBR,1977,14194000
United Kingdom,GBR,1978,13787000
United Kingdom,GBR,1979,14717000
United Kingdom,GBR,1980,14624000
United Kingdom,GBR,1981,14584000
United Kingdom,GBR,1982,15055000
United Kingdom,GBR,1983,15989000
United Kingdom,GBR,1984,14938000
United Kingdom,GBR,1985,15311000
United Kingdom,GBR,1986,15609208
United Kingdom,GBR,1987,15806856
United Kingdom,GBR,1988,15783786
United Kingdom,GBR,1989,14513957
United Kingdom,GBR,1990,13876644
United Kingdom,GBR,1991,14090913
United Kingdom,GBR,1992,14649000
United Kingdom,GBR,1993,14820000
United Kingdom,GBR,1994,15316000
United Kingdom,GBR,1995,14687000
United Kingdom,GBR,1996,14291000
United Kingdom,GBR,1997,15496000
United Kingdom,GBR,1998,16089000
United Kingdom,GBR,1999,14728000
United Kingdom,GBR,2000,12694600
United Kingdom,GBR,2001,10625900
United Kingdom,GBR,2002,10574800
United Kingdom,GBR,2003,9374000
United Kingdom,GBR,2004,9208000
United Kingdom,GBR,2005,9173000
United Kingdom,GBR,2006,9096574
United Kingdom,GBR,2007,9484000
United Kingdom,GBR,2008,9427000
United Kingdom,GBR,2009,9030841
United Kingdom,GBR,2010,9454000
United Kingdom,GBR,2011,10062000
United Kingdom,GBR,2012,10299000
United Kingdom,GBR,2013,10302000
United Kingdom,GBR,2014,10470000
United Kingdom,GBR,2015,10872000
United Kingdom,GBR,2016,10990000
United Kingdom,GBR,2017,10657000
United Kingdom,GBR,2018,10938000
United Kingdom,GBR,2019,11107000
United Kingdom,GBR,2020,11165000
United Kingdom,GBR,2021,11379000
United States,USA,1961,81970000
United States,USA,1962,83424000
United States,USA,1963,87117008
United States,USA,1964,86284000
United States,USA,1965,76458000
United States,USA,1966,75382000
United States,USA,1967,83420000
United States,USA,1968,86417008
United States,USA,1969,84968000
United States,USA,1970,87052000
United States,USA,1971,95648000
United States,USA,1972,85865008
United States,USA,1973,77890000
United States,USA,1974,83083008
United States,USA,1975,69880000
United States,USA,1976,74965008
United States,USA,1977,78447008
United States,USA,1978,78401008
United States,USA,1979,90169008
United States,USA,1980,97174000
United States,USA,1981,92470000
United States,USA,1982,82845008
United States,USA,1983,88101008
United States,USA,1984,85641008
United States,USA,1985,84938000
United States,USA,1986,79956208
United States,USA,1987,81422000
United States,USA,1988,88136000
United States,USA,1989,89007008
United States,USA,1990,85431504
United States,USA,1991,88445104
United States,USA,1992,95156704
United States,USA,1993,93296304
United States,USA,1994,95904600
United States,USA,1995,96535504
United States,USA,1996,92569400
United States,USA,1997,92125400
United States,USA,1998,101194304
United States,USA,1999,101694200
United States,USA,2000,98105904
United States,USA,2001,98081904
United States,USA,2002,100377600
United States,USA,2003,101042704
United States,USA,2004,103573400
United States,USA,2005,103690096
United States,USA,2006,104842304
United States,USA,2007,109277504
United States,USA,2008,116558400
United States,USA,2009,113732304
United States,USA,2010,110367000
United States,USA,2011,110956304
United States,USA,2012,113246600
United States,USA,2013,112160496
United States,USA,2014,106957696
United States,USA,2015,115512200
United States,USA,2016,118303904
United States,USA,2017,121389696
United States,USA,2018,124508400
United States,USA,2019,129990000
United States,USA,2020,131639000
United States,USA,2021,129062400
Upper-middle-income countries,,1961,134547750
Upper-middle-income countries,,1962,149822486
Upper-middle-income countries,,1963,185513435
Upper-middle-income countries,,1964,195207694
Upper-middle-income countries,,1965,229595871
Upper-middle-income countries,,1966,241200717
Upper-middle-income countries,,1967,244394898
Upper-middle-income countries,,1968,236217791
Upper-middle-income countries,,1969,226741872
Upper-middle-income countries,,1970,231062895
Upper-middle-income countries,,1971,263395854
Upper-middle-income countries,,1972,289756898
Upper-middle-income countries,,1973,288136121
Upper-middle-income countries,,1974,289280735
Upper-middle-income countries,,1975,304280113
Upper-middle-income countries,,1976,291985809
Upper-middle-income countries,,1977,300912213
Upper-middle-income countries,,1978,305496511
Upper-middle-income countries,,1979,332955852
Upper-middle-income countries,,1980,346845498
Upper-middle-income countries,,1981,345070852
Upper-middle-income countries,,1982,348513043
Upper-middle-income countries,,1983,359809162
Upper-middle-income countries,,1984,376202785
Upper-middle-income countries,,1985,392905743
Upper-middle-income countries,,1986,409690652
Upper-middle-income countries,,1987,418209522
Upper-middle-income countries,,1988,431283583
Upper-middle-income countries,,1989,445194348
Upper-middle-income countries,,1990,463019254
Upper-middle-income countries,,1991,470466760
Upper-middle-income countries,,1992,460620280
Upper-middle-income countries,,1993,474054210
Upper-middle-income countries,,1994,498937722
Upper-middle-income countries,,1995,508091364
Upper-middle-income countries,,1996,505354892
Upper-middle-income countries,,1997,509703499
Upper-middle-income countries,,1998,537977585
Upper-middle-income countries,,1999,563496093
Upper-middle-income countries,,2000,584790352
Upper-middle-income countries,,2001,586742726
Upper-middle-income countries,,2002,601724054
Upper-middle-income countries,,2003,632996187
Upper-middle-income countries,,2004,640937141
Upper-middle-income countries,,2005,653587535
Upper-middle-income countries,,2006,675299349
Upper-middle-income countries,,2007,690884472
Upper-middle-income countries,,2008,716776157
Upper-middle-income countries,,2009,741891858
Upper-middle-income countries,,2010,798414290
Upper-middle-income countries,,2011,798576893
Upper-middle-income countries,,2012,837651987
Upper-middle-income countries,,2013,859909430
Upper-middle-income countries,,2014,882482406
Upper-middle-income countries,,2015,875415618
Upper-middle-income countries,,2016,859465868
Upper-middle-income countries,,2017,865159141
Upper-middle-income countries,,2018,860831207
Upper-middle-income countries,,2019,716139683
Upper-middle-income countries,,2020,636545789
Upper-middle-income countries,,2021,780841109
Uruguay,URY,1961,215000
Uruguay,URY,1962,225000
Uruguay,URY,1963,225000
Uruguay,URY,1964,235000
Uruguay,URY,1965,224500
Uruguay,URY,1966,276900
Uruguay,URY,1967,290400
Uruguay,URY,1968,243400
Uruguay,URY,1969,241700
Uruguay,URY,1970,263300
Uruguay,URY,1971,326900
Uruguay,URY,1972,284000
Uruguay,URY,1973,300000
Uruguay,URY,1974,370200
Uruguay,URY,1975,360600
Uruguay,URY,1976,358400
Uruguay,URY,1977,345500
Uruguay,URY,1978,341700
Uruguay,URY,1979,340300
Uruguay,URY,1980,307900
Uruguay,URY,1981,314700
Uruguay,URY,1982,291800
Uruguay,URY,1983,275800
Uruguay,URY,1984,241000
Uruguay,URY,1985,228400
Uruguay,URY,1986,216000
Uruguay,URY,1987,258000
Uruguay,URY,1988,257000
Uruguay,URY,1989,262000
Uruguay,URY,1990,276000
Uruguay,URY,1991,278000
Uruguay,URY,1992,286000
Uruguay,URY,1993,291000
Uruguay,URY,1994,285000
Uruguay,URY,1995,289000
Uruguay,URY,1996,274000
Uruguay,URY,1997,281000
Uruguay,URY,1998,340000
Uruguay,URY,1999,370000
Uruguay,URY,2000,317500
Uruguay,URY,2001,302100
Uruguay,URY,2002,263081
Uruguay,URY,2003,218833
Uruguay,URY,2004,261400
Uruguay,URY,2005,281400
Uruguay,URY,2006,277500
Uruguay,URY,2007,297300
Uruguay,URY,2008,278300
Uruguay,URY,2009,236800
Uruguay,URY,2010,250000
Uruguay,URY,2011,262000
Uruguay,URY,2012,250000
Uruguay,URY,2013,252000
Uruguay,URY,2014,241000
Uruguay,URY,2015,227000
Uruguay,URY,2016,215000
Uruguay,URY,2017,209000
Uruguay,URY,2018,154712
Uruguay,URY,2019,142761
Uruguay,URY,2020,144786
Uruguay,URY,2021,148853
Uzbekistan,UZB,1992,555000
Uzbekistan,UZB,1993,415000
Uzbekistan,UZB,1994,320000
Uzbekistan,UZB,1995,258000
Uzbekistan,UZB,1996,150000
Uzbekistan,UZB,1997,65000
Uzbekistan,UZB,1998,90909
Uzbekistan,UZB,1999,120000
Uzbekistan,UZB,2000,87879
Uzbekistan,UZB,2001,82611
Uzbekistan,UZB,2002,82151
Uzbekistan,UZB,2003,79397
Uzbekistan,UZB,2004,99016
Uzbekistan,UZB,2005,99856
Uzbekistan,UZB,2006,109442
Uzbekistan,UZB,2007,129674
Uzbekistan,UZB,2008,140558
Uzbekistan,UZB,2009,149687
Uzbekistan,UZB,2010,154496
Uzbekistan,UZB,2011,181818
Uzbekistan,UZB,2012,193939
Uzbekistan,UZB,2013,212121
Uzbekistan,UZB,2014,257129
