Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Venezuela,VEN,1963,36506000,,651992,,46208,0,,374672,826254,0
Venezuela,VEN,1964,44620000,,696268,,45822,0,,375174,896139,0
Venezuela,VEN,1965,45631000,,717408,,45696,0,,375817,915257,0
Venezuela,VEN,1966,46683000,,720098,,45528,0,,376543,994234,0
Venezuela,VEN,1967,51753000,,756636,,45398,0,,377420,1024112,0
Venezuela,VEN,1968,54490000,,762185,,44041,0,,370157,1048742,0
Venezuela,VEN,1969,58170000,,868596,,45012,0,,379417,1161145,0
Venezuela,VEN,1970,63847000,,894984,,45193,0,,382409,1195138,0
Venezuela,VEN,1971,66333000,,859516,,45546,0,,381680,1271513,0
Venezuela,VEN,1972,78173000,,846888,,46680,0,,396105,1256073,0
Venezuela,VEN,1973,86358000,,1091761,,50297,0,,404115,1320069,0
Venezuela,VEN,1974,97688000,,1023266,,67247,0,,420159,1377659,0
Venezuela,VEN,1975,104412000,,1168796,,78639,0,,405890,1396659,0
Venezuela,VEN,1976,119840000,,1336462,,86257,0,,437270,1446659,0
Venezuela,VEN,1977,113690000,,1432955,,92470,0,,477197,1427437,0
Venezuela,VEN,1978,123582000,,1467644,,103615,0,,530734,1566157,0
Venezuela,VEN,1979,129999000,,1380572,,100930,0,,499732,1714100,0
Venezuela,VEN,1980,155915000,,1518859,,158118,0,,501719,1767267,0
Venezuela,VEN,1981,185281000,,1563810,,161576,0,,515745,1742914,0
Venezuela,VEN,1982,201150000,,1612424,,143854,0,,532714,1711997,0
Venezuela,VEN,1983,184276000,,1787022,,111566,0,,492604,1721215,0
Venezuela,VEN,1984,205856000,,1885127,,93243,0,,512206,1522201,0
Venezuela,VEN,1985,205023000,,2156724,,88758,0,,548658,1595836,0
Venezuela,VEN,1986,204665000,,2239574,,92885,0,,547587,1501975,0
Venezuela,VEN,1987,216241000,,2357452,,110732,0,,598580,1279775,0
Venezuela,VEN,1988,239247000,,2541096,,113158,0,,616174,1411554,0
Venezuela,VEN,1989,166988000,,2465385,,117226,0,,663912,1543339,0
Venezuela,VEN,1990,151470000,,1846833,,121915,92000,,656271,1818758,0
Venezuela,VEN,1991,203246000,,1887859,,128011,95000,,776696,1606513,0
Venezuela,VEN,1992,216051000,,2143055,,131851,98000,,708566,1749557,0
Venezuela,VEN,1993,226950000,,2184001,,138444,101000,,703310,1864716,0
Venezuela,VEN,1994,235009000,,2095213,,139828,104000,,697127,1773500,0
Venezuela,VEN,1995,267534000,,2334034,,167018,107000,,407230,1724607,0
Venezuela,VEN,1996,307816000,,2301335,,166473,110000,,411393,1916066,0
Venezuela,VEN,1997,310401000,,2151692,,164804,113000,,429722,1974099,0
Venezuela,VEN,1998,338742000,,1932772,,163938,116000,,402437,1878130,0
Venezuela,VEN,1999,383562000,,2126515,,190961,119000,,411252,1793935,0
Venezuela,VEN,2000,394449000,,2086004,,153158,125000,,406674,1993806,0
Venezuela,VEN,2001,475975000,,1966815,,152620,130000,,414744,1918589,0
Venezuela,VEN,2002,483711000,,1943220,,130446,136000,,419219,1915226,0
Venezuela,VEN,2003,367512000,,1955035,,154933,142000,,434808,2006828,0
Venezuela,VEN,2004,366310000,,1575290,,130446,154000,,457697,1672915,0
Venezuela,VEN,2005,417942000,,1889904,,164517,163000,,467770,1913827,0
Venezuela,VEN,2006,394352000,,2156508,,178328,203000,,470823,2270626,0
Venezuela,VEN,2007,413722000,,2392777,,187537,299000,,476938,2096160,0
Venezuela,VEN,2008,412203000,,2464142,,190623,131000,,479884,2098603,0
Venezuela,VEN,2009,465972000,,2479000,,208664,300000,,515323,2051148,0
Venezuela,VEN,2010,615941000,,3105278,,247308,474000,,755444,2042444,0
Venezuela,VEN,2011,612699000,,3182884,,320370,558000,,691905,2084982,0
Venezuela,VEN,2012,473769000,,2524841,,210000,516000,,470419,2576999,0
Venezuela,VEN,2013,437133000,,2732457,,228645,414000,,494413,2569587,0
Venezuela,VEN,2014,442223000,,2635060,,232528,347000,,504817,2335338,0
Venezuela,VEN,2015,433436000,,2489125,,236631,280000,,515526,1941423,0
Venezuela,VEN,2016,354663000,,2220014,,265432,152000,,492023,1998922,0
Venezuela,VEN,2017,257892000,0,1773751,0,283228,65000,,509394,1734714,0
Venezuela,VEN,2018,268408000,25000,1819862,2500000,308810,53000,,528683,1737027,51600
Venezuela,VEN,2019,249389000,33000,1708910,2400000,201778,59000,,529490,1654997,85200
Venezuela,VEN,2020,231150000,35000,1175812,1600000,184239,67000,,512877,1344608,79500
Venezuela,VEN,2021,249649000,38000,1568195,1400000,231609,68000,,522639,1578877,78900
Venezuela,VEN,2022,216000000,,1662516,,238953,64000,,487083,1663771,79000
Vietnam,VNM,1961,38000000,14800000,5102000,,,,,70000,184000,205000
Vietnam,VNM,1962,40000000,16000000,5140000,,,,,73000,192000,207500
Vietnam,VNM,1963,49000000,20300000,5150000,,,,,78000,192000,211000
Vietnam,VNM,1964,43000000,17600000,5200000,,,,,80000,204000,218900
Vietnam,VNM,1965,48000000,19700000,5350000,,,,,83000,216000,229800
Vietnam,VNM,1966,45000000,18300000,5480000,,,,,87000,228000,242500
Vietnam,VNM,1967,46000000,18400000,5725000,,,,,90000,200000,248500
Vietnam,VNM,1968,48000000,19100000,5850000,,,,,90000,216000,257000
Vietnam,VNM,1969,48000000,19000000,5640000,,,,,90000,200000,264200
Vietnam,VNM,1970,48500000,19200000,5700000,,,,,85000,240000,272400
Vietnam,VNM,1971,49000000,19300000,6198000,,,,,90000,240000,267600
Vietnam,VNM,1972,60000000,22500000,6304000,,,,,90000,256000,270700
Vietnam,VNM,1973,62000000,23500000,5980000,,,,,90000,248000,275300
Vietnam,VNM,1974,64000000,25400000,5785000,,,,,90000,250000,278800
Vietnam,VNM,1975,50000000,17600000,5785000,,,,,95000,240000,284000
Vietnam,VNM,1976,54000000,19000000,5720000,,,,,95000,208000,289300
Vietnam,VNM,1977,55000000,16500000,5823000,,,,,100000,224000,285900
Vietnam,VNM,1978,57000000,16500000,5680000,,,,,100000,264000,290000
Vietnam,VNM,1979,62000000,17700000,5745000,,,,,100000,304000,298800
Vietnam,VNM,1980,72000000,20000000,7400000,,,,,87000,299500,310000
Vietnam,VNM,1981,83000000,20500000,8100000,,,,,98000,318900,314200
Vietnam,VNM,1982,97000000,22500000,8800000,,,,,112500,367000,309500
Vietnam,VNM,1983,122000000,24000000,9100000,,,,,135000,379000,329300
Vietnam,VNM,1984,130000000,25500000,9500000,,,,,177000,382000,359800
Vietnam,VNM,1985,136000000,26000000,10000000,,,,,201000,415600,376500
Vietnam,VNM,1986,120000000,30500000,10300000,,,,,216000,445000,384500
Vietnam,VNM,1987,150000000,30000000,10484000,,,,,216000,447000,393800
Vietnam,VNM,1988,150000000,30000000,10200000,,,,,207000,468900,404000
Vietnam,VNM,1989,155000000,32000000,11270000,,,,,194000,480000,415000
Vietnam,VNM,1990,158000000,33000000,11800000,,,,,186000,468000,431000
Vietnam,VNM,1991,156000000,33100000,11480745,,,,,156000,444231,445119
Vietnam,VNM,1992,160000000,37600000,13208394,,,,,156000,459449,452140
Vietnam,VNM,1993,140000000,40600000,14298476,,,,,176500,516000,466242
Vietnam,VNM,1994,135000000,42000000,15158076,,,,,214000,507584,472146
Vietnam,VNM,1995,132488000,43200000,16306000,,,,,275000,535338,472797
Vietnam,VNM,1996,151401000,45600000,16921000,,,,,309000,560176,356500
Vietnam,VNM,1997,160550000,48800000,17635900,,,,,308600,576225,367000
Vietnam,VNM,1998,166382000,50200000,18132000,,,,,310000,580000,324250
Vietnam,VNM,1999,179323000,53000000,19241600,,,,,311000,596578,341500
Vietnam,VNM,2000,196188000,58000000,21021300,,,,,320000,580000,352800
Vietnam,VNM,2001,218102000,64500000,21900000,,,,,325000,580000,359750
Vietnam,VNM,2002,233300000,68000000,24933500,,,,,360500,580000,374050
Vietnam,VNM,2003,254610000,69000000,27402250,,,,,400000,627000,388000
Vietnam,VNM,2004,218153000,59400000,32070870,,,,,520000,696000,415000
Vietnam,VNM,2005,214590000,60000000,34000000,,,,,610000,830000,436250
Vietnam,VNM,2006,230000000,58500000,36000000,,,,,701000,927000,468000
Vietnam,VNM,2007,239000000,61300000,38000000,,,,,754000,1200000,481950
Vietnam,VNM,2008,298800000,68300000,40000000,,,,,629000,1318000,505043
Vietnam,VNM,2009,352300000,66000000,43400000,,,,,583000,1530000,510500
Vietnam,VNM,2010,304400000,62300000,43400000,,,,,546000,1620000,505125
Vietnam,VNM,2011,329600000,87500000,44270000,,,,,537000,1668000,477788
Vietnam,VNM,2012,350600000,83700000,45144000,,,,,538000,1707000,463900
Vietnam,VNM,2013,353700000,85400000,45970000,,,,,538000,1657000,451300
Vietnam,VNM,2014,377524000,81288000,47202410,,,,,672467,1537714,410900
Vietnam,VNM,2015,388777000,74979000,50960490,,,,,854418,1567420,401318
Vietnam,VNM,2016,418186000,92622000,51115510,,,,,876768,1603790,404807
Vietnam,VNM,2017,445238000,103165000,49032252,,,,,1095199,1652125,417413
Vietnam,VNM,2018,477900000,112157000,49743744,,,,,1256422,1716399,423244
Vietnam,VNM,2019,551069000,128479000,42192970,,,,,1399055,1794421,435117
Vietnam,VNM,2020,618514000,144100000,44146028,,,,,1420917,1869043,444594
Vietnam,VNM,2021,674334000,128245000,47221980,,,,,1404606,1912703,411541
Vietnam,VNM,2022,562630000,133608000,51108516,,,,,1448279,1900517,393729
Western Africa (FAO),,1961,85351000,96000,1125024,,3984419,0,,5193473,2107453,141542
Western Africa (FAO),,1962,90676000,100000,1180340,,4119272,0,,5383266,2085073,151942
Western Africa (FAO),,1963,95418000,105000,1238559,,4389968,0,,5793470,2198197,158540
Western Africa (FAO),,1964,101471000,113000,1333357,,4706330,0,,6019200,2389066,178505
Western Africa (FAO),,1965,105888000,121000,1360235,,4880446,0,,6369900,2506362,200050
Western Africa (FAO),,1966,111331000,129000,1424944,,5300450,0,,6622820,2582838,216195
Western Africa (FAO),,1967,116394000,138000,1467252,,5510395,0,,6895320,2689937,227365
Western Africa (FAO),,1968,121427000,147000,1546264,,5863868,0,,7258408,2796660,254025
Western Africa (FAO),,1969,127672000,156000,1672629,,6161472,0,,7737079,2956510,246102
Western Africa (FAO),,1970,134331000,161000,1708067,,6372583,0,,8122820,2942139,254705
Western Africa (FAO),,1971,141087000,166000,1754205,,6463000,0,,8263700,2966346,275205
Western Africa (FAO),,1972,145345000,172000,1783079,,6576245,0,,8541570,2754844,277380
Western Africa (FAO),,1973,150359000,178000,1819908,,6371217,0,,7658255,2880622,253485
Western Africa (FAO),,1974,156273000,188000,1864252,,6348181,0,,8169090,2795983,256685
Western Africa (FAO),,1975,167283000,198000,1973270,,6792965,0,,8738184,2690292,254390
Western Africa (FAO),,1976,177031000,208000,2084677,,7453135,0,,9600781,2919958,262490
Western Africa (FAO),,1977,190967000,215000,2170812,,8281635,0,,10998187,3057525,273505
Western Africa (FAO),,1978,205545000,222000,2278700,,8675063,0,,11800328,3234782,287245
Western Africa (FAO),,1979,218315000,225000,2320085,,8843689,0,,12411892,3286791,291600
Western Africa (FAO),,1980,228242000,228000,2339400,,9281975,0,,13177813,3883932,317810
Western Africa (FAO),,1981,246927000,234000,2430700,,9790600,0,,13622090,3847975,328260
Western Africa (FAO),,1982,242563000,240000,2477740,,9912788,0,,14492100,4019497,335545
Western Africa (FAO),,1983,262808000,247000,2522195,,9913688,0,,15029800,4273379,333920
Western Africa (FAO),,1984,262441000,248000,2824057,,9500688,0,,14418400,4489320,305350
Western Africa (FAO),,1985,282415000,249000,3162080,,9726813,0,,14427300,4544787,296120
Western Africa (FAO),,1986,296133000,255000,3546460,,10163440,0,,15774700,4322168,330450
Western Africa (FAO),,1987,310321000,256000,3910850,,10346819,0,,16510519,4331504,337200
Western Africa (FAO),,1988,319042000,257000,4083400,,10713791,0,,17478104,4525130,367625
Western Africa (FAO),,1989,326908000,261000,4543060,,11361219,0,,18687356,3998198,381405
Western Africa (FAO),,1990,335305000,262000,4359760,,12120862,0,,18790222,4284946,384904
Western Africa (FAO),,1991,381900000,262000,5148890,,10930519,167000,,17783772,4358508,361443
Western Africa (FAO),,1992,381995000,263000,5471962,,10789518,285000,,17990224,4219409,382248
Western Africa (FAO),,1993,383648000,264000,5705889,,11102355,403000,,18602016,4505155,372842
Western Africa (FAO),,1994,390951000,265000,5953784,,12288528,522000,,19813464,4914654,394437
Western Africa (FAO),,1995,398575000,265000,6329569,,12795013,651000,,21100332,4883594,397058
Western Africa (FAO),,1996,397789000,265000,6312869,,13485870,893000,,22549480,5479482,368678
Western Africa (FAO),,1997,410102000,265000,6636906,,15494652,972000,,23868876,5533858,382189
Western Africa (FAO),,1998,420979000,265000,6864364,,16615765,1097000,,25080976,5649155,398312
Western Africa (FAO),,1999,427137000,265000,7271252,,17962150,1240000,,26433910,5699713,399201
Western Africa (FAO),,2000,424078000,270000,7701512,,17645280,1500000,,25641608,5017637,345944
Western Africa (FAO),,2001,458204000,328000,8063315,,18936146,1500000,,27337098,5321657,368991
Western Africa (FAO),,2002,472394000,359000,8970349,,19254856,1685000,,27666184,5607751,380034
Western Africa (FAO),,2003,501067000,399000,9005044,,19323742,4500000,,28452736,5528070,447750
Western Africa (FAO),,2004,521057000,449000,9230945,,19789024,5625000,,29226254,5710615,463222
Western Africa (FAO),,2005,550050000,511000,9480423,,20486712,6750000,,29965192,5698995,483818
Western Africa (FAO),,2006,572400000,639000,9906716,,21078330,7000000,,30855366,5412308,485799
Western Africa (FAO),,2007,604553000,736000,10233324,,21455832,7125000,,31699924,5898149,493934
Western Africa (FAO),,2008,655985000,878000,10572019,,21733772,7250000,,32535228,5966309,505888
Western Africa (FAO),,2009,699536000,1020000,10943194,,22430230,7000000,,33629940,6103633,522155
Western Africa (FAO),,2010,681374000,1103000,11295606,,25174704,7600000,,34423024,6202964,536788
Western Africa (FAO),,2011,652863000,1203000,11648877,,25702348,7600000,,35372480,6614971,539827
Western Africa (FAO),,2012,667587000,1292000,11966465,,25990632,7750000,,35902412,6790751,530922
Western Africa (FAO),,2013,667649000,1389000,12361501,,26509252,7900000,,36257016,6966023,527254
Western Africa (FAO),,2014,677534000,1423000,12514697,,26801582,8000000,,37919510,6932014,527019
Western Africa (FAO),,2015,704940000,1426000,12974761,,27850992,7920000,,38503092,7063816,523879
Western Africa (FAO),,2016,777676000,1426000,13401944,,28301786,7786000,,39730424,6993811,532049
Western Africa (FAO),,2017,813280000,1427000,13830603,,28426528,7648000,,39883068,7144987,543199
Western Africa (FAO),,2018,848171000,1434000,14148236,,30334504,7596000,,41333304,7215609,554791
Western Africa (FAO),,2019,914550000,1402000,14573282,,31257932,8001000,,42890800,7234964,556998
Western Africa (FAO),,2020,884566000,1658000,13628729,,31977808,7942000,,43379290,7123068,582520
Western Africa (FAO),,2021,930595000,2387000,14035277,,33432906,7978000,,44431576,7471236,604415
Western Africa (FAO),,2022,934024000,1817000,14420762,,32260288,8014000,,44327144,7621094,605484
Western Asia (FAO),,1961,111233000,507000,87388,829000,26934602,130000,3465000,7243800,2212351,6154982
Western Asia (FAO),,1962,125090000,517000,96251,827000,26569950,130000,3791000,7130200,2376829,6488350
Western Asia (FAO),,1963,129088000,527000,103658,839000,26864212,130000,3933000,7153650,2327523,6820937
Western Asia (FAO),,1964,139596000,537000,78096,960000,26719840,130000,3939000,7111000,2277570,7124263
Western Asia (FAO),,1965,149791000,542000,92720,971000,27386080,130000,4043000,7262350,2371393,7430183
Western Asia (FAO),,1966,164072000,643000,155581,982000,28129968,135000,4346000,7606505,2442411,7420969
Western Asia (FAO),,1967,176847000,526000,178453,1009000,27353872,135000,4603000,7208961,2419274,5433183
Western Asia (FAO),,1968,189275000,538000,197513,996000,27534622,135000,5063000,7164283,2547685,6299186
Western Asia (FAO),,1969,201404000,568000,240688,1124000,29346368,305000,5501000,7600053,2782725,6993354
Western Asia (FAO),,1970,216956000,597000,260274,1178000,29935888,335000,6577000,7812515,2830385,7557901
Western Asia (FAO),,1971,237660000,600000,267992,1312000,31064972,340000,7878000,8234734,2661381,10073532
Western Asia (FAO),,1972,268113000,613000,315942,1385000,30324926,300000,9713000,8137947,2516657,8210295
Western Asia (FAO),,1973,278430000,657000,330840,1632000,30563606,270000,10290000,8276218,2667158,6489405
Western Asia (FAO),,1974,312787000,708000,321847,1805000,32120738,300000,11945000,8255038,3200714,5372847
Western Asia (FAO),,1975,344227000,722000,286299,1849000,34516496,390000,14032000,8893338,3307344,5726648
Western Asia (FAO),,1976,357946000,739000,324647,1909000,32610586,440000,14692000,9872367,3098458,6058979
Western Asia (FAO),,1977,368049000,778000,357904,1945000,35165530,465000,16866000,9554967,3316762,5810919
Western Asia (FAO),,1978,422405000,797000,351145,1994000,36300116,506000,16909000,9791736,3113513,6714728
Western Asia (FAO),,1979,481370000,812000,355539,2135000,29504416,505000,16359000,8386207,3857308,6853514
Western Asia (FAO),,1980,537027000,824000,348758,2162000,31919234,514000,16575000,7798951,3640016,7712992
Western Asia (FAO),,1981,631579000,838000,367231,2344000,36866948,768000,17576000,8172848,4142231,9274515
Western Asia (FAO),,1982,791311000,1137000,404077,2104000,38100876,895000,17669000,8152449,4582219,11292610
Western Asia (FAO),,1983,770175000,1150000,418498,2128000,39772570,915000,20675000,8729445,4434487,13133882
Western Asia (FAO),,1984,892553000,1155000,455926,2146000,40721456,920000,18437000,9020458,4736963,14829399
Western Asia (FAO),,1985,973192000,1127000,469237,2235000,40195452,925000,17092000,9390306,4250167,14480920
Western Asia (FAO),,1986,1057399000,1152000,467808,2550000,41299336,1035000,18129000,9368697,5412926,14632602
Western Asia (FAO),,1987,1093941000,1168000,520776,2592000,41511570,1085000,20902000,9529327,4262924,13977357
Western Asia (FAO),,1988,1196324000,1182000,553316,2631000,38667504,1195000,12775000,9151135,4195522,11897487
Western Asia (FAO),,1989,1195695000,1202000,577229,2682000,38701904,1245000,12934000,9006763,4706445,11973415
Western Asia (FAO),,1990,1155628000,1213000,613668,2733000,37882070,1135000,13639000,9816642,4592705,12859960
Western Asia (FAO),,1991,985207000,1222000,631625,2894000,26402184,1150000,14850000,6227461,3687793,13019033
