Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Turkey,TUR,1989,19500
Turkey,TUR,1990,19000
Turkey,TUR,1991,19000
Turkey,TUR,1992,18000
Turkey,TUR,1993,18000
Turkey,TUR,1994,18000
Turkey,TUR,1995,18000
Turkey,TUR,1996,18000
Turkey,TUR,1997,18000
Turkey,TUR,1998,15000
Turkey,TUR,1999,14300
Turkey,TUR,2000,13400
Turkey,TUR,2001,13000
Turkey,TUR,2002,13000
Turkey,TUR,2003,11600
Turkey,TUR,2004,13000
Turkey,TUR,2005,13000
Turkey,TUR,2006,13000
Turkey,TUR,2007,13000
Turkey,TUR,2008,12000
Turkey,TUR,2009,12000
Turkey,TUR,2010,11000
Turkey,TUR,2011,11000
Turkey,TUR,2012,10112
Turkey,TUR,2013,9025
Turkey,TUR,2014,8541
Turkey,TUR,2015,8346
Turkey,TUR,2016,7871
Turkey,TUR,2017,7789
Turkey,TUR,2018,7095
Turkey,TUR,2019,6804
Turkey,TUR,2020,6046
Turkey,TUR,2021,5687
Ukraine,UKR,1992,38100
Ukraine,UKR,1993,24000
Ukraine,UKR,1994,28000
Ukraine,UKR,1995,40000
Ukraine,UKR,1996,47000
Ukraine,UKR,1997,53000
Ukraine,UKR,1998,60000
Ukraine,UKR,1999,61000
Ukraine,UKR,2000,48000
Ukraine,UKR,2001,68000
Ukraine,UKR,2002,72000
Ukraine,UKR,2003,95400
Ukraine,UKR,2004,100100
Ukraine,UKR,2005,86400
Ukraine,UKR,2006,72600
Ukraine,UKR,2007,83500
Ukraine,UKR,2008,75600
Ukraine,UKR,2009,65400
Ukraine,UKR,2010,67000
Ukraine,UKR,2011,61100
Ukraine,UKR,2012,62200
Ukraine,UKR,2013,63700
Ukraine,UKR,2014,65500
Ukraine,UKR,2015,43500
Ukraine,UKR,2016,43100
Ukraine,UKR,2017,43500
Ukraine,UKR,2018,41000
Ukraine,UKR,2019,38000
Ukraine,UKR,2020,36800
Ukraine,UKR,2021,32900
United Kingdom,GBR,1961,15000
United Kingdom,GBR,1962,15000
United Kingdom,GBR,1963,15000
United Kingdom,GBR,1964,15000
United Kingdom,GBR,1965,15000
United Kingdom,GBR,1966,15000
United Kingdom,GBR,1967,20000
United Kingdom,GBR,1968,20000
United Kingdom,GBR,1969,20000
United Kingdom,GBR,1970,20000
United Kingdom,GBR,1971,20000
United Kingdom,GBR,1972,20000
United Kingdom,GBR,1973,20000
United Kingdom,GBR,1974,20000
United Kingdom,GBR,1975,20000
United Kingdom,GBR,1976,34000
United Kingdom,GBR,1977,52000
United Kingdom,GBR,1978,39000
United Kingdom,GBR,1979,27000
United Kingdom,GBR,1980,28000
United Kingdom,GBR,1981,39000
United Kingdom,GBR,1982,52000
United Kingdom,GBR,1983,49000
United Kingdom,GBR,1984,44300
United Kingdom,GBR,1985,33550
United Kingdom,GBR,1986,27550
United Kingdom,GBR,1987,24550
United Kingdom,GBR,1988,17550
United Kingdom,GBR,1989,15150
United Kingdom,GBR,1990,12000
United Kingdom,GBR,1991,12000
United Kingdom,GBR,1992,12000
United Kingdom,GBR,1993,12500
United Kingdom,GBR,1994,14000
United Kingdom,GBR,1995,15000
United Kingdom,GBR,1996,16000
United Kingdom,GBR,1997,16000
United Kingdom,GBR,1998,17000
United Kingdom,GBR,1999,19500
United Kingdom,GBR,2000,20000
United Kingdom,GBR,2001,20000
United Kingdom,GBR,2002,20000
United Kingdom,GBR,2003,20000
United Kingdom,GBR,2004,20000
United Kingdom,GBR,2005,20000
United Kingdom,GBR,2006,21000
United Kingdom,GBR,2007,20000
United Kingdom,GBR,2008,20000
United Kingdom,GBR,2009,20000
United Kingdom,GBR,2010,20000
United Kingdom,GBR,2011,20000
United Kingdom,GBR,2012,20000
United Kingdom,GBR,2013,20200
United Kingdom,GBR,2014,20400
United Kingdom,GBR,2015,20600
United Kingdom,GBR,2016,20600
United Kingdom,GBR,2017,20550
United Kingdom,GBR,2018,20087
United Kingdom,GBR,2019,19700
United Kingdom,GBR,2020,19893
United Kingdom,GBR,2021,20577
United States,USA,1961,55000
United States,USA,1962,50000
United States,USA,1963,41000
United States,USA,1964,36000
United States,USA,1965,36000
United States,USA,1966,53000
United States,USA,1967,57000
United States,USA,1968,66000
United States,USA,1969,56000
United States,USA,1970,55000
United States,USA,1971,55000
United States,USA,1972,65000
United States,USA,1973,165000
United States,USA,1974,207000
United States,USA,1975,247000
United States,USA,1976,293000
United States,USA,1977,317000
United States,USA,1978,323000
United States,USA,1979,304000
United States,USA,1980,274000
United States,USA,1981,219000
United States,USA,1982,149000
United States,USA,1983,99000
United States,USA,1984,105000
United States,USA,1985,128000
United States,USA,1986,199000
United States,USA,1987,276000
United States,USA,1988,323000
United States,USA,1989,348300
United States,USA,1990,346000
United States,USA,1991,293000
United States,USA,1992,263000
United States,USA,1993,186000
United States,USA,1994,114000
United States,USA,1995,113000
United States,USA,1996,104000
United States,USA,1997,90000
United States,USA,1998,77000
United States,USA,1999,104000
United States,USA,2000,106000
United States,USA,2001,110000
United States,USA,2002,120000
United States,USA,2003,140000
United States,USA,2004,66183
United States,USA,2005,94037
United States,USA,2006,104899
United States,USA,2007,107500
United States,USA,2008,108000
United States,USA,2009,110000
United States,USA,2010,110000
United States,USA,2011,110000
United States,USA,2012,80392
United States,USA,2013,72831
United States,USA,2014,84791
United States,USA,2015,82347
United States,USA,2016,80561
United States,USA,2017,78543
United States,USA,2018,78188
United States,USA,2019,76212
United States,USA,2020,76622
United States,USA,2021,77034
Upper-middle-income countries,,1961,1317200
Upper-middle-income countries,,1962,1375345
Upper-middle-income countries,,1963,1460753
Upper-middle-income countries,,1964,1644719
Upper-middle-income countries,,1965,1592692
Upper-middle-income countries,,1966,1618458
Upper-middle-income countries,,1967,1638596
Upper-middle-income countries,,1968,1725334
Upper-middle-income countries,,1969,1726481
Upper-middle-income countries,,1970,1712078
Upper-middle-income countries,,1971,1699882
Upper-middle-income countries,,1972,1719798
Upper-middle-income countries,,1973,1775624
Upper-middle-income countries,,1974,1506342
Upper-middle-income countries,,1975,1497963
Upper-middle-income countries,,1976,1621726
Upper-middle-income countries,,1977,1487633
Upper-middle-income countries,,1978,1559571
Upper-middle-income countries,,1979,1539520
Upper-middle-income countries,,1980,1394635
Upper-middle-income countries,,1981,1438810
Upper-middle-income countries,,1982,1389598
Upper-middle-income countries,,1983,1358809
Upper-middle-income countries,,1984,1429876
Upper-middle-income countries,,1985,1395483
Upper-middle-income countries,,1986,1313514
Upper-middle-income countries,,1987,1333370
Upper-middle-income countries,,1988,1350488
Upper-middle-income countries,,1989,1381202
Upper-middle-income countries,,1990,1415234
Upper-middle-income countries,,1991,1478800
Upper-middle-income countries,,1992,2363113
Upper-middle-income countries,,1993,2337964
Upper-middle-income countries,,1994,2862514
Upper-middle-income countries,,1995,3001460
Upper-middle-income countries,,1996,3299883
Upper-middle-income countries,,1997,3179469
Upper-middle-income countries,,1998,3130945
Upper-middle-income countries,,1999,3167745
Upper-middle-income countries,,2000,3209325
Upper-middle-income countries,,2001,3326615
Upper-middle-income countries,,2002,3282720
Upper-middle-income countries,,2003,3349977
Upper-middle-income countries,,2004,3345240
Upper-middle-income countries,,2005,3345653
Upper-middle-income countries,,2006,3318354
Upper-middle-income countries,,2007,3286719
Upper-middle-income countries,,2008,3158233
Upper-middle-income countries,,2009,3230574
Upper-middle-income countries,,2010,3250054
Upper-middle-income countries,,2011,3347718
Upper-middle-income countries,,2012,3350849
Upper-middle-income countries,,2013,3269773
Upper-middle-income countries,,2014,3311094
Upper-middle-income countries,,2015,3108951
Upper-middle-income countries,,2016,3004571
Upper-middle-income countries,,2017,2813692
Upper-middle-income countries,,2018,2832984
Upper-middle-income countries,,2019,2933171
Upper-middle-income countries,,2020,3073715
Upper-middle-income countries,,2021,3048927
Uruguay,URY,1961,3000
Uruguay,URY,1962,3000
Uruguay,URY,1963,2900
Uruguay,URY,1964,3000
Uruguay,URY,1965,2800
Uruguay,URY,1966,3000
Uruguay,URY,1967,2800
Uruguay,URY,1968,4000
Uruguay,URY,1969,4500
Uruguay,URY,1970,6000
Uruguay,URY,1971,7000
Uruguay,URY,1972,6640
Uruguay,URY,1973,8453
Uruguay,URY,1974,6537
Uruguay,URY,1975,9513
Uruguay,URY,1976,9610
Uruguay,URY,1977,6847
Uruguay,URY,1978,7305
Uruguay,URY,1979,6836
Uruguay,URY,1980,6102
Uruguay,URY,1981,9654
Uruguay,URY,1982,11376
Uruguay,URY,1983,10532
Uruguay,URY,1984,11702
Uruguay,URY,1985,11572
Uruguay,URY,1986,6501
Uruguay,URY,1987,6127
Uruguay,URY,1988,8769
Uruguay,URY,1989,17413
Uruguay,URY,1990,27476
Uruguay,URY,1991,32303
Uruguay,URY,1992,35045
Uruguay,URY,1993,38351
Uruguay,URY,1994,34990
Uruguay,URY,1995,30428
Uruguay,URY,1996,35474
Uruguay,URY,1997,40371
Uruguay,URY,1998,36632
Uruguay,URY,1999,34765
Uruguay,URY,2000,44453
Uruguay,URY,2001,53351
Uruguay,URY,2002,35674
Uruguay,URY,2003,38030
Uruguay,URY,2004,40006
Uruguay,URY,2005,36273
Uruguay,URY,2006,39471
Uruguay,URY,2007,38879
Uruguay,URY,2008,45133
Uruguay,URY,2009,39088
Uruguay,URY,2010,37136
Uruguay,URY,2011,33370
Uruguay,URY,2012,36000
Uruguay,URY,2013,21000
Uruguay,URY,2014,37710
Uruguay,URY,2015,38238
Uruguay,URY,2016,33790
Uruguay,URY,2017,37512
Uruguay,URY,2018,39786
Uruguay,URY,2019,41168
Uruguay,URY,2020,36189
Uruguay,URY,2021,58152
Uzbekistan,UZB,1992,11937
Uzbekistan,UZB,1993,12817
Uzbekistan,UZB,1994,13802
Uzbekistan,UZB,1995,14723
Uzbekistan,UZB,1996,15030
Uzbekistan,UZB,1997,14552
Uzbekistan,UZB,1998,14471
Uzbekistan,UZB,1999,14222
Uzbekistan,UZB,2000,13993
Uzbekistan,UZB,2001,13489
Uzbekistan,UZB,2002,15419
Uzbekistan,UZB,2003,17300
Uzbekistan,UZB,2004,12700
Uzbekistan,UZB,2005,14300
Uzbekistan,UZB,2006,13080
Uzbekistan,UZB,2007,12000
Uzbekistan,UZB,2008,13300
Uzbekistan,UZB,2009,14000
Uzbekistan,UZB,2010,14600
Uzbekistan,UZB,2011,16600
Uzbekistan,UZB,2012,17800
Uzbekistan,UZB,2013,19000
Uzbekistan,UZB,2014,19500
Uzbekistan,UZB,2015,20958
Uzbekistan,UZB,2016,31500
Uzbekistan,UZB,2017,23121
Uzbekistan,UZB,2018,40113
Uzbekistan,UZB,2019,30995
Uzbekistan,UZB,2020,32874
Uzbekistan,UZB,2021,32993
Vanuatu,VUT,1961,68
Vanuatu,VUT,1962,70
Vanuatu,VUT,1963,70
Vanuatu,VUT,1964,69
Vanuatu,VUT,1965,74
Vanuatu,VUT,1966,160
Vanuatu,VUT,1967,75
Vanuatu,VUT,1968,62
Vanuatu,VUT,1969,61
Vanuatu,VUT,1970,110
Vanuatu,VUT,1971,110
Vanuatu,VUT,1972,45
Vanuatu,VUT,1973,45
Vanuatu,VUT,1974,130
Vanuatu,VUT,1975,67
Vanuatu,VUT,1976,55
Vanuatu,VUT,1977,55
Vanuatu,VUT,1978,55
Vanuatu,VUT,1979,55
Vanuatu,VUT,1980,60
Vanuatu,VUT,1981,67
Vanuatu,VUT,1982,60
Vanuatu,VUT,1983,60
Vanuatu,VUT,1984,60
Vanuatu,VUT,1985,60
Vanuatu,VUT,1986,60
Vanuatu,VUT,1987,60
Vanuatu,VUT,1988,60
Vanuatu,VUT,1989,60
Vanuatu,VUT,1990,60
Vanuatu,VUT,1991,60
Vanuatu,VUT,1992,60
Vanuatu,VUT,1993,60
Vanuatu,VUT,1994,60
Vanuatu,VUT,1995,60
Vanuatu,VUT,1996,60
Vanuatu,VUT,1997,60
Vanuatu,VUT,1998,60
Vanuatu,VUT,1999,60
Vanuatu,VUT,2000,60
Vanuatu,VUT,2001,60
Vanuatu,VUT,2002,60
Vanuatu,VUT,2003,60
Vanuatu,VUT,2004,60
Vanuatu,VUT,2005,60
Vanuatu,VUT,2006,70
Vanuatu,VUT,2007,80
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,150
Vanuatu,VUT,2010,160
Vanuatu,VUT,2011,160
Vanuatu,VUT,2012,160
Vanuatu,VUT,2013,168
Vanuatu,VUT,2014,175
Vanuatu,VUT,2015,167
Vanuatu,VUT,2016,166
Vanuatu,VUT,2017,159
Vanuatu,VUT,2018,165
Vanuatu,VUT,2019,168
Vanuatu,VUT,2020,171
Vanuatu,VUT,2021,174
Vietnam,VNM,1961,2000
Vietnam,VNM,1962,2500
Vietnam,VNM,1963,3000
Vietnam,VNM,1964,3900
Vietnam,VNM,1965,4800
Vietnam,VNM,1966,5500
Vietnam,VNM,1967,6500
Vietnam,VNM,1968,7000
Vietnam,VNM,1969,7200
Vietnam,VNM,1970,7400
Vietnam,VNM,1971,7600
Vietnam,VNM,1972,7700
Vietnam,VNM,1973,8300
Vietnam,VNM,1974,8800
Vietnam,VNM,1975,9000
Vietnam,VNM,1976,9300
Vietnam,VNM,1977,9900
Vietnam,VNM,1978,10000
Vietnam,VNM,1979,8800
Vietnam,VNM,1980,10000
Vietnam,VNM,1981,9200
Vietnam,VNM,1982,9500
Vietnam,VNM,1983,9300
Vietnam,VNM,1984,9800
Vietnam,VNM,1985,11500
Vietnam,VNM,1986,12500
Vietnam,VNM,1987,13800
Vietnam,VNM,1988,14000
Vietnam,VNM,1989,15000
Vietnam,VNM,1990,16000
Vietnam,VNM,1991,17000
Vietnam,VNM,1992,17000
Vietnam,VNM,1993,17000
Vietnam,VNM,1994,17500
Vietnam,VNM,1995,17500
Vietnam,VNM,1996,17750
Vietnam,VNM,1997,17000
Vietnam,VNM,1998,18000
Vietnam,VNM,1999,24000
Vietnam,VNM,2000,20300
Vietnam,VNM,2001,21000
Vietnam,VNM,2002,17800
Vietnam,VNM,2003,18000
Vietnam,VNM,2004,20000
Vietnam,VNM,2005,25000
Vietnam,VNM,2006,18000
Vietnam,VNM,2007,18200
Vietnam,VNM,2008,26000
Vietnam,VNM,2009,19500
Vietnam,VNM,2010,15125
Vietnam,VNM,2011,15788
Vietnam,VNM,2012,16200
Vietnam,VNM,2013,15300
Vietnam,VNM,2014,11797
Vietnam,VNM,2015,9465
Vietnam,VNM,2016,7812
Vietnam,VNM,2017,16992
Vietnam,VNM,2018,9051
Vietnam,VNM,2019,8811
Vietnam,VNM,2020,9315
Vietnam,VNM,2021,9505
Western Africa (FAO),,1961,23600
Western Africa (FAO),,1962,24900
Western Africa (FAO),,1963,27600
Western Africa (FAO),,1964,33700
Western Africa (FAO),,1965,36000
Western Africa (FAO),,1966,39100
Western Africa (FAO),,1967,39300
Western Africa (FAO),,1968,42400
Western Africa (FAO),,1969,42200
Western Africa (FAO),,1970,44000
Western Africa (FAO),,1971,45900
Western Africa (FAO),,1972,45800
Western Africa (FAO),,1973,42500
Western Africa (FAO),,1974,43800
Western Africa (FAO),,1975,45400
Western Africa (FAO),,1976,46700
Western Africa (FAO),,1977,48100
Western Africa (FAO),,1978,49300
Western Africa (FAO),,1979,48200
Western Africa (FAO),,1980,46300
Western Africa (FAO),,1981,47000
Western Africa (FAO),,1982,43550
Western Africa (FAO),,1983,44925
Western Africa (FAO),,1984,38460
Western Africa (FAO),,1985,46330
Western Africa (FAO),,1986,45945
Western Africa (FAO),,1987,48195
Western Africa (FAO),,1988,52700
Western Africa (FAO),,1989,57800
Western Africa (FAO),,1990,63689
Western Africa (FAO),,1991,65820
Western Africa (FAO),,1992,63797
Western Africa (FAO),,1993,64766
Western Africa (FAO),,1994,65872
Western Africa (FAO),,1995,66710
Western Africa (FAO),,1996,68113
Western Africa (FAO),,1997,69374
Western Africa (FAO),,1998,70636
Western Africa (FAO),,1999,72026
Western Africa (FAO),,2000,74362
Western Africa (FAO),,2001,80240
Western Africa (FAO),,2002,82061
Western Africa (FAO),,2003,84268
Western Africa (FAO),,2004,87398
Western Africa (FAO),,2005,87035
Western Africa (FAO),,2006,84300
Western Africa (FAO),,2007,89520
Western Africa (FAO),,2008,93970
Western Africa (FAO),,2009,96260
Western Africa (FAO),,2010,94570
Western Africa (FAO),,2011,96280
Western Africa (FAO),,2012,97170
Western Africa (FAO),,2013,97174
Western Africa (FAO),,2014,97110
Western Africa (FAO),,2015,96922
Western Africa (FAO),,2016,97168
Western Africa (FAO),,2017,97818
Western Africa (FAO),,2018,99063
Western Africa (FAO),,2019,99706
Western Africa (FAO),,2020,100626
Western Africa (FAO),,2021,101369
Western Asia (FAO),,1961,46000
Western Asia (FAO),,1962,46000
Western Asia (FAO),,1963,43000
Western Asia (FAO),,1964,41000
Western Asia (FAO),,1965,42000
Western Asia (FAO),,1966,42000
Western Asia (FAO),,1967,42000
Western Asia (FAO),,1968,41000
Western Asia (FAO),,1969,40000
Western Asia (FAO),,1970,39000
Western Asia (FAO),,1971,37000
Western Asia (FAO),,1972,36000
Western Asia (FAO),,1973,47000
Western Asia (FAO),,1974,33000
Western Asia (FAO),,1975,31000
Western Asia (FAO),,1976,30000
Western Asia (FAO),,1977,30000
Western Asia (FAO),,1978,30000
Western Asia (FAO),,1979,28000
Western Asia (FAO),,1980,27000
Western Asia (FAO),,1981,27000
Western Asia (FAO),,1982,27000
Western Asia (FAO),,1983,26000
Western Asia (FAO),,1984,25000
Western Asia (FAO),,1985,22000
Western Asia (FAO),,1986,21000
Western Asia (FAO),,1987,21000
Western Asia (FAO),,1988,21000
Western Asia (FAO),,1989,19500
Western Asia (FAO),,1990,19000
Western Asia (FAO),,1991,19000
Western Asia (FAO),,1992,18331
Western Asia (FAO),,1993,18381
Western Asia (FAO),,1994,18415
Western Asia (FAO),,1995,18478
Western Asia (FAO),,1996,18477
Western Asia (FAO),,1997,18486
Western Asia (FAO),,1998,15600
Western Asia (FAO),,1999,15150
Western Asia (FAO),,2000,14300
Western Asia (FAO),,2001,14000
Western Asia (FAO),,2002,13900
Western Asia (FAO),,2003,12368
Western Asia (FAO),,2004,13849
Western Asia (FAO),,2005,14394
Western Asia (FAO),,2006,14850
Western Asia (FAO),,2007,16000
Western Asia (FAO),,2008,13250
Western Asia (FAO),,2009,13250
Western Asia (FAO),,2010,12250
Western Asia (FAO),,2011,12125
Western Asia (FAO),,2012,11237
Western Asia (FAO),,2013,10150
Western Asia (FAO),,2014,9666
Western Asia (FAO),,2015,9596
Western Asia (FAO),,2016,9121
Western Asia (FAO),,2017,9039
Western Asia (FAO),,2018,8345
Western Asia (FAO),,2019,8054
Western Asia (FAO),,2020,7618
Western Asia (FAO),,2021,7603
Western Europe (FAO),,1961,575136
Western Europe (FAO),,1962,534198
Western Europe (FAO),,1963,503968
Western Europe (FAO),,1964,520374
Western Europe (FAO),,1965,484125
Western Europe (FAO),,1966,425546
Western Europe (FAO),,1967,342233
Western Europe (FAO),,1968,338149
Western Europe (FAO),,1969,360086
Western Europe (FAO),,1970,331776
Western Europe (FAO),,1971,303046
Western Europe (FAO),,1972,251051
Western Europe (FAO),,1973,208944
Western Europe (FAO),,1974,211325
Western Europe (FAO),,1975,225750
Western Europe (FAO),,1976,241425
Western Europe (FAO),,1977,246223
Western Europe (FAO),,1978,239035
Western Europe (FAO),,1979,226945
Western Europe (FAO),,1980,207527
Western Europe (FAO),,1981,190672
Western Europe (FAO),,1982,174928
Western Europe (FAO),,1983,171324
Western Europe (FAO),,1984,178178
Western Europe (FAO),,1985,173461
Western Europe (FAO),,1986,131561
Western Europe (FAO),,1987,123730
Western Europe (FAO),,1988,110564
Western Europe (FAO),,1989,97947
Western Europe (FAO),,1990,91551
Western Europe (FAO),,1991,85532
Western Europe (FAO),,1992,81879
Western Europe (FAO),,1993,78488
Western Europe (FAO),,1994,75291
Western Europe (FAO),,1995,73067
Western Europe (FAO),,1996,79868
Western Europe (FAO),,1997,83807
Western Europe (FAO),,1998,82481
Western Europe (FAO),,1999,77213
Western Europe (FAO),,2000,86993
Western Europe (FAO),,2001,93772
Western Europe (FAO),,2002,72986
Western Europe (FAO),,2003,59573
Western Europe (FAO),,2004,53811
Western Europe (FAO),,2005,49683
Western Europe (FAO),,2006,44947
Western Europe (FAO),,2007,44700
Western Europe (FAO),,2008,40419
Western Europe (FAO),,2009,39228
Western Europe (FAO),,2010,41462
Western Europe (FAO),,2011,44209
Western Europe (FAO),,2012,45889
Western Europe (FAO),,2013,46183
Western Europe (FAO),,2014,42571
Western Europe (FAO),,2015,42620
Western Europe (FAO),,2016,39231
Western Europe (FAO),,2017,37434
Western Europe (FAO),,2018,36784
Western Europe (FAO),,2019,34736
Western Europe (FAO),,2020,34725
Western Europe (FAO),,2021,29544
World,OWID_WRL,1961,3070964
World,OWID_WRL,1962,3011027
World,OWID_WRL,1963,3004979
World,OWID_WRL,1964,3171073
World,OWID_WRL,1965,3042180
World,OWID_WRL,1966,2970305
World,OWID_WRL,1967,2929556
World,OWID_WRL,1968,3049182
World,OWID_WRL,1969,3074561
World,OWID_WRL,1970,3066567
World,OWID_WRL,1971,3032460
World,OWID_WRL,1972,3050209
World,OWID_WRL,1973,3091764
World,OWID_WRL,1974,2818583
World,OWID_WRL,1975,2940337
World,OWID_WRL,1976,3174995
World,OWID_WRL,1977,3114395
World,OWID_WRL,1978,3202272
World,OWID_WRL,1979,3108438
World,OWID_WRL,1980,2865611
World,OWID_WRL,1981,2840700
World,OWID_WRL,1982,2659156
World,OWID_WRL,1983,2617700
World,OWID_WRL,1984,2722388
World,OWID_WRL,1985,2750526
World,OWID_WRL,1986,2650492
World,OWID_WRL,1987,2740882
World,OWID_WRL,1988,2755635
World,OWID_WRL,1989,2809530
World,OWID_WRL,1990,2867423
World,OWID_WRL,1991,2952996
World,OWID_WRL,1992,3950555
World,OWID_WRL,1993,3677428
World,OWID_WRL,1994,4094132
World,OWID_WRL,1995,4256357
World,OWID_WRL,1996,4694878
World,OWID_WRL,1997,4636583
World,OWID_WRL,1998,4556141
World,OWID_WRL,1999,4688752
World,OWID_WRL,2000,4749902
World,OWID_WRL,2001,4959548
World,OWID_WRL,2002,4781058
World,OWID_WRL,2003,4792785
World,OWID_WRL,2004,4785129
World,OWID_WRL,2005,4753462
World,OWID_WRL,2006,4708493
World,OWID_WRL,2007,4629211
World,OWID_WRL,2008,4600047
World,OWID_WRL,2009,4619286
World,OWID_WRL,2010,4518496
World,OWID_WRL,2011,4638906
World,OWID_WRL,2012,4714401
World,OWID_WRL,2013,4609371
World,OWID_WRL,2014,4696177
World,OWID_WRL,2015,4513451
World,OWID_WRL,2016,4491830
