Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Somalia,SOM,1967,2853000
Somalia,SOM,1968,2966000
Somalia,SOM,1969,2809000
Somalia,SOM,1970,2947000
Somalia,SOM,1971,2759000
Somalia,SOM,1972,2847000
Somalia,SOM,1973,2811000
Somalia,SOM,1974,2664000
Somalia,SOM,1975,2774000
Somalia,SOM,1976,2926000
Somalia,SOM,1977,2627000
Somalia,SOM,1978,2417000
Somalia,SOM,1979,2621000
Somalia,SOM,1980,3108000
Somalia,SOM,1981,2931000
Somalia,SOM,1982,3163000
Somalia,SOM,1983,3430000
Somalia,SOM,1984,3596000
Somalia,SOM,1985,3463000
Somalia,SOM,1986,3313000
Somalia,SOM,1987,4171300
Somalia,SOM,1988,4296000
Somalia,SOM,1989,4370000
Somalia,SOM,1990,4190000
Somalia,SOM,1991,3300000
Somalia,SOM,1992,2200000
Somalia,SOM,1993,2200000
Somalia,SOM,1994,2200000
Somalia,SOM,1995,2300000
Somalia,SOM,1996,2400000
Somalia,SOM,1997,2400000
Somalia,SOM,1998,2800000
Somalia,SOM,1999,2900000
Somalia,SOM,2000,2500000
Somalia,SOM,2001,2800000
Somalia,SOM,2002,3000000
Somalia,SOM,2003,3050000
Somalia,SOM,2004,3100000
Somalia,SOM,2005,3000000
Somalia,SOM,2006,3250000
Somalia,SOM,2007,2925000
Somalia,SOM,2008,2915000
Somalia,SOM,2009,2900000
Somalia,SOM,2010,2950000
Somalia,SOM,2011,3000000
Somalia,SOM,2012,3050000
Somalia,SOM,2013,3050000
Somalia,SOM,2014,2983288
Somalia,SOM,2015,2990831
Somalia,SOM,2016,2982632
Somalia,SOM,2017,3009734
Somalia,SOM,2018,3010611
Somalia,SOM,2019,3038039
Somalia,SOM,2020,3044233
Somalia,SOM,2021,3050308
South Africa,ZAF,1961,1301000
South Africa,ZAF,1962,1234000
South Africa,ZAF,1963,1420000
South Africa,ZAF,1964,1500000
South Africa,ZAF,1965,1500000
South Africa,ZAF,1966,1550000
South Africa,ZAF,1967,1550000
South Africa,ZAF,1968,1550000
South Africa,ZAF,1969,1600000
South Africa,ZAF,1970,1600000
South Africa,ZAF,1971,1650000
South Africa,ZAF,1972,1650000
South Africa,ZAF,1973,1665000
South Africa,ZAF,1974,1680000
South Africa,ZAF,1975,1700000
South Africa,ZAF,1976,1720000
South Africa,ZAF,1977,1750000
South Africa,ZAF,1978,1780000
South Africa,ZAF,1979,1800000
South Africa,ZAF,1980,1820000
South Africa,ZAF,1981,1830000
South Africa,ZAF,1982,1840000
South Africa,ZAF,1983,1850000
South Africa,ZAF,1984,1850000
South Africa,ZAF,1985,1870000
South Africa,ZAF,1986,1890000
South Africa,ZAF,1987,2010000
South Africa,ZAF,1988,2030000
South Africa,ZAF,1989,2050000
South Africa,ZAF,1990,2100000
South Africa,ZAF,1991,641532
South Africa,ZAF,1992,707081
South Africa,ZAF,1993,690087
South Africa,ZAF,1994,449133
South Africa,ZAF,1995,407254
South Africa,ZAF,1996,440636
South Africa,ZAF,1997,433960
South Africa,ZAF,1998,432139
South Africa,ZAF,1999,435173
South Africa,ZAF,2000,520751
South Africa,ZAF,2001,523786
South Africa,ZAF,2002,523179
South Africa,ZAF,2003,655491
South Africa,ZAF,2004,656098
South Africa,ZAF,2005,587514
South Africa,ZAF,2006,611792
South Africa,ZAF,2007,616647
South Africa,ZAF,2008,621503
South Africa,ZAF,2009,626358
South Africa,ZAF,2010,635462
South Africa,ZAF,2011,638497
South Africa,ZAF,2012,640925
South Africa,ZAF,2013,643960
South Africa,ZAF,2014,651473
South Africa,ZAF,2015,661229
South Africa,ZAF,2016,677596
South Africa,ZAF,2017,700000
South Africa,ZAF,2018,780124
South Africa,ZAF,2019,853071
South Africa,ZAF,2020,865632
South Africa,ZAF,2021,878366
South America,,1961,5917572
South America,,1962,5945097
South America,,1963,5950824
South America,,1964,6095890
South America,,1965,6122684
South America,,1966,6443351
South America,,1967,5761160
South America,,1968,5737387
South America,,1969,5761627
South America,,1970,5776334
South America,,1971,5843014
South America,,1972,5825601
South America,,1973,5825269
South America,,1974,5524759
South America,,1975,5344996
South America,,1976,5369421
South America,,1977,5335382
South America,,1978,5372637
South America,,1979,5377593
South America,,1980,5243573
South America,,1981,5283426
South America,,1982,5294724
South America,,1983,5198025
South America,,1984,5144475
South America,,1985,5461372
South America,,1986,5386717
South America,,1987,5718065
South America,,1988,6078446
South America,,1989,6267889
South America,,1990,6495530
South America,,1991,6664880
South America,,1992,6672057
South America,,1993,6861566
South America,,1994,6827667
South America,,1995,7443276
South America,,1996,5513548
South America,,1997,5832286
South America,,1998,6108544
South America,,1999,6268068
South America,,2000,6155815
South America,,2001,6122431
South America,,2002,6234595
South America,,2003,6211542
South America,,2004,6246007
South America,,2005,6141751
South America,,2006,6089201
South America,,2007,6142971
South America,,2008,6010568
South America,,2009,5980118
South America,,2010,6207526
South America,,2011,6129035
South America,,2012,5960648
South America,,2013,6054128
South America,,2014,5759065
South America,,2015,5677567
South America,,2016,5495080
South America,,2017,5602844
South America,,2018,5844026
South America,,2019,6150710
South America,,2020,6114451
South America,,2021,6171267
South America (FAO),,1961,5917572
South America (FAO),,1962,5945097
South America (FAO),,1963,5950824
South America (FAO),,1964,6095890
South America (FAO),,1965,6122684
South America (FAO),,1966,6443351
South America (FAO),,1967,5761160
South America (FAO),,1968,5737387
South America (FAO),,1969,5761627
South America (FAO),,1970,5776334
South America (FAO),,1971,5843014
South America (FAO),,1972,5825601
South America (FAO),,1973,5825269
South America (FAO),,1974,5524759
South America (FAO),,1975,5344996
South America (FAO),,1976,5369421
South America (FAO),,1977,5335382
South America (FAO),,1978,5372637
South America (FAO),,1979,5377593
South America (FAO),,1980,5243573
South America (FAO),,1981,5283426
South America (FAO),,1982,5294724
South America (FAO),,1983,5198025
South America (FAO),,1984,5144475
South America (FAO),,1985,5461372
South America (FAO),,1986,5386717
South America (FAO),,1987,5718065
South America (FAO),,1988,6078446
South America (FAO),,1989,6267889
South America (FAO),,1990,6495530
South America (FAO),,1991,6664880
South America (FAO),,1992,6672057
South America (FAO),,1993,6861566
South America (FAO),,1994,6827667
South America (FAO),,1995,7443276
South America (FAO),,1996,5513548
South America (FAO),,1997,5832286
South America (FAO),,1998,6108544
South America (FAO),,1999,6268068
South America (FAO),,2000,6155815
South America (FAO),,2001,6122431
South America (FAO),,2002,6234595
South America (FAO),,2003,6211542
South America (FAO),,2004,6246007
South America (FAO),,2005,6141751
South America (FAO),,2006,6089201
South America (FAO),,2007,6142971
South America (FAO),,2008,6010567
South America (FAO),,2009,5980118
South America (FAO),,2010,6207527
South America (FAO),,2011,6129035
South America (FAO),,2012,5960648
South America (FAO),,2013,6054127
South America (FAO),,2014,5759065
South America (FAO),,2015,5677567
South America (FAO),,2016,5495080
South America (FAO),,2017,5602844
South America (FAO),,2018,5844026
South America (FAO),,2019,6150710
South America (FAO),,2020,6114451
South America (FAO),,2021,6171267
South Korea,KOR,1961,50000
South Korea,KOR,1962,65000
South Korea,KOR,1963,57000
South Korea,KOR,1964,45000
South Korea,KOR,1965,35000
South Korea,KOR,1966,37000
South Korea,KOR,1967,27000
South Korea,KOR,1968,24000
South Korea,KOR,1969,22000
South Korea,KOR,1970,29000
South Korea,KOR,1971,28000
South Korea,KOR,1972,35000
South Korea,KOR,1973,46000
South Korea,KOR,1974,60000
South Korea,KOR,1975,67000
South Korea,KOR,1976,63000
South Korea,KOR,1977,60000
South Korea,KOR,1978,68000
South Korea,KOR,1979,63000
South Korea,KOR,1980,56000
South Korea,KOR,1981,59000
South Korea,KOR,1982,75000
South Korea,KOR,1983,105000
South Korea,KOR,1984,115000
South Korea,KOR,1985,95000
South Korea,KOR,1986,65000
South Korea,KOR,1987,50000
South Korea,KOR,1988,42000
South Korea,KOR,1989,47000
South Korea,KOR,1990,64000
South Korea,KOR,1991,104000
South Korea,KOR,1992,150000
South Korea,KOR,1993,170000
South Korea,KOR,1994,180000
South Korea,KOR,1995,204000
South Korea,KOR,1996,215500
South Korea,KOR,1997,241000
South Korea,KOR,1998,220000
South Korea,KOR,1999,190000
South Korea,KOR,2000,185000
South Korea,KOR,2001,180000
South Korea,KOR,2002,175000
South Korea,KOR,2003,190000
South Korea,KOR,2004,207000
South Korea,KOR,2005,206000
South Korea,KOR,2006,184000
South Korea,KOR,2007,147000
South Korea,KOR,2008,105000
South Korea,KOR,2009,100000
South Korea,KOR,2010,97000
South Korea,KOR,2011,99000
South Korea,KOR,2012,96000
South Korea,KOR,2013,92456
South Korea,KOR,2014,99570
South Korea,KOR,2015,111030
South Korea,KOR,2016,136433
South Korea,KOR,2017,120322
South Korea,KOR,2018,130826
South Korea,KOR,2019,142272
South Korea,KOR,2020,152304
South Korea,KOR,2021,157458
South Sudan,SSD,2012,2248836
South Sudan,SSD,2013,2182785
South Sudan,SSD,2014,2108404
South Sudan,SSD,2015,2128343
South Sudan,SSD,2016,2139844
South Sudan,SSD,2017,2244821
South Sudan,SSD,2018,2548593
South Sudan,SSD,2019,2599560
South Sudan,SSD,2020,2110839
South Sudan,SSD,2021,2017781
South-eastern Asia (FAO),,1961,2649667
South-eastern Asia (FAO),,1962,2650394
South-eastern Asia (FAO),,1963,2666976
South-eastern Asia (FAO),,1964,2697731
South-eastern Asia (FAO),,1965,2747594
South-eastern Asia (FAO),,1966,2758261
South-eastern Asia (FAO),,1967,2781811
South-eastern Asia (FAO),,1968,2798218
South-eastern Asia (FAO),,1969,3133839
South-eastern Asia (FAO),,1970,3370154
South-eastern Asia (FAO),,1971,3226426
South-eastern Asia (FAO),,1972,3746784
South-eastern Asia (FAO),,1973,4144024
South-eastern Asia (FAO),,1974,3972066
South-eastern Asia (FAO),,1975,4533498
South-eastern Asia (FAO),,1976,4596608
South-eastern Asia (FAO),,1977,4715268
South-eastern Asia (FAO),,1978,5044682
South-eastern Asia (FAO),,1979,5224320
South-eastern Asia (FAO),,1980,5234445
South-eastern Asia (FAO),,1981,5500166
South-eastern Asia (FAO),,1982,5790669
South-eastern Asia (FAO),,1983,8482834
South-eastern Asia (FAO),,1984,6809205
South-eastern Asia (FAO),,1985,7219021
South-eastern Asia (FAO),,1986,8507887
South-eastern Asia (FAO),,1987,8651420
South-eastern Asia (FAO),,1988,9231370
South-eastern Asia (FAO),,1989,9002460
South-eastern Asia (FAO),,1990,8601445
South-eastern Asia (FAO),,1991,8526734
South-eastern Asia (FAO),,1992,9802349
South-eastern Asia (FAO),,1993,10281665
South-eastern Asia (FAO),,1994,9031107
South-eastern Asia (FAO),,1995,9069020
South-eastern Asia (FAO),,1996,9516051
South-eastern Asia (FAO),,1997,10168398
South-eastern Asia (FAO),,1998,8618443
South-eastern Asia (FAO),,1999,8820186
South-eastern Asia (FAO),,2000,8993055
South-eastern Asia (FAO),,2001,9501641
South-eastern Asia (FAO),,2002,10637882
South-eastern Asia (FAO),,2003,11353400
South-eastern Asia (FAO),,2004,10984164
South-eastern Asia (FAO),,2005,10714482
South-eastern Asia (FAO),,2006,11404616
South-eastern Asia (FAO),,2007,12490405
South-eastern Asia (FAO),,2008,13056568
South-eastern Asia (FAO),,2009,14046238
South-eastern Asia (FAO),,2010,13905687
South-eastern Asia (FAO),,2011,14019814
South-eastern Asia (FAO),,2012,13891016
South-eastern Asia (FAO),,2013,13994896
South-eastern Asia (FAO),,2014,14869056
South-eastern Asia (FAO),,2015,16260274
South-eastern Asia (FAO),,2016,17169820
South-eastern Asia (FAO),,2017,18351104
South-eastern Asia (FAO),,2018,12432966
South-eastern Asia (FAO),,2019,12667833
South-eastern Asia (FAO),,2020,12653472
South-eastern Asia (FAO),,2021,12884933
Southern Africa (FAO),,1961,1947684
Southern Africa (FAO),,1962,1918938
Southern Africa (FAO),,1963,2118375
Southern Africa (FAO),,1964,2187533
Southern Africa (FAO),,1965,2219643
Southern Africa (FAO),,1966,2256962
Southern Africa (FAO),,1967,2273363
Southern Africa (FAO),,1968,2249290
Southern Africa (FAO),,1969,2402684
Southern Africa (FAO),,1970,2432635
Southern Africa (FAO),,1971,2482783
Southern Africa (FAO),,1972,2481807
Southern Africa (FAO),,1973,2507500
Southern Africa (FAO),,1974,2530000
Southern Africa (FAO),,1975,2570000
Southern Africa (FAO),,1976,2540000
Southern Africa (FAO),,1977,2590000
Southern Africa (FAO),,1978,2685000
Southern Africa (FAO),,1979,2712100
Southern Africa (FAO),,1980,2824200
Southern Africa (FAO),,1981,2740000
Southern Africa (FAO),,1982,2755000
Southern Africa (FAO),,1983,2775000
Southern Africa (FAO),,1984,2819000
Southern Africa (FAO),,1985,2841000
Southern Africa (FAO),,1986,2968000
Southern Africa (FAO),,1987,3095000
Southern Africa (FAO),,1988,3200000
Southern Africa (FAO),,1989,3317000
Southern Africa (FAO),,1990,3375000
Southern Africa (FAO),,1991,1766032
Southern Africa (FAO),,1992,1793739
Southern Africa (FAO),,1993,1665619
Southern Africa (FAO),,1994,1389614
Southern Africa (FAO),,1995,1594547
Southern Africa (FAO),,1996,1518785
Southern Africa (FAO),,1997,1537886
Southern Africa (FAO),,1998,1361757
Southern Africa (FAO),,1999,1434054
Southern Africa (FAO),,2000,1547409
Southern Africa (FAO),,2001,1420484
Southern Africa (FAO),,2002,1502553
Southern Africa (FAO),,2003,1515314
Southern Africa (FAO),,2004,1561011
Southern Africa (FAO),,2005,1450758
Southern Africa (FAO),,2006,1499659
Southern Africa (FAO),,2007,1496062
Southern Africa (FAO),,2008,1538530
Southern Africa (FAO),,2009,1522049
Southern Africa (FAO),,2010,1538155
Southern Africa (FAO),,2011,1562379
Southern Africa (FAO),,2012,1574285
Southern Africa (FAO),,2013,1522326
Southern Africa (FAO),,2014,1507356
Southern Africa (FAO),,2015,1440735
Southern Africa (FAO),,2016,1474041
Southern Africa (FAO),,2017,1538641
Southern Africa (FAO),,2018,1615099
Southern Africa (FAO),,2019,1624803
Southern Africa (FAO),,2020,1646055
Southern Africa (FAO),,2021,1653236
Southern Asia (FAO),,1961,38572952
Southern Asia (FAO),,1962,40242100
Southern Asia (FAO),,1963,40171128
Southern Asia (FAO),,1964,40597684
Southern Asia (FAO),,1965,41075768
Southern Asia (FAO),,1966,41341984
Southern Asia (FAO),,1967,42321968
Southern Asia (FAO),,1968,42868524
Southern Asia (FAO),,1969,43413152
Southern Asia (FAO),,1970,43651252
Southern Asia (FAO),,1971,45034064
Southern Asia (FAO),,1972,45710572
Southern Asia (FAO),,1973,47295576
Southern Asia (FAO),,1974,48510076
Southern Asia (FAO),,1975,50925280
Southern Asia (FAO),,1976,53084316
Southern Asia (FAO),,1977,54695788
Southern Asia (FAO),,1978,56925976
Southern Asia (FAO),,1979,59670728
Southern Asia (FAO),,1980,60490128
Southern Asia (FAO),,1981,63398636
Southern Asia (FAO),,1982,61702332
Southern Asia (FAO),,1983,63782384
Southern Asia (FAO),,1984,66327200
Southern Asia (FAO),,1985,69845648
Southern Asia (FAO),,1986,72524416
Southern Asia (FAO),,1987,77845600
Southern Asia (FAO),,1988,79463472
Southern Asia (FAO),,1989,82012248
Southern Asia (FAO),,1990,84003808
Southern Asia (FAO),,1991,86146304
Southern Asia (FAO),,1992,88488512
Southern Asia (FAO),,1993,90912408
Southern Asia (FAO),,1994,94969504
Southern Asia (FAO),,1995,98532496
Southern Asia (FAO),,1996,92292000
Southern Asia (FAO),,1997,94665160
Southern Asia (FAO),,1998,95671232
Southern Asia (FAO),,1999,96906752
Southern Asia (FAO),,2000,97606912
Southern Asia (FAO),,2001,96986896
Southern Asia (FAO),,2002,99713984
Southern Asia (FAO),,2003,101252304
Southern Asia (FAO),,2004,104471808
Southern Asia (FAO),,2005,107428128
Southern Asia (FAO),,2006,102694072
Southern Asia (FAO),,2007,104963344
Southern Asia (FAO),,2008,105662816
Southern Asia (FAO),,2009,106287584
Southern Asia (FAO),,2010,108017168
Southern Asia (FAO),,2011,109210216
Southern Asia (FAO),,2012,109120440
Southern Asia (FAO),,2013,109613232
Southern Asia (FAO),,2014,128936480
Southern Asia (FAO),,2015,130998584
Southern Asia (FAO),,2016,132380192
Southern Asia (FAO),,2017,134651120
Southern Asia (FAO),,2018,136713296
Southern Asia (FAO),,2019,138975984
Southern Asia (FAO),,2020,141878592
Southern Asia (FAO),,2021,143679712
Southern Europe (FAO),,1961,5963080
Southern Europe (FAO),,1962,5976310
Southern Europe (FAO),,1963,6227947
Southern Europe (FAO),,1964,6048034
Southern Europe (FAO),,1965,5842735
Southern Europe (FAO),,1966,5951746
Southern Europe (FAO),,1967,6215204
Southern Europe (FAO),,1968,6382344
Southern Europe (FAO),,1969,6605132
Southern Europe (FAO),,1970,6491511
Southern Europe (FAO),,1971,6515603
Southern Europe (FAO),,1972,6328575
Southern Europe (FAO),,1973,6685416
Southern Europe (FAO),,1974,6780394
Southern Europe (FAO),,1975,6847762
Southern Europe (FAO),,1976,6910003
Southern Europe (FAO),,1977,7319908
Southern Europe (FAO),,1978,7449496
Southern Europe (FAO),,1979,6977026
Southern Europe (FAO),,1980,7112453
Southern Europe (FAO),,1981,6963687
Southern Europe (FAO),,1982,6951312
Southern Europe (FAO),,1983,7017042
Southern Europe (FAO),,1984,7816426
Southern Europe (FAO),,1985,7982636
Southern Europe (FAO),,1986,7253606
Southern Europe (FAO),,1987,8437468
Southern Europe (FAO),,1988,8132670
Southern Europe (FAO),,1989,7982895
Southern Europe (FAO),,1990,8810579
Southern Europe (FAO),,1991,7778883
Southern Europe (FAO),,1992,8384402
Southern Europe (FAO),,1993,8815402
Southern Europe (FAO),,1994,8932138
Southern Europe (FAO),,1995,8694301
Southern Europe (FAO),,1996,8812757
Southern Europe (FAO),,1997,8810707
Southern Europe (FAO),,1998,8935412
Southern Europe (FAO),,1999,9051667
Southern Europe (FAO),,2000,9106654
Southern Europe (FAO),,2001,8994216
Southern Europe (FAO),,2002,9285549
Southern Europe (FAO),,2003,8963006
Southern Europe (FAO),,2004,8936047
Southern Europe (FAO),,2005,8764693
Southern Europe (FAO),,2006,8632376
Southern Europe (FAO),,2007,8700460
Southern Europe (FAO),,2008,7985666
Southern Europe (FAO),,2009,7886881
Southern Europe (FAO),,2010,8183360
Southern Europe (FAO),,2011,8082454
Southern Europe (FAO),,2012,7700764
Southern Europe (FAO),,2013,7320141
Southern Europe (FAO),,2014,5232109
Southern Europe (FAO),,2015,4890119
Southern Europe (FAO),,2016,4901670
Southern Europe (FAO),,2017,4619114
Southern Europe (FAO),,2018,5129703
Southern Europe (FAO),,2019,5090104
Southern Europe (FAO),,2020,4854868
Southern Europe (FAO),,2021,4759943
Spain,ESP,1961,1294060
Spain,ESP,1962,1270080
Spain,ESP,1963,1320000
Spain,ESP,1964,1263462
Spain,ESP,1965,1258196
Spain,ESP,1966,1268938
Spain,ESP,1967,1321355
Spain,ESP,1968,1472775
Spain,ESP,1969,1464928
Spain,ESP,1970,1412135
Spain,ESP,1971,1324670
Spain,ESP,1972,1198000
Spain,ESP,1973,1434000
Spain,ESP,1974,1430000
Spain,ESP,1975,1346000
Spain,ESP,1976,1281000
Spain,ESP,1977,1460000
Spain,ESP,1978,1432000
Spain,ESP,1979,1267000
Spain,ESP,1980,1416047
Spain,ESP,1981,1351915
Spain,ESP,1982,1418135
Spain,ESP,1983,1570513
Spain,ESP,1984,1859414
Spain,ESP,1985,1964381
Spain,ESP,1986,2009358
Spain,ESP,1987,2239250
Spain,ESP,1988,2605680
Spain,ESP,1989,2287385
Spain,ESP,1990,2163765
Spain,ESP,1991,2148517
Spain,ESP,1992,2148621
Spain,ESP,1993,2089505
Spain,ESP,1994,2012827
Spain,ESP,1995,1891370
Spain,ESP,1996,1852400
Spain,ESP,1997,1810500
Spain,ESP,1998,1920554
Spain,ESP,1999,1949224
Spain,ESP,2000,1951097
Spain,ESP,2001,1764830
Spain,ESP,2002,1829730
Spain,ESP,2003,1684989
Spain,ESP,2004,1603647
Spain,ESP,2005,1580549
Spain,ESP,2006,1517507
Spain,ESP,2007,1358000
Spain,ESP,2008,1219934
Spain,ESP,2009,1172779
Spain,ESP,2010,1375865
Spain,ESP,2011,1422596
Spain,ESP,2012,1307087
Spain,ESP,2013,1213751
Spain,ESP,2014,1130000
Spain,ESP,2015,1210269
Spain,ESP,2016,1306444
Spain,ESP,2017,1358402
Spain,ESP,2018,1371030
Spain,ESP,2019,1303400
Spain,ESP,2020,1209480
Spain,ESP,2021,1175570
Sri Lanka,LKA,1961,125453
Sri Lanka,LKA,1962,123600
Sri Lanka,LKA,1963,121430
Sri Lanka,LKA,1964,129185
Sri Lanka,LKA,1965,140166
Sri Lanka,LKA,1966,139282
Sri Lanka,LKA,1967,160717
Sri Lanka,LKA,1968,146325
Sri Lanka,LKA,1969,125903
Sri Lanka,LKA,1970,130503
Sri Lanka,LKA,1971,122762
Sri Lanka,LKA,1972,113773
Sri Lanka,LKA,1973,124725
Sri Lanka,LKA,1974,137177
Sri Lanka,LKA,1975,141330
Sri Lanka,LKA,1976,133315
Sri Lanka,LKA,1977,128787
Sri Lanka,LKA,1978,126876
Sri Lanka,LKA,1979,123580
Sri Lanka,LKA,1980,136877
Sri Lanka,LKA,1981,137137
Sri Lanka,LKA,1982,162933
Sri Lanka,LKA,1983,134084
Sri Lanka,LKA,1984,150655
Sri Lanka,LKA,1985,143648
Sri Lanka,LKA,1986,121416
Sri Lanka,LKA,1987,110529
Sri Lanka,LKA,1988,104479
Sri Lanka,LKA,1989,96094
Sri Lanka,LKA,1990,82711
Sri Lanka,LKA,1991,79297
Sri Lanka,LKA,1992,97500
Sri Lanka,LKA,1993,109000
Sri Lanka,LKA,1994,128500
Sri Lanka,LKA,1995,114500
Sri Lanka,LKA,1996,98000
Sri Lanka,LKA,1997,95500
Sri Lanka,LKA,1998,80500
Sri Lanka,LKA,1999,82500
Sri Lanka,LKA,2000,84500
Sri Lanka,LKA,2001,79120
Sri Lanka,LKA,2002,80890
Sri Lanka,LKA,2003,70450
Sri Lanka,LKA,2004,71605
Sri Lanka,LKA,2005,74600
Sri Lanka,LKA,2006,71720
Sri Lanka,LKA,2007,64280
Sri Lanka,LKA,2008,58290
Sri Lanka,LKA,2009,62640
Sri Lanka,LKA,2010,68350
Sri Lanka,LKA,2011,68680
Sri Lanka,LKA,2012,73324
Sri Lanka,LKA,2013,64511
Sri Lanka,LKA,2014,55985
Sri Lanka,LKA,2015,51468
Sri Lanka,LKA,2016,51600
Sri Lanka,LKA,2017,42606
Sri Lanka,LKA,2018,43830
Sri Lanka,LKA,2019,48316
Sri Lanka,LKA,2020,34363
Sri Lanka,LKA,2021,37835
Sudan,SDN,2012,12501000
Sudan,SDN,2013,12863000
Sudan,SDN,2014,12866000
Sudan,SDN,2015,12951000
Sudan,SDN,2016,13166000
Sudan,SDN,2017,13262000
Sudan,SDN,2018,13343000
Sudan,SDN,2019,13444000
Sudan,SDN,2020,13545765
Sudan,SDN,2021,13360663
Sudan (former),,1961,1650000
Sudan (former),,1962,1750000
Sudan (former),,1963,1750000
Sudan (former),,1964,1800000
Sudan (former),,1965,1900000
Sudan (former),,1966,2000000
Sudan (former),,1967,2100000
Sudan (former),,1968,2200000
Sudan (former),,1969,2150000
Sudan (former),,1970,2200000
Sudan (former),,1971,2200000
Sudan (former),,1972,2200000
Sudan (former),,1973,2430000
Sudan (former),,1974,2630000
Sudan (former),,1975,2730000
Sudan (former),,1976,2815000
