Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Ukraine,UKR,2006,142600000
Ukraine,UKR,2007,145600000
Ukraine,UKR,2008,148800000
Ukraine,UKR,2009,158800000
Ukraine,UKR,2010,172600000
Ukraine,UKR,2011,183600000
Ukraine,UKR,2012,181124000
Ukraine,UKR,2013,195256000
Ukraine,UKR,2014,201008000
Ukraine,UKR,2015,193885000
Ukraine,UKR,2016,186354000
Ukraine,UKR,2017,184336000
Ukraine,UKR,2018,186737000
Ukraine,UKR,2019,191968000
Ukraine,UKR,2020,202511000
Ukraine,UKR,2021,183543000
United Arab Emirates,ARE,1961,40000
United Arab Emirates,ARE,1962,40000
United Arab Emirates,ARE,1963,40000
United Arab Emirates,ARE,1964,42000
United Arab Emirates,ARE,1965,42000
United Arab Emirates,ARE,1966,45000
United Arab Emirates,ARE,1967,50000
United Arab Emirates,ARE,1968,60000
United Arab Emirates,ARE,1969,75000
United Arab Emirates,ARE,1970,85000
United Arab Emirates,ARE,1971,95000
United Arab Emirates,ARE,1972,105000
United Arab Emirates,ARE,1973,118000
United Arab Emirates,ARE,1974,140000
United Arab Emirates,ARE,1975,180000
United Arab Emirates,ARE,1976,200000
United Arab Emirates,ARE,1977,216000
United Arab Emirates,ARE,1978,304000
United Arab Emirates,ARE,1979,736000
United Arab Emirates,ARE,1980,1949000
United Arab Emirates,ARE,1981,2692000
United Arab Emirates,ARE,1982,3473000
United Arab Emirates,ARE,1983,4323000
United Arab Emirates,ARE,1984,5288000
United Arab Emirates,ARE,1985,5400000
United Arab Emirates,ARE,1986,5700000
United Arab Emirates,ARE,1987,6000000
United Arab Emirates,ARE,1988,6300000
United Arab Emirates,ARE,1989,6500000
United Arab Emirates,ARE,1990,6700000
United Arab Emirates,ARE,1991,7000000
United Arab Emirates,ARE,1992,7100000
United Arab Emirates,ARE,1993,7420000
United Arab Emirates,ARE,1994,10050000
United Arab Emirates,ARE,1995,10380000
United Arab Emirates,ARE,1996,13500000
United Arab Emirates,ARE,1997,12800000
United Arab Emirates,ARE,1998,11100000
United Arab Emirates,ARE,1999,12700000
United Arab Emirates,ARE,2000,12200000
United Arab Emirates,ARE,2001,11500000
United Arab Emirates,ARE,2002,12000000
United Arab Emirates,ARE,2003,14980000
United Arab Emirates,ARE,2004,16000000
United Arab Emirates,ARE,2005,16000000
United Arab Emirates,ARE,2006,13700000
United Arab Emirates,ARE,2007,12000000
United Arab Emirates,ARE,2008,16000000
United Arab Emirates,ARE,2009,18000000
United Arab Emirates,ARE,2010,20000000
United Arab Emirates,ARE,2011,21000000
United Arab Emirates,ARE,2012,21000000
United Arab Emirates,ARE,2013,21500000
United Arab Emirates,ARE,2014,22500000
United Arab Emirates,ARE,2015,23210000
United Arab Emirates,ARE,2016,23413000
United Arab Emirates,ARE,2017,23841000
United Arab Emirates,ARE,2018,24898000
United Arab Emirates,ARE,2019,24872000
United Arab Emirates,ARE,2020,25401000
United Arab Emirates,ARE,2021,25930000
United Kingdom,GBR,1961,108646000
United Kingdom,GBR,1962,104288000
United Kingdom,GBR,1963,107076000
United Kingdom,GBR,1964,113162000
United Kingdom,GBR,1965,112348000
United Kingdom,GBR,1966,113754000
United Kingdom,GBR,1967,120401000
United Kingdom,GBR,1968,121971000
United Kingdom,GBR,1969,120849000
United Kingdom,GBR,1970,137444000
United Kingdom,GBR,1971,133168000
United Kingdom,GBR,1972,133458000
United Kingdom,GBR,1973,136164000
United Kingdom,GBR,1974,132258000
United Kingdom,GBR,1975,130471000
United Kingdom,GBR,1976,134917000
United Kingdom,GBR,1977,123900000
United Kingdom,GBR,1978,120100000
United Kingdom,GBR,1979,122000000
United Kingdom,GBR,1980,116000000
United Kingdom,GBR,1981,109900000
United Kingdom,GBR,1982,114862000
United Kingdom,GBR,1983,112234000
United Kingdom,GBR,1984,111144000
United Kingdom,GBR,1985,110315000
United Kingdom,GBR,1986,111782000
United Kingdom,GBR,1987,126840000
United Kingdom,GBR,1988,127984000
United Kingdom,GBR,1989,120351000
United Kingdom,GBR,1990,124636000
United Kingdom,GBR,1991,127241000
United Kingdom,GBR,1992,116300000
United Kingdom,GBR,1993,122900000
United Kingdom,GBR,1994,118800000
United Kingdom,GBR,1995,119500000
United Kingdom,GBR,1996,120300000
United Kingdom,GBR,1997,150400000
United Kingdom,GBR,1998,137750000
United Kingdom,GBR,1999,140300000
United Kingdom,GBR,2000,154504000
United Kingdom,GBR,2001,163876000
United Kingdom,GBR,2002,155005000
United Kingdom,GBR,2003,165324000
United Kingdom,GBR,2004,165931000
United Kingdom,GBR,2005,160528000
United Kingdom,GBR,2006,158202000
United Kingdom,GBR,2007,157513000
United Kingdom,GBR,2008,154180000
United Kingdom,GBR,2009,159288000
United Kingdom,GBR,2010,152000000
United Kingdom,GBR,2011,151000000
United Kingdom,GBR,2012,149000000
United Kingdom,GBR,2013,152000000
United Kingdom,GBR,2014,159000000
United Kingdom,GBR,2015,157000000
United Kingdom,GBR,2016,161000000
United Kingdom,GBR,2017,171000000
United Kingdom,GBR,2018,178000000
United Kingdom,GBR,2019,176000000
United Kingdom,GBR,2020,172000000
United Kingdom,GBR,2021,180000000
United States,USA,1961,751000000
United States,USA,1962,782000000
United States,USA,1963,780000000
United States,USA,1964,792000000
United States,USA,1965,833500000
United States,USA,1966,851300000
United States,USA,1967,881700000
United States,USA,1968,887400000
United States,USA,1969,912700000
United States,USA,1970,920900000
United States,USA,1971,925000000
United States,USA,1972,935000000
United States,USA,1973,907000000
United States,USA,1974,909000000
United States,USA,1975,886800000
United States,USA,1976,926000000
United States,USA,1977,954000000
United States,USA,1978,1001000000
United States,USA,1979,1060000000
United States,USA,1980,1053000000
United States,USA,1981,1078000000
United States,USA,1982,1072000000
United States,USA,1983,1064000000
United States,USA,1984,1089000000
United States,USA,1985,1115000000
United States,USA,1986,1145000000
United States,USA,1987,1214000000
United States,USA,1988,1232000000
United States,USA,1989,1278000000
United States,USA,1990,1332000000
United States,USA,1991,1023000000
United States,USA,1992,1067000000
United States,USA,1993,1116000000
United States,USA,1994,1170000000
United States,USA,1995,1221000000
United States,USA,1996,1266000000
United States,USA,1997,1294000000
United States,USA,1998,1322000000
United States,USA,1999,1358000000
United States,USA,2000,1381000000
United States,USA,2001,1398000000
United States,USA,2002,1432000000
United States,USA,2003,1415000000
United States,USA,2004,1457000000
United States,USA,2005,1479000000
United States,USA,2006,1478000000
United States,USA,2007,1484000000
United States,USA,2008,1502000000
United States,USA,2009,1425000000
United States,USA,2010,1437000000
United States,USA,2011,1435000000
United States,USA,2012,1410000000
United States,USA,2013,1422000000
United States,USA,2014,1424000000
United States,USA,2015,1448000000
United States,USA,2016,1463000000
United States,USA,2017,1486000000
United States,USA,2018,1506000000
United States,USA,2019,1530000000
United States,USA,2020,1537000000
United States,USA,2021,1522000000
Upper-middle-income countries,,1961,1501954000
Upper-middle-income countries,,1962,1564284000
Upper-middle-income countries,,1963,1622059000
Upper-middle-income countries,,1964,1589474000
Upper-middle-income countries,,1965,1613851000
Upper-middle-income countries,,1966,1667687000
Upper-middle-income countries,,1967,1749133000
Upper-middle-income countries,,1968,1813037000
Upper-middle-income countries,,1969,1878292000
Upper-middle-income countries,,1970,1963302000
Upper-middle-income countries,,1971,2045963000
Upper-middle-income countries,,1972,2153568000
Upper-middle-income countries,,1973,2239851000
Upper-middle-income countries,,1974,2314690000
Upper-middle-income countries,,1975,2421915000
Upper-middle-income countries,,1976,2471196000
Upper-middle-income countries,,1977,2574033000
Upper-middle-income countries,,1978,2721993000
Upper-middle-income countries,,1979,2909550000
Upper-middle-income countries,,1980,3134647000
Upper-middle-income countries,,1981,3284284000
Upper-middle-income countries,,1982,3452611000
Upper-middle-income countries,,1983,3555863000
Upper-middle-income countries,,1984,3698316000
Upper-middle-income countries,,1985,3859379000
Upper-middle-income countries,,1986,4113885000
Upper-middle-income countries,,1987,4391098000
Upper-middle-income countries,,1988,4619677000
Upper-middle-income countries,,1989,4834121000
Upper-middle-income countries,,1990,4963593000
Upper-middle-income countries,,1991,5254883000
Upper-middle-income countries,,1992,5144132000
Upper-middle-income countries,,1993,5476908000
Upper-middle-income countries,,1994,5740482000
Upper-middle-income countries,,1995,5853887000
Upper-middle-income countries,,1996,6204419000
Upper-middle-income countries,,1997,6804516000
Upper-middle-income countries,,1998,5996808000
Upper-middle-income countries,,1999,6395855000
Upper-middle-income countries,,2000,6727392000
Upper-middle-income countries,,2001,6954020000
Upper-middle-income countries,,2002,7462138000
Upper-middle-income countries,,2003,7470628000
Upper-middle-income countries,,2004,7833272000
Upper-middle-income countries,,2005,8123595000
Upper-middle-income countries,,2006,8250116000
Upper-middle-income countries,,2007,8608196000
Upper-middle-income countries,,2008,9062986000
Upper-middle-income countries,,2009,9371637000
Upper-middle-income countries,,2010,9596992000
Upper-middle-income countries,,2011,9055285000
Upper-middle-income countries,,2012,9340934000
Upper-middle-income countries,,2013,9315986000
Upper-middle-income countries,,2014,9229647000
Upper-middle-income countries,,2015,9492333000
Upper-middle-income countries,,2016,9786394000
Upper-middle-income countries,,2017,10090951000
Upper-middle-income countries,,2018,10204579000
Upper-middle-income countries,,2019,10270876000
Upper-middle-income countries,,2020,10296051000
Upper-middle-income countries,,2021,10406493000
Uruguay,URY,1961,4839000
Uruguay,URY,1962,4800000
Uruguay,URY,1963,4750000
Uruguay,URY,1964,4700000
Uruguay,URY,1965,4800000
Uruguay,URY,1966,4753000
Uruguay,URY,1967,4700000
Uruguay,URY,1968,5000000
Uruguay,URY,1969,5100000
Uruguay,URY,1970,5268000
Uruguay,URY,1971,5300000
Uruguay,URY,1972,5100000
Uruguay,URY,1973,6000000
Uruguay,URY,1974,5400000
Uruguay,URY,1975,4500000
Uruguay,URY,1976,5550000
Uruguay,URY,1977,5600000
Uruguay,URY,1978,5700000
Uruguay,URY,1979,5800000
Uruguay,URY,1980,5876000
Uruguay,URY,1981,6000000
Uruguay,URY,1982,6100000
Uruguay,URY,1983,6200000
Uruguay,URY,1984,6300000
Uruguay,URY,1985,6200000
Uruguay,URY,1986,6807000
Uruguay,URY,1987,6900000
Uruguay,URY,1988,7400000
Uruguay,URY,1989,7200000
Uruguay,URY,1990,8000000
Uruguay,URY,1991,8500000
Uruguay,URY,1992,9000000
Uruguay,URY,1993,9400000
Uruguay,URY,1994,9700000
Uruguay,URY,1995,9800000
Uruguay,URY,1996,11000000
Uruguay,URY,1997,11500000
Uruguay,URY,1998,12000000
Uruguay,URY,1999,13000000
Uruguay,URY,2000,13000000
Uruguay,URY,2001,13100000
Uruguay,URY,2002,13200000
Uruguay,URY,2003,13300000
Uruguay,URY,2004,13500000
Uruguay,URY,2005,14000000
Uruguay,URY,2006,14000000
Uruguay,URY,2007,14000000
Uruguay,URY,2008,16000000
Uruguay,URY,2009,17000000
Uruguay,URY,2010,16500000
Uruguay,URY,2011,17500000
Uruguay,URY,2012,18000000
Uruguay,URY,2013,20000000
Uruguay,URY,2014,19000000
Uruguay,URY,2015,36997000
Uruguay,URY,2016,35615000
Uruguay,URY,2017,32788000
Uruguay,URY,2018,31678000
Uruguay,URY,2019,43894000
Uruguay,URY,2020,39779000
Uruguay,URY,2021,40744000
Uzbekistan,UZB,1992,34000000
Uzbekistan,UZB,1993,25000000
Uzbekistan,UZB,1994,21800000
Uzbekistan,UZB,1995,19000000
Uzbekistan,UZB,1996,13000000
Uzbekistan,UZB,1997,12200000
Uzbekistan,UZB,1998,12000000
Uzbekistan,UZB,1999,13600000
Uzbekistan,UZB,2000,14100000
Uzbekistan,UZB,2001,14100000
Uzbekistan,UZB,2002,14400000
Uzbekistan,UZB,2003,15000000
Uzbekistan,UZB,2004,17200000
Uzbekistan,UZB,2005,18500000
Uzbekistan,UZB,2006,20100000
Uzbekistan,UZB,2007,23700000
Uzbekistan,UZB,2008,25650000
Uzbekistan,UZB,2009,29000000
Uzbekistan,UZB,2010,32600000
Uzbekistan,UZB,2011,37233000
Uzbekistan,UZB,2012,42200000
Uzbekistan,UZB,2013,46800000
Uzbekistan,UZB,2014,51700000
Uzbekistan,UZB,2015,55600000
Uzbekistan,UZB,2016,60700000
Uzbekistan,UZB,2017,63000000
Uzbekistan,UZB,2018,65743000
Uzbekistan,UZB,2019,73350000
Uzbekistan,UZB,2020,77976000
Uzbekistan,UZB,2021,82502000
Vanuatu,VUT,1961,90000
Vanuatu,VUT,1962,95000
Vanuatu,VUT,1963,100000
Vanuatu,VUT,1964,110000
Vanuatu,VUT,1965,120000
Vanuatu,VUT,1966,130000
Vanuatu,VUT,1967,140000
Vanuatu,VUT,1968,150000
Vanuatu,VUT,1969,160000
Vanuatu,VUT,1970,170000
Vanuatu,VUT,1971,180000
Vanuatu,VUT,1972,190000
Vanuatu,VUT,1973,200000
Vanuatu,VUT,1974,210000
Vanuatu,VUT,1975,220000
Vanuatu,VUT,1976,230000
Vanuatu,VUT,1977,240000
Vanuatu,VUT,1978,250000
Vanuatu,VUT,1979,260000
Vanuatu,VUT,1980,270000
Vanuatu,VUT,1981,280000
Vanuatu,VUT,1982,290000
Vanuatu,VUT,1983,305000
Vanuatu,VUT,1984,305000
Vanuatu,VUT,1985,300000
Vanuatu,VUT,1986,300000
Vanuatu,VUT,1987,290000
Vanuatu,VUT,1988,305000
Vanuatu,VUT,1989,297000
Vanuatu,VUT,1990,300000
Vanuatu,VUT,1991,320000
Vanuatu,VUT,1992,310000
Vanuatu,VUT,1993,320000
Vanuatu,VUT,1994,320000
Vanuatu,VUT,1995,320000
Vanuatu,VUT,1996,320000
Vanuatu,VUT,1997,320000
Vanuatu,VUT,1998,330000
Vanuatu,VUT,1999,340000
Vanuatu,VUT,2000,340000
Vanuatu,VUT,2001,340000
Vanuatu,VUT,2002,340000
Vanuatu,VUT,2003,360000
Vanuatu,VUT,2004,380000
Vanuatu,VUT,2005,400000
Vanuatu,VUT,2006,413000
Vanuatu,VUT,2007,600000
Vanuatu,VUT,2008,804000
Vanuatu,VUT,2009,800000
Vanuatu,VUT,2010,600000
Vanuatu,VUT,2011,700000
Vanuatu,VUT,2012,700000
Vanuatu,VUT,2013,750000
Vanuatu,VUT,2014,689000
Vanuatu,VUT,2015,647000
Vanuatu,VUT,2016,515000
Vanuatu,VUT,2017,606000
Vanuatu,VUT,2018,571000
Vanuatu,VUT,2019,543000
Vanuatu,VUT,2020,521000
Vanuatu,VUT,2021,524000
Venezuela,VEN,1961,12300000
Venezuela,VEN,1962,13696000
Venezuela,VEN,1963,13643000
Venezuela,VEN,1964,14188000
Venezuela,VEN,1965,14756000
Venezuela,VEN,1966,15346000
Venezuela,VEN,1967,15960000
Venezuela,VEN,1968,16598000
Venezuela,VEN,1969,17264000
Venezuela,VEN,1970,18724000
Venezuela,VEN,1971,20484000
Venezuela,VEN,1972,22795000
Venezuela,VEN,1973,24606000
Venezuela,VEN,1974,28217000
Venezuela,VEN,1975,29410000
Venezuela,VEN,1976,35712000
Venezuela,VEN,1977,32372000
Venezuela,VEN,1978,37025000
Venezuela,VEN,1979,40877000
Venezuela,VEN,1980,43989000
Venezuela,VEN,1981,41087000
Venezuela,VEN,1982,49303000
Venezuela,VEN,1983,48292000
Venezuela,VEN,1984,51107000
Venezuela,VEN,1985,53870000
Venezuela,VEN,1986,56411000
Venezuela,VEN,1987,58520000
Venezuela,VEN,1988,61206000
Venezuela,VEN,1989,53060000
Venezuela,VEN,1990,56610000
Venezuela,VEN,1991,70000000
Venezuela,VEN,1992,72000000
Venezuela,VEN,1993,75000000
Venezuela,VEN,1994,78000000
Venezuela,VEN,1995,85000000
Venezuela,VEN,1996,94000000
Venezuela,VEN,1997,95000000
Venezuela,VEN,1998,105000000
Venezuela,VEN,1999,118000000
Venezuela,VEN,2000,120000000
Venezuela,VEN,2001,145000000
Venezuela,VEN,2002,147000000
Venezuela,VEN,2003,110000000
Venezuela,VEN,2004,110000000
Venezuela,VEN,2005,110000000
Venezuela,VEN,2006,117242000
Venezuela,VEN,2007,103577000
Venezuela,VEN,2008,115551000
Venezuela,VEN,2009,116000000
Venezuela,VEN,2010,117000000
Venezuela,VEN,2011,118000000
Venezuela,VEN,2012,120000000
Venezuela,VEN,2013,122000000
Venezuela,VEN,2014,123000000
Venezuela,VEN,2015,123885000
Venezuela,VEN,2016,125830000
Venezuela,VEN,2017,126960000
Venezuela,VEN,2018,125566000
Venezuela,VEN,2019,124761000
Venezuela,VEN,2020,125070000
Venezuela,VEN,2021,125132000
Vietnam,VNM,1961,34700000
Vietnam,VNM,1962,37100000
Vietnam,VNM,1963,47300000
Vietnam,VNM,1964,41100000
Vietnam,VNM,1965,46000000
Vietnam,VNM,1966,42800000
Vietnam,VNM,1967,42900000
Vietnam,VNM,1968,44500000
Vietnam,VNM,1969,44400000
Vietnam,VNM,1970,44900000
Vietnam,VNM,1971,45100000
Vietnam,VNM,1972,52600000
Vietnam,VNM,1973,56700000
Vietnam,VNM,1974,59400000
Vietnam,VNM,1975,41200000
Vietnam,VNM,1976,42600000
Vietnam,VNM,1977,39000000
Vietnam,VNM,1978,39800000
Vietnam,VNM,1979,41400000
Vietnam,VNM,1980,45200000
Vietnam,VNM,1981,48900000
Vietnam,VNM,1982,53800000
Vietnam,VNM,1983,57800000
Vietnam,VNM,1984,62500000
Vietnam,VNM,1985,63800000
Vietnam,VNM,1986,69900000
Vietnam,VNM,1987,67200000
Vietnam,VNM,1988,67400000
Vietnam,VNM,1989,73400000
Vietnam,VNM,1990,75200000
Vietnam,VNM,1991,76300000
Vietnam,VNM,1992,87200000
Vietnam,VNM,1993,93400000
Vietnam,VNM,1994,96500000
Vietnam,VNM,1995,99500000
Vietnam,VNM,1996,112774000
Vietnam,VNM,1997,120567000
Vietnam,VNM,1998,126361000
Vietnam,VNM,1999,125500000
Vietnam,VNM,2000,152310000
Vietnam,VNM,2001,159451000
Vietnam,VNM,2002,163100000
Vietnam,VNM,2003,178227000
Vietnam,VNM,2004,152706000
Vietnam,VNM,2005,153937000
Vietnam,VNM,2006,150220000
Vietnam,VNM,2007,158200000
Vietnam,VNM,2008,173110000
Vietnam,VNM,2009,200000000
Vietnam,VNM,2010,218201000
Vietnam,VNM,2011,225820000
Vietnam,VNM,2012,223746000
Vietnam,VNM,2013,234509000
Vietnam,VNM,2014,245978000
Vietnam,VNM,2015,259295000
Vietnam,VNM,2016,277189000
Vietnam,VNM,2017,295209000
Vietnam,VNM,2018,316916000
Vietnam,VNM,2019,382597000
Vietnam,VNM,2020,409500000
Vietnam,VNM,2021,526300000
Western Africa (FAO),,1961,86917000
Western Africa (FAO),,1962,91040000
Western Africa (FAO),,1963,94080000
Western Africa (FAO),,1964,98734000
Western Africa (FAO),,1965,103060000
Western Africa (FAO),,1966,107630000
Western Africa (FAO),,1967,111726000
Western Africa (FAO),,1968,115947000
Western Africa (FAO),,1969,120498000
Western Africa (FAO),,1970,125703000
Western Africa (FAO),,1971,129942000
Western Africa (FAO),,1972,133216000
Western Africa (FAO),,1973,135404000
Western Africa (FAO),,1974,139527000
Western Africa (FAO),,1975,146646000
Western Africa (FAO),,1976,151490000
Western Africa (FAO),,1977,161063000
Western Africa (FAO),,1978,167030000
Western Africa (FAO),,1979,172979000
Western Africa (FAO),,1980,178185000
Western Africa (FAO),,1981,185524000
Western Africa (FAO),,1982,191905000
Western Africa (FAO),,1983,199363000
Western Africa (FAO),,1984,208824000
Western Africa (FAO),,1985,221275000
Western Africa (FAO),,1986,236320000
Western Africa (FAO),,1987,240089000
Western Africa (FAO),,1988,245718000
Western Africa (FAO),,1989,253721000
Western Africa (FAO),,1990,261154000
Western Africa (FAO),,1991,256997000
Western Africa (FAO),,1992,258249000
Western Africa (FAO),,1993,263064000
Western Africa (FAO),,1994,264859000
Western Africa (FAO),,1995,273087000
Western Africa (FAO),,1996,280367000
Western Africa (FAO),,1997,285951000
Western Africa (FAO),,1998,294644000
Western Africa (FAO),,1999,300764000
Western Africa (FAO),,2000,293512000
Western Africa (FAO),,2001,318739000
Western Africa (FAO),,2002,335269000
Western Africa (FAO),,2003,351760000
Western Africa (FAO),,2004,363716000
Western Africa (FAO),,2005,379756000
Western Africa (FAO),,2006,396307000
Western Africa (FAO),,2007,421398000
Western Africa (FAO),,2008,437569000
Western Africa (FAO),,2009,465832000
Western Africa (FAO),,2010,501472000
Western Africa (FAO),,2011,470954000
Western Africa (FAO),,2012,491084000
Western Africa (FAO),,2013,490658000
Western Africa (FAO),,2014,506082000
Western Africa (FAO),,2015,534920000
Western Africa (FAO),,2016,572767000
Western Africa (FAO),,2017,610225000
Western Africa (FAO),,2018,643985000
Western Africa (FAO),,2019,653249000
Western Africa (FAO),,2020,672470000
Western Africa (FAO),,2021,693332000
Western Asia (FAO),,1961,59561000
Western Asia (FAO),,1962,61319000
Western Asia (FAO),,1963,63345000
Western Asia (FAO),,1964,63655000
Western Asia (FAO),,1965,65166000
Western Asia (FAO),,1966,66848000
Western Asia (FAO),,1967,69498000
Western Asia (FAO),,1968,74770000
Western Asia (FAO),,1969,85639000
Western Asia (FAO),,1970,88746000
Western Asia (FAO),,1971,94630000
Western Asia (FAO),,1972,99515000
Western Asia (FAO),,1973,102167000
Western Asia (FAO),,1974,108042000
Western Asia (FAO),,1975,120835000
Western Asia (FAO),,1976,121875000
Western Asia (FAO),,1977,131937000
Western Asia (FAO),,1978,149885000
Western Asia (FAO),,1979,171372000
Western Asia (FAO),,1980,194227000
Western Asia (FAO),,1981,210363000
Western Asia (FAO),,1982,259503000
Western Asia (FAO),,1983,259893000
Western Asia (FAO),,1984,279729000
Western Asia (FAO),,1985,309328000
Western Asia (FAO),,1986,322301000
Western Asia (FAO),,1987,329839000
Western Asia (FAO),,1988,340934000
Western Asia (FAO),,1989,370129000
Western Asia (FAO),,1990,347005000
Western Asia (FAO),,1991,340463000
Western Asia (FAO),,1992,419063000
Western Asia (FAO),,1993,443601000
Western Asia (FAO),,1994,470060000
Western Asia (FAO),,1995,408993000
Western Asia (FAO),,1996,454857000
Western Asia (FAO),,1997,513230000
Western Asia (FAO),,1998,601985000
Western Asia (FAO),,1999,593131000
Western Asia (FAO),,2000,617663000
Western Asia (FAO),,2001,599876000
Western Asia (FAO),,2002,650995000
Western Asia (FAO),,2003,698335000
Western Asia (FAO),,2004,733078000
Western Asia (FAO),,2005,768066000
Western Asia (FAO),,2006,800926000
Western Asia (FAO),,2007,731898000
Western Asia (FAO),,2008,707051000
Western Asia (FAO),,2009,711816000
Western Asia (FAO),,2010,728678000
Western Asia (FAO),,2011,789826000
Western Asia (FAO),,2012,816601000
Western Asia (FAO),,2013,829305000
Western Asia (FAO),,2014,848960000
Western Asia (FAO),,2015,894887000
Western Asia (FAO),,2016,919013000
Western Asia (FAO),,2017,948437000
Western Asia (FAO),,2018,980648000
Western Asia (FAO),,2019,1002544000
Western Asia (FAO),,2020,1045305000
Western Asia (FAO),,2021,1042358000
Western Europe (FAO),,1961,361024000
Western Europe (FAO),,1962,364607000
Western Europe (FAO),,1963,365832000
Western Europe (FAO),,1964,380597000
Western Europe (FAO),,1965,386324000
Western Europe (FAO),,1966,349822000
Western Europe (FAO),,1967,355608000
Western Europe (FAO),,1968,377908000
Western Europe (FAO),,1969,392516000
Western Europe (FAO),,1970,412014000
Western Europe (FAO),,1971,418834000
Western Europe (FAO),,1972,410456000
Western Europe (FAO),,1973,414718000
Western Europe (FAO),,1974,417964000
Western Europe (FAO),,1975,419767000
Western Europe (FAO),,1976,419801000
Western Europe (FAO),,1977,426625000
Western Europe (FAO),,1978,434606000
Western Europe (FAO),,1979,436461000
Western Europe (FAO),,1980,442800000
Western Europe (FAO),,1981,454199000
Western Europe (FAO),,1982,460959000
Western Europe (FAO),,1983,453503000
Western Europe (FAO),,1984,448758000
Western Europe (FAO),,1985,481259000
Western Europe (FAO),,1986,473652000
Western Europe (FAO),,1987,478391000
Western Europe (FAO),,1988,484763000
Western Europe (FAO),,1989,463392000
Western Europe (FAO),,1990,461110000
Western Europe (FAO),,1991,463501000
Western Europe (FAO),,1992,463971000
Western Europe (FAO),,1993,472270000
Western Europe (FAO),,1994,476446000
Western Europe (FAO),,1995,477929000
Western Europe (FAO),,1996,490452000
Western Europe (FAO),,1997,493547000
Western Europe (FAO),,1998,510657000
Western Europe (FAO),,1999,505312000
Western Europe (FAO),,2000,485521000
Western Europe (FAO),,2001,481009000
Western Europe (FAO),,2002,478910000
Western Europe (FAO),,2003,446747000
Western Europe (FAO),,2004,450023000
Western Europe (FAO),,2005,448381000
Western Europe (FAO),,2006,435444000
Western Europe (FAO),,2007,453615000
Western Europe (FAO),,2008,458753000
Western Europe (FAO),,2009,464446000
Western Europe (FAO),,2010,505947000
Western Europe (FAO),,2011,509338000
Western Europe (FAO),,2012,518555000
Western Europe (FAO),,2013,572707000
