Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Sweden,SWE,1971,4.0774508
Sweden,SWE,1972,4.6085067
Sweden,SWE,1973,4.9213443
Sweden,SWE,1974,5.3591166
Sweden,SWE,1975,5.2873607
Sweden,SWE,1976,5.4913073
Sweden,SWE,1977,5.319246
Sweden,SWE,1978,5.622154
Sweden,SWE,1979,5.7942457
Sweden,SWE,1980,5.9462485
Sweden,SWE,1981,6.1240106
Sweden,SWE,1982,5.7326694
Sweden,SWE,1983,5.6223054
Sweden,SWE,1984,5.4362144
Sweden,SWE,1985,5.472822
Sweden,SWE,1986,5.180688
Sweden,SWE,1987,4.711302
Sweden,SWE,1988,4.552936
Sweden,SWE,1989,5.001522
Sweden,SWE,1990,5.1827044
Sweden,SWE,1991,5.6146
Sweden,SWE,1992,5.6432595
Sweden,SWE,1993,6.167242
Sweden,SWE,1994,7.1277065
Sweden,SWE,1995,7.6168637
Sweden,SWE,1996,7.823699
Sweden,SWE,1997,8.129453
Sweden,SWE,1998,8.074203
Sweden,SWE,1999,8.137868
Sweden,SWE,2000,8.280517
Sweden,SWE,2001,8.778714
Sweden,SWE,2002,9.211344
Sweden,SWE,2003,8.879328
Sweden,SWE,2004,8.271216
Sweden,SWE,2005,8.624253
Sweden,SWE,2006,8.491552
Sweden,SWE,2007,8.512932
Sweden,SWE,2008,8.617477
Sweden,SWE,2009,8.376233
Sweden,SWE,2010,8.8365965
Sweden,SWE,2011,8.7231045
Sweden,SWE,2012,8.459213
Sweden,SWE,2013,8.88806
Sweden,SWE,2014,9.788771
Sweden,SWE,2015,10.312087
Sweden,SWE,2016,10.686254
Sweden,SWE,2017,10.6807
Sweden,SWE,2018,10.106233
Sweden,SWE,2019,10.471295
Sweden,SWE,2020,10.733419
Sweden,SWE,2021,11.130176
Switzerland,CHE,1961,1.497617
Switzerland,CHE,1962,1.5537322
Switzerland,CHE,1963,1.911243
Switzerland,CHE,1964,2.1874378
Switzerland,CHE,1965,2.4740245
Switzerland,CHE,1966,2.7513108
Switzerland,CHE,1967,2.8712106
Switzerland,CHE,1968,2.9569852
Switzerland,CHE,1969,3.0072043
Switzerland,CHE,1970,3.0819197
Switzerland,CHE,1971,3.2697895
Switzerland,CHE,1972,3.522089
Switzerland,CHE,1973,3.6775434
Switzerland,CHE,1974,3.7352993
Switzerland,CHE,1975,3.5047007
Switzerland,CHE,1976,3.6250293
Switzerland,CHE,1977,3.7757163
Switzerland,CHE,1978,3.8060434
Switzerland,CHE,1979,3.9618018
Switzerland,CHE,1980,3.9870844
Switzerland,CHE,1981,4.1310973
Switzerland,CHE,1982,4.1464753
Switzerland,CHE,1983,4.16798
Switzerland,CHE,1984,4.2777815
Switzerland,CHE,1985,4.4838567
Switzerland,CHE,1986,4.539393
Switzerland,CHE,1987,4.6604314
Switzerland,CHE,1988,4.899804
Switzerland,CHE,1989,5.0018473
Switzerland,CHE,1990,4.9539886
Switzerland,CHE,1991,4.8935895
Switzerland,CHE,1992,4.9272046
Switzerland,CHE,1993,5.0101857
Switzerland,CHE,1994,5.0088625
Switzerland,CHE,1995,4.9452696
Switzerland,CHE,1996,4.8871174
Switzerland,CHE,1997,5.1827464
Switzerland,CHE,1998,5.5706954
Switzerland,CHE,1999,5.6297336
Switzerland,CHE,2000,6.242304
Switzerland,CHE,2001,6.2687416
Switzerland,CHE,2002,6.4035807
Switzerland,CHE,2003,6.859522
Switzerland,CHE,2004,7.2499943
Switzerland,CHE,2005,6.962842
Switzerland,CHE,2006,5.753331
Switzerland,CHE,2007,6.718688
Switzerland,CHE,2008,7.1961513
Switzerland,CHE,2009,7.1505113
Switzerland,CHE,2010,7.4972944
Switzerland,CHE,2011,7.7899604
Switzerland,CHE,2012,8.038566
Switzerland,CHE,2013,8.29283
Switzerland,CHE,2014,8.722826
Switzerland,CHE,2015,8.783778
Switzerland,CHE,2016,8.798285
Switzerland,CHE,2017,9.153548
Switzerland,CHE,2018,9.261561
Switzerland,CHE,2019,9.477471
Switzerland,CHE,2020,9.930431
Switzerland,CHE,2021,10.051051
Syria,SYR,1961,2.4136832
Syria,SYR,1962,2.6663098
Syria,SYR,1963,2.8600128
Syria,SYR,1964,2.9294538
Syria,SYR,1965,3.395795
Syria,SYR,1966,3.2367542
Syria,SYR,1967,3.1176789
Syria,SYR,1968,2.919594
Syria,SYR,1969,3.1466098
Syria,SYR,1970,3.0519612
Syria,SYR,1971,3.8381345
Syria,SYR,1972,3.60828
Syria,SYR,1973,2.9353
Syria,SYR,1974,3.113479
Syria,SYR,1975,4.0579343
Syria,SYR,1976,3.6124544
Syria,SYR,1977,4.1721053
Syria,SYR,1978,5.018604
Syria,SYR,1979,5.815401
Syria,SYR,1980,6.3552
Syria,SYR,1981,9.019316
Syria,SYR,1982,9.154239
Syria,SYR,1983,8.475412
Syria,SYR,1984,8.663827
Syria,SYR,1985,7.533384
Syria,SYR,1986,7.2611804
Syria,SYR,1987,6.387276
Syria,SYR,1988,6.8252206
Syria,SYR,1989,5.6793594
Syria,SYR,1990,6.360871
Syria,SYR,1991,6.34498
Syria,SYR,1992,7.7362285
Syria,SYR,1993,6.925108
Syria,SYR,1994,6.8381577
Syria,SYR,1995,7.405976
Syria,SYR,1996,6.9174337
Syria,SYR,1997,7.499908
Syria,SYR,1998,7.559941
Syria,SYR,1999,7.8709345
Syria,SYR,2000,7.729306
Syria,SYR,2001,7.796535
Syria,SYR,2002,7.9606733
Syria,SYR,2003,9.920526
Syria,SYR,2004,10.287169
Syria,SYR,2005,9.569051
Syria,SYR,2006,9.782763
Syria,SYR,2007,6.6885643
Syria,SYR,2008,6.764208
Syria,SYR,2009,6.749054
Syria,SYR,2010,6.488239
Syria,SYR,2011,6.463924
Syria,SYR,2012,5.6055284
Syria,SYR,2013,5.6338844
Syria,SYR,2014,5.093568
Syria,SYR,2015,5.082366
Syria,SYR,2016,5.147857
Syria,SYR,2017,5.1413507
Syria,SYR,2018,5.0450315
Syria,SYR,2019,5.478158
Syria,SYR,2020,5.4576545
Syria,SYR,2021,4.786003
Taiwan,TWN,1961,2.6152854
Taiwan,TWN,1962,2.5661752
Taiwan,TWN,1963,2.515274
Taiwan,TWN,1964,2.540067
Taiwan,TWN,1965,2.8426793
Taiwan,TWN,1966,2.9512832
Taiwan,TWN,1967,3.1253648
Taiwan,TWN,1968,3.4112842
Taiwan,TWN,1969,3.4084997
Taiwan,TWN,1970,3.4577415
Taiwan,TWN,1971,3.688724
Taiwan,TWN,1972,4.4974203
Taiwan,TWN,1973,4.5562005
Taiwan,TWN,1974,4.718627
Taiwan,TWN,1975,5.011495
Taiwan,TWN,1976,5.613765
Taiwan,TWN,1977,6.5687566
Taiwan,TWN,1978,7.3490844
Taiwan,TWN,1979,7.502425
Taiwan,TWN,1980,7.9728446
Taiwan,TWN,1981,8.673399
Taiwan,TWN,1982,9.022864
Taiwan,TWN,1983,10.743715
Taiwan,TWN,1984,10.576133
Taiwan,TWN,1985,10.319663
Taiwan,TWN,1986,10.398102
Taiwan,TWN,1987,11.528296
Taiwan,TWN,1988,12.204623
Taiwan,TWN,1989,13.334196
Taiwan,TWN,1990,13.803649
Taiwan,TWN,1991,13.919119
Taiwan,TWN,1992,15.168986
Taiwan,TWN,1993,16.75551
Taiwan,TWN,1994,17.178516
Taiwan,TWN,1995,17.941639
Taiwan,TWN,1996,18.938602
Taiwan,TWN,1997,20.708277
Taiwan,TWN,1998,20.245905
Taiwan,TWN,1999,19.853657
Taiwan,TWN,2000,19.87223
Taiwan,TWN,2001,19.062382
Taiwan,TWN,2002,18.929003
Taiwan,TWN,2003,18.538124
Taiwan,TWN,2004,18.794842
Taiwan,TWN,2005,17.007826
Taiwan,TWN,2006,17.519753
Taiwan,TWN,2007,16.830261
Taiwan,TWN,2008,16.010984
Taiwan,TWN,2009,16.147884
Taiwan,TWN,2010,16.079914
Taiwan,TWN,2011,17.064453
Taiwan,TWN,2012,15.826981
Taiwan,TWN,2013,15.244181
Taiwan,TWN,2014,16.162443
Taiwan,TWN,2015,15.57136
Taiwan,TWN,2016,16.398973
Taiwan,TWN,2017,16.324747
Taiwan,TWN,2018,17.026968
Taiwan,TWN,2019,17.781145
Taiwan,TWN,2020,18.074303
Taiwan,TWN,2021,18.645956
Tajikistan,TJK,1992,1.5994262
Tajikistan,TJK,1993,0.70608073
Tajikistan,TJK,1994,0.5431598
Tajikistan,TJK,1995,0.40139055
Tajikistan,TJK,1996,0.30460906
Tajikistan,TJK,1997,0.3003842
Tajikistan,TJK,1998,0.33240402
Tajikistan,TJK,1999,0.32390165
Tajikistan,TJK,2000,0.31511232
Tajikistan,TJK,2001,0.3222327
Tajikistan,TJK,2002,0.35387874
Tajikistan,TJK,2003,0.425276
Tajikistan,TJK,2004,0.46388215
Tajikistan,TJK,2005,0.5652282
Tajikistan,TJK,2006,0.6676201
Tajikistan,TJK,2007,0.6877138
Tajikistan,TJK,2008,0.84681743
Tajikistan,TJK,2009,1.3720704
Tajikistan,TJK,2010,0.86520296
Tajikistan,TJK,2011,1.0654699
Tajikistan,TJK,2012,1.7924789
Tajikistan,TJK,2013,0.9854782
Tajikistan,TJK,2014,1.0256366
Tajikistan,TJK,2015,1.0990808
Tajikistan,TJK,2016,1.2562973
Tajikistan,TJK,2017,1.5951587
Tajikistan,TJK,2018,1.7339611
Tajikistan,TJK,2019,2.0840616
Tajikistan,TJK,2020,2.3368669
Tajikistan,TJK,2021,2.519983
Tanzania,TZA,1961,1.1148888
Tanzania,TZA,1962,1.1141022
Tanzania,TZA,1963,1.120399
Tanzania,TZA,1964,1.0897826
Tanzania,TZA,1965,1.1318359
Tanzania,TZA,1966,1.1999807
Tanzania,TZA,1967,1.2260703
Tanzania,TZA,1968,1.2475085
Tanzania,TZA,1969,1.2528535
Tanzania,TZA,1970,1.2690306
Tanzania,TZA,1971,1.3264691
Tanzania,TZA,1972,1.3820231
Tanzania,TZA,1973,1.3859812
Tanzania,TZA,1974,1.3994045
Tanzania,TZA,1975,1.4231256
Tanzania,TZA,1976,1.4366539
Tanzania,TZA,1977,1.4410218
Tanzania,TZA,1978,1.4516094
Tanzania,TZA,1979,1.4552819
Tanzania,TZA,1980,1.385198
Tanzania,TZA,1981,1.4389522
Tanzania,TZA,1982,1.4222403
Tanzania,TZA,1983,1.2680101
Tanzania,TZA,1984,1.1214751
Tanzania,TZA,1985,1.1223974
Tanzania,TZA,1986,1.1311178
Tanzania,TZA,1987,1.1597083
Tanzania,TZA,1988,1.1880542
Tanzania,TZA,1989,1.2677376
Tanzania,TZA,1990,1.2799577
Tanzania,TZA,1991,1.3990937
Tanzania,TZA,1992,1.4129431
Tanzania,TZA,1993,1.5677569
Tanzania,TZA,1994,1.3689117
Tanzania,TZA,1995,1.4831444
Tanzania,TZA,1996,1.3564229
Tanzania,TZA,1997,1.4500161
Tanzania,TZA,1998,1.5137082
Tanzania,TZA,1999,1.5543984
Tanzania,TZA,2000,1.5681486
Tanzania,TZA,2001,1.5810618
Tanzania,TZA,2002,1.7503656
Tanzania,TZA,2003,1.8906432
Tanzania,TZA,2004,1.8746799
Tanzania,TZA,2005,1.9812871
Tanzania,TZA,2006,1.9571092
Tanzania,TZA,2007,2.077982
Tanzania,TZA,2008,2.033539
Tanzania,TZA,2009,2.0097208
Tanzania,TZA,2010,2.0257797
Tanzania,TZA,2011,2.290084
Tanzania,TZA,2012,2.0526524
Tanzania,TZA,2013,2.059369
Tanzania,TZA,2014,2.0947397
Tanzania,TZA,2015,2.1186116
Tanzania,TZA,2016,2.0885615
Tanzania,TZA,2017,2.0340207
Tanzania,TZA,2018,2.0455787
Tanzania,TZA,2019,0.88716424
Tanzania,TZA,2020,1.4834167
Tanzania,TZA,2021,1.5296649
Thailand,THA,1961,3.268936
Thailand,THA,1962,3.2870512
Thailand,THA,1963,3.5086925
Thailand,THA,1964,3.727119
Thailand,THA,1965,3.9135396
Thailand,THA,1966,4.124285
Thailand,THA,1967,4.3254824
Thailand,THA,1968,4.5725136
Thailand,THA,1969,4.7896256
Thailand,THA,1970,5.097228
Thailand,THA,1971,4.7281747
Thailand,THA,1972,4.684675
Thailand,THA,1973,5.813411
Thailand,THA,1974,5.0793767
Thailand,THA,1975,5.469705
Thailand,THA,1976,5.1564727
Thailand,THA,1977,5.6420293
Thailand,THA,1978,6.4225583
Thailand,THA,1979,6.368619
Thailand,THA,1980,5.87011
Thailand,THA,1981,6.441077
Thailand,THA,1982,6.568944
Thailand,THA,1983,7.0322933
Thailand,THA,1984,6.6580534
Thailand,THA,1985,7.143422
Thailand,THA,1986,7.5570984
Thailand,THA,1987,7.953935
Thailand,THA,1988,8.311531
Thailand,THA,1989,8.752914
Thailand,THA,1990,9.250911
Thailand,THA,1991,11.948878
Thailand,THA,1992,14.054503
Thailand,THA,1993,14.048175
Thailand,THA,1994,13.069498
Thailand,THA,1995,13.057182
Thailand,THA,1996,13.353108
Thailand,THA,1997,13.329028
Thailand,THA,1998,14.667689
Thailand,THA,1999,14.927012
Thailand,THA,2000,15.89598
Thailand,THA,2001,17.037758
Thailand,THA,2002,17.380905
Thailand,THA,2003,18.182741
Thailand,THA,2004,11.696002
Thailand,THA,2005,13.477631
Thailand,THA,2006,13.883824
Thailand,THA,2007,14.239905
Thailand,THA,2008,14.628782
Thailand,THA,2009,14.475721
Thailand,THA,2010,15.170585
Thailand,THA,2011,15.401742
Thailand,THA,2012,17.195913
Thailand,THA,2013,17.837708
Thailand,THA,2014,19.260412
Thailand,THA,2015,17.881376
Thailand,THA,2016,17.789549
Thailand,THA,2017,18.097439
Thailand,THA,2018,18.47592
Thailand,THA,2019,18.086523
Thailand,THA,2020,18.305395
Thailand,THA,2021,18.615194
Togo,TGO,1961,0.94395924
Togo,TGO,1962,0.9166761
Togo,TGO,1963,1.0585794
Togo,TGO,1964,1.1779895
Togo,TGO,1965,1.2199664
Togo,TGO,1966,1.3558294
Togo,TGO,1967,1.359106
Togo,TGO,1968,1.332665
Togo,TGO,1969,1.2686684
Togo,TGO,1970,1.2757442
Togo,TGO,1971,1.2452729
Togo,TGO,1972,1.3102021
Togo,TGO,1973,1.2312022
Togo,TGO,1974,1.3563408
Togo,TGO,1975,1.384776
Togo,TGO,1976,1.276427
Togo,TGO,1977,1.2869507
Togo,TGO,1978,1.5287374
Togo,TGO,1979,1.2000004
Togo,TGO,1980,1.0406555
Togo,TGO,1981,0.96449846
Togo,TGO,1982,1.0683523
Togo,TGO,1983,1.1715478
Togo,TGO,1984,1.2444906
Togo,TGO,1985,1.1598939
Togo,TGO,1986,2.2512805
Togo,TGO,1987,2.2570243
Togo,TGO,1988,2.2771776
Togo,TGO,1989,2.4926527
Togo,TGO,1990,2.7210305
Togo,TGO,1991,2.6235375
Togo,TGO,1992,2.5070455
Togo,TGO,1993,2.5199833
Togo,TGO,1994,2.4027193
Togo,TGO,1995,2.3052814
Togo,TGO,1996,2.301653
Togo,TGO,1997,2.5321624
Togo,TGO,1998,2.7098367
Togo,TGO,1999,2.8159683
Togo,TGO,2000,3.256229
Togo,TGO,2001,3.4332566
Togo,TGO,2002,3.5708766
Togo,TGO,2003,3.7403674
Togo,TGO,2004,3.9321811
Togo,TGO,2005,4.1584983
Togo,TGO,2006,4.363072
Togo,TGO,2007,4.5566783
Togo,TGO,2008,4.346301
Togo,TGO,2009,5.3816023
Togo,TGO,2010,2.9538727
Togo,TGO,2011,3.017931
Togo,TGO,2012,3.0247838
Togo,TGO,2013,3.2164445
Togo,TGO,2014,2.834187
Togo,TGO,2015,2.951532
Togo,TGO,2016,3.0623586
Togo,TGO,2017,3.1792471
Togo,TGO,2018,3.28949
Togo,TGO,2019,3.5193436
Togo,TGO,2020,3.6736364
Togo,TGO,2021,3.8112028
Tokelau,TKL,1961,1.1497326
Tokelau,TKL,1962,1.1351637
Tokelau,TKL,1963,1.1117554
Tokelau,TKL,1964,1.7950734
Tokelau,TKL,1965,1.7840376
Tokelau,TKL,1966,1.78125
Tokelau,TKL,1967,1.8095238
Tokelau,TKL,1968,1.8675027
Tokelau,TKL,1969,1.9183445
Tokelau,TKL,1970,2.559146
Tokelau,TKL,1971,2.642857
Tokelau,TKL,1972,2.6969697
Tokelau,TKL,1973,2.7074208
Tokelau,TKL,1974,2.710734
Tokelau,TKL,1975,2.7372262
Tokelau,TKL,1976,2.6986053
Tokelau,TKL,1977,2.6839566
Tokelau,TKL,1978,3.3113377
Tokelau,TKL,1979,3.3253446
Tokelau,TKL,1980,3.3433373
Tokelau,TKL,1981,3.373494
Tokelau,TKL,1982,3.9831529
Tokelau,TKL,1983,3.9453356
Tokelau,TKL,1984,3.8416765
Tokelau,TKL,1985,3.7699316
Tokelau,TKL,1986,3.7366347
Tokelau,TKL,1987,3.7605872
Tokelau,TKL,1988,3.8377445
Tokelau,TKL,1989,3.8995914
Tokelau,TKL,1990,3.9539008
Tokelau,TKL,1991,3.960691
Tokelau,TKL,1992,3.9748955
Tokelau,TKL,1993,3.9820359
Tokelau,TKL,1994,4.01085
Tokelau,TKL,1995,4.0157003
Tokelau,TKL,1996,4.027862
Tokelau,TKL,1997,4.027862
Tokelau,TKL,1998,4.0108566
Tokelau,TKL,1999,3.979653
Tokelau,TKL,2000,3.937241
Tokelau,TKL,2001,3.9048738
Tokelau,TKL,2002,3.9677804
Tokelau,TKL,2003,4.135572
Tokelau,TKL,2004,4.3322477
Tokelau,TKL,2005,4.579201
Tokelau,TKL,2006,4.787617
Tokelau,TKL,2007,4.8789434
Tokelau,TKL,2008,4.861111
Tokelau,TKL,2009,4.832849
Tokelau,TKL,2010,4.787617
Tokelau,TKL,2011,4.7297297
Tokelau,TKL,2012,4.5465117
Tokelau,TKL,2013,4.365966
Tokelau,TKL,2014,4.3823338
Tokelau,TKL,2015,4.491892
Tokelau,TKL,2016,4.594333
Tokelau,TKL,2017,4.4497356
Tokelau,TKL,2018,4.192097
Tokelau,TKL,2019,4.0371833
Tokelau,TKL,2020,4.094851
Tokelau,TKL,2021,4.249866
Tonga,TON,1961,0.96333116
Tonga,TON,1962,1.2304461
Tonga,TON,1963,1.1566839
Tonga,TON,1964,1.2204547
Tonga,TON,1965,1.3057579
Tonga,TON,1966,1.4658898
Tonga,TON,1967,1.994226
Tonga,TON,1968,2.3324625
Tonga,TON,1969,1.7197775
Tonga,TON,1970,1.4812759
Tonga,TON,1971,1.8559421
Tonga,TON,1972,0.89280117
Tonga,TON,1973,0.885608
Tonga,TON,1974,1.0139747
Tonga,TON,1975,1.7267088
Tonga,TON,1976,2.5435548
Tonga,TON,1977,1.4882964
Tonga,TON,1978,2.2235384
Tonga,TON,1979,2.0761676
Tonga,TON,1980,1.8288964
Tonga,TON,1981,2.4301834
Tonga,TON,1982,3.1136348
Tonga,TON,1983,2.264011
Tonga,TON,1984,2.361064
Tonga,TON,1985,3.0811546
Tonga,TON,1986,3.499521
Tonga,TON,1987,3.803589
Tonga,TON,1988,4.0957584
Tonga,TON,1989,3.1372907
Tonga,TON,1990,2.9227092
Tonga,TON,1991,2.914239
Tonga,TON,1992,3.0077763
Tonga,TON,1993,3.039987
Tonga,TON,1994,3.0295131
Tonga,TON,1995,3.6321816
Tonga,TON,1996,3.9826763
Tonga,TON,1997,3.943578
Tonga,TON,1998,3.9167325
Tonga,TON,1999,3.8947988
Tonga,TON,2000,3.8730266
Tonga,TON,2001,3.8503642
Tonga,TON,2002,3.8281868
Tonga,TON,2003,3.8060446
Tonga,TON,2004,3.7825308
Tonga,TON,2005,3.7621634
Tonga,TON,2006,3.8374984
Tonga,TON,2007,3.9188569
Tonga,TON,2008,3.9080837
Tonga,TON,2009,3.8442874
Tonga,TON,2010,3.5667171
Tonga,TON,2011,3.5886178
Tonga,TON,2012,3.786257
Tonga,TON,2013,3.8024182
Tonga,TON,2014,3.7946625
Tonga,TON,2015,3.8032598
Tonga,TON,2016,3.8293717
Tonga,TON,2017,3.851731
Tonga,TON,2018,3.920241
Tonga,TON,2019,3.9309864
Tonga,TON,2020,3.9222155
Tonga,TON,2021,3.8957882
Trinidad and Tobago,TTO,1961,6.342219
Trinidad and Tobago,TTO,1962,6.68401
Trinidad and Tobago,TTO,1963,7.0457854
Trinidad and Tobago,TTO,1964,8.65754
Trinidad and Tobago,TTO,1965,9.544325
Trinidad and Tobago,TTO,1966,10.260641
Trinidad and Tobago,TTO,1967,10.979959
Trinidad and Tobago,TTO,1968,11.674036
Trinidad and Tobago,TTO,1969,11.324474
Trinidad and Tobago,TTO,1970,11.714548
Trinidad and Tobago,TTO,1971,11.681247
Trinidad and Tobago,TTO,1972,10.831109
Trinidad and Tobago,TTO,1973,10.3490925
Trinidad and Tobago,TTO,1974,10.817455
Trinidad and Tobago,TTO,1975,14.845086
Trinidad and Tobago,TTO,1976,15.2181835
Trinidad and Tobago,TTO,1977,18.481255
Trinidad and Tobago,TTO,1978,18.641674
Trinidad and Tobago,TTO,1979,14.557028
Trinidad and Tobago,TTO,1980,12.578141
Trinidad and Tobago,TTO,1981,12.811234
Trinidad and Tobago,TTO,1982,18.637756
Trinidad and Tobago,TTO,1983,16.082348
Trinidad and Tobago,TTO,1984,14.797865
Trinidad and Tobago,TTO,1985,14.743402
Trinidad and Tobago,TTO,1986,12.30631
Trinidad and Tobago,TTO,1987,12.91368
Trinidad and Tobago,TTO,1988,11.165504
Trinidad and Tobago,TTO,1989,12.165537
Trinidad and Tobago,TTO,1990,12.696583
Trinidad and Tobago,TTO,1991,13.389901
Trinidad and Tobago,TTO,1992,12.513588
Trinidad and Tobago,TTO,1993,14.740651
Trinidad and Tobago,TTO,1994,13.120424
Trinidad and Tobago,TTO,1995,14.9679985
Trinidad and Tobago,TTO,1996,14.904995
Trinidad and Tobago,TTO,1997,13.487531
Trinidad and Tobago,TTO,1998,13.06336
Trinidad and Tobago,TTO,1999,14.379928
Trinidad and Tobago,TTO,2000,18.301659
Trinidad and Tobago,TTO,2001,22.85307
Trinidad and Tobago,TTO,2002,28.684763
Trinidad and Tobago,TTO,2003,25.793499
Trinidad and Tobago,TTO,2004,26.159657
Trinidad and Tobago,TTO,2005,26.008965
Trinidad and Tobago,TTO,2006,23.26851
Trinidad and Tobago,TTO,2007,23.664598
Trinidad and Tobago,TTO,2008,23.871824
Trinidad and Tobago,TTO,2009,25.420284
Trinidad and Tobago,TTO,2010,25.368359
Trinidad and Tobago,TTO,2011,24.159292
Trinidad and Tobago,TTO,2012,24.522503
Trinidad and Tobago,TTO,2013,25.382002
Trinidad and Tobago,TTO,2014,23.585468
Trinidad and Tobago,TTO,2015,22.696138
Trinidad and Tobago,TTO,2016,21.610071
Trinidad and Tobago,TTO,2017,22.534412
Trinidad and Tobago,TTO,2018,21.241745
Trinidad and Tobago,TTO,2019,22.184778
Trinidad and Tobago,TTO,2020,21.571259
Trinidad and Tobago,TTO,2021,19.936201
Tunisia,TUN,1961,2.5120652
Tunisia,TUN,1962,2.4550247
Tunisia,TUN,1963,2.4892626
Tunisia,TUN,1964,2.5913053
Tunisia,TUN,1965,2.6005545
Tunisia,TUN,1966,2.6359293
Tunisia,TUN,1967,2.8195405
Tunisia,TUN,1968,2.76236
Tunisia,TUN,1969,2.9290454
Tunisia,TUN,1970,2.9783654
Tunisia,TUN,1971,3.216087
Tunisia,TUN,1972,3.5484104
Tunisia,TUN,1973,3.9305897
Tunisia,TUN,1974,3.8851454
Tunisia,TUN,1975,3.8238125
Tunisia,TUN,1976,4.477399
Tunisia,TUN,1977,5.1654196
Tunisia,TUN,1978,5.6026826
Tunisia,TUN,1979,5.693333
Tunisia,TUN,1980,5.8213177
Tunisia,TUN,1981,5.736112
Tunisia,TUN,1982,6.759336
Tunisia,TUN,1983,5.1496544
Tunisia,TUN,1984,5.70055
Tunisia,TUN,1985,5.908245
Tunisia,TUN,1986,5.611565
Tunisia,TUN,1987,5.312797
Tunisia,TUN,1988,5.5701013
Tunisia,TUN,1989,5.810738
Tunisia,TUN,1990,5.832753
Tunisia,TUN,1991,5.718469
Tunisia,TUN,1992,5.8038774
Tunisia,TUN,1993,6.593666
Tunisia,TUN,1994,5.800013
Tunisia,TUN,1995,5.742418
Tunisia,TUN,1996,6.294501
Tunisia,TUN,1997,6.898295
Tunisia,TUN,1998,7.262022
Tunisia,TUN,1999,7.639482
Tunisia,TUN,2000,8.237476
Tunisia,TUN,2001,7.95349
Tunisia,TUN,2002,8.118818
Tunisia,TUN,2003,8.022616
Tunisia,TUN,2004,8.364158
Tunisia,TUN,2005,8.343458
Tunisia,TUN,2006,7.8400493
Tunisia,TUN,2007,8.580168
Tunisia,TUN,2008,8.600993
Tunisia,TUN,2009,8.5256
Tunisia,TUN,2010,9.505925
Tunisia,TUN,2011,9.051311
Tunisia,TUN,2012,9.8613825
Tunisia,TUN,2013,10.528532
Tunisia,TUN,2014,10.658037
Tunisia,TUN,2015,10.713657
Tunisia,TUN,2016,9.610755
Tunisia,TUN,2017,10.432798
Tunisia,TUN,2018,10.617052
Tunisia,TUN,2019,10.540324
Tunisia,TUN,2020,10.605279
Tunisia,TUN,2021,10.679602
Turkey,TUR,1961,3.40712
Turkey,TUR,1962,3.2673774
Turkey,TUR,1963,3.2175417
Turkey,TUR,1964,3.1312547
Turkey,TUR,1965,3.1874857
Turkey,TUR,1966,3.203425
Turkey,TUR,1967,3.2018592
Turkey,TUR,1968,3.3277898
Turkey,TUR,1969,3.5928795
Turkey,TUR,1970,3.741112
Turkey,TUR,1971,3.901607
Turkey,TUR,1972,4.1322126
Turkey,TUR,1973,4.2657623
Turkey,TUR,1974,4.671847
Turkey,TUR,1975,5.266648
Turkey,TUR,1976,5.332194
Turkey,TUR,1977,5.083096
Turkey,TUR,1978,5.419119
Turkey,TUR,1979,5.0237417
Turkey,TUR,1980,5.6408615
Turkey,TUR,1981,6.357294
Turkey,TUR,1982,6.39384
Turkey,TUR,1983,5.4646215
Turkey,TUR,1984,6.046361
Turkey,TUR,1985,5.8904963
Turkey,TUR,1986,6.2842193
Turkey,TUR,1987,6.7021933
Turkey,TUR,1988,6.8750067
Turkey,TUR,1989,6.8937635
Turkey,TUR,1990,7.1324477
Turkey,TUR,1991,6.5042896
Turkey,TUR,1992,6.731087
Turkey,TUR,1993,6.8896074
Turkey,TUR,1994,6.712128
Turkey,TUR,1995,3.9965527
Turkey,TUR,1996,4.570403
Turkey,TUR,1997,5.374212
Turkey,TUR,1998,5.321943
Turkey,TUR,1999,6.302293
Turkey,TUR,2000,6.7779756
Turkey,TUR,2001,6.2385025
Turkey,TUR,2002,6.8179216
Turkey,TUR,2003,8.168629
Turkey,TUR,2004,8.046579
Turkey,TUR,2005,8.32742
Turkey,TUR,2006,7.5543494
Turkey,TUR,2007,9.036635
Turkey,TUR,2008,9.114672
Turkey,TUR,2009,10.358641
Turkey,TUR,2010,11.933122
Turkey,TUR,2011,13.41852
Turkey,TUR,2012,14.364926
Turkey,TUR,2013,14.307096
Turkey,TUR,2014,14.690767
Turkey,TUR,2015,14.550003
Turkey,TUR,2016,14.102685
Turkey,TUR,2017,15.47596
Turkey,TUR,2018,15.391471
Turkey,TUR,2019,15.016005
Turkey,TUR,2020,14.856832
Turkey,TUR,2021,15.276751
Turkmenistan,TKM,1992,2.6467168
Turkmenistan,TKM,1993,2.5170517
Turkmenistan,TKM,1994,2.277982
Turkmenistan,TKM,1995,2.3579097
Turkmenistan,TKM,1996,2.0196035
Turkmenistan,TKM,1997,1.8844196
Turkmenistan,TKM,1998,2.5437078
Turkmenistan,TKM,1999,2.6826854
Turkmenistan,TKM,2000,3.0659633
Turkmenistan,TKM,2001,3.489461
Turkmenistan,TKM,2002,4.1452045
Turkmenistan,TKM,2003,4.8204536
Turkmenistan,TKM,2004,4.932473
Turkmenistan,TKM,2005,4.95141
