Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Solomon Islands,SLB,2007,14500
Solomon Islands,SLB,2008,14500
Solomon Islands,SLB,2009,14500
Solomon Islands,SLB,2010,14500
Solomon Islands,SLB,2011,14500
Solomon Islands,SLB,2012,14800
Solomon Islands,SLB,2013,15000
Solomon Islands,SLB,2014,15000
Solomon Islands,SLB,2015,15035
Solomon Islands,SLB,2016,15053
Solomon Islands,SLB,2017,15066
Solomon Islands,SLB,2018,15150
Solomon Islands,SLB,2019,15195
Solomon Islands,SLB,2020,15240
Solomon Islands,SLB,2021,15285
Somalia,SOM,1961,3150000
Somalia,SOM,1962,3200000
Somalia,SOM,1963,3250000
Somalia,SOM,1964,3300000
Somalia,SOM,1965,3350000
Somalia,SOM,1966,3400000
Somalia,SOM,1967,3500000
Somalia,SOM,1968,3650000
Somalia,SOM,1969,3800000
Somalia,SOM,1970,3800000
Somalia,SOM,1971,3650000
Somalia,SOM,1972,3700000
Somalia,SOM,1973,3650000
Somalia,SOM,1974,3400000
Somalia,SOM,1975,3744000
Somalia,SOM,1976,3620000
Somalia,SOM,1977,4040000
Somalia,SOM,1978,4532000
Somalia,SOM,1979,4479000
Somalia,SOM,1980,4358000
Somalia,SOM,1981,4473000
Somalia,SOM,1982,4574000
Somalia,SOM,1983,4201000
Somalia,SOM,1984,4296000
Somalia,SOM,1985,4494000
Somalia,SOM,1986,4571000
Somalia,SOM,1987,4770000
Somalia,SOM,1988,4983000
Somalia,SOM,1989,4800000
Somalia,SOM,1990,4000000
Somalia,SOM,1991,3500000
Somalia,SOM,1992,3300000
Somalia,SOM,1993,4200000
Somalia,SOM,1994,5000000
Somalia,SOM,1995,5200000
Somalia,SOM,1996,5400000
Somalia,SOM,1997,5600000
Somalia,SOM,1998,5300000
Somalia,SOM,1999,5132000
Somalia,SOM,2000,5139000
Somalia,SOM,2001,5256000
Somalia,SOM,2002,5319000
Somalia,SOM,2003,5350000
Somalia,SOM,2004,5400000
Somalia,SOM,2005,5500000
Somalia,SOM,2006,5350000
Somalia,SOM,2007,4815000
Somalia,SOM,2008,4800000
Somalia,SOM,2009,4780000
Somalia,SOM,2010,4800000
Somalia,SOM,2011,4850000
Somalia,SOM,2012,4870000
Somalia,SOM,2013,4870000
Somalia,SOM,2014,4900000
Somalia,SOM,2015,4889370
Somalia,SOM,2016,4850000
Somalia,SOM,2017,4800000
Somalia,SOM,2018,4790335
Somalia,SOM,2019,4800000
Somalia,SOM,2020,4813269
Somalia,SOM,2021,4435943
South Africa,ZAF,1961,12527000
South Africa,ZAF,1962,12600000
South Africa,ZAF,1963,12600000
South Africa,ZAF,1964,12600000
South Africa,ZAF,1965,12500000
South Africa,ZAF,1966,10445852
South Africa,ZAF,1967,10538274
South Africa,ZAF,1968,10697654
South Africa,ZAF,1969,11007313
South Africa,ZAF,1970,11300000
South Africa,ZAF,1971,11234298
South Africa,ZAF,1972,11500000
South Africa,ZAF,1973,11900000
South Africa,ZAF,1974,12300000
South Africa,ZAF,1975,12700000
South Africa,ZAF,1976,12774000
South Africa,ZAF,1977,13060000
South Africa,ZAF,1978,13135000
South Africa,ZAF,1979,14167000
South Africa,ZAF,1980,13575000
South Africa,ZAF,1981,12900000
South Africa,ZAF,1982,12900000
South Africa,ZAF,1983,13100000
South Africa,ZAF,1984,12900000
South Africa,ZAF,1985,12000000
South Africa,ZAF,1986,12000000
South Africa,ZAF,1987,12200000
South Africa,ZAF,1988,12400000
South Africa,ZAF,1989,12800000
South Africa,ZAF,1990,13300000
South Africa,ZAF,1991,13500000
South Africa,ZAF,1992,13500000
South Africa,ZAF,1993,13100000
South Africa,ZAF,1994,12500000
South Africa,ZAF,1995,12600000
South Africa,ZAF,1996,13000000
South Africa,ZAF,1997,13400000
South Africa,ZAF,1998,13700000
South Africa,ZAF,1999,13800000
South Africa,ZAF,2000,13600000
South Africa,ZAF,2001,13500000
South Africa,ZAF,2002,13635000
South Africa,ZAF,2003,13538000
South Africa,ZAF,2004,13512000
South Africa,ZAF,2005,13790000
South Africa,ZAF,2006,13532000
South Africa,ZAF,2007,13911358
South Africa,ZAF,2008,13865431
South Africa,ZAF,2009,13761161
South Africa,ZAF,2010,13731044
South Africa,ZAF,2011,13688328
South Africa,ZAF,2012,13887898
South Africa,ZAF,2013,13861194
South Africa,ZAF,2014,13915301
South Africa,ZAF,2015,13694582
South Africa,ZAF,2016,13400272
South Africa,ZAF,2017,12953388
South Africa,ZAF,2018,12789515
South Africa,ZAF,2019,12588635
South Africa,ZAF,2020,12297621
South Africa,ZAF,2021,12232115
South America,,1961,144492340
South America,,1962,147135071
South America,,1963,146421709
South America,,1964,151260791
South America,,1965,158038772
South America,,1966,163427013
South America,,1967,169655947
South America,,1968,173215023
South America,,1969,173941411
South America,,1970,177429682
South America,,1971,183244302
South America,,1972,191723780
South America,,1973,198220871
South America,,1974,206058987
South America,,1975,211854749
South America,,1976,222843581
South America,,1977,232422772
South America,,1978,229909232
South America,,1979,231849280
South America,,1980,242033611
South America,,1981,244681560
South America,,1982,245594341
South America,,1983,246573315
South America,,1984,249726061
South America,,1985,250595666
South America,,1986,253538999
South America,,1987,257513528
South America,,1988,264340716
South America,,1989,269368728
South America,,1990,271812601
South America,,1991,276694670
South America,,1992,281086173
South America,,1993,283473282
South America,,1994,289145100
South America,,1995,293001866
South America,,1996,289539463
South America,,1997,292156345
South America,,1998,292020314
South America,,1999,293735417
South America,,2000,298858291
South America,,2001,306100794
South America,,2002,319373593
South America,,2003,335172620
South America,,2004,345544544
South America,,2005,349882931
South America,,2006,351109274
South America,,2007,346489446
South America,,2008,348990299
South America,,2009,349990750
South America,,2010,347023867
South America,,2011,347798362
South America,,2012,349892080
South America,,2013,350356963
South America,,2014,351704491
South America,,2015,353604307
South America,,2016,357467740
South America,,2017,357808621
South America,,2018,357808137
South America,,2019,361363325
South America,,2020,365248814
South America,,2021,372854691
South America (FAO),,1961,144503264
South America (FAO),,1962,147145584
South America (FAO),,1963,146432368
South America (FAO),,1964,151271584
South America (FAO),,1965,158049696
South America (FAO),,1966,163438064
South America (FAO),,1967,169667056
South America (FAO),,1968,173225952
South America (FAO),,1969,173952192
South America (FAO),,1970,177440448
South America (FAO),,1971,183254704
South America (FAO),,1972,191733840
South America (FAO),,1973,198230144
South America (FAO),,1974,206068112
South America (FAO),,1975,211864208
South America (FAO),,1976,222852928
South America (FAO),,1977,232431888
South America (FAO),,1978,229918080
South America (FAO),,1979,231857504
South America (FAO),,1980,242041664
South America (FAO),,1981,244689648
South America (FAO),,1982,245602448
South America (FAO),,1983,246580960
South America (FAO),,1984,249733440
South America (FAO),,1985,250603216
South America (FAO),,1986,253546352
South America (FAO),,1987,257519840
South America (FAO),,1988,264346688
South America (FAO),,1989,269374592
South America (FAO),,1990,271818080
South America (FAO),,1991,276694656
South America (FAO),,1992,281086176
South America (FAO),,1993,283473280
South America (FAO),,1994,289145088
South America (FAO),,1995,293001856
South America (FAO),,1996,289539456
South America (FAO),,1997,292156352
South America (FAO),,1998,292020320
South America (FAO),,1999,293735424
South America (FAO),,2000,298858304
South America (FAO),,2001,306100800
South America (FAO),,2002,319373600
South America (FAO),,2003,335172608
South America (FAO),,2004,345544544
South America (FAO),,2005,349882912
South America (FAO),,2006,351109280
South America (FAO),,2007,346489440
South America (FAO),,2008,348990304
South America (FAO),,2009,349990752
South America (FAO),,2010,347023872
South America (FAO),,2011,347798368
South America (FAO),,2012,349892064
South America (FAO),,2013,350356960
South America (FAO),,2014,351704512
South America (FAO),,2015,353604288
South America (FAO),,2016,357467744
South America (FAO),,2017,357808608
South America (FAO),,2018,357808128
South America (FAO),,2019,361363328
South America (FAO),,2020,365248800
South America (FAO),,2021,372854688
South Korea,KOR,1961,1097223
South Korea,KOR,1962,1255817
South Korea,KOR,1963,1367823
South Korea,KOR,1964,1356790
South Korea,KOR,1965,1320904
South Korea,KOR,1966,1297305
South Korea,KOR,1967,1255140
South Korea,KOR,1968,1210518
South Korea,KOR,1969,1225103
South Korea,KOR,1970,1296673
South Korea,KOR,1971,1279935
South Korea,KOR,1972,1374349
South Korea,KOR,1973,1545576
South Korea,KOR,1974,1858355
South Korea,KOR,1975,1641353
South Korea,KOR,1976,1553226
South Korea,KOR,1977,1617733
South Korea,KOR,1978,1787158
South Korea,KOR,1979,1762079
South Korea,KOR,1980,1634051
South Korea,KOR,1981,1505930
South Korea,KOR,1982,1753892
South Korea,KOR,1983,2215000
South Korea,KOR,1984,2652000
South Korea,KOR,1985,2943584
South Korea,KOR,1986,2807344
South Korea,KOR,1987,2386451
South Korea,KOR,1988,2039191
South Korea,KOR,1989,2051238
South Korea,KOR,1990,2125601
South Korea,KOR,1991,2268729
South Korea,KOR,1992,2527195
South Korea,KOR,1993,2813815
South Korea,KOR,1994,2944699
South Korea,KOR,1995,3147494
South Korea,KOR,1996,3395028
South Korea,KOR,1997,3279849
South Korea,KOR,1998,2922046
South Korea,KOR,1999,2486495
South Korea,KOR,2000,2133728
South Korea,KOR,2001,1954025
South Korea,KOR,2002,1953815
South Korea,KOR,2003,1998936
South Korea,KOR,2004,2162965
South Korea,KOR,2005,2297414
South Korea,KOR,2006,2483572
South Korea,KOR,2007,2653976
South Korea,KOR,2008,2876143
South Korea,KOR,2009,3079353
South Korea,KOR,2010,3351391
South Korea,KOR,2011,3353353
South Korea,KOR,2012,3478714
South Korea,KOR,2013,3342131
South Korea,KOR,2014,3189951
South Korea,KOR,2015,3337309
South Korea,KOR,2016,3381287
South Korea,KOR,2017,3428330
South Korea,KOR,2018,3520886
South Korea,KOR,2019,3645190
South Korea,KOR,2020,3804976
South Korea,KOR,2021,3990257
South Sudan,SSD,2012,11757000
South Sudan,SSD,2013,11765000
South Sudan,SSD,2014,11817000
South Sudan,SSD,2015,11823700
South Sudan,SSD,2016,11830800
South Sudan,SSD,2017,11837500
South Sudan,SSD,2018,13314145
South Sudan,SSD,2019,13580389
South Sudan,SSD,2020,13784065
South Sudan,SSD,2021,13612784
South-eastern Asia (FAO),,1961,20201488
South-eastern Asia (FAO),,1962,20692820
South-eastern Asia (FAO),,1963,21306032
South-eastern Asia (FAO),,1964,22117616
South-eastern Asia (FAO),,1965,23067556
South-eastern Asia (FAO),,1966,22927360
South-eastern Asia (FAO),,1967,23501016
South-eastern Asia (FAO),,1968,25086790
South-eastern Asia (FAO),,1969,24067108
South-eastern Asia (FAO),,1970,24011982
South-eastern Asia (FAO),,1971,24076932
South-eastern Asia (FAO),,1972,24276936
South-eastern Asia (FAO),,1973,24256664
South-eastern Asia (FAO),,1974,24076710
South-eastern Asia (FAO),,1975,23443732
South-eastern Asia (FAO),,1976,23268732
South-eastern Asia (FAO),,1977,23415412
South-eastern Asia (FAO),,1978,23961772
South-eastern Asia (FAO),,1979,24097844
South-eastern Asia (FAO),,1980,24259504
South-eastern Asia (FAO),,1981,25518076
South-eastern Asia (FAO),,1982,26426872
South-eastern Asia (FAO),,1983,29562164
South-eastern Asia (FAO),,1984,30442916
South-eastern Asia (FAO),,1985,31107464
South-eastern Asia (FAO),,1986,31680680
South-eastern Asia (FAO),,1987,32399832
South-eastern Asia (FAO),,1988,33118812
South-eastern Asia (FAO),,1989,33045944
South-eastern Asia (FAO),,1990,33895416
South-eastern Asia (FAO),,1991,35381776
South-eastern Asia (FAO),,1992,36987160
South-eastern Asia (FAO),,1993,37519976
South-eastern Asia (FAO),,1994,38654668
South-eastern Asia (FAO),,1995,38490920
South-eastern Asia (FAO),,1996,39032632
South-eastern Asia (FAO),,1997,39090548
South-eastern Asia (FAO),,1998,38348944
South-eastern Asia (FAO),,1999,37900660
South-eastern Asia (FAO),,2000,38208768
South-eastern Asia (FAO),,2001,38417860
South-eastern Asia (FAO),,2002,39308416
South-eastern Asia (FAO),,2003,39395380
South-eastern Asia (FAO),,2004,40518728
South-eastern Asia (FAO),,2005,41715584
South-eastern Asia (FAO),,2006,43904464
South-eastern Asia (FAO),,2007,45627456
South-eastern Asia (FAO),,2008,46642540
South-eastern Asia (FAO),,2009,47301812
South-eastern Asia (FAO),,2010,48025840
South-eastern Asia (FAO),,2011,48643120
South-eastern Asia (FAO),,2012,49145088
South-eastern Asia (FAO),,2013,46023904
South-eastern Asia (FAO),,2014,48414284
South-eastern Asia (FAO),,2015,49732488
South-eastern Asia (FAO),,2016,51097412
South-eastern Asia (FAO),,2017,52745136
South-eastern Asia (FAO),,2018,45147680
South-eastern Asia (FAO),,2019,46071044
South-eastern Asia (FAO),,2020,47051948
South-eastern Asia (FAO),,2021,47830864
Southern Africa (FAO),,1961,17126248
Southern Africa (FAO),,1962,17423000
Southern Africa (FAO),,1963,17331966
Southern Africa (FAO),,1964,17305884
Southern Africa (FAO),,1965,16992036
Southern Africa (FAO),,1966,14589820
Southern Africa (FAO),,1967,15017406
Southern Africa (FAO),,1968,15455200
Southern Africa (FAO),,1969,16099899
Southern Africa (FAO),,1970,16569891
Southern Africa (FAO),,1971,16526083
Southern Africa (FAO),,1972,17129220
Southern Africa (FAO),,1973,17711114
Southern Africa (FAO),,1974,18668866
Southern Africa (FAO),,1975,18248120
Southern Africa (FAO),,1976,18718640
Southern Africa (FAO),,1977,19502788
Southern Africa (FAO),,1978,19455594
Southern Africa (FAO),,1979,20617176
Southern Africa (FAO),,1980,20218368
Southern Africa (FAO),,1981,19195340
Southern Africa (FAO),,1982,18995080
Southern Africa (FAO),,1983,18961444
Southern Africa (FAO),,1984,18610138
Southern Africa (FAO),,1985,17504608
Southern Africa (FAO),,1986,17499560
Southern Africa (FAO),,1987,17564948
Southern Africa (FAO),,1988,18045492
Southern Africa (FAO),,1989,18604524
Southern Africa (FAO),,1990,19321736
Southern Africa (FAO),,1991,19194192
Southern Africa (FAO),,1992,19158148
Southern Africa (FAO),,1993,18260358
Southern Africa (FAO),,1994,17840120
Southern Africa (FAO),,1995,18383560
Southern Africa (FAO),,1996,18434432
Southern Africa (FAO),,1997,18927280
Southern Africa (FAO),,1998,19356420
Southern Africa (FAO),,1999,20044106
Southern Africa (FAO),,2000,20003102
Southern Africa (FAO),,2001,19714728
Southern Africa (FAO),,2002,19131364
Southern Africa (FAO),,2003,19184834
Southern Africa (FAO),,2004,19158604
Southern Africa (FAO),,2005,20393214
Southern Africa (FAO),,2006,19333548
Southern Africa (FAO),,2007,19708708
Southern Africa (FAO),,2008,19828092
Southern Africa (FAO),,2009,19846358
Southern Africa (FAO),,2010,20026228
Southern Africa (FAO),,2011,19852692
Southern Africa (FAO),,2012,20320242
Southern Africa (FAO),,2013,19747532
Southern Africa (FAO),,2014,19552528
Southern Africa (FAO),,2015,19329512
Southern Africa (FAO),,2016,19173304
Southern Africa (FAO),,2017,18069096
Southern Africa (FAO),,2018,17843936
Southern Africa (FAO),,2019,17503000
Southern Africa (FAO),,2020,16984288
Southern Africa (FAO),,2021,17177334
Southern Asia (FAO),,1961,226059184
Southern Asia (FAO),,1962,225281792
Southern Asia (FAO),,1963,225508816
Southern Asia (FAO),,1964,229346192
Southern Asia (FAO),,1965,228992576
Southern Asia (FAO),,1966,230436752
Southern Asia (FAO),,1967,231243264
Southern Asia (FAO),,1968,232318608
Southern Asia (FAO),,1969,233365456
Southern Asia (FAO),,1970,234841312
Southern Asia (FAO),,1971,235355952
Southern Asia (FAO),,1972,235830016
Southern Asia (FAO),,1973,234909408
Southern Asia (FAO),,1974,236069712
Southern Asia (FAO),,1975,237558624
Southern Asia (FAO),,1976,239227760
Southern Asia (FAO),,1977,239652608
Southern Asia (FAO),,1978,245210304
Southern Asia (FAO),,1979,248907504
Southern Asia (FAO),,1980,240821472
Southern Asia (FAO),,1981,244702176
Southern Asia (FAO),,1982,248403840
Southern Asia (FAO),,1983,250133248
Southern Asia (FAO),,1984,250572448
Southern Asia (FAO),,1985,252119440
Southern Asia (FAO),,1986,254537376
Southern Asia (FAO),,1987,256474960
Southern Asia (FAO),,1988,257540128
Southern Asia (FAO),,1989,260267584
Southern Asia (FAO),,1990,260999632
Southern Asia (FAO),,1991,260864960
Southern Asia (FAO),,1992,263573408
Southern Asia (FAO),,1993,263057504
Southern Asia (FAO),,1994,262955248
Southern Asia (FAO),,1995,262914672
Southern Asia (FAO),,1996,263367568
Southern Asia (FAO),,1997,262264096
Southern Asia (FAO),,1998,260261392
Southern Asia (FAO),,1999,258169360
Southern Asia (FAO),,2000,255934304
Southern Asia (FAO),,2001,253674912
Southern Asia (FAO),,2002,252317648
Southern Asia (FAO),,2003,250852992
Southern Asia (FAO),,2004,254516880
Southern Asia (FAO),,2005,259014864
Southern Asia (FAO),,2006,268395504
Southern Asia (FAO),,2007,273534688
Southern Asia (FAO),,2008,272571904
Southern Asia (FAO),,2009,272417088
Southern Asia (FAO),,2010,273304192
Southern Asia (FAO),,2011,273099840
Southern Asia (FAO),,2012,272830496
Southern Asia (FAO),,2013,272556576
Southern Asia (FAO),,2014,268462016
Southern Asia (FAO),,2015,271418464
Southern Asia (FAO),,2016,275029824
Southern Asia (FAO),,2017,277328256
Southern Asia (FAO),,2018,281233312
Southern Asia (FAO),,2019,284608768
Southern Asia (FAO),,2020,288202496
Southern Asia (FAO),,2021,288564864
Southern Europe (FAO),,1961,21779718
Southern Europe (FAO),,1962,21669880
Southern Europe (FAO),,1963,20770788
Southern Europe (FAO),,1964,19957632
Southern Europe (FAO),,1965,20657576
Southern Europe (FAO),,1966,21224464
Southern Europe (FAO),,1967,21632360
Southern Europe (FAO),,1968,21885726
Southern Europe (FAO),,1969,22176568
Southern Europe (FAO),,1970,21558468
Southern Europe (FAO),,1971,20716830
Southern Europe (FAO),,1972,20666380
Southern Europe (FAO),,1973,21329020
Southern Europe (FAO),,1974,21254960
Southern Europe (FAO),,1975,21293570
Southern Europe (FAO),,1976,21387642
Southern Europe (FAO),,1977,21738184
Southern Europe (FAO),,1978,21650368
Southern Europe (FAO),,1979,21629704
Southern Europe (FAO),,1980,21710850
Southern Europe (FAO),,1981,21619902
Southern Europe (FAO),,1982,22157244
Southern Europe (FAO),,1983,20644788
Southern Europe (FAO),,1984,22119452
Southern Europe (FAO),,1985,21937708
Southern Europe (FAO),,1986,21560716
Southern Europe (FAO),,1987,21389792
Southern Europe (FAO),,1988,21536566
Southern Europe (FAO),,1989,21312406
Southern Europe (FAO),,1990,21337360
Southern Europe (FAO),,1991,20432360
Southern Europe (FAO),,1992,19586044
Southern Europe (FAO),,1993,19095452
Southern Europe (FAO),,1994,18828882
Southern Europe (FAO),,1995,18816062
Southern Europe (FAO),,1996,19067598
Southern Europe (FAO),,1997,19391784
Southern Europe (FAO),,1998,19221784
Southern Europe (FAO),,1999,19239544
Southern Europe (FAO),,2000,19205940
Southern Europe (FAO),,2001,18193532
Southern Europe (FAO),,2002,18820444
Southern Europe (FAO),,2003,18688268
Southern Europe (FAO),,2004,18738768
Southern Europe (FAO),,2005,18314760
Southern Europe (FAO),,2006,18080532
Southern Europe (FAO),,2007,18223960
Southern Europe (FAO),,2008,17790924
Southern Europe (FAO),,2009,17629000
Southern Europe (FAO),,2010,17438252
Southern Europe (FAO),,2011,17052540
Southern Europe (FAO),,2012,17155968
Southern Europe (FAO),,2013,16722031
Southern Europe (FAO),,2014,17094528
Southern Europe (FAO),,2015,17320872
Southern Europe (FAO),,2016,17558214
Southern Europe (FAO),,2017,17809440
Southern Europe (FAO),,2018,18024204
Southern Europe (FAO),,2019,18142262
Southern Europe (FAO),,2020,18205952
Southern Europe (FAO),,2021,17777600
Spain,ESP,1961,3640342
Spain,ESP,1962,3660000
Spain,ESP,1963,3682946
Spain,ESP,1964,3670946
Spain,ESP,1965,3696617
Spain,ESP,1966,3694000
Spain,ESP,1967,3844054
Spain,ESP,1968,4000000
Spain,ESP,1969,4184740
Spain,ESP,1970,4288070
Spain,ESP,1971,4235000
Spain,ESP,1972,4249276
Spain,ESP,1973,4475439
Spain,ESP,1974,4412694
Spain,ESP,1975,4416528
Spain,ESP,1976,4407838
Spain,ESP,1977,4500166
Spain,ESP,1978,4705635
Spain,ESP,1979,4615000
Spain,ESP,1980,4679000
Spain,ESP,1981,4531084
Spain,ESP,1982,5075000
Spain,ESP,1983,5017000
Spain,ESP,1984,5004000
Spain,ESP,1985,5007058
Spain,ESP,1986,4953000
Spain,ESP,1987,4795000
Spain,ESP,1988,5094000
Spain,ESP,1989,5061000
Spain,ESP,1990,5187000
Spain,ESP,1991,5126000
Spain,ESP,1992,5063000
Spain,ESP,1993,4976000
Spain,ESP,1994,5018000
Spain,ESP,1995,5248000
Spain,ESP,1996,5512000
Spain,ESP,1997,5925000
Spain,ESP,1998,5884000
Spain,ESP,1999,5965000
Spain,ESP,2000,6216883
Spain,ESP,2001,6410780
Spain,ESP,2002,6477895
Spain,ESP,2003,6548379
Spain,ESP,2004,6653087
Spain,ESP,2005,6463430
Spain,ESP,2006,6184092
Spain,ESP,2007,6584980
Spain,ESP,2008,6020200
Spain,ESP,2009,6082400
Spain,ESP,2010,6075100
Spain,ESP,2011,5923200
Spain,ESP,2012,5812600
Spain,ESP,2013,5696910
Spain,ESP,2014,6078700
Spain,ESP,2015,6182908
Spain,ESP,2016,6257057
Spain,ESP,2017,6465747
Spain,ESP,2018,6510590
Spain,ESP,2019,6600330
Spain,ESP,2020,6636430
Spain,ESP,2021,6576300
Sri Lanka,LKA,1961,1517191
Sri Lanka,LKA,1962,1363785
Sri Lanka,LKA,1963,1588807
Sri Lanka,LKA,1964,1851187
Sri Lanka,LKA,1965,1903576
Sri Lanka,LKA,1966,1745759
Sri Lanka,LKA,1967,1659266
Sri Lanka,LKA,1968,1659603
Sri Lanka,LKA,1969,1584462
Sri Lanka,LKA,1970,1593306
Sri Lanka,LKA,1971,1624954
Sri Lanka,LKA,1972,1617011
Sri Lanka,LKA,1973,1673400
Sri Lanka,LKA,1974,1717711
Sri Lanka,LKA,1975,1711618
Sri Lanka,LKA,1976,1743754
Sri Lanka,LKA,1977,1691600
Sri Lanka,LKA,1978,1541300
Sri Lanka,LKA,1979,1622500
Sri Lanka,LKA,1980,1644300
Sri Lanka,LKA,1981,1720400
Sri Lanka,LKA,1982,1698600
Sri Lanka,LKA,1983,1699800
Sri Lanka,LKA,1984,1737900
Sri Lanka,LKA,1985,1782800
Sri Lanka,LKA,1986,1782500
Sri Lanka,LKA,1987,1807900
