Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Small Island Developing States (FAO),,1977,2947485
Small Island Developing States (FAO),,1978,2752165
Small Island Developing States (FAO),,1979,2833758
Small Island Developing States (FAO),,1980,2867361
Small Island Developing States (FAO),,1981,3017600
Small Island Developing States (FAO),,1982,3088352
Small Island Developing States (FAO),,1983,3161472
Small Island Developing States (FAO),,1984,3223826
Small Island Developing States (FAO),,1985,3274159
Small Island Developing States (FAO),,1986,3294277
Small Island Developing States (FAO),,1987,3289084
Small Island Developing States (FAO),,1988,3286282
Small Island Developing States (FAO),,1989,3283848
Small Island Developing States (FAO),,1990,3243428
Small Island Developing States (FAO),,1991,3248528
Small Island Developing States (FAO),,1992,3292438
Small Island Developing States (FAO),,1993,3329633
Small Island Developing States (FAO),,1994,3320366
Small Island Developing States (FAO),,1995,3317403
Small Island Developing States (FAO),,1996,3442226
Small Island Developing States (FAO),,1997,3670618
Small Island Developing States (FAO),,1998,4118592
Small Island Developing States (FAO),,1999,4224294
Small Island Developing States (FAO),,2000,4598903
Small Island Developing States (FAO),,2001,4674131
Small Island Developing States (FAO),,2002,4796528
Small Island Developing States (FAO),,2003,4864288
Small Island Developing States (FAO),,2004,5086680
Small Island Developing States (FAO),,2005,5191845
Small Island Developing States (FAO),,2006,5298513
Small Island Developing States (FAO),,2007,5244581
Small Island Developing States (FAO),,2008,5307619
Small Island Developing States (FAO),,2009,5336262
Small Island Developing States (FAO),,2010,5238937
Small Island Developing States (FAO),,2011,5232461
Small Island Developing States (FAO),,2012,5129772
Small Island Developing States (FAO),,2013,5135533
Small Island Developing States (FAO),,2014,5241004
Small Island Developing States (FAO),,2015,5809845
Small Island Developing States (FAO),,2016,6196818
Small Island Developing States (FAO),,2017,5726807
Small Island Developing States (FAO),,2018,5213352
Small Island Developing States (FAO),,2019,4975358
Small Island Developing States (FAO),,2020,5196049
Small Island Developing States (FAO),,2021,5219240
Somalia,SOM,1961,11800000
Somalia,SOM,1962,12000000
Somalia,SOM,1963,12200000
Somalia,SOM,1964,12500000
Somalia,SOM,1965,13000000
Somalia,SOM,1966,13500000
Somalia,SOM,1967,14000000
Somalia,SOM,1968,14500000
Somalia,SOM,1969,14600000
Somalia,SOM,1970,14800000
Somalia,SOM,1971,14500000
Somalia,SOM,1972,14700000
Somalia,SOM,1973,15000000
Somalia,SOM,1974,14000000
Somalia,SOM,1975,15292000
Somalia,SOM,1976,15000000
Somalia,SOM,1977,16000000
Somalia,SOM,1978,17200000
Somalia,SOM,1979,16800000
Somalia,SOM,1980,17000000
Somalia,SOM,1981,18000000
Somalia,SOM,1982,19000000
Somalia,SOM,1983,18000000
Somalia,SOM,1984,18300000
Somalia,SOM,1985,19000000
Somalia,SOM,1986,19201008
Somalia,SOM,1987,19705008
Somalia,SOM,1988,20550000
Somalia,SOM,1989,20300000
Somalia,SOM,1990,18500000
Somalia,SOM,1991,14000000
Somalia,SOM,1992,10000000
Somalia,SOM,1993,11000000
Somalia,SOM,1994,12000000
Somalia,SOM,1995,12500000
Somalia,SOM,1996,12800000
Somalia,SOM,1997,13000000
Somalia,SOM,1998,12500000
Somalia,SOM,1999,12000000
Somalia,SOM,2000,12300000
Somalia,SOM,2001,12700000
Somalia,SOM,2002,12750000
Somalia,SOM,2003,13000000
Somalia,SOM,2004,13800000
Somalia,SOM,2005,14600000
Somalia,SOM,2006,12700000
Somalia,SOM,2007,11430000
Somalia,SOM,2008,11420000
Somalia,SOM,2009,11400000
Somalia,SOM,2010,11500000
Somalia,SOM,2011,11500000
Somalia,SOM,2012,11500000
Somalia,SOM,2013,11550000
Somalia,SOM,2014,11600000
Somalia,SOM,2015,11646431
Somalia,SOM,2016,11691563
Somalia,SOM,2017,11732441
Somalia,SOM,2018,11670256
Somalia,SOM,2019,11711110
Somalia,SOM,2020,11670113
Somalia,SOM,2021,11629115
South Africa,ZAF,1961,5133000
South Africa,ZAF,1962,5184000
South Africa,ZAF,1963,5236000
South Africa,ZAF,1964,5288000
South Africa,ZAF,1965,5341000
South Africa,ZAF,1966,5500000
South Africa,ZAF,1967,5636690
South Africa,ZAF,1968,5563932
South Africa,ZAF,1969,5701294
South Africa,ZAF,1970,5675000
South Africa,ZAF,1971,5364000
South Africa,ZAF,1972,5348000
South Africa,ZAF,1973,5252000
South Africa,ZAF,1974,5346000
South Africa,ZAF,1975,5271000
South Africa,ZAF,1976,5325000
South Africa,ZAF,1977,5250000
South Africa,ZAF,1978,5400000
South Africa,ZAF,1979,5650000
South Africa,ZAF,1980,5794000
South Africa,ZAF,1981,5787000
South Africa,ZAF,1982,5865000
South Africa,ZAF,1983,5861000
South Africa,ZAF,1984,5750000
South Africa,ZAF,1985,5780000
South Africa,ZAF,1986,5800000
South Africa,ZAF,1987,5850000
South Africa,ZAF,1988,5900000
South Africa,ZAF,1989,6000000
South Africa,ZAF,1990,6100000
South Africa,ZAF,1991,6200000
South Africa,ZAF,1992,6418230
South Africa,ZAF,1993,6086850
South Africa,ZAF,1994,6402100
South Africa,ZAF,1995,6456789
South Africa,ZAF,1996,6674103
South Africa,ZAF,1997,6643927
South Africa,ZAF,1998,6558435
South Africa,ZAF,1999,6457064
South Africa,ZAF,2000,6706104
South Africa,ZAF,2001,6550000
South Africa,ZAF,2002,6452000
South Africa,ZAF,2003,6358000
South Africa,ZAF,2004,6372000
South Africa,ZAF,2005,6356000
South Africa,ZAF,2006,6399859
South Africa,ZAF,2007,6265380
South Africa,ZAF,2008,6529328
South Africa,ZAF,2009,6357838
South Africa,ZAF,2010,6274846
South Africa,ZAF,2011,6165051
South Africa,ZAF,2012,6141817
South Africa,ZAF,2013,6027966
South Africa,ZAF,2014,5971202
South Africa,ZAF,2015,5872332
South Africa,ZAF,2016,5618473
South Africa,ZAF,2017,5474800
South Africa,ZAF,2018,5404600
South Africa,ZAF,2019,5251039
South Africa,ZAF,2020,5170127
South Africa,ZAF,2021,5150163
South America,,1961,18692321
South America,,1962,18957900
South America,,1963,19571450
South America,,1964,19544746
South America,,1965,19707201
South America,,1966,19861765
South America,,1967,17828982
South America,,1968,17988485
South America,,1969,18217140
South America,,1970,18395242
South America,,1971,18619493
South America,,1972,19178354
South America,,1973,19687317
South America,,1974,19680269
South America,,1975,19050751
South America,,1976,19312065
South America,,1977,18733650
South America,,1978,18667757
South America,,1979,18939982
South America,,1980,18075876
South America,,1981,18598751
South America,,1982,18802263
South America,,1983,18371923
South America,,1984,19096342
South America,,1985,19420000
South America,,1986,20234463
South America,,1987,20687598
South America,,1988,21357918
South America,,1989,21733332
South America,,1990,22132330
South America,,1991,22697338
South America,,1992,22892095
South America,,1993,21742854
South America,,1994,22321791
South America,,1995,21680124
South America,,1996,17721625
South America,,1997,18468491
South America,,1998,18677248
South America,,1999,19262481
South America,,2000,20105750
South America,,2001,20232570
South America,,2002,20654817
South America,,2003,21066387
South America,,2004,21630848
South America,,2005,21976035
South America,,2006,22129721
South America,,2007,21268245
South America,,2008,21246267
South America,,2009,21157881
South America,,2010,21084324
South America,,2011,21353218
South America,,2012,20368874
South America,,2013,20581539
South America,,2014,20502529
South America,,2015,21611385
South America,,2016,21629009
South America,,2017,22595369
South America,,2018,22974274
South America,,2019,23517596
South America,,2020,24250537
South America,,2021,23679297
South America (FAO),,1961,18692320
South America (FAO),,1962,18957900
South America (FAO),,1963,19571450
South America (FAO),,1964,19544746
South America (FAO),,1965,19707200
South America (FAO),,1966,19861764
South America (FAO),,1967,17828982
South America (FAO),,1968,17988484
South America (FAO),,1969,18217140
South America (FAO),,1970,18395242
South America (FAO),,1971,18619492
South America (FAO),,1972,19178354
South America (FAO),,1973,19687316
South America (FAO),,1974,19680268
South America (FAO),,1975,19050752
South America (FAO),,1976,19312064
South America (FAO),,1977,18733650
South America (FAO),,1978,18667756
South America (FAO),,1979,18939982
South America (FAO),,1980,18075876
South America (FAO),,1981,18598752
South America (FAO),,1982,18802264
South America (FAO),,1983,18371924
South America (FAO),,1984,19096342
South America (FAO),,1985,19420000
South America (FAO),,1986,20234464
South America (FAO),,1987,20687598
South America (FAO),,1988,21357918
South America (FAO),,1989,21733332
South America (FAO),,1990,22132330
South America (FAO),,1991,22697338
South America (FAO),,1992,22892096
South America (FAO),,1993,21742854
South America (FAO),,1994,22321792
South America (FAO),,1995,21680124
South America (FAO),,1996,17721624
South America (FAO),,1997,18468492
South America (FAO),,1998,18677248
South America (FAO),,1999,19262480
South America (FAO),,2000,20105750
South America (FAO),,2001,20232570
South America (FAO),,2002,20654816
South America (FAO),,2003,21066388
South America (FAO),,2004,21630848
South America (FAO),,2005,21976036
South America (FAO),,2006,22129720
South America (FAO),,2007,21268244
South America (FAO),,2008,21246268
South America (FAO),,2009,21157880
South America (FAO),,2010,21084324
South America (FAO),,2011,21353218
South America (FAO),,2012,20368874
South America (FAO),,2013,20581540
South America (FAO),,2014,20502528
South America (FAO),,2015,21611384
South America (FAO),,2016,21629010
South America (FAO),,2017,22595370
South America (FAO),,2018,22974274
South America (FAO),,2019,23517596
South America (FAO),,2020,24250536
South America (FAO),,2021,23679296
South Korea,KOR,1961,231620
South Korea,KOR,1962,313449
South Korea,KOR,1963,286421
South Korea,KOR,1964,224915
South Korea,KOR,1965,177491
South Korea,KOR,1966,161343
South Korea,KOR,1967,133434
South Korea,KOR,1968,109279
South Korea,KOR,1969,99351
South Korea,KOR,1970,131600
South Korea,KOR,1971,128000
South Korea,KOR,1972,152227
South Korea,KOR,1973,194105
South Korea,KOR,1974,252900
South Korea,KOR,1975,250211
South Korea,KOR,1976,232432
South Korea,KOR,1977,216331
South Korea,KOR,1978,244274
South Korea,KOR,1979,225446
South Korea,KOR,1980,200502
South Korea,KOR,1981,196889
South Korea,KOR,1982,251415
South Korea,KOR,1983,349500
South Korea,KOR,1984,384976
South Korea,KOR,1985,318100
South Korea,KOR,1986,217100
South Korea,KOR,1987,165980
South Korea,KOR,1988,138631
South Korea,KOR,1989,157523
South Korea,KOR,1990,211292
South Korea,KOR,1991,346358
South Korea,KOR,1992,501200
South Korea,KOR,1993,557617
South Korea,KOR,1994,603201
South Korea,KOR,1995,680762
South Korea,KOR,1996,674814
South Korea,KOR,1997,603905
South Korea,KOR,1998,538539
South Korea,KOR,1999,461864
South Korea,KOR,2000,444833
South Korea,KOR,2001,440416
South Korea,KOR,2002,444150
South Korea,KOR,2003,483034
South Korea,KOR,2004,526512
South Korea,KOR,2005,522534
South Korea,KOR,2006,467179
South Korea,KOR,2007,372447
South Korea,KOR,2008,266240
South Korea,KOR,2009,249855
South Korea,KOR,2010,243520
South Korea,KOR,2011,247943
South Korea,KOR,2012,257262
South Korea,KOR,2013,242787
South Korea,KOR,2014,250729
South Korea,KOR,2015,284121
South Korea,KOR,2016,348776
South Korea,KOR,2017,308243
South Korea,KOR,2018,333706
South Korea,KOR,2019,363442
South Korea,KOR,2020,388553
South Korea,KOR,2021,401066
South Sudan,SSD,2012,13500000
South Sudan,SSD,2013,13550000
South Sudan,SSD,2014,13550000
South Sudan,SSD,2015,14178323
South Sudan,SSD,2016,13759441
South Sudan,SSD,2017,15291500
South Sudan,SSD,2018,16990626
South Sudan,SSD,2019,17330400
South Sudan,SSD,2020,17590326
South Sudan,SSD,2021,14412722
South-eastern Asia (FAO),,1961,9627865
South-eastern Asia (FAO),,1962,9316628
South-eastern Asia (FAO),,1963,9263725
South-eastern Asia (FAO),,1964,9419766
South-eastern Asia (FAO),,1965,10705804
South-eastern Asia (FAO),,1966,10384099
South-eastern Asia (FAO),,1967,9135300
South-eastern Asia (FAO),,1968,10773731
South-eastern Asia (FAO),,1969,9652516
South-eastern Asia (FAO),,1970,8548171
South-eastern Asia (FAO),,1971,9283755
South-eastern Asia (FAO),,1972,9658210
South-eastern Asia (FAO),,1973,9719638
South-eastern Asia (FAO),,1974,9600855
South-eastern Asia (FAO),,1975,9703781
South-eastern Asia (FAO),,1976,10312858
South-eastern Asia (FAO),,1977,10706681
South-eastern Asia (FAO),,1978,11684076
South-eastern Asia (FAO),,1979,11185168
South-eastern Asia (FAO),,1980,11908806
South-eastern Asia (FAO),,1981,12213371
South-eastern Asia (FAO),,1982,12644718
South-eastern Asia (FAO),,1983,16122044
South-eastern Asia (FAO),,1984,14317998
South-eastern Asia (FAO),,1985,15660068
South-eastern Asia (FAO),,1986,16935782
South-eastern Asia (FAO),,1987,17022468
South-eastern Asia (FAO),,1988,17552252
South-eastern Asia (FAO),,1989,18154062
South-eastern Asia (FAO),,1990,18187654
South-eastern Asia (FAO),,1991,18522518
South-eastern Asia (FAO),,1992,19342730
South-eastern Asia (FAO),,1993,19376940
South-eastern Asia (FAO),,1994,21056212
South-eastern Asia (FAO),,1995,21808556
South-eastern Asia (FAO),,1996,22502374
South-eastern Asia (FAO),,1997,22984840
South-eastern Asia (FAO),,1998,22105272
South-eastern Asia (FAO),,1999,21326568
South-eastern Asia (FAO),,2000,21328302
South-eastern Asia (FAO),,2001,21302352
South-eastern Asia (FAO),,2002,21601212
South-eastern Asia (FAO),,2003,22036412
South-eastern Asia (FAO),,2004,22691788
South-eastern Asia (FAO),,2005,24218616
South-eastern Asia (FAO),,2006,22558412
South-eastern Asia (FAO),,2007,23949664
South-eastern Asia (FAO),,2008,24691618
South-eastern Asia (FAO),,2009,26217588
South-eastern Asia (FAO),,2010,26910078
South-eastern Asia (FAO),,2011,27449508
South-eastern Asia (FAO),,2012,28995312
South-eastern Asia (FAO),,2013,30064364
South-eastern Asia (FAO),,2014,31094880
South-eastern Asia (FAO),,2015,32583364
South-eastern Asia (FAO),,2016,32414384
South-eastern Asia (FAO),,2017,34526160
South-eastern Asia (FAO),,2018,28300360
South-eastern Asia (FAO),,2019,28501052
South-eastern Asia (FAO),,2020,28983384
South-eastern Asia (FAO),,2021,29703116
Southern Africa (FAO),,1961,7927734
Southern Africa (FAO),,1962,8165408
Southern Africa (FAO),,1963,8301986
Southern Africa (FAO),,1964,8331604
Southern Africa (FAO),,1965,8508029
Southern Africa (FAO),,1966,8646862
Southern Africa (FAO),,1967,8879435
Southern Africa (FAO),,1968,8632830
Southern Africa (FAO),,1969,9069808
Southern Africa (FAO),,1970,9353196
Southern Africa (FAO),,1971,9008666
Southern Africa (FAO),,1972,8933266
Southern Africa (FAO),,1973,8541692
Southern Africa (FAO),,1974,8556790
Southern Africa (FAO),,1975,8418770
Southern Africa (FAO),,1976,8396984
Southern Africa (FAO),,1977,8187712
Southern Africa (FAO),,1978,8226575
Southern Africa (FAO),,1979,8787717
Southern Africa (FAO),,1980,9436822
Southern Africa (FAO),,1981,8894377
Southern Africa (FAO),,1982,8914250
Southern Africa (FAO),,1983,9071456
Southern Africa (FAO),,1984,9145658
Southern Africa (FAO),,1985,9641053
Southern Africa (FAO),,1986,9957004
Southern Africa (FAO),,1987,10336697
Southern Africa (FAO),,1988,10559327
Southern Africa (FAO),,1989,11034250
Southern Africa (FAO),,1990,11194425
Southern Africa (FAO),,1991,11556014
Southern Africa (FAO),,1992,11327352
Southern Africa (FAO),,1993,10737513
Southern Africa (FAO),,1994,11195005
Southern Africa (FAO),,1995,11881094
Southern Africa (FAO),,1996,11835253
Southern Africa (FAO),,1997,12259567
Southern Africa (FAO),,1998,11368111
Southern Africa (FAO),,1999,11333373
Southern Africa (FAO),,2000,11707731
Southern Africa (FAO),,2001,11454658
Southern Africa (FAO),,2002,11384715
Southern Africa (FAO),,2003,10849020
Southern Africa (FAO),,2004,10856407
Southern Africa (FAO),,2005,11444650
Southern Africa (FAO),,2006,11565540
Southern Africa (FAO),,2007,10987524
Southern Africa (FAO),,2008,11602834
Southern Africa (FAO),,2009,11453805
Southern Africa (FAO),,2010,11463001
Southern Africa (FAO),,2011,11199862
Southern Africa (FAO),,2012,10827535
Southern Africa (FAO),,2013,10362634
Southern Africa (FAO),,2014,10289746
Southern Africa (FAO),,2015,10027827
Southern Africa (FAO),,2016,9894702
Southern Africa (FAO),,2017,9736113
Southern Africa (FAO),,2018,9731836
Southern Africa (FAO),,2019,9366795
Southern Africa (FAO),,2020,9172302
Southern Africa (FAO),,2021,9254419
Southern Asia (FAO),,1961,98101808
Southern Asia (FAO),,1962,102943080
Southern Asia (FAO),,1963,101897576
Southern Asia (FAO),,1964,102980432
Southern Asia (FAO),,1965,104065216
Southern Asia (FAO),,1966,104344152
Southern Asia (FAO),,1967,105890248
Southern Asia (FAO),,1968,107173832
Southern Asia (FAO),,1969,108194088
Southern Asia (FAO),,1970,110404864
Southern Asia (FAO),,1971,112537880
Southern Asia (FAO),,1972,113186432
Southern Asia (FAO),,1973,117632056
Southern Asia (FAO),,1974,121937112
Southern Asia (FAO),,1975,126489440
Southern Asia (FAO),,1976,131321200
Southern Asia (FAO),,1977,135915120
Southern Asia (FAO),,1978,141652112
Southern Asia (FAO),,1979,148602304
Southern Asia (FAO),,1980,146428112
Southern Asia (FAO),,1981,152391168
Southern Asia (FAO),,1982,158495440
Southern Asia (FAO),,1983,163915840
Southern Asia (FAO),,1984,170602304
Southern Asia (FAO),,1985,173717216
Southern Asia (FAO),,1986,179533984
Southern Asia (FAO),,1987,188916496
Southern Asia (FAO),,1988,192706096
Southern Asia (FAO),,1989,199049552
Southern Asia (FAO),,1990,203656992
Southern Asia (FAO),,1991,207823776
Southern Asia (FAO),,1992,213424752
Southern Asia (FAO),,1993,219103328
Southern Asia (FAO),,1994,224853184
Southern Asia (FAO),,1995,231215360
Southern Asia (FAO),,1996,232401152
Southern Asia (FAO),,1997,237614752
Southern Asia (FAO),,1998,239665824
Southern Asia (FAO),,1999,242721920
Southern Asia (FAO),,2000,244967680
Southern Asia (FAO),,2001,245098928
Southern Asia (FAO),,2002,251708304
Southern Asia (FAO),,2003,255954704
Southern Asia (FAO),,2004,263805120
Southern Asia (FAO),,2005,271005984
Southern Asia (FAO),,2006,274079392
Southern Asia (FAO),,2007,280669536
Southern Asia (FAO),,2008,280780000
Southern Asia (FAO),,2009,282355168
Southern Asia (FAO),,2010,286063776
Southern Asia (FAO),,2011,289589440
Southern Asia (FAO),,2012,291574528
Southern Asia (FAO),,2013,292242752
Southern Asia (FAO),,2014,293507040
Southern Asia (FAO),,2015,297055008
Southern Asia (FAO),,2016,303448960
Southern Asia (FAO),,2017,307969120
Southern Asia (FAO),,2018,312974304
Southern Asia (FAO),,2019,318328064
Southern Asia (FAO),,2020,325343072
Southern Asia (FAO),,2021,327836160
Southern Europe (FAO),,1961,11486584
Southern Europe (FAO),,1962,10621670
Southern Europe (FAO),,1963,9982421
Southern Europe (FAO),,1964,9454504
Southern Europe (FAO),,1965,9396082
Southern Europe (FAO),,1966,9112924
Southern Europe (FAO),,1967,9529834
Southern Europe (FAO),,1968,9387351
Southern Europe (FAO),,1969,9413035
Southern Europe (FAO),,1970,9221013
Southern Europe (FAO),,1971,9278368
Southern Europe (FAO),,1972,9170025
Southern Europe (FAO),,1973,9151955
Southern Europe (FAO),,1974,9049731
Southern Europe (FAO),,1975,9186577
Southern Europe (FAO),,1976,9256682
Southern Europe (FAO),,1977,9161809
Southern Europe (FAO),,1978,9220142
Southern Europe (FAO),,1979,9034626
Southern Europe (FAO),,1980,9159737
Southern Europe (FAO),,1981,9519350
Southern Europe (FAO),,1982,9778289
Southern Europe (FAO),,1983,10216773
Southern Europe (FAO),,1984,10049348
Southern Europe (FAO),,1985,10154418
Southern Europe (FAO),,1986,10717160
Southern Europe (FAO),,1987,10651018
Southern Europe (FAO),,1988,11265463
Southern Europe (FAO),,1989,12200190
Southern Europe (FAO),,1990,12381027
Southern Europe (FAO),,1991,12292305
Southern Europe (FAO),,1992,12079609
Southern Europe (FAO),,1993,12078441
Southern Europe (FAO),,1994,12658598
Southern Europe (FAO),,1995,12989083
Southern Europe (FAO),,1996,12105323
Southern Europe (FAO),,1997,12303960
Southern Europe (FAO),,1998,12207277
Southern Europe (FAO),,1999,12049828
Southern Europe (FAO),,2000,11874689
Southern Europe (FAO),,2001,11473121
Southern Europe (FAO),,2002,11632602
Southern Europe (FAO),,2003,11760229
Southern Europe (FAO),,2004,11313170
Southern Europe (FAO),,2005,11245324
Southern Europe (FAO),,2006,11145270
Southern Europe (FAO),,2007,11034674
Southern Europe (FAO),,2008,10954074
Southern Europe (FAO),,2009,10682473
Southern Europe (FAO),,2010,10712450
Southern Europe (FAO),,2011,10340571
Southern Europe (FAO),,2012,10240908
Southern Europe (FAO),,2013,10245134
Southern Europe (FAO),,2014,10203005
Southern Europe (FAO),,2015,9886907
Southern Europe (FAO),,2016,9893057
Southern Europe (FAO),,2017,9820476
Southern Europe (FAO),,2018,9152646
Southern Europe (FAO),,2019,8969102
Southern Europe (FAO),,2020,8242204
Southern Europe (FAO),,2021,8085342
Spain,ESP,1961,3299632
Spain,ESP,1962,2950000
Spain,ESP,1963,2599443
Spain,ESP,1964,2336325
Spain,ESP,1965,2383000
Spain,ESP,1966,2309000
Spain,ESP,1967,2649000
Spain,ESP,1968,2626000
Spain,ESP,1969,2761576
Spain,ESP,1970,2570422
Spain,ESP,1971,2636000
Spain,ESP,1972,2514286
Spain,ESP,1973,2463682
Spain,ESP,1974,2207306
Spain,ESP,1975,2392291
Spain,ESP,1976,2339462
Spain,ESP,1977,2231300
Spain,ESP,1978,2174000
Spain,ESP,1979,2091000
Spain,ESP,1980,2100000
Spain,ESP,1981,2170000
Spain,ESP,1982,2526000
Spain,ESP,1983,2595000
Spain,ESP,1984,2573000
Spain,ESP,1985,2635000
Spain,ESP,1986,2925000
Spain,ESP,1987,2850000
Spain,ESP,1988,2888000
Spain,ESP,1989,3649000
Spain,ESP,1990,3780000
Spain,ESP,1991,3663000
Spain,ESP,1992,2972000
Spain,ESP,1993,2837000
Spain,ESP,1994,2947000
Spain,ESP,1995,3157000
Spain,ESP,1996,2605000
Spain,ESP,1997,2935000
Spain,ESP,1998,3007000
Spain,ESP,1999,2779000
Spain,ESP,2000,2627000
Spain,ESP,2001,2875659
Spain,ESP,2002,3046716
Spain,ESP,2003,3163804
Spain,ESP,2004,2833221
Spain,ESP,2005,2904690
Spain,ESP,2006,2956729
Spain,ESP,2007,2891574
Spain,ESP,2008,2959300
Spain,ESP,2009,2933782
Spain,ESP,2010,2903779
Spain,ESP,2011,2692898
Spain,ESP,2012,2637340
Spain,ESP,2013,2609990
Spain,ESP,2014,2704250
Spain,ESP,2015,3009582
Spain,ESP,2016,3088035
Spain,ESP,2017,3059731
Spain,ESP,2018,2764790
Spain,ESP,2019,2659110
Spain,ESP,2020,2651040
Spain,ESP,2021,2589760
Sri Lanka,LKA,1961,491810
Sri Lanka,LKA,1962,453812
Sri Lanka,LKA,1963,538076
Sri Lanka,LKA,1964,567431
Sri Lanka,LKA,1965,600016
Sri Lanka,LKA,1966,589843
Sri Lanka,LKA,1967,579896
