Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
United Arab Emirates,ARE,1993,13830000
United Arab Emirates,ARE,1994,18400000
United Arab Emirates,ARE,1995,18725000
United Arab Emirates,ARE,1996,24253000
United Arab Emirates,ARE,1997,23347000
United Arab Emirates,ARE,1998,21994000
United Arab Emirates,ARE,1999,24375000
United Arab Emirates,ARE,2000,22760000
United Arab Emirates,ARE,2001,23440000
United Arab Emirates,ARE,2002,23820000
United Arab Emirates,ARE,2003,34190000
United Arab Emirates,ARE,2004,29000000
United Arab Emirates,ARE,2005,28000000
United Arab Emirates,ARE,2006,24000000
United Arab Emirates,ARE,2007,22000000
United Arab Emirates,ARE,2008,30000000
United Arab Emirates,ARE,2009,33000000
United Arab Emirates,ARE,2010,34000000
United Arab Emirates,ARE,2011,34500000
United Arab Emirates,ARE,2012,35371000
United Arab Emirates,ARE,2013,38281000
United Arab Emirates,ARE,2014,39814000
United Arab Emirates,ARE,2015,40844000
United Arab Emirates,ARE,2016,40974000
United Arab Emirates,ARE,2017,41436000
United Arab Emirates,ARE,2018,43025000
United Arab Emirates,ARE,2019,42734000
United Arab Emirates,ARE,2020,43391000
United Arab Emirates,ARE,2021,44037000
United Kingdom,GBR,1961,205221000
United Kingdom,GBR,1962,213165000
United Kingdom,GBR,1963,212665000
United Kingdom,GBR,1964,226596000
United Kingdom,GBR,1965,238651000
United Kingdom,GBR,1966,260907000
United Kingdom,GBR,1967,283707000
United Kingdom,GBR,1968,323126000
United Kingdom,GBR,1969,337663000
United Kingdom,GBR,1970,349907000
United Kingdom,GBR,1971,355320000
United Kingdom,GBR,1972,400656000
United Kingdom,GBR,1973,400427000
United Kingdom,GBR,1974,394618000
United Kingdom,GBR,1975,376765000
United Kingdom,GBR,1976,395495000
United Kingdom,GBR,1977,430818000
United Kingdom,GBR,1978,432087000
United Kingdom,GBR,1979,444954000
United Kingdom,GBR,1980,441510000
United Kingdom,GBR,1981,442007000
United Kingdom,GBR,1982,472777000
United Kingdom,GBR,1983,460379000
United Kingdom,GBR,1984,483650000
United Kingdom,GBR,1985,500502000
United Kingdom,GBR,1986,522673000
United Kingdom,GBR,1987,553875000
United Kingdom,GBR,1988,587438000
United Kingdom,GBR,1989,539270000
United Kingdom,GBR,1990,566414000
United Kingdom,GBR,1991,590692000
United Kingdom,GBR,1992,696563000
United Kingdom,GBR,1993,722588000
United Kingdom,GBR,1994,761600000
United Kingdom,GBR,1995,785000000
United Kingdom,GBR,1996,824000000
United Kingdom,GBR,1997,850000000
United Kingdom,GBR,1998,857000000
United Kingdom,GBR,1999,848300000
United Kingdom,GBR,2000,843100000
United Kingdom,GBR,2001,866347000
United Kingdom,GBR,2002,861805000
United Kingdom,GBR,2003,881074000
United Kingdom,GBR,2004,881490000
United Kingdom,GBR,2005,902611000
United Kingdom,GBR,2006,879460000
United Kingdom,GBR,2007,866902000
United Kingdom,GBR,2008,852422000
United Kingdom,GBR,2009,868326000
United Kingdom,GBR,2010,933220000
United Kingdom,GBR,2011,931020000
United Kingdom,GBR,2012,952065000
United Kingdom,GBR,2013,976440000
United Kingdom,GBR,2014,972108000
United Kingdom,GBR,2015,1029389000
United Kingdom,GBR,2016,1080225000
United Kingdom,GBR,2017,1119446000
United Kingdom,GBR,2018,1166831000
United Kingdom,GBR,2019,1137874000
United Kingdom,GBR,2020,1182341000
United Kingdom,GBR,2021,1194580000
United States,USA,1961,2366872000
United States,USA,1962,2379525000
United States,USA,1963,2446233000
United States,USA,1964,2519773000
United States,USA,1965,2684875000
United States,USA,1966,2570842000
United States,USA,1967,3063185000
United States,USA,1968,3043373000
United States,USA,1969,3203282000
United States,USA,1970,3357031000
United States,USA,1971,3351534000
United States,USA,1972,3473058000
United States,USA,1973,3386080000
United States,USA,1974,3386963000
United States,USA,1975,3224656000
United States,USA,1976,3580381000
United States,USA,1977,3668746000
United States,USA,1978,3854497000
United States,USA,1979,4206989000
United States,USA,1980,4308094000
United States,USA,1981,4462554000
United States,USA,1982,4450157000
United States,USA,1983,4496170000
United States,USA,1984,4642779000
United States,USA,1985,4924572000
United States,USA,1986,4836847000
United States,USA,1987,5423686000
United States,USA,1988,5612501000
United States,USA,1989,5954550000
United States,USA,1990,6314562000
United States,USA,1991,6610476000
United States,USA,1992,6902192000
United States,USA,1993,7153714000
United States,USA,1994,7538557000
United States,USA,1995,7831407000
United States,USA,1996,8013811000
United States,USA,1997,8215747000
United States,USA,1998,8303470000
United States,USA,1999,8576618000
United States,USA,2000,8722600000
United States,USA,2001,8909200000
United States,USA,2002,9011341000
United States,USA,2003,8976516000
United States,USA,2004,9176023000
United States,USA,2005,9276457000
United States,USA,2006,9251407000
United States,USA,2007,9327857000
United States,USA,2008,9370526000
United States,USA,2009,8927182000
United States,USA,2010,9056530000
United States,USA,2011,8954959000
United States,USA,2012,8850570000
United States,USA,2013,8912735000
United States,USA,2014,8932613000
United States,USA,2015,9082830000
United States,USA,2016,9179509000
United States,USA,2017,9319010000
United States,USA,2018,9425417000
United States,USA,2019,9594453000
United States,USA,2020,9592147000
United States,USA,2021,9565548000
Upper-middle-income countries,,1961,1899531000
Upper-middle-income countries,,1962,1969462000
Upper-middle-income countries,,1963,2042777000
Upper-middle-income countries,,1964,1979932000
Upper-middle-income countries,,1965,2220540000
Upper-middle-income countries,,1966,2333645000
Upper-middle-income countries,,1967,2471384000
Upper-middle-income countries,,1968,2623238000
Upper-middle-income countries,,1969,2805572000
Upper-middle-income countries,,1970,3171337000
Upper-middle-income countries,,1971,3362244000
Upper-middle-income countries,,1972,3598445000
Upper-middle-income countries,,1973,3921440000
Upper-middle-income countries,,1974,4262739000
Upper-middle-income countries,,1975,4504936000
Upper-middle-income countries,,1976,4650800000
Upper-middle-income countries,,1977,5108000000
Upper-middle-income countries,,1978,5648901000
Upper-middle-income countries,,1979,6177097000
Upper-middle-income countries,,1980,6667286000
Upper-middle-income countries,,1981,6981630000
Upper-middle-income countries,,1982,7456220000
Upper-middle-income countries,,1983,7739083000
Upper-middle-income countries,,1984,7783604000
Upper-middle-income countries,,1985,8262663000
Upper-middle-income countries,,1986,9094799000
Upper-middle-income countries,,1987,9622624000
Upper-middle-income countries,,1988,10094011000
Upper-middle-income countries,,1989,10114273000
Upper-middle-income countries,,1990,10930080000
Upper-middle-income countries,,1991,11356260000
Upper-middle-income countries,,1992,11154483000
Upper-middle-income countries,,1993,12313802000
Upper-middle-income countries,,1994,12721260000
Upper-middle-income countries,,1995,14154090000
Upper-middle-income countries,,1996,14328543000
Upper-middle-income countries,,1997,15223443000
Upper-middle-income countries,,1998,15990387000
Upper-middle-income countries,,1999,17440363000
Upper-middle-income countries,,2000,18100304000
Upper-middle-income countries,,2001,18461716000
Upper-middle-income countries,,2002,19278602000
Upper-middle-income countries,,2003,19977061000
Upper-middle-income countries,,2004,20226794000
Upper-middle-income countries,,2005,21902176000
Upper-middle-income countries,,2006,22096043000
Upper-middle-income countries,,2007,24025417000
Upper-middle-income countries,,2008,25540130000
Upper-middle-income countries,,2009,26631803000
Upper-middle-income countries,,2010,27132006000
Upper-middle-income countries,,2011,28262631000
Upper-middle-income countries,,2012,29066418000
Upper-middle-income countries,,2013,29355822000
Upper-middle-income countries,,2014,29636676000
Upper-middle-income countries,,2015,30668058000
Upper-middle-income countries,,2016,31321488000
Upper-middle-income countries,,2017,32308928000
Upper-middle-income countries,,2018,33099558000
Upper-middle-income countries,,2019,34482989000
Upper-middle-income countries,,2020,34977132000
Upper-middle-income countries,,2021,35764407000
Uruguay,URY,1961,7587000
Uruguay,URY,1962,7955000
Uruguay,URY,1963,7870000
Uruguay,URY,1964,8015000
Uruguay,URY,1965,8400000
Uruguay,URY,1966,8357000
Uruguay,URY,1967,8175000
Uruguay,URY,1968,9738000
Uruguay,URY,1969,10962000
Uruguay,URY,1970,12579000
Uruguay,URY,1971,14980000
Uruguay,URY,1972,17275000
Uruguay,URY,1973,20280000
Uruguay,URY,1974,18284000
Uruguay,URY,1975,15288000
Uruguay,URY,1976,16291000
Uruguay,URY,1977,16791000
Uruguay,URY,1978,17294000
Uruguay,URY,1979,17597000
Uruguay,URY,1980,17998000
Uruguay,URY,1981,19302000
Uruguay,URY,1982,19803000
Uruguay,URY,1983,19705000
Uruguay,URY,1984,21905000
Uruguay,URY,1985,19710000
Uruguay,URY,1986,22315000
Uruguay,URY,1987,22284000
Uruguay,URY,1988,26025000
Uruguay,URY,1989,26939000
Uruguay,URY,1990,27448000
Uruguay,URY,1991,29050000
Uruguay,URY,1992,29500000
Uruguay,URY,1993,34000000
Uruguay,URY,1994,35000000
Uruguay,URY,1995,39882000
Uruguay,URY,1996,42533000
Uruguay,URY,1997,43126000
Uruguay,URY,1998,51900000
Uruguay,URY,1999,59000000
Uruguay,URY,2000,56206000
Uruguay,URY,2001,54998000
Uruguay,URY,2002,45181000
Uruguay,URY,2003,30686000
Uruguay,URY,2004,40997000
Uruguay,URY,2005,51762000
Uruguay,URY,2006,60387000
Uruguay,URY,2007,50121000
Uruguay,URY,2008,75300000
Uruguay,URY,2009,72800000
Uruguay,URY,2010,69200000
Uruguay,URY,2011,85342000
Uruguay,URY,2012,84400000
Uruguay,URY,2013,33500000
Uruguay,URY,2014,34000000
Uruguay,URY,2015,34500000
Uruguay,URY,2016,33692000
Uruguay,URY,2017,31149000
Uruguay,URY,2018,30126000
Uruguay,URY,2019,29535000
Uruguay,URY,2020,29663000
Uruguay,URY,2021,32549000
Uzbekistan,UZB,1992,30000000
Uzbekistan,UZB,1993,28000000
Uzbekistan,UZB,1994,19000000
Uzbekistan,UZB,1995,13000000
Uzbekistan,UZB,1996,9600000
Uzbekistan,UZB,1997,8500000
Uzbekistan,UZB,1998,13000000
Uzbekistan,UZB,1999,13600000
Uzbekistan,UZB,2000,13500000
Uzbekistan,UZB,2001,14000000
Uzbekistan,UZB,2002,14510000
Uzbekistan,UZB,2003,11913000
Uzbekistan,UZB,2004,12786000
Uzbekistan,UZB,2005,15214000
Uzbekistan,UZB,2006,16700000
Uzbekistan,UZB,2007,16000000
Uzbekistan,UZB,2008,17100000
Uzbekistan,UZB,2009,17800000
Uzbekistan,UZB,2010,19200000
Uzbekistan,UZB,2011,21900000
Uzbekistan,UZB,2012,21400000
Uzbekistan,UZB,2013,23500000
Uzbekistan,UZB,2014,24000000
Uzbekistan,UZB,2015,25889000
Uzbekistan,UZB,2016,28726000
Uzbekistan,UZB,2017,38000000
Uzbekistan,UZB,2018,32300000
Uzbekistan,UZB,2019,38300000
Uzbekistan,UZB,2020,51514000
Uzbekistan,UZB,2021,41200000
Vanuatu,VUT,1961,96000
Vanuatu,VUT,1962,100000
Vanuatu,VUT,1963,102000
Vanuatu,VUT,1964,105000
Vanuatu,VUT,1965,108000
Vanuatu,VUT,1966,112000
Vanuatu,VUT,1967,114000
Vanuatu,VUT,1968,120000
Vanuatu,VUT,1969,126000
Vanuatu,VUT,1970,132000
Vanuatu,VUT,1971,140000
Vanuatu,VUT,1972,155000
Vanuatu,VUT,1973,170000
Vanuatu,VUT,1974,174000
Vanuatu,VUT,1975,177000
Vanuatu,VUT,1976,181000
Vanuatu,VUT,1977,185000
Vanuatu,VUT,1978,190000
Vanuatu,VUT,1979,195000
Vanuatu,VUT,1980,300000
Vanuatu,VUT,1981,320000
Vanuatu,VUT,1982,330000
Vanuatu,VUT,1983,350000
Vanuatu,VUT,1984,370000
Vanuatu,VUT,1985,390000
Vanuatu,VUT,1986,400000
Vanuatu,VUT,1987,410000
Vanuatu,VUT,1988,420000
Vanuatu,VUT,1989,420000
Vanuatu,VUT,1990,430000
Vanuatu,VUT,1991,450000
Vanuatu,VUT,1992,440000
Vanuatu,VUT,1993,470000
Vanuatu,VUT,1994,470000
Vanuatu,VUT,1995,470000
Vanuatu,VUT,1996,470000
Vanuatu,VUT,1997,470000
Vanuatu,VUT,1998,470000
Vanuatu,VUT,1999,500000
Vanuatu,VUT,2000,500000
Vanuatu,VUT,2001,500000
Vanuatu,VUT,2002,500000
Vanuatu,VUT,2003,500000
Vanuatu,VUT,2004,560000
Vanuatu,VUT,2005,600000
Vanuatu,VUT,2006,605000
Vanuatu,VUT,2007,850000
Vanuatu,VUT,2008,1000000
Vanuatu,VUT,2009,1000000
Vanuatu,VUT,2010,850000
Vanuatu,VUT,2011,900000
Vanuatu,VUT,2012,925000
Vanuatu,VUT,2013,1009000
Vanuatu,VUT,2014,921000
Vanuatu,VUT,2015,859000
Vanuatu,VUT,2016,679000
Vanuatu,VUT,2017,806000
Vanuatu,VUT,2018,754000
Vanuatu,VUT,2019,711000
Vanuatu,VUT,2020,678000
Vanuatu,VUT,2021,677000
Venezuela,VEN,1961,30589000
Venezuela,VEN,1962,32868000
Venezuela,VEN,1963,36506000
Venezuela,VEN,1964,44620000
Venezuela,VEN,1965,45631000
Venezuela,VEN,1966,46683000
Venezuela,VEN,1967,51753000
Venezuela,VEN,1968,54490000
Venezuela,VEN,1969,58170000
Venezuela,VEN,1970,63847000
Venezuela,VEN,1971,66333000
Venezuela,VEN,1972,78173000
Venezuela,VEN,1973,86358000
Venezuela,VEN,1974,97688000
Venezuela,VEN,1975,104412000
Venezuela,VEN,1976,119840000
Venezuela,VEN,1977,113690000
Venezuela,VEN,1978,123582000
Venezuela,VEN,1979,129999000
Venezuela,VEN,1980,155915000
Venezuela,VEN,1981,185281000
Venezuela,VEN,1982,201150000
Venezuela,VEN,1983,184276000
Venezuela,VEN,1984,205856000
Venezuela,VEN,1985,205023000
Venezuela,VEN,1986,204665000
Venezuela,VEN,1987,216241000
Venezuela,VEN,1988,239247000
Venezuela,VEN,1989,166988000
Venezuela,VEN,1990,151470000
Venezuela,VEN,1991,203246000
Venezuela,VEN,1992,216051000
Venezuela,VEN,1993,226950000
Venezuela,VEN,1994,235009000
Venezuela,VEN,1995,267534000
Venezuela,VEN,1996,307816000
Venezuela,VEN,1997,310401000
Venezuela,VEN,1998,338742000
Venezuela,VEN,1999,383562000
Venezuela,VEN,2000,394449000
Venezuela,VEN,2001,475975000
Venezuela,VEN,2002,483711000
Venezuela,VEN,2003,367512000
Venezuela,VEN,2004,366310000
Venezuela,VEN,2005,417942000
Venezuela,VEN,2006,394352000
Venezuela,VEN,2007,413722000
Venezuela,VEN,2008,412203000
Venezuela,VEN,2009,465972000
Venezuela,VEN,2010,615941000
Venezuela,VEN,2011,612699000
Venezuela,VEN,2012,473769000
Venezuela,VEN,2013,437133000
Venezuela,VEN,2014,442223000
Venezuela,VEN,2015,433436000
Venezuela,VEN,2016,354663000
Venezuela,VEN,2017,257892000
Venezuela,VEN,2018,270933000
Venezuela,VEN,2019,251822000
Venezuela,VEN,2020,232785000
Venezuela,VEN,2021,251087000
Vietnam,VNM,1961,52800000
Vietnam,VNM,1962,56000000
Vietnam,VNM,1963,69300000
Vietnam,VNM,1964,60600000
Vietnam,VNM,1965,67700000
Vietnam,VNM,1966,63300000
Vietnam,VNM,1967,64400000
Vietnam,VNM,1968,67100000
Vietnam,VNM,1969,67000000
Vietnam,VNM,1970,67700000
Vietnam,VNM,1971,68300000
Vietnam,VNM,1972,82500000
Vietnam,VNM,1973,85500000
Vietnam,VNM,1974,89400000
Vietnam,VNM,1975,67600000
Vietnam,VNM,1976,73000000
Vietnam,VNM,1977,71500000
Vietnam,VNM,1978,73500000
Vietnam,VNM,1979,79700000
Vietnam,VNM,1980,92000000
Vietnam,VNM,1981,103500000
Vietnam,VNM,1982,119500000
Vietnam,VNM,1983,146000000
Vietnam,VNM,1984,155500000
Vietnam,VNM,1985,162000000
Vietnam,VNM,1986,150500000
Vietnam,VNM,1987,180000000
Vietnam,VNM,1988,180000000
Vietnam,VNM,1989,187000000
Vietnam,VNM,1990,191000000
Vietnam,VNM,1991,189100000
Vietnam,VNM,1992,197600000
Vietnam,VNM,1993,180600000
Vietnam,VNM,1994,177000000
Vietnam,VNM,1995,175688000
Vietnam,VNM,1996,197001000
Vietnam,VNM,1997,209350000
Vietnam,VNM,1998,216582000
Vietnam,VNM,1999,232323000
Vietnam,VNM,2000,254188000
Vietnam,VNM,2001,282602000
Vietnam,VNM,2002,301300000
Vietnam,VNM,2003,323610000
Vietnam,VNM,2004,277553000
Vietnam,VNM,2005,274590000
Vietnam,VNM,2006,288500000
Vietnam,VNM,2007,300300000
Vietnam,VNM,2008,367100000
Vietnam,VNM,2009,418300000
Vietnam,VNM,2010,366700000
Vietnam,VNM,2011,417100000
Vietnam,VNM,2012,434300000
Vietnam,VNM,2013,439100000
Vietnam,VNM,2014,458812000
Vietnam,VNM,2015,463756000
Vietnam,VNM,2016,510808000
Vietnam,VNM,2017,548403000
Vietnam,VNM,2018,590057000
Vietnam,VNM,2019,679548000
Vietnam,VNM,2020,762614000
Vietnam,VNM,2021,930600000
Western Africa (FAO),,1961,85447000
Western Africa (FAO),,1962,90776000
Western Africa (FAO),,1963,95523000
Western Africa (FAO),,1964,101584000
Western Africa (FAO),,1965,106009000
Western Africa (FAO),,1966,111460000
Western Africa (FAO),,1967,116532000
Western Africa (FAO),,1968,121574000
Western Africa (FAO),,1969,127828000
Western Africa (FAO),,1970,134492000
Western Africa (FAO),,1971,141253000
Western Africa (FAO),,1972,145517000
Western Africa (FAO),,1973,150537000
Western Africa (FAO),,1974,156461000
Western Africa (FAO),,1975,167481000
Western Africa (FAO),,1976,177239000
Western Africa (FAO),,1977,191182000
Western Africa (FAO),,1978,205767000
Western Africa (FAO),,1979,218540000
Western Africa (FAO),,1980,228470000
Western Africa (FAO),,1981,247161000
Western Africa (FAO),,1982,242803000
Western Africa (FAO),,1983,263055000
Western Africa (FAO),,1984,262689000
Western Africa (FAO),,1985,282664000
Western Africa (FAO),,1986,296388000
Western Africa (FAO),,1987,310577000
Western Africa (FAO),,1988,319299000
Western Africa (FAO),,1989,327169000
Western Africa (FAO),,1990,335567000
Western Africa (FAO),,1991,382162000
Western Africa (FAO),,1992,382258000
Western Africa (FAO),,1993,383912000
Western Africa (FAO),,1994,391216000
Western Africa (FAO),,1995,398840000
Western Africa (FAO),,1996,398054000
Western Africa (FAO),,1997,410367000
Western Africa (FAO),,1998,421244000
Western Africa (FAO),,1999,427102000
Western Africa (FAO),,2000,423348000
Western Africa (FAO),,2001,457532000
Western Africa (FAO),,2002,471753000
Western Africa (FAO),,2003,500666000
Western Africa (FAO),,2004,520306000
Western Africa (FAO),,2005,550861000
Western Africa (FAO),,2006,570339000
Western Africa (FAO),,2007,610089000
Western Africa (FAO),,2008,661463000
Western Africa (FAO),,2009,702056000
Western Africa (FAO),,2010,682477000
Western Africa (FAO),,2011,651066000
Western Africa (FAO),,2012,675179000
Western Africa (FAO),,2013,673959000
Western Africa (FAO),,2014,682755000
Western Africa (FAO),,2015,709793000
Western Africa (FAO),,2016,783059000
Western Africa (FAO),,2017,818251000
Western Africa (FAO),,2018,844027000
Western Africa (FAO),,2019,872155000
Western Africa (FAO),,2020,893942000
Western Africa (FAO),,2021,908986000
Western Asia (FAO),,1961,121844000
Western Asia (FAO),,1962,136335000
Western Asia (FAO),,1963,140797000
Western Asia (FAO),,1964,151772000
Western Asia (FAO),,1965,162387000
Western Asia (FAO),,1966,177103000
Western Asia (FAO),,1967,188045000
Western Asia (FAO),,1968,201782000
Western Asia (FAO),,1969,215207000
Western Asia (FAO),,1970,232468000
Western Asia (FAO),,1971,257125000
Western Asia (FAO),,1972,287649000
Western Asia (FAO),,1973,297088000
Western Asia (FAO),,1974,332145000
Western Asia (FAO),,1975,366100000
Western Asia (FAO),,1976,380916000
Western Asia (FAO),,1977,393038000
Western Asia (FAO),,1978,448454000
Western Asia (FAO),,1979,507151000
Western Asia (FAO),,1980,563948000
Western Asia (FAO),,1981,661277000
Western Asia (FAO),,1982,823191000
Western Asia (FAO),,1983,806918000
Western Asia (FAO),,1984,928751000
Western Asia (FAO),,1985,1007756000
Western Asia (FAO),,1986,1093490000
Western Asia (FAO),,1987,1132213000
Western Asia (FAO),,1988,1224439000
Western Asia (FAO),,1989,1224106000
Western Asia (FAO),,1990,1185656000
Western Asia (FAO),,1991,1016816000
Western Asia (FAO),,1992,1175246000
Western Asia (FAO),,1993,1187817000
Western Asia (FAO),,1994,1267057000
Western Asia (FAO),,1995,1154275000
Western Asia (FAO),,1996,1222691000
Western Asia (FAO),,1997,1398308000
Western Asia (FAO),,1998,1418922000
Western Asia (FAO),,1999,1537716000
Western Asia (FAO),,2000,1742589000
Western Asia (FAO),,2001,1788727000
Western Asia (FAO),,2002,1863803000
Western Asia (FAO),,2003,2001017000
Western Asia (FAO),,2004,2055758000
Western Asia (FAO),,2005,2208435000
Western Asia (FAO),,2006,2145722000
Western Asia (FAO),,2007,2291582000
Western Asia (FAO),,2008,2337751000
Western Asia (FAO),,2009,2452139000
Western Asia (FAO),,2010,2626583000
Western Asia (FAO),,2011,2699142000
Western Asia (FAO),,2012,2786810000
Western Asia (FAO),,2013,2870299000
Western Asia (FAO),,2014,2983814000
Western Asia (FAO),,2015,3080538000
Western Asia (FAO),,2016,3029537000
Western Asia (FAO),,2017,3236462000
Western Asia (FAO),,2018,3336373000
Western Asia (FAO),,2019,3338509000
Western Asia (FAO),,2020,3453958000
Western Asia (FAO),,2021,3370827000
Western Europe (FAO),,1961,645467000
Western Europe (FAO),,1962,690921000
Western Europe (FAO),,1963,739683000
Western Europe (FAO),,1964,818035000
Western Europe (FAO),,1965,865328000
Western Europe (FAO),,1966,805828000
Western Europe (FAO),,1967,868750000
Western Europe (FAO),,1968,887933000
Western Europe (FAO),,1969,1000158000
Western Europe (FAO),,1970,1107283000
Western Europe (FAO),,1971,1171381000
Western Europe (FAO),,1972,1219780000
Western Europe (FAO),,1973,1293177000
Western Europe (FAO),,1974,1249461000
Western Europe (FAO),,1975,1295966000
Western Europe (FAO),,1976,1356179000
Western Europe (FAO),,1977,1399003000
Western Europe (FAO),,1978,1449787000
Western Europe (FAO),,1979,1520419000
Western Europe (FAO),,1980,1585892000
Western Europe (FAO),,1981,1746285000
Western Europe (FAO),,1982,1846449000
Western Europe (FAO),,1983,1739958000
Western Europe (FAO),,1984,1727275000
Western Europe (FAO),,1985,1751178000
Western Europe (FAO),,1986,1806971000
Western Europe (FAO),,1987,1891198000
Western Europe (FAO),,1988,1933863000
Western Europe (FAO),,1989,1953080000
Western Europe (FAO),,1990,1998484000
Western Europe (FAO),,1991,1927275000
Western Europe (FAO),,1992,1973209000
Western Europe (FAO),,1993,2044334000
Western Europe (FAO),,1994,2137655000
Western Europe (FAO),,1995,2180300000
Western Europe (FAO),,1996,2368842000
Western Europe (FAO),,1997,2433106000
Western Europe (FAO),,1998,2520072000
Western Europe (FAO),,1999,2477715000
Western Europe (FAO),,2000,2404257000
Western Europe (FAO),,2001,2445080000
Western Europe (FAO),,2002,2392056000
Western Europe (FAO),,2003,2300822000
Western Europe (FAO),,2004,2377717000
Western Europe (FAO),,2005,2403498000
Western Europe (FAO),,2006,2291063000
Western Europe (FAO),,2007,2461291000
Western Europe (FAO),,2008,2557029000
Western Europe (FAO),,2009,2584994000
Western Europe (FAO),,2010,2577904000
Western Europe (FAO),,2011,2651254000
Western Europe (FAO),,2012,2665086000
Western Europe (FAO),,2013,2681081000
Western Europe (FAO),,2014,2740752000
Western Europe (FAO),,2015,2815586000
Western Europe (FAO),,2016,2769760000
Western Europe (FAO),,2017,2750843000
Western Europe (FAO),,2018,2675760000
Western Europe (FAO),,2019,2642835000
Western Europe (FAO),,2020,2618432000
Western Europe (FAO),,2021,2532682000
World,OWID_WRL,1961,7013984000
World,OWID_WRL,1962,7287785000
World,OWID_WRL,1963,7674650000
World,OWID_WRL,1964,7969534000
World,OWID_WRL,1965,8622102000
World,OWID_WRL,1966,8809108000
World,OWID_WRL,1967,9715836000
World,OWID_WRL,1968,10033173000
World,OWID_WRL,1969,10729627000
World,OWID_WRL,1970,11651861000
World,OWID_WRL,1971,12047558000
World,OWID_WRL,1972,12844354000
World,OWID_WRL,1973,13417038000
World,OWID_WRL,1974,13926333000
World,OWID_WRL,1975,14104649000
World,OWID_WRL,1976,15047860000
World,OWID_WRL,1977,15984560000
World,OWID_WRL,1978,17044460000
World,OWID_WRL,1979,18352308000
World,OWID_WRL,1980,19318116000
World,OWID_WRL,1981,20317540000
World,OWID_WRL,1982,21022268000
World,OWID_WRL,1983,21533164000
World,OWID_WRL,1984,21930702000
