Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Solomon Islands,SLB,1973,3100
Solomon Islands,SLB,1974,5600
Solomon Islands,SLB,1975,5000
Solomon Islands,SLB,1976,4300
Solomon Islands,SLB,1977,4420
Solomon Islands,SLB,1978,4500
Solomon Islands,SLB,1979,4400
Solomon Islands,SLB,1980,5100
Solomon Islands,SLB,1981,4000
Solomon Islands,SLB,1982,7350
Solomon Islands,SLB,1983,4100
Solomon Islands,SLB,1984,4200
Solomon Islands,SLB,1985,4300
Solomon Islands,SLB,1986,4700
Solomon Islands,SLB,1987,3500
Solomon Islands,SLB,1988,3300
Solomon Islands,SLB,1989,3300
Solomon Islands,SLB,1990,3300
Solomon Islands,SLB,1991,3300
Solomon Islands,SLB,1992,3300
Solomon Islands,SLB,1993,3300
Solomon Islands,SLB,1994,3300
Solomon Islands,SLB,1995,3300
Solomon Islands,SLB,1996,3300
Solomon Islands,SLB,1997,3300
Solomon Islands,SLB,1998,3300
Solomon Islands,SLB,1999,3300
Solomon Islands,SLB,2000,3300
Solomon Islands,SLB,2001,3200
Solomon Islands,SLB,2002,3500
Solomon Islands,SLB,2003,3500
Solomon Islands,SLB,2004,3750
Solomon Islands,SLB,2005,3750
Solomon Islands,SLB,2006,3900
Solomon Islands,SLB,2007,4000
Solomon Islands,SLB,2008,4000
Solomon Islands,SLB,2009,4000
Solomon Islands,SLB,2010,4000
Solomon Islands,SLB,2011,4000
Solomon Islands,SLB,2012,4049
Solomon Islands,SLB,2013,4097
Solomon Islands,SLB,2014,4064
Solomon Islands,SLB,2015,4080
Solomon Islands,SLB,2016,4065
Solomon Islands,SLB,2017,4071
Solomon Islands,SLB,2018,4100
Solomon Islands,SLB,2019,4118
Solomon Islands,SLB,2020,4136
Solomon Islands,SLB,2021,4154
Somalia,SOM,1961,247000
Somalia,SOM,1962,251000
Somalia,SOM,1963,255000
Somalia,SOM,1964,259000
Somalia,SOM,1965,264000
Somalia,SOM,1966,267000
Somalia,SOM,1967,279000
Somalia,SOM,1968,290000
Somalia,SOM,1969,307000
Somalia,SOM,1970,297000
Somalia,SOM,1971,303000
Somalia,SOM,1972,293000
Somalia,SOM,1973,295000
Somalia,SOM,1974,279000
Somalia,SOM,1975,298000
Somalia,SOM,1976,286000
Somalia,SOM,1977,340000
Somalia,SOM,1978,302000
Somalia,SOM,1979,306000
Somalia,SOM,1980,345000
Somalia,SOM,1981,382000
Somalia,SOM,1982,370000
Somalia,SOM,1983,380000
Somalia,SOM,1984,362000
Somalia,SOM,1985,380000
Somalia,SOM,1986,322000
Somalia,SOM,1987,395500
Somalia,SOM,1988,456000
Somalia,SOM,1989,460000
Somalia,SOM,1990,420000
Somalia,SOM,1991,370000
Somalia,SOM,1992,330000
Somalia,SOM,1993,380000
Somalia,SOM,1994,400000
Somalia,SOM,1995,450000
Somalia,SOM,1996,490000
Somalia,SOM,1997,550000
Somalia,SOM,1998,560000
Somalia,SOM,1999,530000
Somalia,SOM,2000,560000
Somalia,SOM,2001,570000
Somalia,SOM,2002,560000
Somalia,SOM,2003,580000
Somalia,SOM,2004,590000
Somalia,SOM,2005,615000
Somalia,SOM,2006,600000
Somalia,SOM,2007,540000
Somalia,SOM,2008,535000
Somalia,SOM,2009,530000
Somalia,SOM,2010,538000
Somalia,SOM,2011,542000
Somalia,SOM,2012,544000
Somalia,SOM,2013,550000
Somalia,SOM,2014,539411
Somalia,SOM,2015,531801
Somalia,SOM,2016,519548
Somalia,SOM,2017,520293
Somalia,SOM,2018,517113
Somalia,SOM,2019,510000
Somalia,SOM,2020,510000
Somalia,SOM,2021,476751
South Africa,ZAF,1961,2196000
South Africa,ZAF,1962,2241000
South Africa,ZAF,1963,2276000
South Africa,ZAF,1964,2411000
South Africa,ZAF,1965,2446000
South Africa,ZAF,1966,2477000
South Africa,ZAF,1967,2200000
South Africa,ZAF,1968,2100000
South Africa,ZAF,1969,2100000
South Africa,ZAF,1970,2051030
South Africa,ZAF,1971,2232787
South Africa,ZAF,1972,2438279
South Africa,ZAF,1973,2608549
South Africa,ZAF,1974,2556000
South Africa,ZAF,1975,2306000
South Africa,ZAF,1976,2563000
South Africa,ZAF,1977,2693000
South Africa,ZAF,1978,2985747
South Africa,ZAF,1979,3345220
South Africa,ZAF,1980,3005250
South Africa,ZAF,1981,2586000
South Africa,ZAF,1982,2685000
South Africa,ZAF,1983,2928000
South Africa,ZAF,1984,2990000
South Africa,ZAF,1985,2951000
South Africa,ZAF,1986,2825000
South Africa,ZAF,1987,2782000
South Africa,ZAF,1988,2334000
South Africa,ZAF,1989,2324000
South Africa,ZAF,1990,2665000
South Africa,ZAF,1991,2949000
South Africa,ZAF,1992,3075000
South Africa,ZAF,1993,3070000
South Africa,ZAF,1994,2723000
South Africa,ZAF,1995,2181000
South Africa,ZAF,1996,2242000
South Africa,ZAF,1997,2184000
South Africa,ZAF,1998,2158000
South Africa,ZAF,1999,2263000
South Africa,ZAF,2000,2717000
South Africa,ZAF,2001,2221000
South Africa,ZAF,2002,2536000
South Africa,ZAF,2003,2517000
South Africa,ZAF,2004,2675000
South Africa,ZAF,2005,2785000
South Africa,ZAF,2006,3053000
South Africa,ZAF,2007,3097000
South Africa,ZAF,2008,2906000
South Africa,ZAF,2009,2873000
South Africa,ZAF,2010,2899000
South Africa,ZAF,2011,2915000
South Africa,ZAF,2012,2895000
South Africa,ZAF,2013,3146619
South Africa,ZAF,2014,3368571
South Africa,ZAF,2015,3564805
South Africa,ZAF,2016,3638000
South Africa,ZAF,2017,3503000
South Africa,ZAF,2018,3311000
South Africa,ZAF,2019,3089167
South Africa,ZAF,2020,3236308
South Africa,ZAF,2021,3273268
South America,,1961,23612769
South America,,1962,25307483
South America,,1963,26638011
South America,,1964,24195891
South America,,1965,24187627
South America,,1966,25374352
South America,,1967,27108830
South America,,1968,28965023
South America,,1969,30928044
South America,,1970,30795635
South America,,1971,26914952
South America,,1972,28505431
South America,,1973,28096683
South America,,1974,28768511
South America,,1975,32553036
South America,,1976,36322027
South America,,1977,37535176
South America,,1978,39989335
South America,,1979,39360477
South America,,1980,39099489
South America,,1981,41238814
South America,,1982,39559567
South America,,1983,39279268
South America,,1984,40228631
South America,,1985,42474014
South America,,1986,43448443
South America,,1987,41568301
South America,,1988,44082786
South America,,1989,46500252
South America,,1990,47710170
South America,,1991,49772467
South America,,1992,47845509
South America,,1993,49197366
South America,,1994,48680493
South America,,1995,47922810
South America,,1996,49814342
South America,,1997,51485247
South America,,1998,51880995
South America,,1999,54833064
South America,,2000,56116264
South America,,2001,56789072
South America,,2002,57847996
South America,,2003,60018573
South America,,2004,63310418
South America,,2005,67213510
South America,,2006,69275100
South America,,2007,71361191
South America,,2008,69733719
South America,,2009,69860778
South America,,2010,64925944
South America,,2011,63759250
South America,,2012,66157669
South America,,2013,69063458
South America,,2014,67432669
South America,,2015,65120531
South America,,2016,63776767
South America,,2017,57779866
South America,,2018,59628658
South America,,2019,60280467
South America,,2020,57264906
South America,,2021,55131493
South America (FAO),,1961,23613668
South America (FAO),,1962,25308384
South America (FAO),,1963,26638912
South America (FAO),,1964,24196792
South America (FAO),,1965,24188532
South America (FAO),,1966,25375256
South America (FAO),,1967,27109736
South America (FAO),,1968,28965924
South America (FAO),,1969,30928944
South America (FAO),,1970,30796536
South America (FAO),,1971,26915852
South America (FAO),,1972,28506336
South America (FAO),,1973,28097588
South America (FAO),,1974,28769416
South America (FAO),,1975,32553946
South America (FAO),,1976,36322936
South America (FAO),,1977,37536088
South America (FAO),,1978,39990248
South America (FAO),,1979,39361392
South America (FAO),,1980,39100404
South America (FAO),,1981,41239736
South America (FAO),,1982,39560488
South America (FAO),,1983,39280188
South America (FAO),,1984,40229552
South America (FAO),,1985,42474956
South America (FAO),,1986,43449360
South America (FAO),,1987,41569088
South America (FAO),,1988,44083460
South America (FAO),,1989,46500904
South America (FAO),,1990,47710796
South America (FAO),,1991,49772468
South America (FAO),,1992,47845508
South America (FAO),,1993,49197368
South America (FAO),,1994,48680492
South America (FAO),,1995,47922808
South America (FAO),,1996,49814344
South America (FAO),,1997,51485248
South America (FAO),,1998,51880996
South America (FAO),,1999,54833064
South America (FAO),,2000,56116264
South America (FAO),,2001,56789072
South America (FAO),,2002,57847996
South America (FAO),,2003,60018572
South America (FAO),,2004,63310416
South America (FAO),,2005,67213512
South America (FAO),,2006,69275104
South America (FAO),,2007,71361192
South America (FAO),,2008,69733720
South America (FAO),,2009,69860776
South America (FAO),,2010,64925944
South America (FAO),,2011,63759248
South America (FAO),,2012,66157668
South America (FAO),,2013,69063456
South America (FAO),,2014,67432672
South America (FAO),,2015,65120532
South America (FAO),,2016,63776768
South America (FAO),,2017,57779864
South America (FAO),,2018,59628656
South America (FAO),,2019,60280464
South America (FAO),,2020,57264904
South America (FAO),,2021,55131496
South Korea,KOR,1961,136272
South Korea,KOR,1962,172124
South Korea,KOR,1963,216993
South Korea,KOR,1964,328780
South Korea,KOR,1965,280252
South Korea,KOR,1966,260282
South Korea,KOR,1967,253560
South Korea,KOR,1968,211401
South Korea,KOR,1969,217167
South Korea,KOR,1970,283081
South Korea,KOR,1971,272320
South Korea,KOR,1972,219309
South Korea,KOR,1973,258426
South Korea,KOR,1974,324929
South Korea,KOR,1975,470239
South Korea,KOR,1976,404125
South Korea,KOR,1977,329243
South Korea,KOR,1978,450627
South Korea,KOR,1979,451650
South Korea,KOR,1980,521706
South Korea,KOR,1981,476600
South Korea,KOR,1982,410902
South Korea,KOR,1983,372800
South Korea,KOR,1984,521485
South Korea,KOR,1985,750000
South Korea,KOR,1986,1087000
South Korea,KOR,1987,1005098
South Korea,KOR,1988,854024
South Korea,KOR,1989,568966
South Korea,KOR,1990,554733
South Korea,KOR,1991,545174
South Korea,KOR,1992,537824
South Korea,KOR,1993,687311
South Korea,KOR,1994,778281
South Korea,KOR,1995,780237
South Korea,KOR,1996,850397
South Korea,KOR,1997,1125281
South Korea,KOR,1998,1282290
South Korea,KOR,1999,1094925
South Korea,KOR,2000,997331
South Korea,KOR,2001,730175
South Korea,KOR,2002,633643
South Korea,KOR,2003,584253
South Korea,KOR,2004,576204
South Korea,KOR,2005,612472
South Korea,KOR,2006,630458
South Korea,KOR,2007,683856
South Korea,KOR,2008,769000
South Korea,KOR,2009,865000
South Korea,KOR,2010,752370
South Korea,KOR,2011,853000
South Korea,KOR,2012,970000
South Korea,KOR,2013,1071000
South Korea,KOR,2014,1042000
South Korea,KOR,2015,1006000
South Korea,KOR,2016,861000
South Korea,KOR,2017,873000
South Korea,KOR,2018,866000
South Korea,KOR,2019,887000
South Korea,KOR,2020,887000
South Korea,KOR,2021,965000
South Sudan,SSD,2012,572998
South Sudan,SSD,2013,599970
South Sudan,SSD,2014,629322
South Sudan,SSD,2015,656393
South Sudan,SSD,2016,847874
South Sudan,SSD,2017,777389
South Sudan,SSD,2018,931990
South Sudan,SSD,2019,1018529
South Sudan,SSD,2020,964884
South Sudan,SSD,2021,940521
South-eastern Asia (FAO),,1961,2173235
South-eastern Asia (FAO),,1962,2339918
South-eastern Asia (FAO),,1963,2382700
South-eastern Asia (FAO),,1964,2485624
South-eastern Asia (FAO),,1965,2577696
South-eastern Asia (FAO),,1966,2655694
South-eastern Asia (FAO),,1967,2640077
South-eastern Asia (FAO),,1968,2500671
South-eastern Asia (FAO),,1969,2616971
South-eastern Asia (FAO),,1970,2715571
South-eastern Asia (FAO),,1971,2549678
South-eastern Asia (FAO),,1972,2733248
South-eastern Asia (FAO),,1973,2789312
South-eastern Asia (FAO),,1974,3322058
South-eastern Asia (FAO),,1975,3045423
South-eastern Asia (FAO),,1976,3004267
South-eastern Asia (FAO),,1977,3078276
South-eastern Asia (FAO),,1978,3314294
South-eastern Asia (FAO),,1979,3413299
South-eastern Asia (FAO),,1980,3275550
South-eastern Asia (FAO),,1981,3302382
South-eastern Asia (FAO),,1982,3378048
South-eastern Asia (FAO),,1983,3522273
South-eastern Asia (FAO),,1984,3625118
South-eastern Asia (FAO),,1985,3739314
South-eastern Asia (FAO),,1986,3914172
South-eastern Asia (FAO),,1987,4026711
South-eastern Asia (FAO),,1988,4116290
South-eastern Asia (FAO),,1989,4217748
South-eastern Asia (FAO),,1990,3938466
South-eastern Asia (FAO),,1991,3963086
South-eastern Asia (FAO),,1992,4569136
South-eastern Asia (FAO),,1993,4968307
South-eastern Asia (FAO),,1994,4849902
South-eastern Asia (FAO),,1995,4945651
South-eastern Asia (FAO),,1996,5142266
South-eastern Asia (FAO),,1997,5048572
South-eastern Asia (FAO),,1998,5169015
South-eastern Asia (FAO),,1999,4964633
South-eastern Asia (FAO),,2000,4642155
South-eastern Asia (FAO),,2001,4853747
South-eastern Asia (FAO),,2002,4681392
South-eastern Asia (FAO),,2003,4826733
South-eastern Asia (FAO),,2004,4929371
South-eastern Asia (FAO),,2005,5109608
South-eastern Asia (FAO),,2006,5282630
South-eastern Asia (FAO),,2007,5665076
South-eastern Asia (FAO),,2008,6139189
South-eastern Asia (FAO),,2009,6560387
South-eastern Asia (FAO),,2010,7179554
South-eastern Asia (FAO),,2011,7478172
South-eastern Asia (FAO),,2012,8128631
South-eastern Asia (FAO),,2013,8224684
South-eastern Asia (FAO),,2014,8162487
South-eastern Asia (FAO),,2015,8077451
South-eastern Asia (FAO),,2016,8076689
South-eastern Asia (FAO),,2017,8210260
South-eastern Asia (FAO),,2018,6038326
South-eastern Asia (FAO),,2019,6054650
South-eastern Asia (FAO),,2020,5994223
South-eastern Asia (FAO),,2021,6082788
Southern Africa (FAO),,1961,2417288
Southern Africa (FAO),,1962,2491662
Southern Africa (FAO),,1963,2547055
Southern Africa (FAO),,1964,2714146
Southern Africa (FAO),,1965,2799548
Southern Africa (FAO),,1966,2838693
Southern Africa (FAO),,1967,2546048
Southern Africa (FAO),,1968,2414086
Southern Africa (FAO),,1969,2418622
Southern Africa (FAO),,1970,2459213
Southern Africa (FAO),,1971,2657255
Southern Africa (FAO),,1972,2870844
Southern Africa (FAO),,1973,3104739
Southern Africa (FAO),,1974,3020894
Southern Africa (FAO),,1975,2684892
Southern Africa (FAO),,1976,3032310
Southern Africa (FAO),,1977,3160283
Southern Africa (FAO),,1978,3429977
Southern Africa (FAO),,1979,3917592
Southern Africa (FAO),,1980,3520463
Southern Africa (FAO),,1981,3069495
Southern Africa (FAO),,1982,3210482
Southern Africa (FAO),,1983,3458316
Southern Africa (FAO),,1984,3561522
Southern Africa (FAO),,1985,3513121
Southern Africa (FAO),,1986,3364942
Southern Africa (FAO),,1987,3281832
Southern Africa (FAO),,1988,2803897
Southern Africa (FAO),,1989,2811317
Southern Africa (FAO),,1990,3154194
Southern Africa (FAO),,1991,3442393
Southern Africa (FAO),,1992,3633316
Southern Africa (FAO),,1993,3632023
Southern Africa (FAO),,1994,3212055
Southern Africa (FAO),,1995,2724079
Southern Africa (FAO),,1996,2748323
Southern Africa (FAO),,1997,2580692
Southern Africa (FAO),,1998,2591063
Southern Africa (FAO),,1999,2690890
Southern Africa (FAO),,2000,3228145
Southern Africa (FAO),,2001,2697393
Southern Africa (FAO),,2002,2967774
Southern Africa (FAO),,2003,2965219
Southern Africa (FAO),,2004,3123632
Southern Africa (FAO),,2005,3214096
Southern Africa (FAO),,2006,3460126
Southern Africa (FAO),,2007,3502210
Southern Africa (FAO),,2008,3322502
Southern Africa (FAO),,2009,3299813
Southern Africa (FAO),,2010,3359540
Southern Africa (FAO),,2011,3377418
Southern Africa (FAO),,2012,3346768
Southern Africa (FAO),,2013,3562466
Southern Africa (FAO),,2014,3764201
Southern Africa (FAO),,2015,3959947
Southern Africa (FAO),,2016,4003553
Southern Africa (FAO),,2017,3894730
Southern Africa (FAO),,2018,3683718
Southern Africa (FAO),,2019,3470826
Southern Africa (FAO),,2020,3580369
Southern Africa (FAO),,2021,3652934
Southern Asia (FAO),,1961,11332946
Southern Asia (FAO),,1962,11622880
Southern Asia (FAO),,1963,11737077
Southern Asia (FAO),,1964,11904765
Southern Asia (FAO),,1965,12142163
Southern Asia (FAO),,1966,12598273
Southern Asia (FAO),,1967,12911958
Southern Asia (FAO),,1968,13278039
Southern Asia (FAO),,1969,13673313
Southern Asia (FAO),,1970,14085320
Southern Asia (FAO),,1971,14416350
Southern Asia (FAO),,1972,14541924
Southern Asia (FAO),,1973,14668354
Southern Asia (FAO),,1974,14951056
Southern Asia (FAO),,1975,15265522
Southern Asia (FAO),,1976,15798993
Southern Asia (FAO),,1977,16121911
Southern Asia (FAO),,1978,16626269
Southern Asia (FAO),,1979,17133158
Southern Asia (FAO),,1980,16507048
Southern Asia (FAO),,1981,16656874
Southern Asia (FAO),,1982,17460160
Southern Asia (FAO),,1983,17610424
Southern Asia (FAO),,1984,17649962
Southern Asia (FAO),,1985,17378172
Southern Asia (FAO),,1986,17362634
Southern Asia (FAO),,1987,18116160
Southern Asia (FAO),,1988,18204794
Southern Asia (FAO),,1989,18175064
Southern Asia (FAO),,1990,17550244
Southern Asia (FAO),,1991,20880936
Southern Asia (FAO),,1992,20163628
Southern Asia (FAO),,1993,16040870
Southern Asia (FAO),,1994,17023720
Southern Asia (FAO),,1995,17930812
Southern Asia (FAO),,1996,16425339
Southern Asia (FAO),,1997,18808980
Southern Asia (FAO),,1998,21255656
Southern Asia (FAO),,1999,21955128
Southern Asia (FAO),,2000,22431706
Southern Asia (FAO),,2001,23611116
Southern Asia (FAO),,2002,25540864
Southern Asia (FAO),,2003,27216450
Southern Asia (FAO),,2004,29554432
Southern Asia (FAO),,2005,30158088
Southern Asia (FAO),,2006,33204068
Southern Asia (FAO),,2007,33934132
Southern Asia (FAO),,2008,34855128
Southern Asia (FAO),,2009,37291300
Southern Asia (FAO),,2010,38951032
Southern Asia (FAO),,2011,41019872
Southern Asia (FAO),,2012,42959080
Southern Asia (FAO),,2013,45740260
Southern Asia (FAO),,2014,50763048
Southern Asia (FAO),,2015,50899588
Southern Asia (FAO),,2016,52529368
Southern Asia (FAO),,2017,53814016
Southern Asia (FAO),,2018,54100704
Southern Asia (FAO),,2019,54549760
Southern Asia (FAO),,2020,50302976
Southern Asia (FAO),,2021,55322296
Southern Europe (FAO),,1961,7494277
Southern Europe (FAO),,1962,8418456
Southern Europe (FAO),,1963,7794582
Southern Europe (FAO),,1964,7203814
Southern Europe (FAO),,1965,6893427
Southern Europe (FAO),,1966,7848421
Southern Europe (FAO),,1967,8413627
Southern Europe (FAO),,1968,9261274
Southern Europe (FAO),,1969,9849908
Southern Europe (FAO),,1970,9932259
Southern Europe (FAO),,1971,9913456
Southern Europe (FAO),,1972,9048755
Southern Europe (FAO),,1973,9539921
Southern Europe (FAO),,1974,10198827
Southern Europe (FAO),,1975,10328708
Southern Europe (FAO),,1976,10241233
Southern Europe (FAO),,1977,10340530
Southern Europe (FAO),,1978,10189467
Southern Europe (FAO),,1979,10260188
Southern Europe (FAO),,1980,10476325
Southern Europe (FAO),,1981,10320777
Southern Europe (FAO),,1982,10360097
Southern Europe (FAO),,1983,10115351
Southern Europe (FAO),,1984,10439327
Southern Europe (FAO),,1985,10466224
Southern Europe (FAO),,1986,10270605
Southern Europe (FAO),,1987,10183029
Southern Europe (FAO),,1988,10125757
Southern Europe (FAO),,1989,10050937
Southern Europe (FAO),,1990,10493914
Southern Europe (FAO),,1991,10489957
Southern Europe (FAO),,1992,9794891
Southern Europe (FAO),,1993,9533258
Southern Europe (FAO),,1994,9036844
Southern Europe (FAO),,1995,9213750
Southern Europe (FAO),,1996,9246783
Southern Europe (FAO),,1997,9436925
Southern Europe (FAO),,1998,9415863
Southern Europe (FAO),,1999,9352457
Southern Europe (FAO),,2000,9405390
Southern Europe (FAO),,2001,9131038
Southern Europe (FAO),,2002,9424080
Southern Europe (FAO),,2003,9368379
Southern Europe (FAO),,2004,9302912
Southern Europe (FAO),,2005,9141438
Southern Europe (FAO),,2006,8875518
Southern Europe (FAO),,2007,8577579
Southern Europe (FAO),,2008,8451498
Southern Europe (FAO),,2009,8300396
Southern Europe (FAO),,2010,8328682
Southern Europe (FAO),,2011,7963562
Southern Europe (FAO),,2012,7665560
Southern Europe (FAO),,2013,7042787
Southern Europe (FAO),,2014,6327968
Southern Europe (FAO),,2015,6580524
Southern Europe (FAO),,2016,6767557
Southern Europe (FAO),,2017,6556765
Southern Europe (FAO),,2018,6759526
Southern Europe (FAO),,2019,6756414
Southern Europe (FAO),,2020,6643422
Southern Europe (FAO),,2021,6846296
Spain,ESP,1961,1231012
Spain,ESP,1962,1120770
Spain,ESP,1963,1180746
Spain,ESP,1964,1520016
Spain,ESP,1965,1142471
Spain,ESP,1966,1242690
Spain,ESP,1967,1347894
Spain,ESP,1968,1445037
Spain,ESP,1969,1481582
Spain,ESP,1970,1666398
Spain,ESP,1971,1732631
Spain,ESP,1972,1488600
Spain,ESP,1973,1712700
Spain,ESP,1974,1915400
Spain,ESP,1975,2038000
Spain,ESP,1976,1855200
Spain,ESP,1977,1882200
Spain,ESP,1978,1774962
Spain,ESP,1979,1744000
Spain,ESP,1980,1907000
Spain,ESP,1981,1924060
Spain,ESP,1982,1895108
Spain,ESP,1983,1889546
Spain,ESP,1984,1810973
Spain,ESP,1985,1811539
Spain,ESP,1986,1937686
Spain,ESP,1987,1984000
Spain,ESP,1988,1944250
Spain,ESP,1989,1858300
Spain,ESP,1990,2065220
Spain,ESP,1991,2104176
Spain,ESP,1992,2208611
Spain,ESP,1993,2008685
Spain,ESP,1994,1923968
Spain,ESP,1995,1989960
Spain,ESP,1996,2200080
Spain,ESP,1997,2333237
Spain,ESP,1998,2530120
Spain,ESP,1999,2554619
Spain,ESP,2000,2543165
Spain,ESP,2001,2550177
Spain,ESP,2002,2692375
Spain,ESP,2003,2763096
Spain,ESP,2004,2732049
Spain,ESP,2005,2757560
Spain,ESP,2006,2599045
Spain,ESP,2007,2428000
Spain,ESP,2008,2477918
Spain,ESP,2009,2306584
Spain,ESP,2010,2302089
Spain,ESP,2011,2314752
Spain,ESP,2012,2285924
Spain,ESP,2013,2222003
Spain,ESP,2014,2182590
Spain,ESP,2015,2333895
Spain,ESP,2016,2373850
Spain,ESP,2017,2391003
Spain,ESP,2018,2462560
Spain,ESP,2019,2510770
Spain,ESP,2020,2422410
Spain,ESP,2021,2552370
Sri Lanka,LKA,1961,181946
Sri Lanka,LKA,1962,214880
Sri Lanka,LKA,1963,183077
Sri Lanka,LKA,1964,187065
Sri Lanka,LKA,1965,201663
Sri Lanka,LKA,1966,213673
Sri Lanka,LKA,1967,217958
Sri Lanka,LKA,1968,229239
Sri Lanka,LKA,1969,237413
Sri Lanka,LKA,1970,234720
Sri Lanka,LKA,1971,251850
Sri Lanka,LKA,1972,242324
Sri Lanka,LKA,1973,251154
Sri Lanka,LKA,1974,247756
Sri Lanka,LKA,1975,246022
Sri Lanka,LKA,1976,222493
Sri Lanka,LKA,1977,194911
Sri Lanka,LKA,1978,189269
Sri Lanka,LKA,1979,175158
Sri Lanka,LKA,1980,178048
Sri Lanka,LKA,1981,182874
Sri Lanka,LKA,1982,182659
