Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Southern Africa (FAO),,1970,1470994
Southern Africa (FAO),,1971,1321597
Southern Africa (FAO),,1972,1374794
Southern Africa (FAO),,1973,1435636
Southern Africa (FAO),,1974,1441579
Southern Africa (FAO),,1975,1453084
Southern Africa (FAO),,1976,1466005
Southern Africa (FAO),,1977,1517712
Southern Africa (FAO),,1978,1589224
Southern Africa (FAO),,1979,1473083
Southern Africa (FAO),,1980,1436433
Southern Africa (FAO),,1981,1446605
Southern Africa (FAO),,1982,1502238
Southern Africa (FAO),,1983,1571220
Southern Africa (FAO),,1984,1443270
Southern Africa (FAO),,1985,1458145
Southern Africa (FAO),,1986,1484295
Southern Africa (FAO),,1987,1481517
Southern Africa (FAO),,1988,1545839
Southern Africa (FAO),,1989,1647566
Southern Africa (FAO),,1990,1656383
Southern Africa (FAO),,1991,1646555
Southern Africa (FAO),,1992,1627335
Southern Africa (FAO),,1993,1606356
Southern Africa (FAO),,1994,1608233
Southern Africa (FAO),,1995,1744849
Southern Africa (FAO),,1996,1719201
Southern Africa (FAO),,1997,1747253
Southern Africa (FAO),,1998,1768902
Southern Africa (FAO),,1999,1688330
Southern Africa (FAO),,2000,1742286
Southern Africa (FAO),,2001,1765350
Southern Africa (FAO),,2002,1830329
Southern Africa (FAO),,2003,1800917
Southern Africa (FAO),,2004,1839699
Southern Africa (FAO),,2005,1878266
Southern Africa (FAO),,2006,1975000
Southern Africa (FAO),,2007,1977612
Southern Africa (FAO),,2008,1808754
Southern Africa (FAO),,2009,1808975
Southern Africa (FAO),,2010,1778470
Southern Africa (FAO),,2011,1771939
Southern Africa (FAO),,2012,1764867
Southern Africa (FAO),,2013,1745364
Southern Africa (FAO),,2014,1751473
Southern Africa (FAO),,2015,1735081
Southern Africa (FAO),,2016,1718275
Southern Africa (FAO),,2017,1638158
Southern Africa (FAO),,2018,1629886
Southern Africa (FAO),,2019,1571677
Southern Africa (FAO),,2020,1525759
Southern Africa (FAO),,2021,1511304
Southern Asia (FAO),,1961,5513237
Southern Asia (FAO),,1962,5475184
Southern Asia (FAO),,1963,5473800
Southern Asia (FAO),,1964,5451253
Southern Asia (FAO),,1965,5474945
Southern Asia (FAO),,1966,5496090
Southern Asia (FAO),,1967,5841189
Southern Asia (FAO),,1968,6127877
Southern Asia (FAO),,1969,6229013
Southern Asia (FAO),,1970,6527256
Southern Asia (FAO),,1971,7019669
Southern Asia (FAO),,1972,7393680
Southern Asia (FAO),,1973,7384810
Southern Asia (FAO),,1974,7554138
Southern Asia (FAO),,1975,7740186
Southern Asia (FAO),,1976,7853301
Southern Asia (FAO),,1977,8124186
Southern Asia (FAO),,1978,8596267
Southern Asia (FAO),,1979,9107700
Southern Asia (FAO),,1980,9515300
Southern Asia (FAO),,1981,10129200
Southern Asia (FAO),,1982,10659710
Southern Asia (FAO),,1983,10734742
Southern Asia (FAO),,1984,10863700
Southern Asia (FAO),,1985,10985625
Southern Asia (FAO),,1986,11130124
Southern Asia (FAO),,1987,11252327
Southern Asia (FAO),,1988,11676650
Southern Asia (FAO),,1989,12105340
Southern Asia (FAO),,1990,12618795
Southern Asia (FAO),,1991,13025102
Southern Asia (FAO),,1992,13522292
Southern Asia (FAO),,1993,13640002
Southern Asia (FAO),,1994,13751795
Southern Asia (FAO),,1995,13870615
Southern Asia (FAO),,1996,14016150
Southern Asia (FAO),,1997,14144207
Southern Asia (FAO),,1998,14222018
Southern Asia (FAO),,1999,14316996
Southern Asia (FAO),,2000,14392882
Southern Asia (FAO),,2001,14461659
Southern Asia (FAO),,2002,14534692
Southern Asia (FAO),,2003,14557480
Southern Asia (FAO),,2004,13927621
Southern Asia (FAO),,2005,13328892
Southern Asia (FAO),,2006,12764780
Southern Asia (FAO),,2007,12244605
Southern Asia (FAO),,2008,12095255
Southern Asia (FAO),,2009,11949992
Southern Asia (FAO),,2010,11808359
Southern Asia (FAO),,2011,11690305
Southern Asia (FAO),,2012,11549918
Southern Asia (FAO),,2013,11386578
Southern Asia (FAO),,2014,11309552
Southern Asia (FAO),,2015,11139739
Southern Asia (FAO),,2016,11074472
Southern Asia (FAO),,2017,10931635
Southern Asia (FAO),,2018,10832383
Southern Asia (FAO),,2019,10655096
Southern Asia (FAO),,2020,10462653
Southern Asia (FAO),,2021,10538929
Southern Europe (FAO),,1961,18487192
Southern Europe (FAO),,1962,17964400
Southern Europe (FAO),,1963,18042380
Southern Europe (FAO),,1964,19414918
Southern Europe (FAO),,1965,18532666
Southern Europe (FAO),,1966,17373732
Southern Europe (FAO),,1967,18801156
Southern Europe (FAO),,1968,19936146
Southern Europe (FAO),,1969,20845626
Southern Europe (FAO),,1970,24032860
Southern Europe (FAO),,1971,24942964
Southern Europe (FAO),,1972,24280626
Southern Europe (FAO),,1973,25612728
Southern Europe (FAO),,1974,27064960
Southern Europe (FAO),,1975,27105444
Southern Europe (FAO),,1976,27552548
Southern Europe (FAO),,1977,28526958
Southern Europe (FAO),,1978,30882538
Southern Europe (FAO),,1979,30505008
Southern Europe (FAO),,1980,31649860
Southern Europe (FAO),,1981,32282608
Southern Europe (FAO),,1982,34219380
Southern Europe (FAO),,1983,33329624
Southern Europe (FAO),,1984,34869212
Southern Europe (FAO),,1985,33590776
Southern Europe (FAO),,1986,37174896
Southern Europe (FAO),,1987,34948000
Southern Europe (FAO),,1988,38755776
Southern Europe (FAO),,1989,36977384
Southern Europe (FAO),,1990,37335900
Southern Europe (FAO),,1991,36135944
Southern Europe (FAO),,1992,35586880
Southern Europe (FAO),,1993,36839792
Southern Europe (FAO),,1994,36746240
Southern Europe (FAO),,1995,37475384
Southern Europe (FAO),,1996,37142260
Southern Europe (FAO),,1997,36592132
Southern Europe (FAO),,1998,37673904
Southern Europe (FAO),,1999,40449032
Southern Europe (FAO),,2000,40892748
Southern Europe (FAO),,2001,40087820
Southern Europe (FAO),,2002,41573224
Southern Europe (FAO),,2003,42632632
Southern Europe (FAO),,2004,43501400
Southern Europe (FAO),,2005,42708528
Southern Europe (FAO),,2006,44600608
Southern Europe (FAO),,2007,44988324
Southern Europe (FAO),,2008,44373060
Southern Europe (FAO),,2009,44623124
Southern Europe (FAO),,2010,43779084
Southern Europe (FAO),,2011,43675520
Southern Europe (FAO),,2012,42338036
Southern Europe (FAO),,2013,42299476
Southern Europe (FAO),,2014,43713624
Southern Europe (FAO),,2015,45734912
Southern Europe (FAO),,2016,46038940
Southern Europe (FAO),,2017,46710672
Southern Europe (FAO),,2018,47293928
Southern Europe (FAO),,2019,47831872
Southern Europe (FAO),,2020,49480792
Southern Europe (FAO),,2021,50837320
Spain,ESP,1961,6032000
Spain,ESP,1962,6075000
Spain,ESP,1963,6118374
Spain,ESP,1964,6054000
Spain,ESP,1965,4016000
Spain,ESP,1966,4681000
Spain,ESP,1967,5460000
Spain,ESP,1968,5662243
Spain,ESP,1969,6139000
Spain,ESP,1970,6914598
Spain,ESP,1971,6917000
Spain,ESP,1972,7177994
Spain,ESP,1973,8471707
Spain,ESP,1974,8307859
Spain,ESP,1975,7868000
Spain,ESP,1976,8583121
Spain,ESP,1977,9008000
Spain,ESP,1978,9700000
Spain,ESP,1979,9769000
Spain,ESP,1980,10714000
Spain,ESP,1981,10692000
Spain,ESP,1982,12023000
Spain,ESP,1983,11715000
Spain,ESP,1984,12001000
Spain,ESP,1985,11390000
Spain,ESP,1986,15780000
Spain,ESP,1987,13387000
Spain,ESP,1988,17303000
Spain,ESP,1989,16614000
Spain,ESP,1990,16911000
Spain,ESP,1991,16001000
Spain,ESP,1992,17110000
Spain,ESP,1993,18260000
Spain,ESP,1994,18234000
Spain,ESP,1995,19288000
Spain,ESP,1996,18731000
Spain,ESP,1997,18517000
Spain,ESP,1998,19397000
Spain,ESP,1999,21668000
Spain,ESP,2000,22418238
Spain,ESP,2001,22149308
Spain,ESP,2002,23518040
Spain,ESP,2003,24055676
Spain,ESP,2004,24894956
Spain,ESP,2005,24884022
Spain,ESP,2006,26218706
Spain,ESP,2007,26061232
Spain,ESP,2008,26025672
Spain,ESP,2009,26289600
Spain,ESP,2010,25704040
Spain,ESP,2011,25634900
Spain,ESP,2012,25250400
Spain,ESP,2013,25494720
Spain,ESP,2014,26567600
Spain,ESP,2015,28367336
Spain,ESP,2016,29231596
Spain,ESP,2017,29971356
Spain,ESP,2018,30804100
Spain,ESP,2019,31246040
Spain,ESP,2020,32796070
Spain,ESP,2021,34454088
Sri Lanka,LKA,1961,58237
Sri Lanka,LKA,1962,50184
Sri Lanka,LKA,1963,105800
Sri Lanka,LKA,1964,127253
Sri Lanka,LKA,1965,116945
Sri Lanka,LKA,1966,122090
Sri Lanka,LKA,1967,128189
Sri Lanka,LKA,1968,124377
Sri Lanka,LKA,1969,108313
Sri Lanka,LKA,1970,108356
Sri Lanka,LKA,1971,89669
Sri Lanka,LKA,1972,102180
Sri Lanka,LKA,1973,91010
Sri Lanka,LKA,1974,49138
Sri Lanka,LKA,1975,33186
Sri Lanka,LKA,1976,35801
Sri Lanka,LKA,1977,36186
Sri Lanka,LKA,1978,40767
Sri Lanka,LKA,1979,48700
Sri Lanka,LKA,1980,71300
Sri Lanka,LKA,1981,93700
Sri Lanka,LKA,1982,75100
Sri Lanka,LKA,1983,77000
Sri Lanka,LKA,1984,84800
Sri Lanka,LKA,1985,83600
Sri Lanka,LKA,1986,85800
Sri Lanka,LKA,1987,96700
Sri Lanka,LKA,1988,94700
Sri Lanka,LKA,1989,94400
Sri Lanka,LKA,1990,85000
Sri Lanka,LKA,1991,83500
Sri Lanka,LKA,1992,90803
Sri Lanka,LKA,1993,90100
Sri Lanka,LKA,1994,93800
Sri Lanka,LKA,1995,86900
Sri Lanka,LKA,1996,84800
Sri Lanka,LKA,1997,80300
Sri Lanka,LKA,1998,76300
Sri Lanka,LKA,1999,73600
Sri Lanka,LKA,2000,70800
Sri Lanka,LKA,2001,68300
Sri Lanka,LKA,2002,82143
Sri Lanka,LKA,2003,67740
Sri Lanka,LKA,2004,79290
Sri Lanka,LKA,2005,85020
Sri Lanka,LKA,2006,92210
Sri Lanka,LKA,2007,94210
Sri Lanka,LKA,2008,89420
Sri Lanka,LKA,2009,81310
Sri Lanka,LKA,2010,83790
Sri Lanka,LKA,2011,82030
Sri Lanka,LKA,2012,89250
Sri Lanka,LKA,2013,81170
Sri Lanka,LKA,2014,105210
Sri Lanka,LKA,2015,69680
Sri Lanka,LKA,2016,81420
Sri Lanka,LKA,2017,95120
Sri Lanka,LKA,2018,97990
Sri Lanka,LKA,2019,91200
Sri Lanka,LKA,2020,92640
Sri Lanka,LKA,2021,99010
Suriname,SUR,1961,7712
Suriname,SUR,1962,9475
Suriname,SUR,1963,9134
Suriname,SUR,1964,7867
Suriname,SUR,1965,7957
Suriname,SUR,1966,10902
Suriname,SUR,1967,10592
Suriname,SUR,1968,9200
Suriname,SUR,1969,9358
Suriname,SUR,1970,14292
Suriname,SUR,1971,13000
Suriname,SUR,1972,13338
Suriname,SUR,1973,17789
Suriname,SUR,1974,17484
Suriname,SUR,1975,18994
Suriname,SUR,1976,17619
Suriname,SUR,1977,18259
Suriname,SUR,1978,18000
Suriname,SUR,1979,20179
Suriname,SUR,1980,20000
Suriname,SUR,1981,17723
Suriname,SUR,1982,18593
Suriname,SUR,1983,21395
Suriname,SUR,1984,21837
Suriname,SUR,1985,20972
Suriname,SUR,1986,19193
Suriname,SUR,1987,19355
Suriname,SUR,1988,21000
Suriname,SUR,1989,25115
Suriname,SUR,1990,31920
Suriname,SUR,1991,30805
Suriname,SUR,1992,37870
Suriname,SUR,1993,35960
Suriname,SUR,1994,29260
Suriname,SUR,1995,20175
Suriname,SUR,1996,21080
Suriname,SUR,1997,19615
Suriname,SUR,1998,19650
Suriname,SUR,1999,20115
Suriname,SUR,2000,22280
Suriname,SUR,2001,22285
Suriname,SUR,2002,24825
Suriname,SUR,2003,22605
Suriname,SUR,2004,26065
Suriname,SUR,2005,28640
Suriname,SUR,2006,28090
Suriname,SUR,2007,28240
Suriname,SUR,2008,27127
Suriname,SUR,2009,28838
Suriname,SUR,2010,32125
Suriname,SUR,2011,34327
Suriname,SUR,2012,32155
Suriname,SUR,2013,32524
Suriname,SUR,2014,36422
Suriname,SUR,2015,36716
Suriname,SUR,2016,35395
Suriname,SUR,2017,34754
Suriname,SUR,2018,32609
Suriname,SUR,2019,33577
Suriname,SUR,2020,34232
Suriname,SUR,2021,34982
Sweden,SWE,1961,2048000
Sweden,SWE,1962,2113090
Sweden,SWE,1963,1808215
Sweden,SWE,1964,1874043
Sweden,SWE,1965,1892600
Sweden,SWE,1966,1907560
Sweden,SWE,1967,2028606
Sweden,SWE,1968,2086453
Sweden,SWE,1969,2065125
Sweden,SWE,1970,2073559
Sweden,SWE,1971,2363737
Sweden,SWE,1972,2508800
Sweden,SWE,1973,2455308
Sweden,SWE,1974,2456394
Sweden,SWE,1975,2522480
Sweden,SWE,1976,2547832
Sweden,SWE,1977,2643124
Sweden,SWE,1978,2700385
Sweden,SWE,1979,2694060
Sweden,SWE,1980,2714197
Sweden,SWE,1981,2723411
Sweden,SWE,1982,2727152
Sweden,SWE,1983,2677235
Sweden,SWE,1984,2684885
Sweden,SWE,1985,2588981
Sweden,SWE,1986,2438668
Sweden,SWE,1987,2234381
Sweden,SWE,1988,2274364
Sweden,SWE,1989,2263660
Sweden,SWE,1990,2263943
Sweden,SWE,1991,2201413
Sweden,SWE,1992,2279053
Sweden,SWE,1993,2276547
Sweden,SWE,1994,2328405
Sweden,SWE,1995,2313137
Sweden,SWE,1996,2348800
Sweden,SWE,1997,2351201
Sweden,SWE,1998,2286030
Sweden,SWE,1999,2115213
Sweden,SWE,2000,1917917
Sweden,SWE,2001,1891456
Sweden,SWE,2002,1881743
Sweden,SWE,2003,1903126
Sweden,SWE,2004,1818037
Sweden,SWE,2005,1811216
Sweden,SWE,2006,1680535
Sweden,SWE,2007,1676327
Sweden,SWE,2008,1609289
Sweden,SWE,2009,1528740
Sweden,SWE,2010,1519900
Sweden,SWE,2011,1482592
Sweden,SWE,2012,1363364
Sweden,SWE,2013,1398875
Sweden,SWE,2014,1377351
Sweden,SWE,2015,1435300
Sweden,SWE,2016,1471200
Sweden,SWE,2017,1382300
Sweden,SWE,2018,1417200
Sweden,SWE,2019,1481200
Sweden,SWE,2020,1389300
Sweden,SWE,2021,1372500
Switzerland,CHE,1961,1335000
Switzerland,CHE,1962,1235000
Switzerland,CHE,1963,1313500
Switzerland,CHE,1964,1426000
Switzerland,CHE,1965,1672000
Switzerland,CHE,1966,1513800
Switzerland,CHE,1967,1620400
Switzerland,CHE,1968,1849140
Switzerland,CHE,1969,1799400
Switzerland,CHE,1970,1752700
Switzerland,CHE,1971,1835600
Switzerland,CHE,1972,1878900
Switzerland,CHE,1973,2136000
Switzerland,CHE,1974,2064600
Switzerland,CHE,1975,1963600
Switzerland,CHE,1976,2005500
Switzerland,CHE,1977,2065200
Switzerland,CHE,1978,2114795
Switzerland,CHE,1979,2062400
Switzerland,CHE,1980,2204700
Switzerland,CHE,1981,2071000
Switzerland,CHE,1982,2092700
Switzerland,CHE,1983,2191308
Switzerland,CHE,1984,2003700
Switzerland,CHE,1985,1988400
Switzerland,CHE,1986,1972800
Switzerland,CHE,1987,1917000
Switzerland,CHE,1988,1940914
Switzerland,CHE,1989,1869400
Switzerland,CHE,1990,1787000
Switzerland,CHE,1991,1722600
Switzerland,CHE,1992,1705700
Switzerland,CHE,1993,1691781
Switzerland,CHE,1994,1660000
Switzerland,CHE,1995,1445624
Switzerland,CHE,1996,1379359
Switzerland,CHE,1997,1394900
Switzerland,CHE,1998,1486955
Switzerland,CHE,1999,1453250
Switzerland,CHE,2000,1498223
Switzerland,CHE,2001,1547711
Switzerland,CHE,2002,1556717
Switzerland,CHE,2003,1528933
Switzerland,CHE,2004,1537505
Switzerland,CHE,2005,1609497
Switzerland,CHE,2006,1634700
Switzerland,CHE,2007,1573090
Switzerland,CHE,2008,1540129
Switzerland,CHE,2009,1557204
Switzerland,CHE,2010,1588998
Switzerland,CHE,2011,1578687
Switzerland,CHE,2012,1544017
Switzerland,CHE,2013,1484732
Switzerland,CHE,2014,1498321
Switzerland,CHE,2015,1495737
Switzerland,CHE,2016,1453602
Switzerland,CHE,2017,1444591
Switzerland,CHE,2018,1417549
Switzerland,CHE,2019,1359684
Switzerland,CHE,2020,1348306
Switzerland,CHE,2021,1368172
Syria,SYR,1964,200
Syria,SYR,1965,100
Syria,SYR,1966,100
Syria,SYR,1967,100
Syria,SYR,1968,475
Syria,SYR,1969,384
Syria,SYR,1970,130
Syria,SYR,1971,405
Syria,SYR,1972,395
Syria,SYR,1973,290
Syria,SYR,1974,212
Syria,SYR,1975,566
Syria,SYR,1976,615
Syria,SYR,1977,350
Syria,SYR,1978,530
Syria,SYR,1979,443
Syria,SYR,1980,450
Syria,SYR,1981,440
Syria,SYR,1982,430
Syria,SYR,1983,450
Syria,SYR,1984,450
Syria,SYR,1985,500
Syria,SYR,1986,550
Syria,SYR,1987,580
Syria,SYR,1988,580
Syria,SYR,1989,590
Syria,SYR,1990,600
Syria,SYR,1991,620
Syria,SYR,1992,645
Syria,SYR,1993,650
Syria,SYR,1994,650
Syria,SYR,1995,680
Syria,SYR,1996,700
Syria,SYR,1997,720
Syria,SYR,1998,750
Syria,SYR,1999,760
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,9
Syria,SYR,2004,6
Syria,SYR,2005,5
Syria,SYR,2006,0
Syria,SYR,2007,17
Syria,SYR,2008,17
Syria,SYR,2009,16
Syria,SYR,2010,15
Syria,SYR,2011,14
Syria,SYR,2012,13
Syria,SYR,2013,12
Syria,SYR,2014,11
Syria,SYR,2015,10
Syria,SYR,2016,11
Syria,SYR,2017,13
Syria,SYR,2018,21
Syria,SYR,2019,23
Syria,SYR,2020,24
Syria,SYR,2021,26
Taiwan,TWN,1961,3164571
Taiwan,TWN,1962,3105476
Taiwan,TWN,1963,2921218
Taiwan,TWN,1964,2676051
Taiwan,TWN,1965,2717822
Taiwan,TWN,1966,2935503
Taiwan,TWN,1967,3110066
Taiwan,TWN,1968,3002670
Taiwan,TWN,1969,3010564
Taiwan,TWN,1970,3048462
Taiwan,TWN,1971,2900725
Taiwan,TWN,1972,3078548
Taiwan,TWN,1973,3831293
Taiwan,TWN,1974,3637925
Taiwan,TWN,1975,2808583
Taiwan,TWN,1976,3314823
Taiwan,TWN,1977,3676442
Taiwan,TWN,1978,3760475
Taiwan,TWN,1979,4322165
Taiwan,TWN,1980,5417706
Taiwan,TWN,1981,4820201
Taiwan,TWN,1982,4825862
Taiwan,TWN,1983,5182487
Taiwan,TWN,1984,5888198
Taiwan,TWN,1985,6569313
Taiwan,TWN,1986,6673983
Taiwan,TWN,1987,7057099
Taiwan,TWN,1988,7129034
Taiwan,TWN,1989,6954322
Taiwan,TWN,1990,7783276
Taiwan,TWN,1991,8565250
Taiwan,TWN,1992,10089137
Taiwan,TWN,1993,9754460
Taiwan,TWN,1994,9844920
Taiwan,TWN,1995,10065600
Taiwan,TWN,1996,10508500
Taiwan,TWN,1997,10698400
Taiwan,TWN,1998,7966887
Taiwan,TWN,1999,6538596
Taiwan,TWN,2000,7243194
Taiwan,TWN,2001,7494954
Taiwan,TWN,2002,7164605
Taiwan,TWN,2003,6793941
Taiwan,TWN,2004,6778799
Taiwan,TWN,2005,6818970
Taiwan,TWN,2006,7171536
Taiwan,TWN,2007,7068621
Taiwan,TWN,2008,6620790
Taiwan,TWN,2009,6427597
Taiwan,TWN,2010,6130003
Taiwan,TWN,2011,6185952
Taiwan,TWN,2012,6265546
Taiwan,TWN,2013,6004717
Taiwan,TWN,2014,5806237
Taiwan,TWN,2015,5545010
Taiwan,TWN,2016,5496216
Taiwan,TWN,2017,5442381
Taiwan,TWN,2018,5432676
Taiwan,TWN,2019,5514211
Taiwan,TWN,2020,5512274
Taiwan,TWN,2021,5471588
Tajikistan,TJK,1992,128200
Tajikistan,TJK,1993,55700
Tajikistan,TJK,1994,45700
Tajikistan,TJK,1995,32700
Tajikistan,TJK,1996,5900
Tajikistan,TJK,1997,2100
Tajikistan,TJK,1998,1200
Tajikistan,TJK,1999,1200
Tajikistan,TJK,2000,1000
Tajikistan,TJK,2001,1100
Tajikistan,TJK,2002,600
Tajikistan,TJK,2003,700
Tajikistan,TJK,2004,491
Tajikistan,TJK,2005,593
Tajikistan,TJK,2006,728
Tajikistan,TJK,2007,600
Tajikistan,TJK,2008,672
Tajikistan,TJK,2009,588
Tajikistan,TJK,2010,418
Tajikistan,TJK,2011,525
Tajikistan,TJK,2012,694
Tajikistan,TJK,2013,486
Tajikistan,TJK,2014,491
Tajikistan,TJK,2015,448
Tajikistan,TJK,2016,271
Tajikistan,TJK,2017,160
Tajikistan,TJK,2018,193
Tajikistan,TJK,2019,117
Tajikistan,TJK,2020,112
Tajikistan,TJK,2021,110
Tanzania,TZA,1961,93000
Tanzania,TZA,1962,95000
Tanzania,TZA,1963,97000
Tanzania,TZA,1964,100000
Tanzania,TZA,1965,100000
Tanzania,TZA,1966,104400
Tanzania,TZA,1967,107600
Tanzania,TZA,1968,110900
Tanzania,TZA,1969,114300
Tanzania,TZA,1970,117800
Tanzania,TZA,1971,121450
Tanzania,TZA,1972,125200
Tanzania,TZA,1973,129100
Tanzania,TZA,1974,133100
Tanzania,TZA,1975,137200
Tanzania,TZA,1976,141400
Tanzania,TZA,1977,145700
Tanzania,TZA,1978,150200
Tanzania,TZA,1979,154800
Tanzania,TZA,1980,159600
Tanzania,TZA,1981,164500
Tanzania,TZA,1982,85037
Tanzania,TZA,1983,174800
Tanzania,TZA,1984,275239
Tanzania,TZA,1985,280000
Tanzania,TZA,1986,285000
Tanzania,TZA,1987,290000
Tanzania,TZA,1988,300000
Tanzania,TZA,1989,310000
Tanzania,TZA,1990,320000
Tanzania,TZA,1991,330000
Tanzania,TZA,1992,330000
Tanzania,TZA,1993,335000
Tanzania,TZA,1994,335000
Tanzania,TZA,1995,350000
Tanzania,TZA,1996,370000
Tanzania,TZA,1997,390000
Tanzania,TZA,1998,410000
Tanzania,TZA,1999,446338
Tanzania,TZA,2000,450000
Tanzania,TZA,2001,455000
Tanzania,TZA,2002,458000
Tanzania,TZA,2003,455000
Tanzania,TZA,2004,460000
Tanzania,TZA,2005,465000
Tanzania,TZA,2006,470000
Tanzania,TZA,2007,480000
Tanzania,TZA,2008,485000
Tanzania,TZA,2009,490000
Tanzania,TZA,2010,495000
Tanzania,TZA,2011,500000
Tanzania,TZA,2012,500000
Tanzania,TZA,2013,500000
Tanzania,TZA,2014,505000
Tanzania,TZA,2015,508961
Tanzania,TZA,2016,512936
Tanzania,TZA,2017,516849
Tanzania,TZA,2018,522407
Tanzania,TZA,2019,524273
Tanzania,TZA,2020,526818
Tanzania,TZA,2021,529259
Thailand,THA,1961,3286460
Thailand,THA,1962,3391740
Thailand,THA,1963,3284330
Thailand,THA,1964,3493320
Thailand,THA,1965,3718240
Thailand,THA,1966,3960470
Thailand,THA,1967,4221517
Thailand,THA,1968,4503005
Thailand,THA,1969,4806746
Thailand,THA,1970,5132244
Thailand,THA,1971,3883870
Thailand,THA,1972,3982133
Thailand,THA,1973,4510137
Thailand,THA,1974,3845563
Thailand,THA,1975,3548413
Thailand,THA,1976,3403797
Thailand,THA,1977,3274507
Thailand,THA,1978,5323703
Thailand,THA,1979,3396322
Thailand,THA,1980,3020904
Thailand,THA,1981,3616074
Thailand,THA,1982,4022106
Thailand,THA,1983,4192653
Thailand,THA,1984,4263201
Thailand,THA,1985,4224120
Thailand,THA,1986,4201074
Thailand,THA,1987,4209059
Thailand,THA,1988,4684926
Thailand,THA,1989,4678503
