Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Saudi Arabia,SAU,1991,6552927
Saudi Arabia,SAU,1992,6890451
Saudi Arabia,SAU,1993,7166145
Saudi Arabia,SAU,1994,7531000
Saudi Arabia,SAU,1995,7587720
Saudi Arabia,SAU,1996,7802750
Saudi Arabia,SAU,1997,7452160
Saudi Arabia,SAU,1998,7421906
Saudi Arabia,SAU,1999,7563341
Saudi Arabia,SAU,2000,7934490
Saudi Arabia,SAU,2001,7005840
Saudi Arabia,SAU,2002,7009899
Saudi Arabia,SAU,2003,7225872
Saudi Arabia,SAU,2004,8047016
Saudi Arabia,SAU,2005,8500941
Saudi Arabia,SAU,2006,8090722
Saudi Arabia,SAU,2007,8082852
Saudi Arabia,SAU,2008,6974779
Saudi Arabia,SAU,2009,5885532
Saudi Arabia,SAU,2010,8741000
Saudi Arabia,SAU,2011,10096000
Saudi Arabia,SAU,2012,10129000
Saudi Arabia,SAU,2013,11500000
Saudi Arabia,SAU,2014,9055438
Saudi Arabia,SAU,2015,9145544
Saudi Arabia,SAU,2016,9236547
Saudi Arabia,SAU,2017,9328455
Saudi Arabia,SAU,2018,9396448
Saudi Arabia,SAU,2019,9419686
Saudi Arabia,SAU,2020,9423745
Saudi Arabia,SAU,2021,9367317
Senegal,SEN,1961,1100000
Senegal,SEN,1962,1140000
Senegal,SEN,1963,1180000
Senegal,SEN,1964,1220000
Senegal,SEN,1965,1260000
Senegal,SEN,1966,1299000
Senegal,SEN,1967,1352130
Senegal,SEN,1968,1346730
Senegal,SEN,1969,1400000
Senegal,SEN,1970,1500000
Senegal,SEN,1971,1700000
Senegal,SEN,1972,1800000
Senegal,SEN,1973,1798000
Senegal,SEN,1974,1608000
Senegal,SEN,1975,1688700
Senegal,SEN,1976,1740000
Senegal,SEN,1977,1773000
Senegal,SEN,1978,1874000
Senegal,SEN,1979,1881000
Senegal,SEN,1980,1947000
Senegal,SEN,1981,2069000
Senegal,SEN,1982,2244000
Senegal,SEN,1983,2000000
Senegal,SEN,1984,2000000
Senegal,SEN,1985,2654000
Senegal,SEN,1986,3159000
Senegal,SEN,1987,3326000
Senegal,SEN,1988,3120000
Senegal,SEN,1989,3244000
Senegal,SEN,1990,3347000
Senegal,SEN,1991,3342000
Senegal,SEN,1992,3498000
Senegal,SEN,1993,3657000
Senegal,SEN,1994,3821000
Senegal,SEN,1995,3890000
Senegal,SEN,1996,4045000
Senegal,SEN,1997,4198000
Senegal,SEN,1998,4345000
Senegal,SEN,1999,4497000
Senegal,SEN,2000,4542000
Senegal,SEN,2001,4678000
Senegal,SEN,2002,4540380
Senegal,SEN,2003,4613508
Senegal,SEN,2004,4739208
Senegal,SEN,2005,4863190
Senegal,SEN,2006,4996406
Senegal,SEN,2007,5108530
Senegal,SEN,2008,5251220
Senegal,SEN,2009,5382930
Senegal,SEN,2010,5571335
Senegal,SEN,2011,5515600
Senegal,SEN,2012,5887068
Senegal,SEN,2013,6081341
Senegal,SEN,2014,5381312
Senegal,SEN,2015,6017432
Senegal,SEN,2016,6462100
Senegal,SEN,2017,6911000
Senegal,SEN,2018,7132356
Senegal,SEN,2019,7275100
Senegal,SEN,2020,7699966
Senegal,SEN,2021,7725647
Serbia,SRB,2006,1609239
Serbia,SRB,2007,1606156
Serbia,SRB,2008,1605280
Serbia,SRB,2009,1503985
Serbia,SRB,2010,1475395
Serbia,SRB,2011,1475000
Serbia,SRB,2012,1460000
Serbia,SRB,2013,1616219
Serbia,SRB,2014,1748110
Serbia,SRB,2015,1789144
Serbia,SRB,2016,1664895
Serbia,SRB,2017,1704192
Serbia,SRB,2018,1711677
Serbia,SRB,2019,1641827
Serbia,SRB,2020,1684613
Serbia,SRB,2021,1695408
Serbia and Montenegro,OWID_SRM,1992,2715000
Serbia and Montenegro,OWID_SRM,1993,2751918
Serbia and Montenegro,OWID_SRM,1994,2635000
Serbia and Montenegro,OWID_SRM,1995,2671000
Serbia and Montenegro,OWID_SRM,1996,2656000
Serbia and Montenegro,OWID_SRM,1997,2566000
Serbia and Montenegro,OWID_SRM,1998,2402000
Serbia and Montenegro,OWID_SRM,1999,2195000
Serbia and Montenegro,OWID_SRM,2000,1917000
Serbia and Montenegro,OWID_SRM,2001,1782670
Serbia and Montenegro,OWID_SRM,2002,1691199
Serbia and Montenegro,OWID_SRM,2003,1756092
Serbia and Montenegro,OWID_SRM,2004,1838000
Serbia and Montenegro,OWID_SRM,2005,1837000
Sierra Leone,SLE,1961,150000
Sierra Leone,SLE,1962,151000
Sierra Leone,SLE,1963,152000
Sierra Leone,SLE,1964,154000
Sierra Leone,SLE,1965,157000
Sierra Leone,SLE,1966,161000
Sierra Leone,SLE,1967,166000
Sierra Leone,SLE,1968,172000
Sierra Leone,SLE,1969,178000
Sierra Leone,SLE,1970,185000
Sierra Leone,SLE,1971,191000
Sierra Leone,SLE,1972,198000
Sierra Leone,SLE,1973,205000
Sierra Leone,SLE,1974,212000
Sierra Leone,SLE,1975,220000
Sierra Leone,SLE,1976,228000
Sierra Leone,SLE,1977,236000
Sierra Leone,SLE,1978,244000
Sierra Leone,SLE,1979,255000
Sierra Leone,SLE,1980,267000
Sierra Leone,SLE,1981,282000
Sierra Leone,SLE,1982,300000
Sierra Leone,SLE,1983,320000
Sierra Leone,SLE,1984,300000
Sierra Leone,SLE,1985,300000
Sierra Leone,SLE,1986,280000
Sierra Leone,SLE,1987,280000
Sierra Leone,SLE,1988,264000
Sierra Leone,SLE,1989,267400
Sierra Leone,SLE,1990,270910
Sierra Leone,SLE,1991,274430
Sierra Leone,SLE,1992,288200
Sierra Leone,SLE,1993,301900
Sierra Leone,SLE,1994,315000
Sierra Leone,SLE,1995,300000
Sierra Leone,SLE,1996,250000
Sierra Leone,SLE,1997,200000
Sierra Leone,SLE,1998,200000
Sierra Leone,SLE,1999,200000
Sierra Leone,SLE,2000,200000
Sierra Leone,SLE,2001,131280
Sierra Leone,SLE,2002,157536
Sierra Leone,SLE,2003,189043
Sierra Leone,SLE,2004,226852
Sierra Leone,SLE,2005,272222
Sierra Leone,SLE,2006,326667
Sierra Leone,SLE,2007,392000
Sierra Leone,SLE,2008,470400
Sierra Leone,SLE,2009,620000
Sierra Leone,SLE,2010,682000
Sierra Leone,SLE,2011,750200
Sierra Leone,SLE,2012,825220
Sierra Leone,SLE,2013,851101
Sierra Leone,SLE,2014,865000
Sierra Leone,SLE,2015,869063
Sierra Leone,SLE,2016,870000
Sierra Leone,SLE,2017,870000
Sierra Leone,SLE,2018,927610
Sierra Leone,SLE,2019,984707
Sierra Leone,SLE,2020,973398
Sierra Leone,SLE,2021,998354
Slovakia,SVK,1993,571837
Slovakia,SVK,1994,411442
Slovakia,SVK,1995,397043
Slovakia,SVK,1996,427844
Slovakia,SVK,1997,418823
Slovakia,SVK,1998,417337
Slovakia,SVK,1999,326199
Slovakia,SVK,2000,340346
Slovakia,SVK,2001,347983
Slovakia,SVK,2002,316302
Slovakia,SVK,2003,316028
Slovakia,SVK,2004,325521
Slovakia,SVK,2005,321227
Slovakia,SVK,2006,320487
Slovakia,SVK,2007,332571
Slovakia,SVK,2008,347179
Slovakia,SVK,2009,361634
Slovakia,SVK,2010,376978
Slovakia,SVK,2011,394175
Slovakia,SVK,2012,393927
Slovakia,SVK,2013,409569
Slovakia,SVK,2014,399908
Slovakia,SVK,2015,391151
Slovakia,SVK,2016,381724
Slovakia,SVK,2017,368896
Slovakia,SVK,2018,351120
Slovakia,SVK,2019,320560
Slovakia,SVK,2020,294252
Slovakia,SVK,2021,290918
Slovenia,SVN,1992,28482
Slovenia,SVN,1993,22011
Slovenia,SVN,1994,26566
Slovenia,SVN,1995,29077
Slovenia,SVN,1996,39118
Slovenia,SVN,1997,43192
Slovenia,SVN,1998,51947
Slovenia,SVN,1999,72361
Slovenia,SVN,2000,72533
Slovenia,SVN,2001,96227
Slovenia,SVN,2002,94068
Slovenia,SVN,2003,107400
Slovenia,SVN,2004,105660
Slovenia,SVN,2005,119264
Slovenia,SVN,2006,129352
Slovenia,SVN,2007,131528
Slovenia,SVN,2008,131180
Slovenia,SVN,2009,138958
Slovenia,SVN,2010,138108
Slovenia,SVN,2011,129788
Slovenia,SVN,2012,119976
Slovenia,SVN,2013,114152
Slovenia,SVN,2014,108779
Slovenia,SVN,2015,113648
Slovenia,SVN,2016,109406
Slovenia,SVN,2017,119845
Slovenia,SVN,2018,108761
Slovenia,SVN,2019,110260
Slovenia,SVN,2020,113734
Slovenia,SVN,2021,119267
Small Island Developing States (FAO),,1961,717823
Small Island Developing States (FAO),,1962,737362
Small Island Developing States (FAO),,1963,753972
Small Island Developing States (FAO),,1964,780028
Small Island Developing States (FAO),,1965,808288
Small Island Developing States (FAO),,1966,816590
Small Island Developing States (FAO),,1967,817782
Small Island Developing States (FAO),,1968,840504
Small Island Developing States (FAO),,1969,844124
Small Island Developing States (FAO),,1970,861414
Small Island Developing States (FAO),,1971,892093
Small Island Developing States (FAO),,1972,924093
Small Island Developing States (FAO),,1973,954593
Small Island Developing States (FAO),,1974,976951
Small Island Developing States (FAO),,1975,1000427
Small Island Developing States (FAO),,1976,1029735
Small Island Developing States (FAO),,1977,1053539
Small Island Developing States (FAO),,1978,1055780
Small Island Developing States (FAO),,1979,1066140
Small Island Developing States (FAO),,1980,1104011
Small Island Developing States (FAO),,1981,1113934
Small Island Developing States (FAO),,1982,1140019
Small Island Developing States (FAO),,1983,1159150
Small Island Developing States (FAO),,1984,1181440
Small Island Developing States (FAO),,1985,1191858
Small Island Developing States (FAO),,1986,1209683
Small Island Developing States (FAO),,1987,1215791
Small Island Developing States (FAO),,1988,1238970
Small Island Developing States (FAO),,1989,4177115
Small Island Developing States (FAO),,1990,4224032
Small Island Developing States (FAO),,1991,4280970
Small Island Developing States (FAO),,1992,5283447
Small Island Developing States (FAO),,1993,4256869
Small Island Developing States (FAO),,1994,4430446
Small Island Developing States (FAO),,1995,2227151
Small Island Developing States (FAO),,1996,2167795
Small Island Developing States (FAO),,1997,2556483
Small Island Developing States (FAO),,1998,2515186
Small Island Developing States (FAO),,1999,2971446
Small Island Developing States (FAO),,2000,3490565
Small Island Developing States (FAO),,2001,3453140
Small Island Developing States (FAO),,2002,3569486
Small Island Developing States (FAO),,2003,3537914
Small Island Developing States (FAO),,2004,3445110
Small Island Developing States (FAO),,2005,3472396
Small Island Developing States (FAO),,2006,3893240
Small Island Developing States (FAO),,2007,3800161
Small Island Developing States (FAO),,2008,3853105
Small Island Developing States (FAO),,2009,3808827
Small Island Developing States (FAO),,2010,3608777
Small Island Developing States (FAO),,2011,3383248
Small Island Developing States (FAO),,2012,3379130
Small Island Developing States (FAO),,2013,3343548
Small Island Developing States (FAO),,2014,3508009
Small Island Developing States (FAO),,2015,3030115
Small Island Developing States (FAO),,2016,3094492
Small Island Developing States (FAO),,2017,2969877
Small Island Developing States (FAO),,2018,2868026
Small Island Developing States (FAO),,2019,2911183
Small Island Developing States (FAO),,2020,2891672
Small Island Developing States (FAO),,2021,2824597
Somalia,SOM,1961,6200000
Somalia,SOM,1962,6500000
Somalia,SOM,1963,6800000
Somalia,SOM,1964,7100000
Somalia,SOM,1965,7300000
Somalia,SOM,1966,7700000
Somalia,SOM,1967,8000000
Somalia,SOM,1968,8400000
Somalia,SOM,1969,8700000
Somalia,SOM,1970,9200000
Somalia,SOM,1971,9000000
Somalia,SOM,1972,9300000
Somalia,SOM,1973,9300000
Somalia,SOM,1974,8700000
Somalia,SOM,1975,9438000
Somalia,SOM,1976,8900000
Somalia,SOM,1977,9800000
Somalia,SOM,1978,10700000
Somalia,SOM,1979,10300000
Somalia,SOM,1980,10300000
Somalia,SOM,1981,10800000
Somalia,SOM,1982,10580000
Somalia,SOM,1983,11200000
Somalia,SOM,1984,11800000
Somalia,SOM,1985,11800000
Somalia,SOM,1986,12274000
Somalia,SOM,1987,13195000
Somalia,SOM,1988,14304000
Somalia,SOM,1989,14350000
Somalia,SOM,1990,13000000
Somalia,SOM,1991,11000000
Somalia,SOM,1992,10000000
Somalia,SOM,1993,11500000
Somalia,SOM,1994,13000000
Somalia,SOM,1995,13500000
Somalia,SOM,1996,13500000
Somalia,SOM,1997,13500000
Somalia,SOM,1998,13500000
Somalia,SOM,1999,13537000
Somalia,SOM,2000,13808000
Somalia,SOM,2001,14084000
Somalia,SOM,2002,14324000
Somalia,SOM,2003,14350000
Somalia,SOM,2004,14500000
Somalia,SOM,2005,14700000
Somalia,SOM,2006,13100000
Somalia,SOM,2007,11790000
Somalia,SOM,2008,11780000
Somalia,SOM,2009,11760000
Somalia,SOM,2010,12000000
Somalia,SOM,2011,12250000
Somalia,SOM,2012,12300000
Somalia,SOM,2013,12300000
Somalia,SOM,2014,12325000
Somalia,SOM,2015,12039813
Somalia,SOM,2016,11591374
Somalia,SOM,2017,11000000
Somalia,SOM,2018,10375238
Somalia,SOM,2019,11000000
Somalia,SOM,2020,11307366
Somalia,SOM,2021,11409821
South Africa,ZAF,1961,37897008
South Africa,ZAF,1962,38000000
South Africa,ZAF,1963,38000000
South Africa,ZAF,1964,36675008
South Africa,ZAF,1965,37000000
South Africa,ZAF,1966,40306896
South Africa,ZAF,1967,38826032
South Africa,ZAF,1968,39543616
South Africa,ZAF,1969,39346992
South Africa,ZAF,1970,34286000
South Africa,ZAF,1971,33122912
South Africa,ZAF,1972,30237008
South Africa,ZAF,1973,30742000
South Africa,ZAF,1974,30295968
South Africa,ZAF,1975,30988800
South Africa,ZAF,1976,31001008
South Africa,ZAF,1977,31961280
South Africa,ZAF,1978,32001504
South Africa,ZAF,1979,31585216
South Africa,ZAF,1980,31641008
South Africa,ZAF,1981,31650000
South Africa,ZAF,1982,34195008
South Africa,ZAF,1983,33202000
South Africa,ZAF,1984,31265008
South Africa,ZAF,1985,30256000
South Africa,ZAF,1986,29481008
South Africa,ZAF,1987,29753008
South Africa,ZAF,1988,29640000
South Africa,ZAF,1989,30935008
South Africa,ZAF,1990,32665008
South Africa,ZAF,1991,32580000
South Africa,ZAF,1992,30955200
South Africa,ZAF,1993,28929900
South Africa,ZAF,1994,29133700
South Africa,ZAF,1995,28784326
South Africa,ZAF,1996,28933524
South Africa,ZAF,1997,29186534
South Africa,ZAF,1998,29344956
South Africa,ZAF,1999,28680272
South Africa,ZAF,2000,28550716
South Africa,ZAF,2001,28800000
South Africa,ZAF,2002,26000000
South Africa,ZAF,2003,25820000
South Africa,ZAF,2004,25360000
South Africa,ZAF,2005,25334000
South Africa,ZAF,2006,24982996
South Africa,ZAF,2007,25082100
South Africa,ZAF,2008,25093896
South Africa,ZAF,2009,24989032
South Africa,ZAF,2010,24501044
South Africa,ZAF,2011,24302776
South Africa,ZAF,2012,24391112
South Africa,ZAF,2013,24527672
South Africa,ZAF,2014,24122558
South Africa,ZAF,2015,23937984
South Africa,ZAF,2016,23287248
South Africa,ZAF,2017,22688930
South Africa,ZAF,2018,22500072
South Africa,ZAF,2019,22085208
South Africa,ZAF,2020,21604708
South Africa,ZAF,2021,21464620
South America,,1961,117824341
South America,,1962,116255766
South America,,1963,115336965
South America,,1964,115967235
South America,,1965,118984460
South America,,1966,119886546
South America,,1967,119593127
South America,,1968,118017453
South America,,1969,119104806
South America,,1970,114818415
South America,,1971,110698994
South America,,1972,105339850
South America,,1973,105663909
South America,,1974,99898040
South America,,1975,100898580
South America,,1976,101455227
South America,,1977,101743218
South America,,1978,99038164
South America,,1979,99764315
South America,,1980,102460480
South America,,1981,104634359
South America,,1982,102176078
South America,,1983,99620055
South America,,1984,96612762
South America,,1985,99512959
South America,,1986,101397614
South America,,1987,103166604
South America,,1988,104331099
South America,,1989,104451566
South America,,1990,102006084
South America,,1991,101456467
South America,,1992,98678935
South America,,1993,87889440
South America,,1994,85272887
South America,,1995,83109774
South America,,1996,78194047
South America,,1997,75346114
South America,,1998,74091494
South America,,1999,74017053
South America,,2000,72156555
South America,,2001,71305187
South America,,2002,67366865
South America,,2003,68703062
South America,,2004,70377454
South America,,2005,72190760
South America,,2006,73047605
South America,,2007,73083116
South America,,2008,72447833
South America,,2009,70834831
South America,,2010,70321654
South America,,2011,69829903
South America,,2012,67543771
South America,,2013,67807014
South America,,2014,64801852
South America,,2015,64010469
South America,,2016,63617483
South America,,2017,63224809
South America,,2018,62965381
South America,,2019,65173658
South America,,2020,65417900
South America,,2021,63826886
South America (FAO),,1961,118441400
South America (FAO),,1962,116874328
South America (FAO),,1963,115973856
South America (FAO),,1964,116594096
South America (FAO),,1965,119611072
South America (FAO),,1966,120507664
South America (FAO),,1967,120220792
South America (FAO),,1968,118638384
South America (FAO),,1969,119727536
South America (FAO),,1970,115447104
South America (FAO),,1971,111336352
South America (FAO),,1972,105974016
South America (FAO),,1973,106276416
South America (FAO),,1974,100526184
South America (FAO),,1975,101542592
South America (FAO),,1976,102100048
South America (FAO),,1977,102381336
South America (FAO),,1978,99686544
South America (FAO),,1979,100423328
South America (FAO),,1980,103123848
South America (FAO),,1981,105284488
South America (FAO),,1982,102836080
South America (FAO),,1983,100289200
South America (FAO),,1984,97292176
South America (FAO),,1985,100205416
South America (FAO),,1986,102096496
South America (FAO),,1987,103858752
South America (FAO),,1988,105035704
South America (FAO),,1989,105196688
South America (FAO),,1990,102745984
South America (FAO),,1991,101456464
South America (FAO),,1992,98678936
South America (FAO),,1993,87889440
South America (FAO),,1994,85272888
South America (FAO),,1995,83109776
South America (FAO),,1996,78194048
South America (FAO),,1997,75346112
South America (FAO),,1998,74091496
South America (FAO),,1999,74017056
South America (FAO),,2000,72156552
South America (FAO),,2001,71305184
South America (FAO),,2002,67366864
South America (FAO),,2003,68703064
South America (FAO),,2004,70377456
South America (FAO),,2005,72190760
South America (FAO),,2006,73047608
South America (FAO),,2007,73083120
South America (FAO),,2008,72447832
South America (FAO),,2009,70834832
South America (FAO),,2010,70321656
South America (FAO),,2011,69829904
South America (FAO),,2012,67543768
South America (FAO),,2013,67807016
South America (FAO),,2014,64801852
South America (FAO),,2015,64010468
South America (FAO),,2016,63617480
South America (FAO),,2017,63224808
South America (FAO),,2018,62965384
South America (FAO),,2019,65173656
South America (FAO),,2020,65417900
South America (FAO),,2021,63826884
South Korea,KOR,1961,1415
South Korea,KOR,1962,1465
South Korea,KOR,1963,1179
South Korea,KOR,1964,1043
South Korea,KOR,1965,1029
South Korea,KOR,1966,1637
South Korea,KOR,1967,1604
South Korea,KOR,1968,2197
South Korea,KOR,1969,2465
South Korea,KOR,1970,2200
South Korea,KOR,1971,2988
South Korea,KOR,1972,3609
South Korea,KOR,1973,3750
South Korea,KOR,1974,4582
South Korea,KOR,1975,5799
South Korea,KOR,1976,6810
South Korea,KOR,1977,6974
South Korea,KOR,1978,7900
South Korea,KOR,1979,8181
South Korea,KOR,1980,6233
South Korea,KOR,1981,4010
South Korea,KOR,1982,4282
South Korea,KOR,1983,6152
South Korea,KOR,1984,4651
South Korea,KOR,1985,4900
South Korea,KOR,1986,4286
South Korea,KOR,1987,3261
South Korea,KOR,1988,3321
South Korea,KOR,1989,3410
South Korea,KOR,1990,3225
South Korea,KOR,1991,3368
South Korea,KOR,1992,3970
South Korea,KOR,1993,1956
South Korea,KOR,1994,1517
South Korea,KOR,1995,1630
South Korea,KOR,1996,1624
South Korea,KOR,1997,1455
South Korea,KOR,1998,1242
South Korea,KOR,1999,1088
South Korea,KOR,2000,829
South Korea,KOR,2001,809
South Korea,KOR,2002,791
South Korea,KOR,2003,952
South Korea,KOR,2004,1057
South Korea,KOR,2005,1202
South Korea,KOR,2006,1308
South Korea,KOR,2007,1800
South Korea,KOR,2008,2971
South Korea,KOR,2009,3216
South Korea,KOR,2010,3918
South Korea,KOR,2011,2989
South Korea,KOR,2012,3035
South Korea,KOR,2013,2522
South Korea,KOR,2014,2199
South Korea,KOR,2015,3255
South Korea,KOR,2016,1436
South Korea,KOR,2017,2142
South Korea,KOR,2018,1899
South Korea,KOR,2019,1678
South Korea,KOR,2020,1215
South Korea,KOR,2021,1089
South Sudan,SSD,2012,15700000
South Sudan,SSD,2013,16000000
South Sudan,SSD,2014,16750000
South Sudan,SSD,2015,16224775
South Sudan,SSD,2016,16324925
South Sudan,SSD,2017,15430421
South Sudan,SSD,2018,14449249
South Sudan,SSD,2019,14738195
South Sudan,SSD,2020,14959238
South Sudan,SSD,2021,13992944
South-eastern Asia (FAO),,1961,3784566
South-eastern Asia (FAO),,1962,3605914
South-eastern Asia (FAO),,1963,3655671
South-eastern Asia (FAO),,1964,3684349
South-eastern Asia (FAO),,1965,4249727
South-eastern Asia (FAO),,1966,4093927
South-eastern Asia (FAO),,1967,4038918
South-eastern Asia (FAO),,1968,4776863
South-eastern Asia (FAO),,1969,3328569
South-eastern Asia (FAO),,1970,3689984
South-eastern Asia (FAO),,1971,3470658
South-eastern Asia (FAO),,1972,3328849
South-eastern Asia (FAO),,1973,3831881
South-eastern Asia (FAO),,1974,3740714
South-eastern Asia (FAO),,1975,3739598
South-eastern Asia (FAO),,1976,3933766
South-eastern Asia (FAO),,1977,4199152
South-eastern Asia (FAO),,1978,3945581
South-eastern Asia (FAO),,1979,4433889
South-eastern Asia (FAO),,1980,4484259
South-eastern Asia (FAO),,1981,4560640
South-eastern Asia (FAO),,1982,4629418
South-eastern Asia (FAO),,1983,5225185
South-eastern Asia (FAO),,1984,5183248
South-eastern Asia (FAO),,1985,5411218
South-eastern Asia (FAO),,1986,5822670
South-eastern Asia (FAO),,1987,5941408
South-eastern Asia (FAO),,1988,6477440
South-eastern Asia (FAO),,1989,6578798
South-eastern Asia (FAO),,1990,6710864
South-eastern Asia (FAO),,1991,6850891
South-eastern Asia (FAO),,1992,7015013
South-eastern Asia (FAO),,1993,6979608
South-eastern Asia (FAO),,1994,7445579
South-eastern Asia (FAO),,1995,7856813
South-eastern Asia (FAO),,1996,8357362
South-eastern Asia (FAO),,1997,8327053
South-eastern Asia (FAO),,1998,7785747
South-eastern Asia (FAO),,1999,7857132
South-eastern Asia (FAO),,2000,8056840
South-eastern Asia (FAO),,2001,8032565
South-eastern Asia (FAO),,2002,8299585
South-eastern Asia (FAO),,2003,8490208
South-eastern Asia (FAO),,2004,8789860
South-eastern Asia (FAO),,2005,9083850
South-eastern Asia (FAO),,2006,9787836
South-eastern Asia (FAO),,2007,10262708
South-eastern Asia (FAO),,2008,10380133
South-eastern Asia (FAO),,2009,11114762
South-eastern Asia (FAO),,2010,11631506
South-eastern Asia (FAO),,2011,12906530
South-eastern Asia (FAO),,2012,14582861
South-eastern Asia (FAO),,2013,16229084
South-eastern Asia (FAO),,2014,17544196
South-eastern Asia (FAO),,2015,18610928
South-eastern Asia (FAO),,2016,17462592
South-eastern Asia (FAO),,2017,18696316
South-eastern Asia (FAO),,2018,18249000
South-eastern Asia (FAO),,2019,18477840
South-eastern Asia (FAO),,2020,18196340
South-eastern Asia (FAO),,2021,18582248
Southern Africa (FAO),,1961,42212392
Southern Africa (FAO),,1962,42802648
Southern Africa (FAO),,1963,43155332
Southern Africa (FAO),,1964,41860264
Southern Africa (FAO),,1965,42281304
Southern Africa (FAO),,1966,45638288
Southern Africa (FAO),,1967,44200016
Southern Africa (FAO),,1968,44800248
Southern Africa (FAO),,1969,44776672
Southern Africa (FAO),,1970,39960876
Southern Africa (FAO),,1971,38937716
Southern Africa (FAO),,1972,36057408
Southern Africa (FAO),,1973,36385084
Southern Africa (FAO),,1974,36013552
Southern Africa (FAO),,1975,37380828
Southern Africa (FAO),,1976,36241524
Southern Africa (FAO),,1977,37715704
Southern Africa (FAO),,1978,37472424
Southern Africa (FAO),,1979,37066500
Southern Africa (FAO),,1980,37339368
Southern Africa (FAO),,1981,36443096
Southern Africa (FAO),,1982,38503940
Southern Africa (FAO),,1983,37016720
Southern Africa (FAO),,1984,35354332
Southern Africa (FAO),,1985,34477240
Southern Africa (FAO),,1986,33871004
Southern Africa (FAO),,1987,34536120
Southern Africa (FAO),,1988,34621816
