Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
South America,,1995,4686626000
South America,,1996,4785379000
South America,,1997,4681047000
South America,,1998,4781027000
South America,,1999,5253626000
South America,,2000,5419921000
South America,,2001,5776578000
South America,,2002,6067701000
South America,,2003,6080718000
South America,,2004,6517675000
South America,,2005,7182998000
South America,,2006,7277566000
South America,,2007,7997834000
South America,,2008,8546393000
South America,,2009,8751857000
South America,,2010,8477288000
South America,,2011,8904782000
South America,,2012,8263444000
South America,,2013,8532162000
South America,,2014,8732094000
South America,,2015,9115877000
South America,,2016,9147951000
South America,,2017,9119586000
South America,,2018,9124434000
South America,,2019,9477773000
South America,,2020,9598993000
South America,,2021,9880666000
South America (FAO),,1961,259653000
South America (FAO),,1962,275089000
South America (FAO),,1963,316840000
South America (FAO),,1964,353115000
South America (FAO),,1965,445172000
South America (FAO),,1966,464793000
South America (FAO),,1967,515837000
South America (FAO),,1968,555595000
South America (FAO),,1969,589099000
South America (FAO),,1970,674395000
South America (FAO),,1971,700868000
South America (FAO),,1972,787076000
South America (FAO),,1973,882857000
South America (FAO),,1974,996473000
South America (FAO),,1975,1011345000
South America (FAO),,1976,1100661000
South America (FAO),,1977,1190033000
South America (FAO),,1978,1363875000
South America (FAO),,1979,1630355000
South America (FAO),,1980,1924936000
South America (FAO),,1981,2012683000
South America (FAO),,1982,2133964000
South America (FAO),,1983,2107007000
South America (FAO),,1984,1938796000
South America (FAO),,1985,2091130000
South America (FAO),,1986,2290967000
South America (FAO),,1987,2532656000
South America (FAO),,1988,2551118000
South America (FAO),,1989,2448998000
South America (FAO),,1990,2750650000
South America (FAO),,1991,3076244000
South America (FAO),,1992,3440679000
South America (FAO),,1993,3748258000
South America (FAO),,1994,4039946000
South America (FAO),,1995,4686626000
South America (FAO),,1996,4785379000
South America (FAO),,1997,4681047000
South America (FAO),,1998,4781027000
South America (FAO),,1999,5253626000
South America (FAO),,2000,5419921000
South America (FAO),,2001,5776578000
South America (FAO),,2002,6067701000
South America (FAO),,2003,6080719000
South America (FAO),,2004,6517676000
South America (FAO),,2005,7182998000
South America (FAO),,2006,7277566000
South America (FAO),,2007,7997834000
South America (FAO),,2008,8546394000
South America (FAO),,2009,8751857000
South America (FAO),,2010,8477288000
South America (FAO),,2011,8904783000
South America (FAO),,2012,8263445000
South America (FAO),,2013,8532163000
South America (FAO),,2014,8732094000
South America (FAO),,2015,9115877000
South America (FAO),,2016,9147951000
South America (FAO),,2017,9119587000
South America (FAO),,2018,9124434000
South America (FAO),,2019,9477773000
South America (FAO),,2020,9598995000
South America (FAO),,2021,9880668000
South Korea,KOR,1961,16000000
South Korea,KOR,1962,15000000
South Korea,KOR,1963,16500000
South Korea,KOR,1964,18000000
South Korea,KOR,1965,18900000
South Korea,KOR,1966,18700000
South Korea,KOR,1967,23960000
South Korea,KOR,1968,33696000
South Korea,KOR,1969,42251000
South Korea,KOR,1970,45177000
South Korea,KOR,1971,49997000
South Korea,KOR,1972,54266000
South Korea,KOR,1973,51801000
South Korea,KOR,1974,53269000
South Korea,KOR,1975,55594000
South Korea,KOR,1976,60886000
South Korea,KOR,1977,73052000
South Korea,KOR,1978,82189000
South Korea,KOR,1979,90165000
South Korea,KOR,1980,88820000
South Korea,KOR,1981,91328000
South Korea,KOR,1982,98950000
South Korea,KOR,1983,112000000
South Korea,KOR,1984,120000000
South Korea,KOR,1985,145000000
South Korea,KOR,1986,181210000
South Korea,KOR,1987,190320000
South Korea,KOR,1988,200450000
South Korea,KOR,1989,207930000
South Korea,KOR,1990,251210000
South Korea,KOR,1991,303280000
South Korea,KOR,1992,309620000
South Korea,KOR,1993,322000000
South Korea,KOR,1994,338000000
South Korea,KOR,1995,350000000
South Korea,KOR,1996,368000000
South Korea,KOR,1997,364000000
South Korea,KOR,1998,312345000
South Korea,KOR,1999,372082000
South Korea,KOR,2000,394906000
South Korea,KOR,2001,442870000
South Korea,KOR,2002,497312000
South Korea,KOR,2003,479000000
South Korea,KOR,2004,499769000
South Korea,KOR,2005,576899000
South Korea,KOR,2006,608562000
South Korea,KOR,2007,637729000
South Korea,KOR,2008,626000000
South Korea,KOR,2009,680000000
South Korea,KOR,2010,725000000
South Korea,KOR,2011,760000000
South Korea,KOR,2012,788000000
South Korea,KOR,2013,791155000
South Korea,KOR,2014,885324000
South Korea,KOR,2015,966965000
South Korea,KOR,2016,992518000
South Korea,KOR,2017,936020000
South Korea,KOR,2018,1004824000
South Korea,KOR,2019,1031324000
South Korea,KOR,2020,1055111000
South Korea,KOR,2021,1052226000
South Sudan,SSD,2012,20000000
South Sudan,SSD,2013,20000000
South Sudan,SSD,2014,20000000
South Sudan,SSD,2015,19989000
South Sudan,SSD,2016,20026000
South Sudan,SSD,2017,20104000
South Sudan,SSD,2018,20171000
South Sudan,SSD,2019,20239000
South Sudan,SSD,2020,20307000
South Sudan,SSD,2021,20374000
South-eastern Asia (FAO),,1961,308836000
South-eastern Asia (FAO),,1962,304640000
South-eastern Asia (FAO),,1963,338235000
South-eastern Asia (FAO),,1964,354524000
South-eastern Asia (FAO),,1965,383673000
South-eastern Asia (FAO),,1966,408248000
South-eastern Asia (FAO),,1967,437632000
South-eastern Asia (FAO),,1968,476790000
South-eastern Asia (FAO),,1969,496835000
South-eastern Asia (FAO),,1970,506634000
South-eastern Asia (FAO),,1971,526352000
South-eastern Asia (FAO),,1972,554376000
South-eastern Asia (FAO),,1973,610471000
South-eastern Asia (FAO),,1974,602326000
South-eastern Asia (FAO),,1975,648922000
South-eastern Asia (FAO),,1976,659235000
South-eastern Asia (FAO),,1977,685620000
South-eastern Asia (FAO),,1978,728424000
South-eastern Asia (FAO),,1979,808246000
South-eastern Asia (FAO),,1980,876153000
South-eastern Asia (FAO),,1981,976524000
South-eastern Asia (FAO),,1982,1055566000
South-eastern Asia (FAO),,1983,1206418000
South-eastern Asia (FAO),,1984,1205515000
South-eastern Asia (FAO),,1985,1300919000
South-eastern Asia (FAO),,1986,1382833000
South-eastern Asia (FAO),,1987,1530225000
South-eastern Asia (FAO),,1988,1609926000
South-eastern Asia (FAO),,1989,1692860000
South-eastern Asia (FAO),,1990,1848197000
South-eastern Asia (FAO),,1991,2203269000
South-eastern Asia (FAO),,1992,2500746000
South-eastern Asia (FAO),,1993,2661003000
South-eastern Asia (FAO),,1994,2801712000
South-eastern Asia (FAO),,1995,2945415000
South-eastern Asia (FAO),,1996,3139037000
South-eastern Asia (FAO),,1997,3151672000
South-eastern Asia (FAO),,1998,2908153000
South-eastern Asia (FAO),,1999,2945949000
South-eastern Asia (FAO),,2000,3276456000
South-eastern Asia (FAO),,2001,3614256000
South-eastern Asia (FAO),,2002,4008758000
South-eastern Asia (FAO),,2003,4222502000
South-eastern Asia (FAO),,2004,3942322000
South-eastern Asia (FAO),,2005,4045095000
South-eastern Asia (FAO),,2006,4336903000
South-eastern Asia (FAO),,2007,4658897000
South-eastern Asia (FAO),,2008,5220456000
South-eastern Asia (FAO),,2009,5344280000
South-eastern Asia (FAO),,2010,5615781000
South-eastern Asia (FAO),,2011,5950081000
South-eastern Asia (FAO),,2012,6204627000
South-eastern Asia (FAO),,2013,6509341000
South-eastern Asia (FAO),,2014,6828920000
South-eastern Asia (FAO),,2015,7196479000
South-eastern Asia (FAO),,2016,7565260000
South-eastern Asia (FAO),,2017,9395325000
South-eastern Asia (FAO),,2018,8837036000
South-eastern Asia (FAO),,2019,9093664000
South-eastern Asia (FAO),,2020,8868208000
South-eastern Asia (FAO),,2021,8966153000
Southern Africa (FAO),,1961,24294000
Southern Africa (FAO),,1962,28484000
Southern Africa (FAO),,1963,31627000
Southern Africa (FAO),,1964,36775000
Southern Africa (FAO),,1965,41986000
Southern Africa (FAO),,1966,49039000
Southern Africa (FAO),,1967,57291000
Southern Africa (FAO),,1968,65442000
Southern Africa (FAO),,1969,72495000
Southern Africa (FAO),,1970,77492000
Southern Africa (FAO),,1971,80278000
Southern Africa (FAO),,1972,93509000
Southern Africa (FAO),,1973,111747000
Southern Africa (FAO),,1974,125870000
Southern Africa (FAO),,1975,130260000
Southern Africa (FAO),,1976,147344000
Southern Africa (FAO),,1977,147910000
Southern Africa (FAO),,1978,154105000
Southern Africa (FAO),,1979,160085000
Southern Africa (FAO),,1980,176210000
Southern Africa (FAO),,1981,186600000
Southern Africa (FAO),,1982,200970000
Southern Africa (FAO),,1983,220750000
Southern Africa (FAO),,1984,231000000
Southern Africa (FAO),,1985,246940000
Southern Africa (FAO),,1986,257265000
Southern Africa (FAO),,1987,267000000
Southern Africa (FAO),,1988,277880000
Southern Africa (FAO),,1989,289380000
Southern Africa (FAO),,1990,395110000
Southern Africa (FAO),,1991,366570000
Southern Africa (FAO),,1992,359272000
Southern Africa (FAO),,1993,378238000
Southern Africa (FAO),,1994,401420000
Southern Africa (FAO),,1995,433790000
Southern Africa (FAO),,1996,460438000
Southern Africa (FAO),,1997,494090000
Southern Africa (FAO),,1998,489337000
Southern Africa (FAO),,1999,516075000
Southern Africa (FAO),,2000,540762000
Southern Africa (FAO),,2001,595012000
Southern Africa (FAO),,2002,637581000
Southern Africa (FAO),,2003,622404000
Southern Africa (FAO),,2004,617239000
Southern Africa (FAO),,2005,645310000
Southern Africa (FAO),,2006,657146000
Southern Africa (FAO),,2007,778050000
Southern Africa (FAO),,2008,921967000
Southern Africa (FAO),,2009,1002791000
Southern Africa (FAO),,2010,1070936000
Southern Africa (FAO),,2011,1080709000
Southern Africa (FAO),,2012,1082629000
Southern Africa (FAO),,2013,967086000
Southern Africa (FAO),,2014,980199000
Southern Africa (FAO),,2015,1027256000
Southern Africa (FAO),,2016,960185000
Southern Africa (FAO),,2017,950859000
Southern Africa (FAO),,2018,980239000
Southern Africa (FAO),,2019,1012081000
Southern Africa (FAO),,2020,1014964000
Southern Africa (FAO),,2021,1022151000
Southern Asia (FAO),,1961,150038000
Southern Asia (FAO),,1962,155341000
Southern Asia (FAO),,1963,166945000
Southern Asia (FAO),,1964,175563000
Southern Asia (FAO),,1965,184877000
Southern Asia (FAO),,1966,196191000
Southern Asia (FAO),,1967,217873000
Southern Asia (FAO),,1968,233502000
Southern Asia (FAO),,1969,250555000
Southern Asia (FAO),,1970,267097000
Southern Asia (FAO),,1971,273422000
Southern Asia (FAO),,1972,278424000
Southern Asia (FAO),,1973,278935000
Southern Asia (FAO),,1974,288761000
Southern Asia (FAO),,1975,292918000
Southern Asia (FAO),,1976,313129000
Southern Asia (FAO),,1977,330342000
Southern Asia (FAO),,1978,386073000
Southern Asia (FAO),,1979,418460000
Southern Asia (FAO),,1980,430299000
Southern Asia (FAO),,1981,447848000
Southern Asia (FAO),,1982,469758000
Southern Asia (FAO),,1983,508015000
Southern Asia (FAO),,1984,537604000
Southern Asia (FAO),,1985,566674000
Southern Asia (FAO),,1986,635590000
Southern Asia (FAO),,1987,788951000
Southern Asia (FAO),,1988,822843000
Southern Asia (FAO),,1989,905317000
Southern Asia (FAO),,1990,964373000
Southern Asia (FAO),,1991,1136186000
Southern Asia (FAO),,1992,1246564000
Southern Asia (FAO),,1993,1391344000
Southern Asia (FAO),,1994,1528471000
Southern Asia (FAO),,1995,1644545000
Southern Asia (FAO),,1996,1688613000
Southern Asia (FAO),,1997,1745928000
Southern Asia (FAO),,1998,1722107000
Southern Asia (FAO),,1999,1855435000
Southern Asia (FAO),,2000,2035159000
Southern Asia (FAO),,2001,2180422000
Southern Asia (FAO),,2002,2346600000
Southern Asia (FAO),,2003,2596375000
Southern Asia (FAO),,2004,2747847000
Southern Asia (FAO),,2005,2926753000
Southern Asia (FAO),,2006,3216376000
Southern Asia (FAO),,2007,3514352000
Southern Asia (FAO),,2008,3770079000
Southern Asia (FAO),,2009,4319281000
Southern Asia (FAO),,2010,4354987000
Southern Asia (FAO),,2011,4515013000
Southern Asia (FAO),,2012,4922464000
Southern Asia (FAO),,2013,4821724000
Southern Asia (FAO),,2014,5298740000
Southern Asia (FAO),,2015,5454140000
Southern Asia (FAO),,2016,5641673000
Southern Asia (FAO),,2017,5856680000
Southern Asia (FAO),,2018,6162383000
Southern Asia (FAO),,2019,6332379000
Southern Asia (FAO),,2020,6916649000
Southern Asia (FAO),,2021,6945812000
Southern Europe (FAO),,1961,383129000
Southern Europe (FAO),,1962,467420000
Southern Europe (FAO),,1963,566026000
Southern Europe (FAO),,1964,660903000
Southern Europe (FAO),,1965,764766000
Southern Europe (FAO),,1966,851042000
Southern Europe (FAO),,1967,887271000
Southern Europe (FAO),,1968,889803000
Southern Europe (FAO),,1969,948887000
Southern Europe (FAO),,1970,1071956000
Southern Europe (FAO),,1971,1039420000
Southern Europe (FAO),,1972,1143972000
Southern Europe (FAO),,1973,1280464000
Southern Europe (FAO),,1974,1329759000
Southern Europe (FAO),,1975,1339536000
Southern Europe (FAO),,1976,1429890000
Southern Europe (FAO),,1977,1495900000
Southern Europe (FAO),,1978,1485236000
Southern Europe (FAO),,1979,1497530000
Southern Europe (FAO),,1980,1557540000
Southern Europe (FAO),,1981,1644257000
Southern Europe (FAO),,1982,1641367000
Southern Europe (FAO),,1983,1621972000
Southern Europe (FAO),,1984,1590384000
Southern Europe (FAO),,1985,1583655000
Southern Europe (FAO),,1986,1570922000
Southern Europe (FAO),,1987,1659203000
Southern Europe (FAO),,1988,1676566000
Southern Europe (FAO),,1989,1626817000
Southern Europe (FAO),,1990,1623261000
Southern Europe (FAO),,1991,1596344000
Southern Europe (FAO),,1992,1528802000
Southern Europe (FAO),,1993,1522056000
Southern Europe (FAO),,1994,1514843000
Southern Europe (FAO),,1995,1548891000
Southern Europe (FAO),,1996,1555658000
Southern Europe (FAO),,1997,1477491000
Southern Europe (FAO),,1998,1571566000
Southern Europe (FAO),,1999,1565720000
Southern Europe (FAO),,2000,1541859000
Southern Europe (FAO),,2001,1566908000
Southern Europe (FAO),,2002,1523889000
Southern Europe (FAO),,2003,1408185000
Southern Europe (FAO),,2004,1391225000
Southern Europe (FAO),,2005,1377012000
Southern Europe (FAO),,2006,1296603000
Southern Europe (FAO),,2007,1418635000
Southern Europe (FAO),,2008,1449475000
Southern Europe (FAO),,2009,1550767000
Southern Europe (FAO),,2010,1531440000
Southern Europe (FAO),,2011,1558202000
Southern Europe (FAO),,2012,1569911000
Southern Europe (FAO),,2013,1660359000
Southern Europe (FAO),,2014,1677864000
Southern Europe (FAO),,2015,1758320000
Southern Europe (FAO),,2016,1765231000
Southern Europe (FAO),,2017,1779673000
Southern Europe (FAO),,2018,1769604000
Southern Europe (FAO),,2019,1831352000
Southern Europe (FAO),,2020,1820005000
Southern Europe (FAO),,2021,1812898000
Spain,ESP,1961,79800000
Spain,ESP,1962,112100000
Spain,ESP,1963,159000000
Spain,ESP,1964,182350000
Spain,ESP,1965,204750000
Spain,ESP,1966,265350000
Spain,ESP,1967,304150000
Spain,ESP,1968,295750000
Spain,ESP,1969,308050000
Spain,ESP,1970,349250000
Spain,ESP,1971,334250000
Spain,ESP,1972,385250000
Spain,ESP,1973,437750000
Spain,ESP,1974,443000000
Spain,ESP,1975,460250000
Spain,ESP,1976,507450000
Spain,ESP,1977,536300000
Spain,ESP,1978,501500000
Spain,ESP,1979,487350000
Spain,ESP,1980,497200000
Spain,ESP,1981,577550000
Spain,ESP,1982,557500000
Spain,ESP,1983,530500000
Spain,ESP,1984,514550000
Spain,ESP,1985,522250000
Spain,ESP,1986,483950000
Spain,ESP,1987,505300000
Spain,ESP,1988,525950000
Spain,ESP,1989,529194000
Spain,ESP,1990,527038000
Spain,ESP,1991,553950000
Spain,ESP,1992,549837000
Spain,ESP,1993,528938000
Spain,ESP,1994,554295000
Spain,ESP,1995,574394000
Spain,ESP,1996,585176000
Spain,ESP,1997,570518000
Spain,ESP,1998,673000000
Spain,ESP,1999,671000000
Spain,ESP,2000,663000000
Spain,ESP,2001,692840000
Spain,ESP,2002,670000000
Spain,ESP,2003,597829000
Spain,ESP,2004,571340000
Spain,ESP,2005,572649000
Spain,ESP,2006,556861000
Spain,ESP,2007,591394000
Spain,ESP,2008,578344000
Spain,ESP,2009,658612000
Spain,ESP,2010,631885000
Spain,ESP,2011,637134000
Spain,ESP,2012,637726000
Spain,ESP,2013,685539000
Spain,ESP,2014,720094000
Spain,ESP,2015,736455000
Spain,ESP,2016,700340000
Spain,ESP,2017,690837000
Spain,ESP,2018,695196000
Spain,ESP,2019,716259000
Spain,ESP,2020,696387000
Spain,ESP,2021,680711000
Sri Lanka,LKA,1961,6300000
Sri Lanka,LKA,1962,6400000
Sri Lanka,LKA,1963,10600000
Sri Lanka,LKA,1964,11000000
Sri Lanka,LKA,1965,11000000
Sri Lanka,LKA,1966,12000000
Sri Lanka,LKA,1967,12000000
Sri Lanka,LKA,1968,13400000
Sri Lanka,LKA,1969,13400000
Sri Lanka,LKA,1970,14400000
Sri Lanka,LKA,1971,16400000
Sri Lanka,LKA,1972,16400000
Sri Lanka,LKA,1973,16600000
Sri Lanka,LKA,1974,17000000
Sri Lanka,LKA,1975,16000000
Sri Lanka,LKA,1976,16000000
Sri Lanka,LKA,1977,16400000
Sri Lanka,LKA,1978,14000000
Sri Lanka,LKA,1979,16600000
Sri Lanka,LKA,1980,17600000
Sri Lanka,LKA,1981,17400000
Sri Lanka,LKA,1982,17400000
Sri Lanka,LKA,1983,17600000
Sri Lanka,LKA,1984,18000000
Sri Lanka,LKA,1985,15600000
Sri Lanka,LKA,1986,13000000
Sri Lanka,LKA,1987,15800000
Sri Lanka,LKA,1988,17800000
Sri Lanka,LKA,1989,19600000
Sri Lanka,LKA,1990,19600000
Sri Lanka,LKA,1991,20100000
Sri Lanka,LKA,1992,24100000
Sri Lanka,LKA,1993,32400000
Sri Lanka,LKA,1994,41800000
Sri Lanka,LKA,1995,45000000
Sri Lanka,LKA,1996,47000000
Sri Lanka,LKA,1997,48000000
Sri Lanka,LKA,1998,49100000
Sri Lanka,LKA,1999,47400000
Sri Lanka,LKA,2000,56945000
Sri Lanka,LKA,2001,62117000
Sri Lanka,LKA,2002,66000000
Sri Lanka,LKA,2003,60000000
Sri Lanka,LKA,2004,67643000
Sri Lanka,LKA,2005,69470000
Sri Lanka,LKA,2006,75706000
Sri Lanka,LKA,2007,81185000
Sri Lanka,LKA,2008,86580000
Sri Lanka,LKA,2009,85280000
Sri Lanka,LKA,2010,89450000
Sri Lanka,LKA,2011,90000000
Sri Lanka,LKA,2012,90500000
Sri Lanka,LKA,2013,93000000
Sri Lanka,LKA,2014,125148000
Sri Lanka,LKA,2015,130000000
Sri Lanka,LKA,2016,145000000
Sri Lanka,LKA,2017,141471000
Sri Lanka,LKA,2018,149409000
Sri Lanka,LKA,2019,148517000
Sri Lanka,LKA,2020,178623000
Sri Lanka,LKA,2021,180838000
Sudan,SDN,2012,45000000
Sudan,SDN,2013,55000000
Sudan,SDN,2014,55000000
Sudan,SDN,2015,43066000
Sudan,SDN,2016,32082000
Sudan,SDN,2017,32551000
Sudan,SDN,2018,33027000
Sudan,SDN,2019,33510000
Sudan,SDN,2020,34000000
Sudan,SDN,2021,32029000
Sudan (former),,1961,8000000
Sudan (former),,1962,8000000
Sudan (former),,1963,10000000
Sudan (former),,1964,12000000
Sudan (former),,1965,12800000
Sudan (former),,1966,12100000
Sudan (former),,1967,12200000
Sudan (former),,1968,12300000
Sudan (former),,1969,12402000
Sudan (former),,1970,12600000
Sudan (former),,1971,12800000
Sudan (former),,1972,12960000
Sudan (former),,1973,13090000
Sudan (former),,1974,13400000
Sudan (former),,1975,13550000
Sudan (former),,1976,13650000
Sudan (former),,1977,13800000
Sudan (former),,1978,14400000
Sudan (former),,1979,15000000
Sudan (former),,1980,16300000
Sudan (former),,1981,18500000
Sudan (former),,1982,18500000
Sudan (former),,1983,19000000
Sudan (former),,1984,19000000
Sudan (former),,1985,19500000
Sudan (former),,1986,20000000
Sudan (former),,1987,20500000
Sudan (former),,1988,20458000
Sudan (former),,1989,21029000
Sudan (former),,1990,21616000
Sudan (former),,1991,22420000
Sudan (former),,1992,23100000
Sudan (former),,1993,23600000
Sudan (former),,1994,24000000
Sudan (former),,1995,25000000
Sudan (former),,1996,26800000
Sudan (former),,1997,25000000
Sudan (former),,1998,25000000
Sudan (former),,1999,25500000
Sudan (former),,2000,26000000
Sudan (former),,2001,26500000
Sudan (former),,2002,27000000
Sudan (former),,2003,29000000
Sudan (former),,2004,37000000
Sudan (former),,2005,30500000
Sudan (former),,2006,25000000
Sudan (former),,2007,27000000
Sudan (former),,2008,27000000
Sudan (former),,2009,28000000
Sudan (former),,2010,38000000
Sudan (former),,2011,40000000
Suriname,SUR,1961,2750000
Suriname,SUR,1962,2750000
Suriname,SUR,1963,2750000
Suriname,SUR,1964,2850000
Suriname,SUR,1965,2850000
Suriname,SUR,1966,2950000
Suriname,SUR,1967,3050000
Suriname,SUR,1968,3100000
Suriname,SUR,1969,3200000
Suriname,SUR,1970,3300000
Suriname,SUR,1971,3300000
Suriname,SUR,1972,3500000
Suriname,SUR,1973,4160000
Suriname,SUR,1974,4700000
Suriname,SUR,1975,4950000
Suriname,SUR,1976,4620000
Suriname,SUR,1977,4930000
Suriname,SUR,1978,6160000
