Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Tanzania,TZA,1972,160000
Tanzania,TZA,1973,160000
Tanzania,TZA,1974,160000
Tanzania,TZA,1975,160000
Tanzania,TZA,1976,160000
Tanzania,TZA,1977,160000
Tanzania,TZA,1978,162000
Tanzania,TZA,1979,160000
Tanzania,TZA,1980,163000
Tanzania,TZA,1981,165000
Tanzania,TZA,1982,166000
Tanzania,TZA,1983,167000
Tanzania,TZA,1984,168000
Tanzania,TZA,1985,169000
Tanzania,TZA,1986,170000
Tanzania,TZA,1987,171000
Tanzania,TZA,1988,172000
Tanzania,TZA,1989,173000
Tanzania,TZA,1990,174000
Tanzania,TZA,1991,175000
Tanzania,TZA,1992,176000
Tanzania,TZA,1993,177000
Tanzania,TZA,1994,178000
Tanzania,TZA,1995,178000
Tanzania,TZA,1996,176000
Tanzania,TZA,1997,177000
Tanzania,TZA,1998,178000
Tanzania,TZA,1999,179000
Tanzania,TZA,2000,180000
Tanzania,TZA,2001,182000
Tanzania,TZA,2002,182000
Tanzania,TZA,2003,182000
Tanzania,TZA,2004,182000
Tanzania,TZA,2005,182000
Tanzania,TZA,2006,182000
Tanzania,TZA,2007,182000
Tanzania,TZA,2008,182000
Tanzania,TZA,2009,182000
Tanzania,TZA,2010,182000
Tanzania,TZA,2011,182000
Tanzania,TZA,2012,185000
Tanzania,TZA,2013,187000
Tanzania,TZA,2014,187500
Tanzania,TZA,2015,188005
Tanzania,TZA,2016,188430
Tanzania,TZA,2017,188791
Tanzania,TZA,2018,189116
Tanzania,TZA,2019,189741
Tanzania,TZA,2020,190230
Tanzania,TZA,2021,190719
Thailand,THA,1961,216
Thailand,THA,1962,230
Thailand,THA,1963,239
Thailand,THA,1964,237
Thailand,THA,1965,260
Thailand,THA,1966,270
Thailand,THA,1967,263
Thailand,THA,1968,208
Thailand,THA,1969,197
Thailand,THA,1970,186
Thailand,THA,1971,180
Thailand,THA,1972,181
Thailand,THA,1973,200
Thailand,THA,1974,305
Thailand,THA,1975,280
Thailand,THA,1976,255
Thailand,THA,1977,240
Thailand,THA,1978,215
Thailand,THA,1979,195
Thailand,THA,1980,170
Thailand,THA,1981,150
Thailand,THA,1982,125
Thailand,THA,1983,108
Thailand,THA,1984,100
Thailand,THA,1985,90
Thailand,THA,1986,80
Thailand,THA,1987,70
Thailand,THA,1988,60
Thailand,THA,1989,50
Thailand,THA,1990,40
Thailand,THA,1991,40
Thailand,THA,1992,40
Thailand,THA,1993,30
Thailand,THA,1994,30
Thailand,THA,1995,30
Thailand,THA,1996,25
Thailand,THA,1997,25
Thailand,THA,1998,25
Thailand,THA,1999,30
Thailand,THA,2000,30
Thailand,THA,2001,28
Thailand,THA,2002,30
Thailand,THA,2003,30
Thailand,THA,2004,35
Thailand,THA,2005,35
Thailand,THA,2006,35
Thailand,THA,2007,35
Thailand,THA,2008,35
Thailand,THA,2009,35
Thailand,THA,2010,35
Thailand,THA,2011,35
Thailand,THA,2012,35
Thailand,THA,2013,35
Thailand,THA,2014,35
Thailand,THA,2015,34
Thailand,THA,2016,33
Thailand,THA,2017,33
Thailand,THA,2018,31
Thailand,THA,2019,30
Thailand,THA,2020,30
Thailand,THA,2021,29
Togo,TGO,1961,1632
Togo,TGO,1962,1071
Togo,TGO,1963,675
Togo,TGO,1964,766
Togo,TGO,1965,876
Togo,TGO,1966,955
Togo,TGO,1967,1421
Togo,TGO,1968,2185
Togo,TGO,1969,1991
Togo,TGO,1970,1869
Togo,TGO,1971,1799
Togo,TGO,1972,2019
Togo,TGO,1973,883
Togo,TGO,1974,1400
Togo,TGO,1975,1600
Togo,TGO,1976,1012
Togo,TGO,1977,1118
Togo,TGO,1978,1290
Togo,TGO,1979,1582
Togo,TGO,1980,1491
Togo,TGO,1981,666
Togo,TGO,1982,331
Togo,TGO,1983,1055
Togo,TGO,1984,1757
Togo,TGO,1985,2498
Togo,TGO,1986,2852
Togo,TGO,1987,2246
Togo,TGO,1988,2800
Togo,TGO,1989,4100
Togo,TGO,1990,3300
Togo,TGO,1991,3300
Togo,TGO,1992,3300
Togo,TGO,1993,3300
Togo,TGO,1994,3300
Togo,TGO,1995,3300
Togo,TGO,1996,3300
Togo,TGO,1997,3300
Togo,TGO,1998,3300
Togo,TGO,1999,3300
Togo,TGO,2000,3300
Togo,TGO,2001,3300
Togo,TGO,2002,3300
Togo,TGO,2003,3300
Togo,TGO,2004,3300
Togo,TGO,2005,3300
Togo,TGO,2006,3310
Togo,TGO,2007,3315
Togo,TGO,2008,3320
Togo,TGO,2009,3320
Togo,TGO,2010,3325
Togo,TGO,2011,3340
Togo,TGO,2012,3340
Togo,TGO,2013,3400
Togo,TGO,2014,3400
Togo,TGO,2015,3407
Togo,TGO,2016,3413
Togo,TGO,2017,3423
Togo,TGO,2018,3446
Togo,TGO,2019,3462
Togo,TGO,2020,3477
Togo,TGO,2021,3491
Trinidad and Tobago,TTO,1961,2000
Trinidad and Tobago,TTO,1962,2000
Trinidad and Tobago,TTO,1963,2000
Trinidad and Tobago,TTO,1964,2000
Trinidad and Tobago,TTO,1965,2000
Trinidad and Tobago,TTO,1966,2000
Trinidad and Tobago,TTO,1967,2000
Trinidad and Tobago,TTO,1968,2000
Trinidad and Tobago,TTO,1969,2000
Trinidad and Tobago,TTO,1970,2000
Trinidad and Tobago,TTO,1971,2000
Trinidad and Tobago,TTO,1972,2000
Trinidad and Tobago,TTO,1973,2000
Trinidad and Tobago,TTO,1974,2000
Trinidad and Tobago,TTO,1975,2000
Trinidad and Tobago,TTO,1976,2000
Trinidad and Tobago,TTO,1977,2000
Trinidad and Tobago,TTO,1978,2000
Trinidad and Tobago,TTO,1979,2000
Trinidad and Tobago,TTO,1980,2000
Trinidad and Tobago,TTO,1981,2000
Trinidad and Tobago,TTO,1982,2000
Trinidad and Tobago,TTO,1983,2000
Trinidad and Tobago,TTO,1984,2000
Trinidad and Tobago,TTO,1985,2000
Trinidad and Tobago,TTO,1986,2000
Trinidad and Tobago,TTO,1987,2000
Trinidad and Tobago,TTO,1988,2000
Trinidad and Tobago,TTO,1989,2000
Trinidad and Tobago,TTO,1990,2000
Trinidad and Tobago,TTO,1991,2000
Trinidad and Tobago,TTO,1992,2000
Trinidad and Tobago,TTO,1993,2000
Trinidad and Tobago,TTO,1994,2000
Trinidad and Tobago,TTO,1995,2000
Trinidad and Tobago,TTO,1996,2000
Trinidad and Tobago,TTO,1997,2000
Trinidad and Tobago,TTO,1998,2000
Trinidad and Tobago,TTO,1999,2000
Trinidad and Tobago,TTO,2000,2000
Trinidad and Tobago,TTO,2001,2000
Trinidad and Tobago,TTO,2002,2100
Trinidad and Tobago,TTO,2003,2150
Trinidad and Tobago,TTO,2004,2200
Trinidad and Tobago,TTO,2005,2200
Trinidad and Tobago,TTO,2006,2200
Trinidad and Tobago,TTO,2007,2200
Trinidad and Tobago,TTO,2008,2300
Trinidad and Tobago,TTO,2009,2300
Trinidad and Tobago,TTO,2010,2300
Trinidad and Tobago,TTO,2011,2300
Trinidad and Tobago,TTO,2012,2300
Trinidad and Tobago,TTO,2013,2300
Trinidad and Tobago,TTO,2014,2300
Trinidad and Tobago,TTO,2015,2304
Trinidad and Tobago,TTO,2016,2311
Trinidad and Tobago,TTO,2017,2315
Trinidad and Tobago,TTO,2018,2312
Trinidad and Tobago,TTO,2019,2309
Trinidad and Tobago,TTO,2020,2310
Trinidad and Tobago,TTO,2021,2310
Tunisia,TUN,1961,180000
Tunisia,TUN,1962,152000
Tunisia,TUN,1963,148000
Tunisia,TUN,1964,151000
Tunisia,TUN,1965,157000
Tunisia,TUN,1966,163000
Tunisia,TUN,1967,169000
Tunisia,TUN,1968,170000
Tunisia,TUN,1969,175000
Tunisia,TUN,1970,180000
Tunisia,TUN,1971,185000
Tunisia,TUN,1972,185000
Tunisia,TUN,1973,187000
Tunisia,TUN,1974,189000
Tunisia,TUN,1975,193000
Tunisia,TUN,1976,195000
Tunisia,TUN,1977,198200
Tunisia,TUN,1978,201000
Tunisia,TUN,1979,203000
Tunisia,TUN,1980,205000
Tunisia,TUN,1981,205000
Tunisia,TUN,1982,206000
Tunisia,TUN,1983,208000
Tunisia,TUN,1984,210000
Tunisia,TUN,1985,215000
Tunisia,TUN,1986,216700
Tunisia,TUN,1987,218400
Tunisia,TUN,1988,220300
Tunisia,TUN,1989,224000
Tunisia,TUN,1990,226400
Tunisia,TUN,1991,228900
Tunisia,TUN,1992,229000
Tunisia,TUN,1993,230000
Tunisia,TUN,1994,230000
Tunisia,TUN,1995,230000
Tunisia,TUN,1996,230000
Tunisia,TUN,1997,230000
Tunisia,TUN,1998,230000
Tunisia,TUN,1999,230000
Tunisia,TUN,2000,230000
Tunisia,TUN,2001,240000
Tunisia,TUN,2002,240000
Tunisia,TUN,2003,240000
Tunisia,TUN,2004,240000
Tunisia,TUN,2005,240000
Tunisia,TUN,2006,240000
Tunisia,TUN,2007,240000
Tunisia,TUN,2008,240000
Tunisia,TUN,2009,240000
Tunisia,TUN,2010,240100
Tunisia,TUN,2011,240100
Tunisia,TUN,2012,240200
Tunisia,TUN,2013,240200
Tunisia,TUN,2014,241000
Tunisia,TUN,2015,241418
Tunisia,TUN,2016,241465
Tunisia,TUN,2017,241623
Tunisia,TUN,2018,242829
Tunisia,TUN,2019,242668
Tunisia,TUN,2020,242888
Tunisia,TUN,2021,243108
Turkey,TUR,1961,1891800
Turkey,TUR,1962,1916000
Turkey,TUR,1963,1880400
Turkey,TUR,1964,1887672
Turkey,TUR,1965,1918000
Turkey,TUR,1966,1971000
Turkey,TUR,1967,1986000
Turkey,TUR,1968,1965000
Turkey,TUR,1969,1986000
Turkey,TUR,1970,1936000
Turkey,TUR,1971,1805000
Turkey,TUR,1972,1760000
Turkey,TUR,1973,1701000
Turkey,TUR,1974,1616000
Turkey,TUR,1975,1522000
Turkey,TUR,1976,1476000
Turkey,TUR,1977,1465000
Turkey,TUR,1978,1407000
Turkey,TUR,1979,1371000
Turkey,TUR,1980,1331000
Turkey,TUR,1981,1345000
Turkey,TUR,1982,1270000
Turkey,TUR,1983,1252000
Turkey,TUR,1984,1208000
Turkey,TUR,1985,1226000
Turkey,TUR,1986,1192000
Turkey,TUR,1987,1188000
Turkey,TUR,1988,1153000
Turkey,TUR,1989,1119000
Turkey,TUR,1990,1084000
Turkey,TUR,1991,985000
Turkey,TUR,1992,944000
Turkey,TUR,1993,895000
Turkey,TUR,1994,841000
Turkey,TUR,1995,809000
Turkey,TUR,1996,731000
Turkey,TUR,1997,689000
Turkey,TUR,1998,640000
Turkey,TUR,1999,603000
Turkey,TUR,2000,555000
Turkey,TUR,2001,489000
Turkey,TUR,2002,462000
Turkey,TUR,2003,417000
Turkey,TUR,2004,397540
Turkey,TUR,2005,367739
Turkey,TUR,2006,341377
Turkey,TUR,2007,329475
Turkey,TUR,2008,296114
Turkey,TUR,2009,273520
Turkey,TUR,2010,234182
Turkey,TUR,2011,211529
Turkey,TUR,2012,199496
Turkey,TUR,2013,188789
Turkey,TUR,2014,181422
Turkey,TUR,2015,170503
Turkey,TUR,2016,155158
Turkey,TUR,2017,151439
Turkey,TUR,2018,133953
Turkey,TUR,2019,126912
Turkey,TUR,2020,108304
Turkey,TUR,2021,95809
Turkmenistan,TKM,1992,26000
Turkmenistan,TKM,1993,26000
Turkmenistan,TKM,1994,25000
Turkmenistan,TKM,1995,25000
Turkmenistan,TKM,1996,26000
Turkmenistan,TKM,1997,26000
Turkmenistan,TKM,1998,25000
Turkmenistan,TKM,1999,24500
Turkmenistan,TKM,2000,24000
Turkmenistan,TKM,2001,25000
Turkmenistan,TKM,2002,25000
Turkmenistan,TKM,2003,25000
Turkmenistan,TKM,2004,25000
Turkmenistan,TKM,2005,25000
Turkmenistan,TKM,2006,25000
Turkmenistan,TKM,2007,25000
Turkmenistan,TKM,2008,25000
Turkmenistan,TKM,2009,25000
Turkmenistan,TKM,2010,25000
Turkmenistan,TKM,2011,25000
Turkmenistan,TKM,2012,25000
Turkmenistan,TKM,2013,25000
Turkmenistan,TKM,2014,25000
Turkmenistan,TKM,2015,24926
Turkmenistan,TKM,2016,24874
Turkmenistan,TKM,2017,24846
Turkmenistan,TKM,2018,24876
Turkmenistan,TKM,2019,24886
Turkmenistan,TKM,2020,24876
Turkmenistan,TKM,2021,24865
USSR,OWID_USS,1961,804000
USSR,OWID_USS,1962,782000
USSR,OWID_USS,1963,760000
USSR,OWID_USS,1964,740000
USSR,OWID_USS,1965,717000
USSR,OWID_USS,1966,713000
USSR,OWID_USS,1967,695000
USSR,OWID_USS,1968,705000
USSR,OWID_USS,1969,687000
USSR,OWID_USS,1970,581000
USSR,OWID_USS,1971,609000
USSR,OWID_USS,1972,569000
USSR,OWID_USS,1973,551000
USSR,OWID_USS,1974,525000
USSR,OWID_USS,1975,501000
USSR,OWID_USS,1976,464000
USSR,OWID_USS,1977,444000
USSR,OWID_USS,1978,418000
USSR,OWID_USS,1979,405000
USSR,OWID_USS,1980,383000
USSR,OWID_USS,1981,364000
USSR,OWID_USS,1982,366000
USSR,OWID_USS,1983,344000
USSR,OWID_USS,1984,330100
USSR,OWID_USS,1985,300000
USSR,OWID_USS,1986,300000
USSR,OWID_USS,1987,300000
USSR,OWID_USS,1988,300000
USSR,OWID_USS,1989,300000
USSR,OWID_USS,1990,300000
USSR,OWID_USS,1991,310000
Uganda,UGA,1961,18000
Uganda,UGA,1962,18000
Uganda,UGA,1963,17000
Uganda,UGA,1964,16206
Uganda,UGA,1965,16734
Uganda,UGA,1966,16651
Uganda,UGA,1967,17000
Uganda,UGA,1968,16000
Uganda,UGA,1969,16759
Uganda,UGA,1970,16500
Uganda,UGA,1971,17281
Uganda,UGA,1972,17361
Uganda,UGA,1973,16000
Uganda,UGA,1974,16000
Uganda,UGA,1975,16000
Uganda,UGA,1976,16000
Uganda,UGA,1977,16000
Uganda,UGA,1978,16000
Uganda,UGA,1979,16000
Uganda,UGA,1980,16000
Uganda,UGA,1981,16000
Uganda,UGA,1982,16000
Uganda,UGA,1983,16200
Uganda,UGA,1984,16300
Uganda,UGA,1985,16400
Uganda,UGA,1986,16500
Uganda,UGA,1987,16600
Uganda,UGA,1988,16700
Uganda,UGA,1989,16800
Uganda,UGA,1990,16900
Uganda,UGA,1991,17000
Uganda,UGA,1992,17100
Uganda,UGA,1993,17200
Uganda,UGA,1994,17300
Uganda,UGA,1995,17400
Uganda,UGA,1996,17500
Uganda,UGA,1997,17600
Uganda,UGA,1998,17700
Uganda,UGA,1999,17800
Uganda,UGA,2000,17900
Uganda,UGA,2001,17900
Uganda,UGA,2002,17900
Uganda,UGA,2003,17900
Uganda,UGA,2004,18000
Uganda,UGA,2005,18200
Uganda,UGA,2006,18500
Uganda,UGA,2007,18700
Uganda,UGA,2008,19000
Uganda,UGA,2009,19100
Uganda,UGA,2010,19000
Uganda,UGA,2011,19200
Uganda,UGA,2012,19200
Uganda,UGA,2013,19200
Uganda,UGA,2014,19200
Uganda,UGA,2015,19220
Uganda,UGA,2016,19247
Uganda,UGA,2017,19277
Uganda,UGA,2018,19336
Uganda,UGA,2019,19345
Uganda,UGA,2020,19370
Uganda,UGA,2021,19395
Ukraine,UKR,1992,19000
Ukraine,UKR,1993,19000
Ukraine,UKR,1994,15000
Ukraine,UKR,1995,14500
Ukraine,UKR,1996,14000
Ukraine,UKR,1997,13000
Ukraine,UKR,1998,12500
Ukraine,UKR,1999,12000
Ukraine,UKR,2000,11500
Ukraine,UKR,2001,11500
Ukraine,UKR,2002,11000
Ukraine,UKR,2003,12000
Ukraine,UKR,2004,12000
Ukraine,UKR,2005,12000
Ukraine,UKR,2006,12000
Ukraine,UKR,2007,12000
Ukraine,UKR,2008,12000
Ukraine,UKR,2009,12000
Ukraine,UKR,2010,12000
Ukraine,UKR,2011,12000
Ukraine,UKR,2012,12000
Ukraine,UKR,2013,12000
Ukraine,UKR,2014,12000
Ukraine,UKR,2015,11937
Ukraine,UKR,2016,11856
Ukraine,UKR,2017,11845
Ukraine,UKR,2018,11956
Ukraine,UKR,2019,11972
Ukraine,UKR,2020,11967
Ukraine,UKR,2021,11962
United States,USA,1961,15000
United States,USA,1962,15000
United States,USA,1963,15000
United States,USA,1964,16000
United States,USA,1965,16000
United States,USA,1966,16000
United States,USA,1967,18000
United States,USA,1968,18000
United States,USA,1969,18000
United States,USA,1970,19000
United States,USA,1971,19000
United States,USA,1972,19000
United States,USA,1973,20000
United States,USA,1974,20000
United States,USA,1975,20000
United States,USA,1976,20000
United States,USA,1977,21000
United States,USA,1978,21000
United States,USA,1979,21000
United States,USA,1980,21000
United States,USA,1981,23000
United States,USA,1982,23000
United States,USA,1983,23000
United States,USA,1984,24000
United States,USA,1985,24000
United States,USA,1986,24000
United States,USA,1987,24000
United States,USA,1988,26000
United States,USA,1989,55000
United States,USA,1990,53000
United States,USA,1991,52000
United States,USA,1992,51000
United States,USA,1993,52000
United States,USA,1994,52000
United States,USA,1995,52000
United States,USA,1996,52000
United States,USA,1997,52000
United States,USA,1998,52000
United States,USA,1999,52000
United States,USA,2000,52000
United States,USA,2001,52000
United States,USA,2002,52000
United States,USA,2003,52000
United States,USA,2004,52000
United States,USA,2005,52000
United States,USA,2006,52000
United States,USA,2007,52000
United States,USA,2008,52000
United States,USA,2009,52000
United States,USA,2010,52000
United States,USA,2011,52000
United States,USA,2012,52000
United States,USA,2013,52000
United States,USA,2014,52000
United States,USA,2015,51986
United States,USA,2016,51976
United States,USA,2017,51974
United States,USA,2018,51976
United States,USA,2019,51975
United States,USA,2020,51974
United States,USA,2021,51973
Upper-middle-income countries,,1961,17041221
Upper-middle-income countries,,1962,16211496
Upper-middle-income countries,,1963,16061385
Upper-middle-income countries,,1964,16637130
Upper-middle-income countries,,1965,17088833
Upper-middle-income countries,,1966,17739025
Upper-middle-income countries,,1967,17994083
Upper-middle-income countries,,1968,17972979
Upper-middle-income countries,,1969,18074599
Upper-middle-income countries,,1970,18243154
Upper-middle-income countries,,1971,18380760
Upper-middle-income countries,,1972,18492645
Upper-middle-income countries,,1973,18401113
Upper-middle-income countries,,1974,18336885
Upper-middle-income countries,,1975,18215504
Upper-middle-income countries,,1976,17779603
Upper-middle-income countries,,1977,17317382
Upper-middle-income countries,,1978,17041360
Upper-middle-income countries,,1979,16840479
Upper-middle-income countries,,1980,16740340
Upper-middle-income countries,,1981,17019309
Upper-middle-income countries,,1982,17620513
Upper-middle-income countries,,1983,18103239
Upper-middle-income countries,,1984,18491914
Upper-middle-income countries,,1985,19002173
Upper-middle-income countries,,1986,19429894
Upper-middle-income countries,,1987,19778728
Upper-middle-income countries,,1988,19936730
Upper-middle-income countries,,1989,20170906
Upper-middle-income countries,,1990,20228629
Upper-middle-income countries,,1991,20159777
Upper-middle-income countries,,1992,19875639
Upper-middle-income countries,,1993,19560014
Upper-middle-income countries,,1994,19440997
Upper-middle-income countries,,1995,19535178
Upper-middle-income countries,,1996,19207833
Upper-middle-income countries,,1997,17824946
Upper-middle-income countries,,1998,17821806
Upper-middle-income countries,,1999,17832921
Upper-middle-income countries,,2000,17402401
Upper-middle-income countries,,2001,17305765
Upper-middle-income countries,,2002,16614385
Upper-middle-income countries,,2003,16247244
Upper-middle-income countries,,2004,15884435
Upper-middle-income countries,,2005,15523116
Upper-middle-income countries,,2006,15373930
Upper-middle-income countries,,2007,14809915
Upper-middle-income countries,,2008,14275526
Upper-middle-income countries,,2009,12666832
Upper-middle-income countries,,2010,12223113
Upper-middle-income countries,,2011,11892194
Upper-middle-income countries,,2012,11525076
Upper-middle-income countries,,2013,11060964
Upper-middle-income countries,,2014,11001969
Upper-middle-income countries,,2015,10459069
Upper-middle-income countries,,2016,10038660
Upper-middle-income countries,,2017,9139343
Upper-middle-income countries,,2018,8908065
Upper-middle-income countries,,2019,9008332
Upper-middle-income countries,,2020,8636692
Upper-middle-income countries,,2021,8211587
Uruguay,URY,1961,1500
Uruguay,URY,1962,1500
Uruguay,URY,1963,1500
Uruguay,URY,1964,1500
Uruguay,URY,1965,1500
Uruguay,URY,1966,1500
Uruguay,URY,1967,1500
Uruguay,URY,1968,1500
Uruguay,URY,1969,1500
Uruguay,URY,1970,1200
Uruguay,URY,1971,1300
Uruguay,URY,1972,1200
Uruguay,URY,1973,1200
Uruguay,URY,1974,1200
Uruguay,URY,1975,1200
Uruguay,URY,1976,1200
Uruguay,URY,1977,1200
Uruguay,URY,1978,1200
Uruguay,URY,1979,1200
Uruguay,URY,1980,1200
Uruguay,URY,1981,1200
Uruguay,URY,1982,1200
Uruguay,URY,1983,1200
Uruguay,URY,1984,1200
Uruguay,URY,1985,1200
Uruguay,URY,1986,1250
Uruguay,URY,1987,1250
Uruguay,URY,1988,1250
Uruguay,URY,1989,1250
Uruguay,URY,1990,1300
Uruguay,URY,1991,1300
Uruguay,URY,1992,1300
Uruguay,URY,1993,1350
Uruguay,URY,1994,1350
Uruguay,URY,1995,1350
Uruguay,URY,1996,1350
Uruguay,URY,1997,1350
Uruguay,URY,1998,1350
Uruguay,URY,1999,1350
Uruguay,URY,2000,1350
Uruguay,URY,2001,1400
Uruguay,URY,2002,1400
Uruguay,URY,2003,1450
Uruguay,URY,2004,1450
Uruguay,URY,2005,1450
Uruguay,URY,2006,1500
Uruguay,URY,2007,1500
Uruguay,URY,2008,1550
Uruguay,URY,2009,1600
Uruguay,URY,2010,1600
Uruguay,URY,2011,1600
Uruguay,URY,2012,1600
Uruguay,URY,2013,1600
Uruguay,URY,2014,1600
Uruguay,URY,2015,1612
Uruguay,URY,2016,1624
Uruguay,URY,2017,1633
Uruguay,URY,2018,1639
Uruguay,URY,2019,1638
Uruguay,URY,2020,1643
Uruguay,URY,2021,1648
Uzbekistan,UZB,1992,142700
Uzbekistan,UZB,1993,157900
Uzbekistan,UZB,1994,152800
Uzbekistan,UZB,1995,176200
Uzbekistan,UZB,1996,187400
Uzbekistan,UZB,1997,188700
Uzbekistan,UZB,1998,194800
Uzbekistan,UZB,1999,196700
Uzbekistan,UZB,2000,224800
Uzbekistan,UZB,2001,224400
Uzbekistan,UZB,2002,239300
Uzbekistan,UZB,2003,254600
Uzbekistan,UZB,2004,262400
Uzbekistan,UZB,2005,268800
Uzbekistan,UZB,2006,288700
Uzbekistan,UZB,2007,292800
Uzbekistan,UZB,2008,303500
Uzbekistan,UZB,2009,306500
Uzbekistan,UZB,2010,318300
Uzbekistan,UZB,2011,333800
Uzbekistan,UZB,2012,342100
Uzbekistan,UZB,2013,348400
Uzbekistan,UZB,2014,314500
Uzbekistan,UZB,2015,308500
Uzbekistan,UZB,2016,313931
Uzbekistan,UZB,2017,266875
Uzbekistan,UZB,2018,222975
Uzbekistan,UZB,2019,186691
Uzbekistan,UZB,2020,150971
Uzbekistan,UZB,2021,121679
Venezuela,VEN,1961,410000
Venezuela,VEN,1962,405011
Venezuela,VEN,1963,410000
Venezuela,VEN,1964,435200
Venezuela,VEN,1965,452600
Venezuela,VEN,1966,470700
Venezuela,VEN,1967,475000
Venezuela,VEN,1968,480000
Venezuela,VEN,1969,485000
Venezuela,VEN,1970,495000
Venezuela,VEN,1971,500000
Venezuela,VEN,1972,510000
Venezuela,VEN,1973,510000
Venezuela,VEN,1974,500000
Venezuela,VEN,1975,480000
Venezuela,VEN,1976,480000
Venezuela,VEN,1977,470000
Venezuela,VEN,1978,460000
Venezuela,VEN,1979,455000
Venezuela,VEN,1980,450000
Venezuela,VEN,1981,450000
Venezuela,VEN,1982,448000
Venezuela,VEN,1983,445000
Venezuela,VEN,1984,445000
Venezuela,VEN,1985,440000
Venezuela,VEN,1986,440000
Venezuela,VEN,1987,440000
Venezuela,VEN,1988,440000
Venezuela,VEN,1989,440000
Venezuela,VEN,1990,440000
Venezuela,VEN,1991,440000
