Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Sierra Leone,SLE,1988,93000
Sierra Leone,SLE,1989,93500
Sierra Leone,SLE,1990,94000
Sierra Leone,SLE,1991,95000
Sierra Leone,SLE,1992,96500
Sierra Leone,SLE,1993,99500
Sierra Leone,SLE,1994,105000
Sierra Leone,SLE,1995,89000
Sierra Leone,SLE,1996,77000
Sierra Leone,SLE,1997,67000
Sierra Leone,SLE,1998,67000
Sierra Leone,SLE,1999,65000
Sierra Leone,SLE,2000,65000
Sierra Leone,SLE,2001,48000
Sierra Leone,SLE,2002,48000
Sierra Leone,SLE,2003,54000
Sierra Leone,SLE,2004,60000
Sierra Leone,SLE,2005,66000
Sierra Leone,SLE,2006,78000
Sierra Leone,SLE,2007,95000
Sierra Leone,SLE,2008,110000
Sierra Leone,SLE,2009,150000
Sierra Leone,SLE,2010,155000
Sierra Leone,SLE,2011,170000
Sierra Leone,SLE,2012,175000
Sierra Leone,SLE,2013,177000
Sierra Leone,SLE,2014,182338
Sierra Leone,SLE,2015,180298
Sierra Leone,SLE,2016,180000
Sierra Leone,SLE,2017,180000
Sierra Leone,SLE,2018,176246
Sierra Leone,SLE,2019,181160
Sierra Leone,SLE,2020,182865
Sierra Leone,SLE,2021,186110
Singapore,SGP,1961,88451
Singapore,SGP,1962,94741
Singapore,SGP,1963,90219
Singapore,SGP,1964,69189
Singapore,SGP,1965,77291
Singapore,SGP,1966,91294
Singapore,SGP,1967,94750
Singapore,SGP,1968,93659
Singapore,SGP,1969,109537
Singapore,SGP,1970,116119
Singapore,SGP,1971,124788
Singapore,SGP,1972,133793
Singapore,SGP,1973,80581
Singapore,SGP,1974,74844
Singapore,SGP,1975,90712
Singapore,SGP,1976,110276
Singapore,SGP,1977,103804
Singapore,SGP,1978,88874
Singapore,SGP,1979,80971
Singapore,SGP,1980,73156
Singapore,SGP,1981,55707
Singapore,SGP,1982,56999
Singapore,SGP,1983,59012
Singapore,SGP,1984,58045
Singapore,SGP,1985,53579
Singapore,SGP,1986,54666
Singapore,SGP,1987,52363
Singapore,SGP,1988,41642
Singapore,SGP,1989,29643
Singapore,SGP,1990,28111
Singapore,SGP,1991,27011
Singapore,SGP,1992,26887
Singapore,SGP,1993,24525
Singapore,SGP,1994,20335
Singapore,SGP,1995,14471
Singapore,SGP,1996,9134
Singapore,SGP,1997,7975
Singapore,SGP,1998,6630
Singapore,SGP,1999,3351
Singapore,SGP,2000,1563
Singapore,SGP,2001,1004
Singapore,SGP,2002,1004
Singapore,SGP,2003,1004
Singapore,SGP,2004,1003
Singapore,SGP,2005,1003
Singapore,SGP,2006,1002
Singapore,SGP,2007,1002
Singapore,SGP,2008,1001
Singapore,SGP,2009,1000
Singapore,SGP,2010,992
Singapore,SGP,2011,992
Singapore,SGP,2012,1000
Singapore,SGP,2013,1000
Singapore,SGP,2014,991
Singapore,SGP,2015,855
Singapore,SGP,2016,695
Singapore,SGP,2017,542
Singapore,SGP,2018,845
Singapore,SGP,2019,852
Singapore,SGP,2020,851
Singapore,SGP,2021,851
Slovakia,SVK,1993,310000
Slovakia,SVK,1994,253000
Slovakia,SVK,1995,203000
Slovakia,SVK,1996,242079
Slovakia,SVK,1997,227307
Slovakia,SVK,1998,191246
Slovakia,SVK,1999,174986
Slovakia,SVK,2000,174076
Slovakia,SVK,2001,207766
Slovakia,SVK,2002,209954
Slovakia,SVK,2003,219780
Slovakia,SVK,2004,110192
Slovakia,SVK,2005,106937
Slovakia,SVK,2006,115868
Slovakia,SVK,2007,107760
Slovakia,SVK,2008,121388
Slovakia,SVK,2009,117665
Slovakia,SVK,2010,121968
Slovakia,SVK,2011,120968
Slovakia,SVK,2012,111757
Slovakia,SVK,2013,118460
Slovakia,SVK,2014,109124
Slovakia,SVK,2015,112901
Slovakia,SVK,2016,111736
Slovakia,SVK,2017,108419
Slovakia,SVK,2018,32280
Slovakia,SVK,2019,28790
Slovakia,SVK,2020,29670
Slovakia,SVK,2021,28350
Slovenia,SVN,1992,15027
Slovenia,SVN,1993,12645
Slovenia,SVN,1994,20000
Slovenia,SVN,1995,27000
Slovenia,SVN,1996,27000
Slovenia,SVN,1997,40000
Slovenia,SVN,1998,48500
Slovenia,SVN,1999,69000
Slovenia,SVN,2000,62000
Slovenia,SVN,2001,81150
Slovenia,SVN,2002,82990
Slovenia,SVN,2003,90030
Slovenia,SVN,2004,94434
Slovenia,SVN,2005,114813
Slovenia,SVN,2006,116403
Slovenia,SVN,2007,118770
Slovenia,SVN,2008,114290
Slovenia,SVN,2009,117799
Slovenia,SVN,2010,120040
Slovenia,SVN,2011,113625
Slovenia,SVN,2012,104635
Slovenia,SVN,2013,97433
Slovenia,SVN,2014,96313
Slovenia,SVN,2015,98695
Slovenia,SVN,2016,94022
Slovenia,SVN,2017,101987
Slovenia,SVN,2018,100700
Slovenia,SVN,2019,97840
Slovenia,SVN,2020,96020
Slovenia,SVN,2021,97230
Small Island Developing States (FAO),,1961,299809
Small Island Developing States (FAO),,1962,313065
Small Island Developing States (FAO),,1963,312775
Small Island Developing States (FAO),,1964,301618
Small Island Developing States (FAO),,1965,312923
Small Island Developing States (FAO),,1966,327774
Small Island Developing States (FAO),,1967,333418
Small Island Developing States (FAO),,1968,344081
Small Island Developing States (FAO),,1969,362614
Small Island Developing States (FAO),,1970,369775
Small Island Developing States (FAO),,1971,423565
Small Island Developing States (FAO),,1972,433608
Small Island Developing States (FAO),,1973,384913
Small Island Developing States (FAO),,1974,388157
Small Island Developing States (FAO),,1975,402633
Small Island Developing States (FAO),,1976,450998
Small Island Developing States (FAO),,1977,477076
Small Island Developing States (FAO),,1978,476396
Small Island Developing States (FAO),,1979,464008
Small Island Developing States (FAO),,1980,513031
Small Island Developing States (FAO),,1981,503779
Small Island Developing States (FAO),,1982,580103
Small Island Developing States (FAO),,1983,684446
Small Island Developing States (FAO),,1984,706308
Small Island Developing States (FAO),,1985,708126
Small Island Developing States (FAO),,1986,674997
Small Island Developing States (FAO),,1987,664934
Small Island Developing States (FAO),,1988,732877
Small Island Developing States (FAO),,1989,1032644
Small Island Developing States (FAO),,1990,1089165
Small Island Developing States (FAO),,1991,1012309
Small Island Developing States (FAO),,1992,1099018
Small Island Developing States (FAO),,1993,1053705
Small Island Developing States (FAO),,1994,1132017
Small Island Developing States (FAO),,1995,982755
Small Island Developing States (FAO),,1996,807044
Small Island Developing States (FAO),,1997,886473
Small Island Developing States (FAO),,1998,892994
Small Island Developing States (FAO),,1999,1058360
Small Island Developing States (FAO),,2000,1067476
Small Island Developing States (FAO),,2001,1137463
Small Island Developing States (FAO),,2002,1225930
Small Island Developing States (FAO),,2003,1163377
Small Island Developing States (FAO),,2004,1140676
Small Island Developing States (FAO),,2005,1395162
Small Island Developing States (FAO),,2006,1247009
Small Island Developing States (FAO),,2007,1478272
Small Island Developing States (FAO),,2008,1745608
Small Island Developing States (FAO),,2009,1748473
Small Island Developing States (FAO),,2010,1899517
Small Island Developing States (FAO),,2011,1994474
Small Island Developing States (FAO),,2012,2021610
Small Island Developing States (FAO),,2013,2007589
Small Island Developing States (FAO),,2014,1952086
Small Island Developing States (FAO),,2015,2044503
Small Island Developing States (FAO),,2016,2271799
Small Island Developing States (FAO),,2017,2625403
Small Island Developing States (FAO),,2018,2458561
Small Island Developing States (FAO),,2019,2497224
Small Island Developing States (FAO),,2020,2489349
Small Island Developing States (FAO),,2021,2495863
Somalia,SOM,1961,740000
Somalia,SOM,1962,785000
Somalia,SOM,1963,834000
Somalia,SOM,1964,834000
Somalia,SOM,1965,897000
Somalia,SOM,1966,900000
Somalia,SOM,1967,967000
Somalia,SOM,1968,1006000
Somalia,SOM,1969,1115000
Somalia,SOM,1970,1202000
Somalia,SOM,1971,1192000
Somalia,SOM,1972,1257000
Somalia,SOM,1973,1362000
Somalia,SOM,1974,1259000
Somalia,SOM,1975,1283000
Somalia,SOM,1976,1584000
Somalia,SOM,1977,1884000
Somalia,SOM,1978,1891000
Somalia,SOM,1979,1863000
Somalia,SOM,1980,2060000
Somalia,SOM,1981,1957000
Somalia,SOM,1982,1784000
Somalia,SOM,1983,1923000
Somalia,SOM,1984,2045000
Somalia,SOM,1985,2302000
Somalia,SOM,1986,2001000
Somalia,SOM,1987,2481000
Somalia,SOM,1988,2359000
Somalia,SOM,1989,2570000
Somalia,SOM,1990,2600000
Somalia,SOM,1991,2300000
Somalia,SOM,1992,1800000
Somalia,SOM,1993,1900000
Somalia,SOM,1994,2000000
Somalia,SOM,1995,2100000
Somalia,SOM,1996,2200000
Somalia,SOM,1997,2000000
Somalia,SOM,1998,3000000
Somalia,SOM,1999,2300000
Somalia,SOM,2000,2700000
Somalia,SOM,2001,3600000
Somalia,SOM,2002,3100000
Somalia,SOM,2003,3700000
Somalia,SOM,2004,4000000
Somalia,SOM,2005,4100000
Somalia,SOM,2006,3700000
Somalia,SOM,2007,3330000
Somalia,SOM,2008,3320000
Somalia,SOM,2009,3300000
Somalia,SOM,2010,3350000
Somalia,SOM,2011,3400000
Somalia,SOM,2012,3500000
Somalia,SOM,2013,3500000
Somalia,SOM,2014,3558187
Somalia,SOM,2015,3551244
Somalia,SOM,2016,3393842
Somalia,SOM,2017,3253344
Somalia,SOM,2018,3098934
Somalia,SOM,2019,3250000
Somalia,SOM,2020,3333903
Somalia,SOM,2021,3360756
South Africa,ZAF,1961,8522000
South Africa,ZAF,1962,9459000
South Africa,ZAF,1963,9800000
South Africa,ZAF,1964,10140000
South Africa,ZAF,1965,10480000
South Africa,ZAF,1966,10820000
South Africa,ZAF,1967,11160000
South Africa,ZAF,1968,11499000
South Africa,ZAF,1969,12620000
South Africa,ZAF,1970,10486973
South Africa,ZAF,1971,11048949
South Africa,ZAF,1972,10027957
South Africa,ZAF,1973,9000000
South Africa,ZAF,1974,8600000
South Africa,ZAF,1975,9000000
South Africa,ZAF,1976,9262000
South Africa,ZAF,1977,9092000
South Africa,ZAF,1978,9757000
South Africa,ZAF,1979,9899000
South Africa,ZAF,1980,9900000
South Africa,ZAF,1981,9950000
South Africa,ZAF,1982,9950000
South Africa,ZAF,1983,9970000
South Africa,ZAF,1984,9980000
South Africa,ZAF,1985,9990000
South Africa,ZAF,1986,8000000
South Africa,ZAF,1987,9800000
South Africa,ZAF,1988,9850000
South Africa,ZAF,1989,9900000
South Africa,ZAF,1990,9860000
South Africa,ZAF,1991,10543000
South Africa,ZAF,1992,10680000
South Africa,ZAF,1993,9754000
South Africa,ZAF,1994,9565000
South Africa,ZAF,1995,8900000
South Africa,ZAF,1996,7538460
South Africa,ZAF,1997,7000000
South Africa,ZAF,1998,7000000
South Africa,ZAF,1999,8615400
South Africa,ZAF,2000,9077000
South Africa,ZAF,2001,7000000
South Africa,ZAF,2002,6500000
South Africa,ZAF,2003,6200000
South Africa,ZAF,2004,6042000
South Africa,ZAF,2005,6141000
South Africa,ZAF,2006,6236000
South Africa,ZAF,2007,5259000
South Africa,ZAF,2008,5739828
South Africa,ZAF,2009,6157000
South Africa,ZAF,2010,5952000
South Africa,ZAF,2011,5277000
South Africa,ZAF,2012,5993000
South Africa,ZAF,2013,6164178
South Africa,ZAF,2014,6474566
South Africa,ZAF,2015,6319166
South Africa,ZAF,2016,5712003
South Africa,ZAF,2017,5291157
South Africa,ZAF,2018,4896864
South Africa,ZAF,2019,4742756
South Africa,ZAF,2020,5563220
South Africa,ZAF,2021,5033494
South America,,1961,20040481
South America,,1962,20468314
South America,,1963,19329670
South America,,1964,18078642
South America,,1965,20530213
South America,,1966,22445736
South America,,1967,22719552
South America,,1968,24295845
South America,,1969,22688778
South America,,1970,23794934
South America,,1971,23179218
South America,,1972,19256839
South America,,1973,18575874
South America,,1974,18957967
South America,,1975,19744260
South America,,1976,19521330
South America,,1977,18966531
South America,,1978,18012073
South America,,1979,17821373
South America,,1980,16680063
South America,,1981,18371552
South America,,1982,18435553
South America,,1983,17808567
South America,,1984,17144406
South America,,1985,17670674
South America,,1986,18036147
South America,,1987,18721717
South America,,1988,18822472
South America,,1989,18904741
South America,,1990,20037983
South America,,1991,18818358
South America,,1992,18994409
South America,,1993,19650656
South America,,1994,19433448
South America,,1995,18045906
South America,,1996,18061434
South America,,1997,18142623
South America,,1998,18027590
South America,,1999,18864193
South America,,2000,18924752
South America,,2001,19021742
South America,,2002,17446277
South America,,2003,17641112
South America,,2004,17336165
South America,,2005,18344758
South America,,2006,18024009
South America,,2007,17869690
South America,,2008,17909829
South America,,2009,17967264
South America,,2010,17040570
South America,,2011,16822066
South America,,2012,16175638
South America,,2013,15846747
South America,,2014,15996149
South America,,2015,15065839
South America,,2016,15188141
South America,,2017,14713974
South America,,2018,14730255
South America,,2019,14975878
South America,,2020,15832070
South America,,2021,16040470
South America (FAO),,1961,20085480
South America (FAO),,1962,20513314
South America (FAO),,1963,19374670
South America (FAO),,1964,18123642
South America (FAO),,1965,20575212
South America (FAO),,1966,22490736
South America (FAO),,1967,22764552
South America (FAO),,1968,24340844
South America (FAO),,1969,22733778
South America (FAO),,1970,23839934
South America (FAO),,1971,23224218
South America (FAO),,1972,19298840
South America (FAO),,1973,18615874
South America (FAO),,1974,18998940
South America (FAO),,1975,19795592
South America (FAO),,1976,19579804
South America (FAO),,1977,19013662
South America (FAO),,1978,18061848
South America (FAO),,1979,17869728
South America (FAO),,1980,16740987
South America (FAO),,1981,18427644
South America (FAO),,1982,18485552
South America (FAO),,1983,17857238
South America (FAO),,1984,17198844
South America (FAO),,1985,17716618
South America (FAO),,1986,18085868
South America (FAO),,1987,18766268
South America (FAO),,1988,18868184
South America (FAO),,1989,18954744
South America (FAO),,1990,20094016
South America (FAO),,1991,18818358
South America (FAO),,1992,18994408
South America (FAO),,1993,19650656
South America (FAO),,1994,19433448
South America (FAO),,1995,18045906
South America (FAO),,1996,18061434
South America (FAO),,1997,18142624
South America (FAO),,1998,18027590
South America (FAO),,1999,18864192
South America (FAO),,2000,18924752
South America (FAO),,2001,19021742
South America (FAO),,2002,17446276
South America (FAO),,2003,17641112
South America (FAO),,2004,17336164
South America (FAO),,2005,18344758
South America (FAO),,2006,18024008
South America (FAO),,2007,17869690
South America (FAO),,2008,17909828
South America (FAO),,2009,17967264
South America (FAO),,2010,17040570
South America (FAO),,2011,16822068
South America (FAO),,2012,16175638
South America (FAO),,2013,15846747
South America (FAO),,2014,15996148
South America (FAO),,2015,15065839
South America (FAO),,2016,15188140
South America (FAO),,2017,14713974
South America (FAO),,2018,14730256
South America (FAO),,2019,14975879
South America (FAO),,2020,15832070
South America (FAO),,2021,16040470
South Korea,KOR,1961,280
South Korea,KOR,1962,290
South Korea,KOR,1963,240
South Korea,KOR,1964,210
South Korea,KOR,1965,210
South Korea,KOR,1966,330
South Korea,KOR,1967,360
South Korea,KOR,1968,490
South Korea,KOR,1969,800
South Korea,KOR,1970,570
South Korea,KOR,1971,1000
South Korea,KOR,1972,1800
South Korea,KOR,1973,900
South Korea,KOR,1974,1400
South Korea,KOR,1975,1600
South Korea,KOR,1976,2500
South Korea,KOR,1977,1800
South Korea,KOR,1978,2050
South Korea,KOR,1979,2200
South Korea,KOR,1980,1700
South Korea,KOR,1981,1000
South Korea,KOR,1982,1220
South Korea,KOR,1983,3800
South Korea,KOR,1984,1300
South Korea,KOR,1985,1500
South Korea,KOR,1986,1300
South Korea,KOR,1987,980
South Korea,KOR,1988,1000
South Korea,KOR,1989,1030
South Korea,KOR,1990,970
South Korea,KOR,1991,1010
South Korea,KOR,1992,2100
South Korea,KOR,1993,600
South Korea,KOR,1994,500
South Korea,KOR,1995,500
South Korea,KOR,1996,500
South Korea,KOR,1997,450
South Korea,KOR,1998,380
South Korea,KOR,1999,330
South Korea,KOR,2000,250
South Korea,KOR,2001,240
South Korea,KOR,2002,240
South Korea,KOR,2003,290
South Korea,KOR,2004,320
South Korea,KOR,2005,370
South Korea,KOR,2006,400
South Korea,KOR,2007,550
South Korea,KOR,2008,910
South Korea,KOR,2009,980
South Korea,KOR,2010,1200
South Korea,KOR,2011,910
South Korea,KOR,2012,910
South Korea,KOR,2013,927
South Korea,KOR,2014,704
South Korea,KOR,2015,999
South Korea,KOR,2016,442
South Korea,KOR,2017,694
South Korea,KOR,2018,589
South Korea,KOR,2019,515
South Korea,KOR,2020,373
South Korea,KOR,2021,333
South Sudan,SSD,2012,2293899
South Sudan,SSD,2013,2260732
South Sudan,SSD,2014,2286094
South Sudan,SSD,2015,2136329
South Sudan,SSD,2016,2227718
South Sudan,SSD,2017,1893836
South Sudan,SSD,2018,1733909
South Sudan,SSD,2019,1915965
South Sudan,SSD,2020,1346331
South Sudan,SSD,2021,1585867
South-eastern Asia (FAO),,1961,1689991
South-eastern Asia (FAO),,1962,1802752
South-eastern Asia (FAO),,1963,1704719
South-eastern Asia (FAO),,1964,1778910
South-eastern Asia (FAO),,1965,1796891
South-eastern Asia (FAO),,1966,1809194
South-eastern Asia (FAO),,1967,1980969
South-eastern Asia (FAO),,1968,1206774
South-eastern Asia (FAO),,1969,1491847
South-eastern Asia (FAO),,1970,1608215
South-eastern Asia (FAO),,1971,1659662
South-eastern Asia (FAO),,1972,1772151
South-eastern Asia (FAO),,1973,1752102
South-eastern Asia (FAO),,1974,1821913
South-eastern Asia (FAO),,1975,1991740
South-eastern Asia (FAO),,1976,2070564
South-eastern Asia (FAO),,1977,2152753
South-eastern Asia (FAO),,1978,2236307
South-eastern Asia (FAO),,1979,2403289
South-eastern Asia (FAO),,1980,1932156
South-eastern Asia (FAO),,1981,1975911
South-eastern Asia (FAO),,1982,2044502
South-eastern Asia (FAO),,1983,2541847
South-eastern Asia (FAO),,1984,3073405
South-eastern Asia (FAO),,1985,3180639
South-eastern Asia (FAO),,1986,3377766
South-eastern Asia (FAO),,1987,3277113
South-eastern Asia (FAO),,1988,3325582
South-eastern Asia (FAO),,1989,3411173
South-eastern Asia (FAO),,1990,3404206
South-eastern Asia (FAO),,1991,3966108
South-eastern Asia (FAO),,1992,3268623
South-eastern Asia (FAO),,1993,4243542
South-eastern Asia (FAO),,1994,4486823
South-eastern Asia (FAO),,1995,4068860
South-eastern Asia (FAO),,1996,4126546
South-eastern Asia (FAO),,1997,4397070
South-eastern Asia (FAO),,1998,3656087
South-eastern Asia (FAO),,1999,3501088
South-eastern Asia (FAO),,2000,3636542
South-eastern Asia (FAO),,2001,4786634
South-eastern Asia (FAO),,2002,7200648
South-eastern Asia (FAO),,2003,8424840
South-eastern Asia (FAO),,2004,6984915
South-eastern Asia (FAO),,2005,7049338
South-eastern Asia (FAO),,2006,7956515
South-eastern Asia (FAO),,2007,6200589
South-eastern Asia (FAO),,2008,5251301
South-eastern Asia (FAO),,2009,5995022
South-eastern Asia (FAO),,2010,5150640
South-eastern Asia (FAO),,2011,5500559
South-eastern Asia (FAO),,2012,5270478
South-eastern Asia (FAO),,2013,5423401
South-eastern Asia (FAO),,2014,5687894
South-eastern Asia (FAO),,2015,6200553
South-eastern Asia (FAO),,2016,6502290
South-eastern Asia (FAO),,2017,6631277
South-eastern Asia (FAO),,2018,9129677
South-eastern Asia (FAO),,2019,7823638
South-eastern Asia (FAO),,2020,6118217
South-eastern Asia (FAO),,2021,6296753
Southern Africa (FAO),,1961,9383805
Southern Africa (FAO),,1962,10405155
Southern Africa (FAO),,1963,10804658
Southern Africa (FAO),,1964,11164137
Southern Africa (FAO),,1965,11516528
Southern Africa (FAO),,1966,11874452
Southern Africa (FAO),,1967,12220056
Southern Africa (FAO),,1968,12532342
Southern Africa (FAO),,1969,13695632
Southern Africa (FAO),,1970,11616136
Southern Africa (FAO),,1971,12195792
Southern Africa (FAO),,1972,11200287
Southern Africa (FAO),,1973,10203000
Southern Africa (FAO),,1974,9860000
Southern Africa (FAO),,1975,10299000
Southern Africa (FAO),,1976,10423000
Southern Africa (FAO),,1977,10358000
Southern Africa (FAO),,1978,11082000
Southern Africa (FAO),,1979,11289000
Southern Africa (FAO),,1980,11298400
Southern Africa (FAO),,1981,11067600
Southern Africa (FAO),,1982,10992000
Southern Africa (FAO),,1983,10924000
Southern Africa (FAO),,1984,10990000
Southern Africa (FAO),,1985,11018000
Southern Africa (FAO),,1986,9095000
Southern Africa (FAO),,1987,10809000
Southern Africa (FAO),,1988,10930000
Southern Africa (FAO),,1989,11023500
Southern Africa (FAO),,1990,10988200
Southern Africa (FAO),,1991,11362900
Southern Africa (FAO),,1992,11203547
Southern Africa (FAO),,1993,10260886
Southern Africa (FAO),,1994,10061032
Southern Africa (FAO),,1995,9266537
Southern Africa (FAO),,1996,7954103
Southern Africa (FAO),,1997,7526773
Southern Africa (FAO),,1998,7406848
Southern Africa (FAO),,1999,9575146
Southern Africa (FAO),,2000,9990099
Southern Africa (FAO),,2001,7454315
Southern Africa (FAO),,2002,7081498
Southern Africa (FAO),,2003,6792054
Southern Africa (FAO),,2004,6566176
Southern Africa (FAO),,2005,6835621
Southern Africa (FAO),,2006,6998196
Southern Africa (FAO),,2007,6087053
Southern Africa (FAO),,2008,6615733
Southern Africa (FAO),,2009,7026114
Southern Africa (FAO),,2010,6959281
Southern Africa (FAO),,2011,6223214
Southern Africa (FAO),,2012,6965572
Southern Africa (FAO),,2013,7206127
Southern Africa (FAO),,2014,7360951
Southern Africa (FAO),,2015,7133479
Southern Africa (FAO),,2016,6470293
Southern Africa (FAO),,2017,6123347
Southern Africa (FAO),,2018,5688725
Southern Africa (FAO),,2019,5485729
Southern Africa (FAO),,2020,6292408
Southern Africa (FAO),,2021,5691385
Southern Asia (FAO),,1961,26499700
Southern Asia (FAO),,1962,28066900
Southern Asia (FAO),,1963,28755100
Southern Asia (FAO),,1964,29633500
Southern Asia (FAO),,1965,30102500
Southern Asia (FAO),,1966,30736500
Southern Asia (FAO),,1967,31314000
Southern Asia (FAO),,1968,32267000
Southern Asia (FAO),,1969,31730300
Southern Asia (FAO),,1970,31871300
Southern Asia (FAO),,1971,31421300
Southern Asia (FAO),,1972,30321500
Southern Asia (FAO),,1973,31260800
Southern Asia (FAO),,1974,32640000
Southern Asia (FAO),,1975,33565000
Southern Asia (FAO),,1976,36187000
Southern Asia (FAO),,1977,37584000
Southern Asia (FAO),,1978,39188500
Southern Asia (FAO),,1979,41631000
Southern Asia (FAO),,1980,41751000
Southern Asia (FAO),,1981,43654000
Southern Asia (FAO),,1982,45240000
Southern Asia (FAO),,1983,44915500
Southern Asia (FAO),,1984,44931732
Southern Asia (FAO),,1985,44139100
Southern Asia (FAO),,1986,44456100
Southern Asia (FAO),,1987,45166204
Southern Asia (FAO),,1988,45136576
Southern Asia (FAO),,1989,46408232
Southern Asia (FAO),,1990,48526580
Southern Asia (FAO),,1991,49495000
Southern Asia (FAO),,1992,50497000
Southern Asia (FAO),,1993,51631728
Southern Asia (FAO),,1994,53390000
Southern Asia (FAO),,1995,54220000
Southern Asia (FAO),,1996,52011000
Southern Asia (FAO),,1997,54438500
Southern Asia (FAO),,1998,55716000
Southern Asia (FAO),,1999,55175000
Southern Asia (FAO),,2000,54955500
Southern Asia (FAO),,2001,54498900
Southern Asia (FAO),,2002,52899500
Southern Asia (FAO),,2003,51129200
Southern Asia (FAO),,2004,52780300
Southern Asia (FAO),,2005,54749600
Southern Asia (FAO),,2006,51761500
Southern Asia (FAO),,2007,50618000
Southern Asia (FAO),,2008,48339352
Southern Asia (FAO),,2009,45287856
Southern Asia (FAO),,2010,46744208
Southern Asia (FAO),,2011,45027560
Southern Asia (FAO),,2012,45586588
Southern Asia (FAO),,2013,45660784
Southern Asia (FAO),,2014,50540048
Southern Asia (FAO),,2015,52751872
Southern Asia (FAO),,2016,50181424
Southern Asia (FAO),,2017,53131952
Southern Asia (FAO),,2018,51605936
Southern Asia (FAO),,2019,51661308
