Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Tanzania,TZA,1985,25332100
Tanzania,TZA,1986,26382500
Tanzania,TZA,1987,27948300
Tanzania,TZA,1988,29516200
Tanzania,TZA,1989,32356338
Tanzania,TZA,1990,33542600
Tanzania,TZA,1991,37622900
Tanzania,TZA,1992,38970000
Tanzania,TZA,1993,44632500
Tanzania,TZA,1994,40517500
Tanzania,TZA,1995,45325000
Tanzania,TZA,1996,42240000
Tanzania,TZA,1997,46090000
Tanzania,TZA,1998,49387000
Tanzania,TZA,1999,52072000
Tanzania,TZA,2000,54044208
Tanzania,TZA,2001,55992458
Tanzania,TZA,2002,63631965
Tanzania,TZA,2003,70585118
Tanzania,TZA,2004,71914379
Tanzania,TZA,2005,78140990
Tanzania,TZA,2006,79384372
Tanzania,TZA,2007,86686136
Tanzania,TZA,2008,87179623
Tanzania,TZA,2009,88343186
Tanzania,TZA,2010,91384003
Tanzania,TZA,2011,106296604
Tanzania,TZA,2012,98088330
Tanzania,TZA,2013,101431440
Tanzania,TZA,2014,106443262
Tanzania,TZA,2015,111317831
Tanzania,TZA,2016,113621510
Tanzania,TZA,2017,114448317
Tanzania,TZA,2018,118828574
Tanzania,TZA,2019,53116816
Tanzania,TZA,2020,91533511
Tanzania,TZA,2021,97268837
Thailand,THA,1961,89568733
Thailand,THA,1962,92833459
Thailand,THA,1963,102152507
Thailand,THA,1964,111864150
Thailand,THA,1965,121086000
Thailand,THA,1966,131497700
Thailand,THA,1967,142045980
Thailand,THA,1968,154584590
Thailand,THA,1969,166619500
Thailand,THA,1970,182438600
Thailand,THA,1971,174034643
Thailand,THA,1972,177241800
Thailand,THA,1973,225985104
Thailand,THA,1974,202672000
Thailand,THA,1975,223757270
Thailand,THA,1976,215964055
Thailand,THA,1977,241725955
Thailand,THA,1978,281351179
Thailand,THA,1979,285060000
Thailand,THA,1980,268485650
Thailand,THA,1981,300974070
Thailand,THA,1982,313340865
Thailand,THA,1983,342265715
Thailand,THA,1984,330484013
Thailand,THA,1985,361420960
Thailand,THA,1986,389508700
Thailand,THA,1987,417416020
Thailand,THA,1988,443926840
Thailand,THA,1989,475493410
Thailand,THA,1990,510913085
Thailand,THA,1991,670330523
Thailand,THA,1992,800249636
Thailand,THA,1993,811648490
Thailand,THA,1994,766003447
Thailand,THA,1995,775920927
Thailand,THA,1996,804005334
Thailand,THA,1997,812925478
Thailand,THA,1998,905659630
Thailand,THA,1999,932082263
Thailand,THA,2000,1002505471
Thailand,THA,2001,1084451389
Thailand,THA,2002,1116246452
Thailand,THA,2003,1177822724
Thailand,THA,2004,763879494
Thailand,THA,2005,887115977
Thailand,THA,2006,920768666
Thailand,THA,2007,951606606
Thailand,THA,2008,984930193
Thailand,THA,2009,981651561
Thailand,THA,2010,1035703218
Thailand,THA,2011,1058297545
Thailand,THA,2012,1189218161
Thailand,THA,2013,1241122776
Thailand,THA,2014,1347476655
Thailand,THA,2015,1256960753
Thailand,THA,2016,1256067181
Thailand,THA,2017,1283075979
Thailand,THA,2018,1314151717
Thailand,THA,2019,1289709525
Thailand,THA,2020,1308390318
Thailand,THA,2021,1332868397
Togo,TGO,1961,1584715
Togo,TGO,1962,1564624
Togo,TGO,1963,1838438
Togo,TGO,1964,2088169
Togo,TGO,1965,2220828
Togo,TGO,1966,2552300
Togo,TGO,1967,2660000
Togo,TGO,1968,2717000
Togo,TGO,1969,2690200
Togo,TGO,1970,2803300
Togo,TGO,1971,2823300
Togo,TGO,1972,3053700
Togo,TGO,1973,2943700
Togo,TGO,1974,3323500
Togo,TGO,1975,3475400
Togo,TGO,1976,3280000
Togo,TGO,1977,3385500
Togo,TGO,1978,4117500
Togo,TGO,1979,3313500
Togo,TGO,1980,2953500
Togo,TGO,1981,2822000
Togo,TGO,1982,3230000
Togo,TGO,1983,3663000
Togo,TGO,1984,4022500
Togo,TGO,1985,3870000
Togo,TGO,1986,7743000
Togo,TGO,1987,8001000
Togo,TGO,1988,8319500
Togo,TGO,1989,9381500
Togo,TGO,1990,10546600
Togo,TGO,1991,10468500
Togo,TGO,1992,10294500
Togo,TGO,1993,10277490
Togo,TGO,1994,9833400
Togo,TGO,1995,9865620
Togo,TGO,1996,10232900
Togo,TGO,1997,11629100
Togo,TGO,1998,12812915
Togo,TGO,1999,13707990
Togo,TGO,2000,16307334
Togo,TGO,2001,17665582
Togo,TGO,2002,18859756
Togo,TGO,2003,20276532
Togo,TGO,2004,21883425
Togo,TGO,2005,23751700
Togo,TGO,2006,25629750
Togo,TGO,2007,27556690
Togo,TGO,2008,27044820
Togo,TGO,2009,34434860
Togo,TGO,2010,19412443
Togo,TGO,2011,20367035
Togo,TGO,2012,20951570
Togo,TGO,2013,22856820
Togo,TGO,2014,20656635
Togo,TGO,2015,22057482
Togo,TGO,2016,23461835
Togo,TGO,2017,24965989
Togo,TGO,2018,26469474
Togo,TGO,2019,29010277
Togo,TGO,2020,31014981
Togo,TGO,2021,32947197
Tokelau,TKL,1961,2150
Tokelau,TKL,1962,2150
Tokelau,TKL,1963,2109
Tokelau,TKL,1964,3425
Tokelau,TKL,1965,3420
Tokelau,TKL,1966,3420
Tokelau,TKL,1967,3420
Tokelau,TKL,1968,3425
Tokelau,TKL,1969,3430
Tokelau,TKL,1970,4435
Tokelau,TKL,1971,4440
Tokelau,TKL,1972,4450
Tokelau,TKL,1973,4451
Tokelau,TKL,1974,4470
Tokelau,TKL,1975,4500
Tokelau,TKL,1976,4450
Tokelau,TKL,1977,4450
Tokelau,TKL,1978,5520
Tokelau,TKL,1979,5550
Tokelau,TKL,1980,5570
Tokelau,TKL,1981,5600
Tokelau,TKL,1982,6620
Tokelau,TKL,1983,6640
Tokelau,TKL,1984,6600
Tokelau,TKL,1985,6620
Tokelau,TKL,1986,6640
Tokelau,TKL,1987,6660
Tokelau,TKL,1988,6670
Tokelau,TKL,1989,6680
Tokelau,TKL,1990,6690
Tokelau,TKL,1991,6650
Tokelau,TKL,1992,6650
Tokelau,TKL,1993,6650
Tokelau,TKL,1994,6654
Tokelau,TKL,1995,6650
Tokelau,TKL,1996,6650
Tokelau,TKL,1997,6650
Tokelau,TKL,1998,6650
Tokelau,TKL,1999,6650
Tokelau,TKL,2000,6650
Tokelau,TKL,2001,6650
Tokelau,TKL,2002,6650
Tokelau,TKL,2003,6650
Tokelau,TKL,2004,6650
Tokelau,TKL,2005,6649
Tokelau,TKL,2006,6650
Tokelau,TKL,2007,6650
Tokelau,TKL,2008,6650
Tokelau,TKL,2009,6650
Tokelau,TKL,2010,6650
Tokelau,TKL,2011,6650
Tokelau,TKL,2012,6647
Tokelau,TKL,2013,6645
Tokelau,TKL,2014,6648
Tokelau,TKL,2015,6648
Tokelau,TKL,2016,6648
Tokelau,TKL,2017,6728
Tokelau,TKL,2018,6896
Tokelau,TKL,2019,7166
Tokelau,TKL,2020,7555
Tokelau,TKL,2021,7943
Tonga,TON,1961,66860
Tonga,TON,1962,87860
Tonga,TON,1963,84970
Tonga,TON,1964,92220
Tonga,TON,1965,101460
Tonga,TON,1966,117000
Tonga,TON,1967,163020
Tonga,TON,1968,194630
Tonga,TON,1969,146200
Tonga,TON,1970,128120
Tonga,TON,1971,163180
Tonga,TON,1972,79720
Tonga,TON,1973,80260
Tonga,TON,1974,93310
Tonga,TON,1975,161430
Tonga,TON,1976,241480
Tonga,TON,1977,142680
Tonga,TON,1978,214000
Tonga,TON,1979,200400
Tonga,TON,1980,176900
Tonga,TON,1981,235390
Tonga,TON,1982,301870
Tonga,TON,1983,219600
Tonga,TON,1984,229120
Tonga,TON,1985,299100
Tonga,TON,1986,339800
Tonga,TON,1987,370500
Tonga,TON,1988,401200
Tonga,TON,1989,308700
Tonga,TON,1990,288600
Tonga,TON,1991,288600
Tonga,TON,1992,298600
Tonga,TON,1993,302500
Tonga,TON,1994,302200
Tonga,TON,1995,363200
Tonga,TON,1996,399100
Tonga,TON,1997,397000
Tonga,TON,1998,397000
Tonga,TON,1999,397250
Tonga,TON,2000,397450
Tonga,TON,2001,397450
Tonga,TON,2002,397450
Tonga,TON,2003,397450
Tonga,TON,2004,397370
Tonga,TON,2005,397450
Tonga,TON,2006,407550
Tonga,TON,2007,417950
Tonga,TON,2008,417950
Tonga,TON,2009,411950
Tonga,TON,2010,383069
Tonga,TON,2011,386225
Tonga,TON,2012,407087
Tonga,TON,2013,407258
Tonga,TON,2014,404659
Tonga,TON,2015,403678
Tonga,TON,2016,404845
Tonga,TON,2017,406088
Tonga,TON,2018,412280
Tonga,TON,2019,412616
Tonga,TON,2020,412872
Tonga,TON,2021,413086
Trinidad and Tobago,TTO,1961,5486216
Trinidad and Tobago,TTO,1962,5892082
Trinidad and Tobago,TTO,1963,6324769
Trinidad and Tobago,TTO,1964,7907815
Trinidad and Tobago,TTO,1965,8861619
Trinidad and Tobago,TTO,1966,9671701
Trinidad and Tobago,TTO,1967,10493415
Trinidad and Tobago,TTO,1968,11297093
Trinidad and Tobago,TTO,1969,11082663
Trinidad and Tobago,TTO,1970,11584540
Trinidad and Tobago,TTO,1971,11682824
Trinidad and Tobago,TTO,1972,10972379
Trinidad and Tobago,TTO,1973,10624006
Trinidad and Tobago,TTO,1974,11253366
Trinidad and Tobago,TTO,1975,15647062
Trinidad and Tobago,TTO,1976,16248500
Trinidad and Tobago,TTO,1977,19991100
Trinidad and Tobago,TTO,1978,20441900
Trinidad and Tobago,TTO,1979,16192000
Trinidad and Tobago,TTO,1980,14186294
Trinidad and Tobago,TTO,1981,14639436
Trinidad and Tobago,TTO,1982,21566512
Trinidad and Tobago,TTO,1983,18836900
Trinidad and Tobago,TTO,1984,17531800
Trinidad and Tobago,TTO,1985,17689000
Trinidad and Tobago,TTO,1986,14969100
Trinidad and Tobago,TTO,1987,15902500
Trinidad and Tobago,TTO,1988,13897000
Trinidad and Tobago,TTO,1989,15282493
Trinidad and Tobago,TTO,1990,16080540
Trinidad and Tobago,TTO,1991,17088620
Trinidad and Tobago,TTO,1992,16086293
Trinidad and Tobago,TTO,1993,19074093
Trinidad and Tobago,TTO,1994,17074933
Trinidad and Tobago,TTO,1995,19575613
Trinidad and Tobago,TTO,1996,19576846
Trinidad and Tobago,TTO,1997,17778980
Trinidad and Tobago,TTO,1998,17277365
Trinidad and Tobago,TTO,1999,19083127
Trinidad and Tobago,TTO,2000,24381525
Trinidad and Tobago,TTO,2001,30590570
Trinidad and Tobago,TTO,2002,38608830
Trinidad and Tobago,TTO,2003,34912842
Trinidad and Tobago,TTO,2004,35608000
Trinidad and Tobago,TTO,2005,35608300
Trinidad and Tobago,TTO,2006,32039156
Trinidad and Tobago,TTO,2007,32772180
Trinidad and Tobago,TTO,2008,33248869
Trinidad and Tobago,TTO,2009,35618827
Trinidad and Tobago,TTO,2010,35776921
Trinidad and Tobago,TTO,2011,34306701
Trinidad and Tobago,TTO,2012,35076472
Trinidad and Tobago,TTO,2013,36568637
Trinidad and Tobago,TTO,2014,34214566
Trinidad and Tobago,TTO,2015,33140448
Trinidad and Tobago,TTO,2016,31752413
Trinidad and Tobago,TTO,2017,33319743
Trinidad and Tobago,TTO,2018,31962603
Trinidad and Tobago,TTO,2019,33719976
Trinidad and Tobago,TTO,2020,32748235
Trinidad and Tobago,TTO,2021,30416083
Tunisia,TUN,1961,10642100
Tunisia,TUN,1962,10511800
Tunisia,TUN,1963,10785800
Tunisia,TUN,1964,11374330
Tunisia,TUN,1965,11591410
Tunisia,TUN,1966,11990779
Tunisia,TUN,1967,13142657
Tunisia,TUN,1968,13217932
Tunisia,TUN,1969,14396750
Tunisia,TUN,1970,15033010
Tunisia,TUN,1971,16665898
Tunisia,TUN,1972,18878111
Tunisia,TUN,1973,21475390
Tunisia,TUN,1974,21807795
Tunisia,TUN,1975,22059880
Tunisia,TUN,1976,26550997
Tunisia,TUN,1977,31471743
Tunisia,TUN,1978,35044151
Tunisia,TUN,1979,36529537
Tunisia,TUN,1980,38293553
Tunisia,TUN,1981,38684640
Tunisia,TUN,1982,46740565
Tunisia,TUN,1983,36517596
Tunisia,TUN,1984,41495200
Tunisia,TUN,1985,44170600
Tunisia,TUN,1986,43071600
Tunisia,TUN,1987,41834600
Tunisia,TUN,1988,44943989
Tunisia,TUN,1989,47975789
Tunisia,TUN,1990,49228643
Tunisia,TUN,1991,49309542
Tunisia,TUN,1992,51088833
Tunisia,TUN,1993,59192496
Tunisia,TUN,1994,53030324
Tunisia,TUN,1995,53370641
Tunisia,TUN,1996,59360617
Tunisia,TUN,1997,65933608
Tunisia,TUN,1998,70275653
Tunisia,TUN,1999,74775746
Tunisia,TUN,2000,81496036
Tunisia,TUN,2001,79496043
Tunisia,TUN,2002,81955926
Tunisia,TUN,2003,81780933
Tunisia,TUN,2004,86085831
Tunisia,TUN,2005,86674752
Tunisia,TUN,2006,82191627
Tunisia,TUN,2007,90781600
Tunisia,TUN,2008,91861886
Tunisia,TUN,2009,91944332
Tunisia,TUN,2010,103567654
Tunisia,TUN,2011,99858850
Tunisia,TUN,2012,110194872
Tunisia,TUN,2013,118975399
Tunisia,TUN,2014,121810201
Tunisia,TUN,2015,123826079
Tunisia,TUN,2016,112308077
Tunisia,TUN,2017,123226378
Tunisia,TUN,2018,126693712
Tunisia,TUN,2019,127003733
Tunisia,TUN,2020,128978436
Tunisia,TUN,2021,130963412
Turkey,TUR,1961,96268200
Turkey,TUR,1962,94863879
Turkey,TUR,1963,95972452
Turkey,TUR,1964,95856550
Turkey,TUR,1965,100005894
Turkey,TUR,1966,103063090
Turkey,TUR,1967,105746177
Turkey,TUR,1968,112759083
Turkey,TUR,1969,124751917
Turkey,TUR,1970,132962820
Turkey,TUR,1971,141862264
Turkey,TUR,1972,153668868
Turkey,TUR,1973,162219424
Turkey,TUR,1974,181563961
Turkey,TUR,1975,208946821
Turkey,TUR,1976,215959170
Turkey,TUR,1977,210367260
Turkey,TUR,1978,229186510
Turkey,TUR,1979,216962713
Turkey,TUR,1980,248700330
Turkey,TUR,1981,285963006
Turkey,TUR,1982,293796890
Turkey,TUR,1983,256981610
Turkey,TUR,1984,290870902
Turkey,TUR,1985,289669151
Turkey,TUR,1986,315617920
Turkey,TUR,1987,343488440
Turkey,TUR,1988,359397100
Turkey,TUR,1989,367473680
Turkey,TUR,1990,387464100
Turkey,TUR,1991,359824924
Turkey,TUR,1992,378973952
Turkey,TUR,1993,394746998
Turkey,TUR,1994,391385840
Turkey,TUR,1995,237017530
Turkey,TUR,1996,275566900
Turkey,TUR,1997,329317831
Turkey,TUR,1998,331249432
Turkey,TUR,1999,398214292
Turkey,TUR,2000,434560055
Turkey,TUR,2001,405951921
Turkey,TUR,2002,449905543
Turkey,TUR,2003,546214373
Turkey,TUR,2004,545438039
Turkey,TUR,2005,572133007
Turkey,TUR,2006,525792748
Turkey,TUR,2007,636801425
Turkey,TUR,2008,650065029
Turkey,TUR,2009,748159523
Turkey,TUR,2010,873449022
Turkey,TUR,2011,995303365
Turkey,TUR,2012,1081354900
Turkey,TUR,2013,1095581861
Turkey,TUR,2014,1147526128
Turkey,TUR,2015,1158852138
Turkey,TUR,2016,1142591044
Turkey,TUR,2017,1270418818
Turkey,TUR,2018,1274556961
Turkey,TUR,2019,1253561432
Turkey,TUR,2020,1249985930
Turkey,TUR,2021,1295092751
Turkmenistan,TKM,1992,10392000
Turkmenistan,TKM,1993,10148000
Turkmenistan,TKM,1994,9415000
Turkmenistan,TKM,1995,9966000
Turkmenistan,TKM,1996,8686500
Turkmenistan,TKM,1997,8223000
Turkmenistan,TKM,1998,11272500
Turkmenistan,TKM,1999,12075000
Turkmenistan,TKM,2000,14008800
Turkmenistan,TKM,2001,16174000
Turkmenistan,TKM,2002,19478200
Turkmenistan,TKM,2003,22940500
Turkmenistan,TKM,2004,23773500
Turkmenistan,TKM,2005,24191500
Turkmenistan,TKM,2006,27013500
Turkmenistan,TKM,2007,30771300
Turkmenistan,TKM,2008,31166300
Turkmenistan,TKM,2009,31680100
Turkmenistan,TKM,2010,31707300
Turkmenistan,TKM,2011,32420100
Turkmenistan,TKM,2012,35750381
Turkmenistan,TKM,2013,36039760
Turkmenistan,TKM,2014,36046200
Turkmenistan,TKM,2015,34747634
Turkmenistan,TKM,2016,34818632
Turkmenistan,TKM,2017,34313920
Turkmenistan,TKM,2018,33996592
Turkmenistan,TKM,2019,34721927
Turkmenistan,TKM,2020,34240108
Turkmenistan,TKM,2021,33665644
Tuvalu,TUV,1961,14720
Tuvalu,TUV,1962,14720
Tuvalu,TUV,1963,14720
Tuvalu,TUV,1964,14720
Tuvalu,TUV,1965,14720
Tuvalu,TUV,1966,14720
Tuvalu,TUV,1967,14720
Tuvalu,TUV,1968,14720
Tuvalu,TUV,1969,14720
Tuvalu,TUV,1970,14720
Tuvalu,TUV,1971,14720
Tuvalu,TUV,1972,14720
Tuvalu,TUV,1973,14720
Tuvalu,TUV,1974,14720
Tuvalu,TUV,1975,14720
Tuvalu,TUV,1976,14720
Tuvalu,TUV,1977,15850
Tuvalu,TUV,1978,15850
Tuvalu,TUV,1979,15900
Tuvalu,TUV,1980,15950
Tuvalu,TUV,1981,20850
Tuvalu,TUV,1982,20900
Tuvalu,TUV,1983,21000
Tuvalu,TUV,1984,21500
Tuvalu,TUV,1985,27000
Tuvalu,TUV,1986,32000
Tuvalu,TUV,1987,29800
Tuvalu,TUV,1988,45000
Tuvalu,TUV,1989,20300
Tuvalu,TUV,1990,38400
Tuvalu,TUV,1991,41500
Tuvalu,TUV,1992,43500
Tuvalu,TUV,1993,39800
Tuvalu,TUV,1994,42900
Tuvalu,TUV,1995,42900
Tuvalu,TUV,1996,47900
Tuvalu,TUV,1997,48500
Tuvalu,TUV,1998,48500
Tuvalu,TUV,1999,53600
Tuvalu,TUV,2000,53600
Tuvalu,TUV,2001,53600
Tuvalu,TUV,2002,58700
Tuvalu,TUV,2003,58700
Tuvalu,TUV,2004,58700
Tuvalu,TUV,2005,58669
Tuvalu,TUV,2006,58700
Tuvalu,TUV,2007,58800
Tuvalu,TUV,2008,59800
Tuvalu,TUV,2009,62800
Tuvalu,TUV,2010,62800
Tuvalu,TUV,2011,63847
Tuvalu,TUV,2012,63891
Tuvalu,TUV,2013,64885
Tuvalu,TUV,2014,65964
Tuvalu,TUV,2015,67008
Tuvalu,TUV,2016,68035
Tuvalu,TUV,2017,69065
Tuvalu,TUV,2018,68107
Tuvalu,TUV,2019,69135
Tuvalu,TUV,2020,70102
Tuvalu,TUV,2021,71136
USSR,OWID_USS,1961,880707016
USSR,OWID_USS,1962,900644024
USSR,OWID_USS,1963,906501016
USSR,OWID_USS,1964,725749008
USSR,OWID_USS,1965,794217024
USSR,OWID_USS,1966,838501016
USSR,OWID_USS,1967,851142008
USSR,OWID_USS,1968,875645016
USSR,OWID_USS,1969,902768000
USSR,OWID_USS,1970,1061333008
USSR,OWID_USS,1971,1160394000
USSR,OWID_USS,1972,1217460000
USSR,OWID_USS,1973,1263240000
USSR,OWID_USS,1974,1374985000
USSR,OWID_USS,1975,1479703008
USSR,OWID_USS,1976,1349107032
USSR,OWID_USS,1977,1565629032
USSR,OWID_USS,1978,1735924024
USSR,OWID_USS,1979,1835349024
USSR,OWID_USS,1980,1916668000
USSR,OWID_USS,1981,2006378912
USSR,OWID_USS,1982,2136762016
USSR,OWID_USS,1983,2274741008
USSR,OWID_USS,1984,2355923008
USSR,OWID_USS,1985,2449079008
USSR,OWID_USS,1986,2594873032
USSR,OWID_USS,1987,2709633016
USSR,OWID_USS,1988,2806351000
USSR,OWID_USS,1989,2863075000
USSR,OWID_USS,1990,2857535000
USSR,OWID_USS,1991,2680559000
Uganda,UGA,1961,9881800
Uganda,UGA,1962,10012300
Uganda,UGA,1963,10193160
Uganda,UGA,1964,10391050
Uganda,UGA,1965,10671400
Uganda,UGA,1966,11296700
Uganda,UGA,1967,11571760
Uganda,UGA,1968,11826520
Uganda,UGA,1969,12266010
Uganda,UGA,1970,12831400
Uganda,UGA,1971,13459500
Uganda,UGA,1972,13448850
Uganda,UGA,1973,14472500
Uganda,UGA,1974,14160500
Uganda,UGA,1975,14563191
Uganda,UGA,1976,15977938
Uganda,UGA,1977,19168388
Uganda,UGA,1978,17806228
Uganda,UGA,1979,17759275
Uganda,UGA,1980,18010200
Uganda,UGA,1981,18444300
Uganda,UGA,1982,20047385
Uganda,UGA,1983,21356315
Uganda,UGA,1984,21791833
Uganda,UGA,1985,23166424
Uganda,UGA,1986,24955000
Uganda,UGA,1987,22118000
Uganda,UGA,1988,23232500
Uganda,UGA,1989,24782000
Uganda,UGA,1990,26347000
Uganda,UGA,1991,27910000
Uganda,UGA,1992,29203000
Uganda,UGA,1993,30630000
Uganda,UGA,1994,31656304
Uganda,UGA,1995,32048624
Uganda,UGA,1996,32143188
Uganda,UGA,1997,31978274
Uganda,UGA,1998,32077684
Uganda,UGA,1999,33105778
Uganda,UGA,2000,38546264
Uganda,UGA,2001,42391170
Uganda,UGA,2002,46185222
Uganda,UGA,2003,50347444
Uganda,UGA,2004,45247086
Uganda,UGA,2005,46467516
Uganda,UGA,2006,34717494
Uganda,UGA,2007,39877046
Uganda,UGA,2008,40956226
Uganda,UGA,2009,46448758
Uganda,UGA,2010,54717576
Uganda,UGA,2011,54774788
Uganda,UGA,2012,55529330
Uganda,UGA,2013,57323161
Uganda,UGA,2014,53852612
Uganda,UGA,2015,52778160
Uganda,UGA,2016,55971116
Uganda,UGA,2017,56391108
Uganda,UGA,2018,55227469
Uganda,UGA,2019,56652930
Uganda,UGA,2020,57922645
Uganda,UGA,2021,58836998
Ukraine,UKR,1992,419763581
Ukraine,UKR,1993,300579000
Ukraine,UKR,1994,227893000
Ukraine,UKR,1995,202678000
Ukraine,UKR,1996,189393000
Ukraine,UKR,1997,166695000
Ukraine,UKR,1998,174738000
Ukraine,UKR,1999,176365000
Ukraine,UKR,2000,165422000
Ukraine,UKR,2001,187277000
Ukraine,UKR,2002,227995900
Ukraine,UKR,2003,244454300
Ukraine,UKR,2004,263252800
Ukraine,UKR,2005,330291100
Ukraine,UKR,2006,374057500
Ukraine,UKR,2007,421478300
Ukraine,UKR,2008,468883600
Ukraine,UKR,2009,529525700
Ukraine,UKR,2010,551993100
Ukraine,UKR,2011,568399000
Ukraine,UKR,2012,617394373
Ukraine,UKR,2013,726960000
Ukraine,UKR,2014,695729100
Ukraine,UKR,2015,691167600
Ukraine,UKR,2016,654975100
Ukraine,UKR,2017,666770300
Ukraine,UKR,2018,695510600
Ukraine,UKR,2019,754047500
Ukraine,UKR,2020,790715200
Ukraine,UKR,2021,760986900
United Arab Emirates,ARE,1961,184550
United Arab Emirates,ARE,1962,186600
United Arab Emirates,ARE,1963,193850
United Arab Emirates,ARE,1964,205350
United Arab Emirates,ARE,1965,213710
United Arab Emirates,ARE,1966,227200
United Arab Emirates,ARE,1967,250900
United Arab Emirates,ARE,1968,287600
United Arab Emirates,ARE,1969,330600
United Arab Emirates,ARE,1970,448500
United Arab Emirates,ARE,1971,558000
United Arab Emirates,ARE,1972,553700
United Arab Emirates,ARE,1973,620500
United Arab Emirates,ARE,1974,770300
United Arab Emirates,ARE,1975,695400
United Arab Emirates,ARE,1976,550000
United Arab Emirates,ARE,1977,1008500
United Arab Emirates,ARE,1978,1418600
United Arab Emirates,ARE,1979,3164500
United Arab Emirates,ARE,1980,5356500
United Arab Emirates,ARE,1981,7942000
United Arab Emirates,ARE,1982,11661500
United Arab Emirates,ARE,1983,10495000
United Arab Emirates,ARE,1984,12639800
United Arab Emirates,ARE,1985,12672500
United Arab Emirates,ARE,1986,13090400
United Arab Emirates,ARE,1987,14397400
United Arab Emirates,ARE,1988,15584000
United Arab Emirates,ARE,1989,15544810
United Arab Emirates,ARE,1990,15899540
United Arab Emirates,ARE,1991,17061860
United Arab Emirates,ARE,1992,16513400
United Arab Emirates,ARE,1993,17529750
United Arab Emirates,ARE,1994,22241877
United Arab Emirates,ARE,1995,23520800
United Arab Emirates,ARE,1996,28905960
United Arab Emirates,ARE,1997,28235533
United Arab Emirates,ARE,1998,26310567
United Arab Emirates,ARE,1999,27994050
United Arab Emirates,ARE,2000,26073906
United Arab Emirates,ARE,2001,26762190
United Arab Emirates,ARE,2002,26988040
United Arab Emirates,ARE,2003,37005480
United Arab Emirates,ARE,2004,31519780
United Arab Emirates,ARE,2005,30222200
United Arab Emirates,ARE,2006,27514000
United Arab Emirates,ARE,2007,24914500
United Arab Emirates,ARE,2008,33757000
United Arab Emirates,ARE,2009,36914000
United Arab Emirates,ARE,2010,37387000
United Arab Emirates,ARE,2011,37899500
United Arab Emirates,ARE,2012,38813610
United Arab Emirates,ARE,2013,41526442
United Arab Emirates,ARE,2014,43405253
United Arab Emirates,ARE,2015,44607288
United Arab Emirates,ARE,2016,45026712
United Arab Emirates,ARE,2017,45683468
United Arab Emirates,ARE,2018,47462679
United Arab Emirates,ARE,2019,47190228
United Arab Emirates,ARE,2020,47967847
United Arab Emirates,ARE,2021,48547449
United Kingdom,GBR,1961,246750446
United Kingdom,GBR,1962,254746630
United Kingdom,GBR,1963,253525286
United Kingdom,GBR,1964,268709354
United Kingdom,GBR,1965,281081705
United Kingdom,GBR,1966,305507045
United Kingdom,GBR,1967,326703946
United Kingdom,GBR,1968,365023569
United Kingdom,GBR,1969,376456955
United Kingdom,GBR,1970,391387032
United Kingdom,GBR,1971,397597497
United Kingdom,GBR,1972,442003237
United Kingdom,GBR,1973,442746104
United Kingdom,GBR,1974,440665385
United Kingdom,GBR,1975,421293220
United Kingdom,GBR,1976,438421000
United Kingdom,GBR,1977,471886000
United Kingdom,GBR,1978,473125000
