Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Sweden,SWE,2008,95000
Sweden,SWE,2009,95000
Sweden,SWE,2010,96000
Sweden,SWE,2011,98000
Sweden,SWE,2012,97000
Sweden,SWE,2013,95000
Sweden,SWE,2014,95000
Sweden,SWE,2015,98476
Sweden,SWE,2016,101247
Sweden,SWE,2017,102319
Switzerland,CHE,1961,95071
Switzerland,CHE,1962,90000
Switzerland,CHE,1963,82000
Switzerland,CHE,1964,76000
Switzerland,CHE,1965,72500
Switzerland,CHE,1966,67022
Switzerland,CHE,1967,61600
Switzerland,CHE,1968,59140
Switzerland,CHE,1969,55740
Switzerland,CHE,1970,52650
Switzerland,CHE,1971,49660
Switzerland,CHE,1972,47400
Switzerland,CHE,1973,46742
Switzerland,CHE,1974,48020
Switzerland,CHE,1975,47150
Switzerland,CHE,1976,46620
Switzerland,CHE,1977,46070
Switzerland,CHE,1978,45770
Switzerland,CHE,1979,44550
Switzerland,CHE,1980,45010
Switzerland,CHE,1981,44880
Switzerland,CHE,1982,45000
Switzerland,CHE,1983,46325
Switzerland,CHE,1984,47880
Switzerland,CHE,1985,46300
Switzerland,CHE,1986,47900
Switzerland,CHE,1987,47700
Switzerland,CHE,1988,49190
Switzerland,CHE,1989,48100
Switzerland,CHE,1990,45300
Switzerland,CHE,1991,49000
Switzerland,CHE,1992,51700
Switzerland,CHE,1993,54257
Switzerland,CHE,1994,51400
Switzerland,CHE,1995,45800
Switzerland,CHE,1996,43021
Switzerland,CHE,1997,45799
Switzerland,CHE,1998,46297
Switzerland,CHE,1999,48509
Switzerland,CHE,2000,50347
Switzerland,CHE,2001,50116
Switzerland,CHE,2002,51236
Switzerland,CHE,2003,52672
Switzerland,CHE,2004,53701
Switzerland,CHE,2005,55126
Switzerland,CHE,2006,56400
Switzerland,CHE,2007,57720
Switzerland,CHE,2008,58969
Switzerland,CHE,2009,60156
Switzerland,CHE,2010,62113
Switzerland,CHE,2011,57246
Switzerland,CHE,2012,58031
Switzerland,CHE,2013,57243
Switzerland,CHE,2014,57200
Switzerland,CHE,2015,55479
Switzerland,CHE,2016,55662
Switzerland,CHE,2017,55535
Switzerland,CHE,2018,45906
Switzerland,CHE,2019,47076
Switzerland,CHE,2020,46980
Switzerland,CHE,2021,47084
Syria,SYR,1961,65520
Syria,SYR,1962,66532
Syria,SYR,1963,66960
Syria,SYR,1964,66633
Syria,SYR,1965,70000
Syria,SYR,1966,66500
Syria,SYR,1967,62000
Syria,SYR,1968,62477
Syria,SYR,1969,64303
Syria,SYR,1970,78384
Syria,SYR,1971,66143
Syria,SYR,1972,61658
Syria,SYR,1973,62883
Syria,SYR,1974,60198
Syria,SYR,1975,55036
Syria,SYR,1976,53506
Syria,SYR,1977,55004
Syria,SYR,1978,50707
Syria,SYR,1979,50500
Syria,SYR,1980,52818
Syria,SYR,1981,54000
Syria,SYR,1982,54519
Syria,SYR,1983,50000
Syria,SYR,1984,46000
Syria,SYR,1985,44680
Syria,SYR,1986,41714
Syria,SYR,1987,41000
Syria,SYR,1988,40000
Syria,SYR,1989,43000
Syria,SYR,1990,41000
Syria,SYR,1991,39000
Syria,SYR,1992,36747
Syria,SYR,1993,27000
Syria,SYR,1994,26948
Syria,SYR,1995,27000
Syria,SYR,1996,28203
Syria,SYR,1997,27488
Syria,SYR,1998,25638
Syria,SYR,1999,26576
Syria,SYR,2000,27120
Syria,SYR,2001,18400
Syria,SYR,2002,16800
Syria,SYR,2003,15000
Syria,SYR,2004,15000
Syria,SYR,2005,15000
Syria,SYR,2006,13900
Syria,SYR,2007,14000
Syria,SYR,2008,15303
Syria,SYR,2009,14699
Syria,SYR,2010,14165
Syria,SYR,2011,15181
Syria,SYR,2012,15678
Syria,SYR,2013,15095
Syria,SYR,2014,16469
Syria,SYR,2015,15794
Syria,SYR,2016,14993
Syria,SYR,2017,14516
Syria,SYR,2018,14696
Syria,SYR,2019,12757
Syria,SYR,2020,10327
Syria,SYR,2021,9460
Taiwan,TWN,1961,202
Taiwan,TWN,1962,222
Taiwan,TWN,1963,187
Taiwan,TWN,1964,143
Taiwan,TWN,1965,103
Taiwan,TWN,1966,112
Taiwan,TWN,1967,91
Taiwan,TWN,1968,98
Taiwan,TWN,1969,95
Taiwan,TWN,1970,64
Taiwan,TWN,1971,92
Taiwan,TWN,1972,86
Taiwan,TWN,1973,107
Taiwan,TWN,1974,92
Taiwan,TWN,1975,139
Taiwan,TWN,1976,127
Taiwan,TWN,1977,142
Taiwan,TWN,1978,148
Taiwan,TWN,1979,144
Taiwan,TWN,1980,203
Taiwan,TWN,1981,211
Taiwan,TWN,1982,225
Taiwan,TWN,1983,184
Taiwan,TWN,1984,201
Taiwan,TWN,1985,166
Taiwan,TWN,1986,293
Taiwan,TWN,1987,352
Taiwan,TWN,1988,419
Taiwan,TWN,1989,690
Taiwan,TWN,1990,687
Taiwan,TWN,1991,871
Taiwan,TWN,1992,750
Taiwan,TWN,1993,777
Taiwan,TWN,1994,788
Taiwan,TWN,1995,811
Taiwan,TWN,1996,690
Taiwan,TWN,1997,626
Taiwan,TWN,1998,675
Taiwan,TWN,1999,624
Taiwan,TWN,2000,654
Taiwan,TWN,2001,780
Taiwan,TWN,2002,805
Taiwan,TWN,2003,822
Taiwan,TWN,2004,810
Taiwan,TWN,2005,820
Taiwan,TWN,2006,810
Taiwan,TWN,2007,865
Taiwan,TWN,2008,850
Taiwan,TWN,2009,860
Taiwan,TWN,2010,850
Taiwan,TWN,2011,845
Taiwan,TWN,2012,850
Taiwan,TWN,2013,855
Taiwan,TWN,2014,855
Taiwan,TWN,2015,853
Taiwan,TWN,2016,856
Taiwan,TWN,2017,858
Taiwan,TWN,2018,864
Taiwan,TWN,2019,863
Taiwan,TWN,2020,866
Taiwan,TWN,2021,869
Tajikistan,TJK,1992,52600
Tajikistan,TJK,1993,48600
Tajikistan,TJK,1994,54900
Tajikistan,TJK,1995,57600
Tajikistan,TJK,1996,61000
Tajikistan,TJK,1997,63900
Tajikistan,TJK,1998,65800
Tajikistan,TJK,1999,67100
Tajikistan,TJK,2000,72000
Tajikistan,TJK,2001,72000
Tajikistan,TJK,2002,71700
Tajikistan,TJK,2003,71200
Tajikistan,TJK,2004,72606
Tajikistan,TJK,2005,73731
Tajikistan,TJK,2006,74604
Tajikistan,TJK,2007,75408
Tajikistan,TJK,2008,76093
Tajikistan,TJK,2009,78828
Tajikistan,TJK,2010,75796
Tajikistan,TJK,2011,76420
Tajikistan,TJK,2012,76523
Tajikistan,TJK,2013,76907
Tajikistan,TJK,2014,77560
Tajikistan,TJK,2015,78303
Tajikistan,TJK,2016,79700
Tajikistan,TJK,2017,80174
Tajikistan,TJK,2018,80791
Tajikistan,TJK,2019,81307
Tajikistan,TJK,2020,81650
Tajikistan,TJK,2021,82573
Thailand,THA,1961,179346
Thailand,THA,1962,179369
Thailand,THA,1963,187137
Thailand,THA,1964,177541
Thailand,THA,1965,179637
Thailand,THA,1966,173848
Thailand,THA,1967,174509
Thailand,THA,1968,174392
Thailand,THA,1969,173209
Thailand,THA,1970,172025
Thailand,THA,1971,145000
Thailand,THA,1972,118392
Thailand,THA,1973,62129
Thailand,THA,1974,55000
Thailand,THA,1975,54838
Thailand,THA,1976,23489
Thailand,THA,1977,31769
Thailand,THA,1978,32784
Thailand,THA,1979,31314
Thailand,THA,1980,30880
Thailand,THA,1981,20606
Thailand,THA,1982,18834
Thailand,THA,1983,19066
Thailand,THA,1984,19730
Thailand,THA,1985,21097
Thailand,THA,1986,19437
Thailand,THA,1987,18974
Thailand,THA,1988,18919
Thailand,THA,1989,18097
Thailand,THA,1990,19758
Thailand,THA,1991,20331
Thailand,THA,1992,18852
Thailand,THA,1993,18047
Thailand,THA,1994,14032
Thailand,THA,1995,16875
Thailand,THA,1996,12003
Thailand,THA,1997,14672
Thailand,THA,1998,11322
Thailand,THA,1999,7350
Thailand,THA,2000,8596
Thailand,THA,2001,8039
Thailand,THA,2002,8103
Thailand,THA,2003,7137
Thailand,THA,2004,3148
Thailand,THA,2005,5575
Thailand,THA,2006,2327
Thailand,THA,2007,5629
Thailand,THA,2008,3779
Thailand,THA,2009,5443
Thailand,THA,2010,5525
Thailand,THA,2011,6503
Thailand,THA,2012,7565
Thailand,THA,2013,5191
Thailand,THA,2014,6353
Thailand,THA,2015,6046
Thailand,THA,2016,6250
Thailand,THA,2017,6500
Thailand,THA,2018,6716
Thailand,THA,2019,7119
Thailand,THA,2020,7602
Thailand,THA,2021,7847
Togo,TGO,1961,636
Togo,TGO,1962,477
Togo,TGO,1963,749
Togo,TGO,1964,901
Togo,TGO,1965,795
Togo,TGO,1966,912
Togo,TGO,1967,758
Togo,TGO,1968,812
Togo,TGO,1969,800
Togo,TGO,1970,981
Togo,TGO,1971,1512
Togo,TGO,1972,1715
Togo,TGO,1973,2138
Togo,TGO,1974,2500
Togo,TGO,1975,2550
Togo,TGO,1976,1193
Togo,TGO,1977,913
Togo,TGO,1978,542
Togo,TGO,1979,587
Togo,TGO,1980,759
Togo,TGO,1981,618
Togo,TGO,1982,621
Togo,TGO,1983,690
Togo,TGO,1984,1185
Togo,TGO,1985,883
Togo,TGO,1986,1434
Togo,TGO,1987,1552
Togo,TGO,1988,1600
Togo,TGO,1989,1600
Togo,TGO,1990,1600
Togo,TGO,1991,1600
Togo,TGO,1992,1600
Togo,TGO,1993,1600
Togo,TGO,1994,1600
Togo,TGO,1995,1600
Togo,TGO,1996,1600
Togo,TGO,1997,1600
Togo,TGO,1998,1600
Togo,TGO,1999,1600
Togo,TGO,2000,1600
Togo,TGO,2001,1600
Togo,TGO,2002,1600
Togo,TGO,2003,1600
Togo,TGO,2004,1600
Togo,TGO,2005,1600
Togo,TGO,2006,1600
Togo,TGO,2007,1620
Togo,TGO,2008,1640
Togo,TGO,2009,1650
Togo,TGO,2010,1655
Togo,TGO,2011,1680
Togo,TGO,2012,1700
Togo,TGO,2013,1850
Togo,TGO,2014,1850
Togo,TGO,2015,1859
Togo,TGO,2016,1869
Togo,TGO,2017,1891
Togo,TGO,2018,1961
Togo,TGO,2019,2000
Togo,TGO,2020,2036
Togo,TGO,2021,2072
Tonga,TON,1961,6861
Tonga,TON,1962,7339
Tonga,TON,1963,7360
Tonga,TON,1964,7030
Tonga,TON,1965,6900
Tonga,TON,1966,7458
Tonga,TON,1967,7711
Tonga,TON,1968,8035
Tonga,TON,1969,8216
Tonga,TON,1970,7323
Tonga,TON,1971,6966
Tonga,TON,1972,5821
Tonga,TON,1973,7000
Tonga,TON,1974,7098
Tonga,TON,1975,8121
Tonga,TON,1976,8629
Tonga,TON,1977,8556
Tonga,TON,1978,10344
Tonga,TON,1979,10785
Tonga,TON,1980,11000
Tonga,TON,1981,12500
Tonga,TON,1982,11480
Tonga,TON,1983,8670
Tonga,TON,1984,8700
Tonga,TON,1985,10555
Tonga,TON,1986,11000
Tonga,TON,1987,11000
Tonga,TON,1988,11000
Tonga,TON,1989,11484
Tonga,TON,1990,6000
Tonga,TON,1991,6000
Tonga,TON,1992,11600
Tonga,TON,1993,11400
Tonga,TON,1994,11400
Tonga,TON,1995,11400
Tonga,TON,1996,11400
Tonga,TON,1997,11400
Tonga,TON,1998,11400
Tonga,TON,1999,11400
Tonga,TON,2000,11400
Tonga,TON,2001,11400
Tonga,TON,2002,11400
Tonga,TON,2003,11400
Tonga,TON,2004,11400
Tonga,TON,2005,11400
Tonga,TON,2006,11400
Tonga,TON,2007,11500
Tonga,TON,2008,11500
Tonga,TON,2009,11500
Tonga,TON,2010,11500
Tonga,TON,2011,11500
Tonga,TON,2012,11500
Tonga,TON,2013,11000
Tonga,TON,2014,11000
Tonga,TON,2015,11327
Tonga,TON,2016,11600
Tonga,TON,2017,11816
Tonga,TON,2018,11847
Tonga,TON,2019,11752
Tonga,TON,2020,11786
Tonga,TON,2021,11820
Trinidad and Tobago,TTO,1961,1000
Trinidad and Tobago,TTO,1962,1000
Trinidad and Tobago,TTO,1963,1000
Trinidad and Tobago,TTO,1964,1000
Trinidad and Tobago,TTO,1965,1000
Trinidad and Tobago,TTO,1966,1000
Trinidad and Tobago,TTO,1967,1000
Trinidad and Tobago,TTO,1968,1000
Trinidad and Tobago,TTO,1969,1000
Trinidad and Tobago,TTO,1970,1000
Trinidad and Tobago,TTO,1971,1000
Trinidad and Tobago,TTO,1972,1000
Trinidad and Tobago,TTO,1973,1000
Trinidad and Tobago,TTO,1974,1000
Trinidad and Tobago,TTO,1975,1000
Trinidad and Tobago,TTO,1976,1000
Trinidad and Tobago,TTO,1977,1000
Trinidad and Tobago,TTO,1978,1000
Trinidad and Tobago,TTO,1979,1000
Trinidad and Tobago,TTO,1980,1000
Trinidad and Tobago,TTO,1981,1000
Trinidad and Tobago,TTO,1982,1000
Trinidad and Tobago,TTO,1983,1000
Trinidad and Tobago,TTO,1984,1000
Trinidad and Tobago,TTO,1985,1000
Trinidad and Tobago,TTO,1986,1000
Trinidad and Tobago,TTO,1987,1000
Trinidad and Tobago,TTO,1988,1000
Trinidad and Tobago,TTO,1989,1000
Trinidad and Tobago,TTO,1990,1000
Trinidad and Tobago,TTO,1991,1000
Trinidad and Tobago,TTO,1992,1000
Trinidad and Tobago,TTO,1993,1000
Trinidad and Tobago,TTO,1994,1000
Trinidad and Tobago,TTO,1995,1000
Trinidad and Tobago,TTO,1996,1000
Trinidad and Tobago,TTO,1997,1000
Trinidad and Tobago,TTO,1998,1000
Trinidad and Tobago,TTO,1999,1000
Trinidad and Tobago,TTO,2000,1000
Trinidad and Tobago,TTO,2001,1000
Trinidad and Tobago,TTO,2002,1100
Trinidad and Tobago,TTO,2003,1150
Trinidad and Tobago,TTO,2004,1200
Trinidad and Tobago,TTO,2005,1280
Trinidad and Tobago,TTO,2006,1280
Trinidad and Tobago,TTO,2007,1300
Trinidad and Tobago,TTO,2008,1350
Trinidad and Tobago,TTO,2009,1400
Trinidad and Tobago,TTO,2010,1400
Trinidad and Tobago,TTO,2011,1400
Trinidad and Tobago,TTO,2012,1400
Trinidad and Tobago,TTO,2013,1400
Trinidad and Tobago,TTO,2014,1400
Trinidad and Tobago,TTO,2015,1401
Trinidad and Tobago,TTO,2016,1402
Trinidad and Tobago,TTO,2017,1403
Trinidad and Tobago,TTO,2018,1410
Trinidad and Tobago,TTO,2019,1410
Trinidad and Tobago,TTO,2020,1411
Trinidad and Tobago,TTO,2021,1413
Tunisia,TUN,1961,81000
Tunisia,TUN,1962,77000
Tunisia,TUN,1963,85400
Tunisia,TUN,1964,80000
Tunisia,TUN,1965,83000
Tunisia,TUN,1966,86000
Tunisia,TUN,1967,89000
Tunisia,TUN,1968,90000
Tunisia,TUN,1969,95000
Tunisia,TUN,1970,96000
Tunisia,TUN,1971,98000
Tunisia,TUN,1972,95000
Tunisia,TUN,1973,85000
Tunisia,TUN,1974,75000
Tunisia,TUN,1975,70000
Tunisia,TUN,1976,65000
Tunisia,TUN,1977,60000
Tunisia,TUN,1978,55000
Tunisia,TUN,1979,50000
Tunisia,TUN,1980,50000
Tunisia,TUN,1981,52000
Tunisia,TUN,1982,52000
Tunisia,TUN,1983,53000
Tunisia,TUN,1984,55000
Tunisia,TUN,1985,55000
Tunisia,TUN,1986,55000
Tunisia,TUN,1987,55000
Tunisia,TUN,1988,55000
Tunisia,TUN,1989,55200
Tunisia,TUN,1990,55400
Tunisia,TUN,1991,55700
Tunisia,TUN,1992,56000
Tunisia,TUN,1993,56200
Tunisia,TUN,1994,56200
Tunisia,TUN,1995,56200
Tunisia,TUN,1996,56200
Tunisia,TUN,1997,56200
Tunisia,TUN,1998,56200
Tunisia,TUN,1999,57040
Tunisia,TUN,2000,57040
Tunisia,TUN,2001,57040
Tunisia,TUN,2002,57000
Tunisia,TUN,2003,57000
Tunisia,TUN,2004,57000
Tunisia,TUN,2005,57000
Tunisia,TUN,2006,57000
Tunisia,TUN,2007,57000
Tunisia,TUN,2008,57000
Tunisia,TUN,2009,57000
Tunisia,TUN,2010,57100
Tunisia,TUN,2011,57100
Tunisia,TUN,2012,57200
Tunisia,TUN,2013,57200
Tunisia,TUN,2014,57100
Tunisia,TUN,2015,57069
Tunisia,TUN,2016,57060
Tunisia,TUN,2017,57062
Tunisia,TUN,2018,57124
Tunisia,TUN,2019,57104
Tunisia,TUN,2020,57111
Tunisia,TUN,2021,57118
Turkey,TUR,1961,1312300
Turkey,TUR,1962,1305000
Turkey,TUR,1963,1238500
Turkey,TUR,1964,1170770
Turkey,TUR,1965,1209600
Turkey,TUR,1966,1199000
Turkey,TUR,1967,1204000
Turkey,TUR,1968,1183000
Turkey,TUR,1969,1151000
Turkey,TUR,1970,1110000
Turkey,TUR,1971,1049000
Turkey,TUR,1972,1027000
Turkey,TUR,1973,962000
Turkey,TUR,1974,936000
Turkey,TUR,1975,878000
Turkey,TUR,1976,871000
Turkey,TUR,1977,853000
Turkey,TUR,1978,843000
Turkey,TUR,1979,812000
Turkey,TUR,1980,807000
Turkey,TUR,1981,794000
Turkey,TUR,1982,772000
Turkey,TUR,1983,744000
Turkey,TUR,1984,703000
Turkey,TUR,1985,623000
Turkey,TUR,1986,604000
Turkey,TUR,1987,600000
Turkey,TUR,1988,590000
Turkey,TUR,1989,557000
Turkey,TUR,1990,545000
Turkey,TUR,1991,513000
Turkey,TUR,1992,496000
Turkey,TUR,1993,483000
Turkey,TUR,1994,450000
Turkey,TUR,1995,437000
Turkey,TUR,1996,415000
Turkey,TUR,1997,391000
Turkey,TUR,1998,345000
Turkey,TUR,1999,330000
Turkey,TUR,2000,309000
Turkey,TUR,2001,271000
Turkey,TUR,2002,271000
Turkey,TUR,2003,249000
Turkey,TUR,2004,227399
Turkey,TUR,2005,212414
Turkey,TUR,2006,207808
Turkey,TUR,2007,204352
Turkey,TUR,2008,188640
Turkey,TUR,2009,179855
Turkey,TUR,2010,166753
Turkey,TUR,2011,154702
Turkey,TUR,2012,151230
Turkey,TUR,2013,141422
Turkey,TUR,2014,136209
Turkey,TUR,2015,131480
Turkey,TUR,2016,122704
Turkey,TUR,2017,120040
Turkey,TUR,2018,108076
Turkey,TUR,2019,102467
Turkey,TUR,2020,90007
Turkey,TUR,2021,83718
Turkmenistan,TKM,1992,25000
Turkmenistan,TKM,1993,25000
Turkmenistan,TKM,1994,25000
Turkmenistan,TKM,1995,25000
Turkmenistan,TKM,1996,25000
Turkmenistan,TKM,1997,25000
Turkmenistan,TKM,1998,25000
Turkmenistan,TKM,1999,25000
Turkmenistan,TKM,2000,25000
Turkmenistan,TKM,2001,25000
Turkmenistan,TKM,2002,25000
Turkmenistan,TKM,2003,25000
Turkmenistan,TKM,2004,25000
Turkmenistan,TKM,2005,25000
Turkmenistan,TKM,2006,25000
Turkmenistan,TKM,2007,25000
Turkmenistan,TKM,2008,26400
Turkmenistan,TKM,2009,24700
Turkmenistan,TKM,2010,24600
Turkmenistan,TKM,2011,24900
Turkmenistan,TKM,2012,25500
Turkmenistan,TKM,2013,26000
Turkmenistan,TKM,2014,26000
Turkmenistan,TKM,2015,26007
Turkmenistan,TKM,2016,25991
Turkmenistan,TKM,2017,25622
Turkmenistan,TKM,2018,25359
Turkmenistan,TKM,2019,24384
Turkmenistan,TKM,2020,27295
Turkmenistan,TKM,2021,27118
USSR,OWID_USS,1961,9900000
USSR,OWID_USS,1962,9400000
USSR,OWID_USS,1963,9100000
USSR,OWID_USS,1964,8500000
USSR,OWID_USS,1965,7902000
USSR,OWID_USS,1966,7977000
USSR,OWID_USS,1967,7990000
USSR,OWID_USS,1968,8025000
USSR,OWID_USS,1969,8000000
USSR,OWID_USS,1970,7522000
USSR,OWID_USS,1971,7400000
USSR,OWID_USS,1972,7320000
USSR,OWID_USS,1973,7075000
USSR,OWID_USS,1974,6848000
USSR,OWID_USS,1975,6749000
USSR,OWID_USS,1976,6415000
USSR,OWID_USS,1977,5996000
USSR,OWID_USS,1978,5822000
USSR,OWID_USS,1979,5686000
USSR,OWID_USS,1980,5620000
USSR,OWID_USS,1981,5563000
USSR,OWID_USS,1982,5570000
USSR,OWID_USS,1983,5601000
USSR,OWID_USS,1984,5711000
USSR,OWID_USS,1985,5800000
USSR,OWID_USS,1986,5800000
USSR,OWID_USS,1987,5900000
USSR,OWID_USS,1988,5885000
USSR,OWID_USS,1989,5904000
USSR,OWID_USS,1990,5920500
USSR,OWID_USS,1991,5919000
Ukraine,UKR,1992,717100
Ukraine,UKR,1993,707100
Ukraine,UKR,1994,715700
Ukraine,UKR,1995,736600
Ukraine,UKR,1996,755900
Ukraine,UKR,1997,753500
Ukraine,UKR,1998,736900
Ukraine,UKR,1999,721300
Ukraine,UKR,2000,698100
Ukraine,UKR,2001,701200
Ukraine,UKR,2002,693400
Ukraine,UKR,2003,684300
Ukraine,UKR,2004,637100
Ukraine,UKR,2005,590900
Ukraine,UKR,2006,554800
Ukraine,UKR,2007,534300
Ukraine,UKR,2008,497500
Ukraine,UKR,2009,465800
Ukraine,UKR,2010,443400
Ukraine,UKR,2011,414200
Ukraine,UKR,2012,395700
Ukraine,UKR,2013,376600
Ukraine,UKR,2014,350400
Ukraine,UKR,2015,316800
Ukraine,UKR,2016,305800
Ukraine,UKR,2017,291500
Ukraine,UKR,2018,264900
Ukraine,UKR,2019,244000
Ukraine,UKR,2020,224400
Ukraine,UKR,2021,202000
United Arab Emirates,ARE,1961,200
United Arab Emirates,ARE,1962,200
United Arab Emirates,ARE,1963,200
United Arab Emirates,ARE,1964,200
United Arab Emirates,ARE,1965,200
United Arab Emirates,ARE,1966,200
United Arab Emirates,ARE,1967,200
United Arab Emirates,ARE,1968,200
United Arab Emirates,ARE,1969,200
United Arab Emirates,ARE,1970,200
United Arab Emirates,ARE,1971,200
United Arab Emirates,ARE,1972,200
United Arab Emirates,ARE,1973,200
United Arab Emirates,ARE,1974,200
United Arab Emirates,ARE,1975,200
United Arab Emirates,ARE,1976,200
United Arab Emirates,ARE,1977,200
United Arab Emirates,ARE,1978,200
United Arab Emirates,ARE,1979,200
United Arab Emirates,ARE,1980,200
United Arab Emirates,ARE,1981,200
United Arab Emirates,ARE,1982,200
United Arab Emirates,ARE,1983,200
United Arab Emirates,ARE,1984,220
United Arab Emirates,ARE,1985,250
United Arab Emirates,ARE,1986,255
United Arab Emirates,ARE,1987,260
United Arab Emirates,ARE,1988,265
United Arab Emirates,ARE,1989,270
United Arab Emirates,ARE,1990,280
United Arab Emirates,ARE,1991,290
United Arab Emirates,ARE,1992,300
United Arab Emirates,ARE,1993,310
United Arab Emirates,ARE,1994,315
United Arab Emirates,ARE,1995,315
United Arab Emirates,ARE,1996,318
United Arab Emirates,ARE,1997,320
United Arab Emirates,ARE,1998,325
United Arab Emirates,ARE,1999,330
United Arab Emirates,ARE,2000,350
United Arab Emirates,ARE,2001,370
United Arab Emirates,ARE,2002,370
United Arab Emirates,ARE,2003,380
United Arab Emirates,ARE,2004,380
United Arab Emirates,ARE,2005,380
United Arab Emirates,ARE,2006,400
United Arab Emirates,ARE,2007,410
United Arab Emirates,ARE,2008,410
United Arab Emirates,ARE,2009,415
United Arab Emirates,ARE,2010,420
United Arab Emirates,ARE,2011,420
United Arab Emirates,ARE,2012,420
United Arab Emirates,ARE,2013,420
United Arab Emirates,ARE,2014,420
United Arab Emirates,ARE,2015,421
United Arab Emirates,ARE,2016,423
United Arab Emirates,ARE,2017,426
United Arab Emirates,ARE,2018,430
United Arab Emirates,ARE,2019,430
United Arab Emirates,ARE,2020,431
United Arab Emirates,ARE,2021,433
United Kingdom,GBR,1961,155035
United Kingdom,GBR,1962,152914
United Kingdom,GBR,1963,150919
United Kingdom,GBR,1964,148846
United Kingdom,GBR,1965,146763
United Kingdom,GBR,1966,144739
United Kingdom,GBR,1967,142642
United Kingdom,GBR,1968,140686
United Kingdom,GBR,1969,144674
United Kingdom,GBR,1970,144662
United Kingdom,GBR,1971,140681
United Kingdom,GBR,1972,140689
United Kingdom,GBR,1973,140668
United Kingdom,GBR,1974,140664
United Kingdom,GBR,1975,140650
United Kingdom,GBR,1976,140000
United Kingdom,GBR,1977,140000
United Kingdom,GBR,1978,142000
United Kingdom,GBR,1979,145000
United Kingdom,GBR,1980,145000
United Kingdom,GBR,1981,150000
United Kingdom,GBR,1982,155000
United Kingdom,GBR,1983,163000
United Kingdom,GBR,1984,165000
United Kingdom,GBR,1985,165000
United Kingdom,GBR,1986,163000
United Kingdom,GBR,1987,165000
United Kingdom,GBR,1988,168000
United Kingdom,GBR,1989,168000
United Kingdom,GBR,1990,169000
United Kingdom,GBR,1991,170000
United Kingdom,GBR,1992,172000
United Kingdom,GBR,1993,173000
United Kingdom,GBR,1994,174000
United Kingdom,GBR,1995,175000
United Kingdom,GBR,1996,176000
United Kingdom,GBR,1997,177000
United Kingdom,GBR,1998,178000
United Kingdom,GBR,1999,180000
United Kingdom,GBR,2000,300000
United Kingdom,GBR,2001,310000
United Kingdom,GBR,2002,320000
United Kingdom,GBR,2003,330000
United Kingdom,GBR,2004,350000
United Kingdom,GBR,2005,370000
United Kingdom,GBR,2006,388000
United Kingdom,GBR,2007,384000
United Kingdom,GBR,2008,385000
United Kingdom,GBR,2009,387000
United Kingdom,GBR,2010,390000
